date	open	high	low	close	volume
 2015/06/25-09:15	680.5	681	677	678	9506
 2015/06/25-09:30	678	678.5	675.5	677	7000
 2015/06/25-09:45	676.5	678	676	677.5	2548
 2015/06/25-10:00	677.5	678	677	677.5	922
 2015/06/25-10:15	677	679	675.5	679	5362
 2015/06/25-10:45	679	679	675	676	3534
 2015/06/25-11:00	676	676.5	673.5	675	9426
 2015/06/25-11:15	675	676	674.5	676	2440
 2015/06/25-11:30	676	677	676	676.5	1718
 2015/06/25-13:45	676.5	677.5	676	676	3856
 2015/06/25-14:00	676	676.5	675.5	676	1938
 2015/06/25-14:15	675.5	676	675	676	3140
 2015/06/25-14:30	676	676.5	675	676	2542
 2015/06/25-14:45	675.5	676.5	674	675	5618
 2015/06/25-15:00	675	676.5	674.5	675	5536
 2015/06/26-21:15	674	676	674	675.5	2250
 2015/06/26-21:30	675.5	676	675	675.5	1046
 2015/06/26-21:45	675	676	674.5	676	1282
 2015/06/26-22:00	675.5	676	675	675.5	1638
 2015/06/26-22:15	675.5	677	675	677	1040
 2015/06/26-22:30	677	677.5	676.5	677	2196
 2015/06/26-22:45	677	677	675.5	676	1146
 2015/06/26-23:00	676.5	677	676	677	388
 2015/06/26-23:15	676.5	678.5	676.5	678.5	2304
 2015/06/26-23:30	678.5	679.5	678	679	3270
 2015/06/26-09:15	679.5	679.5	677.5	678	2500
 2015/06/26-09:30	678	678.5	676.5	678	2578
 2015/06/26-09:45	678	678.5	677	677	2392
 2015/06/26-10:00	676.5	677.5	676	677.5	1174
 2015/06/26-10:15	677.5	678	676.5	676.5	956
 2015/06/26-10:45	676.5	677	675.5	677	1480
 2015/06/26-11:00	677	677	675.5	676	1714
 2015/06/26-11:15	676	678	676	677.5	1810
 2015/06/26-11:30	677.5	677.5	676.5	677	1808
 2015/06/26-13:45	677	677	674.5	675.5	3248
 2015/06/26-14:00	675.5	676	674	675.5	4442
 2015/06/26-14:15	675	676.5	675	675.5	3360
 2015/06/26-14:30	675.5	677	675.5	676	3976
 2015/06/26-14:45	676	676.5	674.5	675	3476
 2015/06/26-15:00	675	678	674	674.5	7518
 2015/06/29-21:15	674.5	675.5	673	675	4216
 2015/06/29-21:30	675	675	674	675	3298
 2015/06/29-21:45	675	676.5	674	675.5	2708
 2015/06/29-22:00	675.5	675.5	675	675.5	606
 2015/06/29-22:15	675.5	677	675	676.5	3782
 2015/06/29-22:30	676.5	676.5	675.5	675.5	1048
 2015/06/29-22:45	675.5	675.5	675.5	675.5	396
 2015/06/29-23:00	675.5	676	675	675	632
 2015/06/29-23:15	675	675	675	675	196
 2015/06/29-23:30	675	675	674	674.5	2612
 2015/06/29-09:15	674.5	676.5	674.5	675.5	6520
 2015/06/29-09:30	675.5	676.5	675.5	676	1598
 2015/06/29-09:45	675.5	676	674.5	675.5	984
 2015/06/29-10:00	675.5	675.5	675	675.5	1788
 2015/06/29-10:15	675.5	676	675	675.5	1424
 2015/06/29-10:45	676	676.5	674	674	3478
 2015/06/29-11:00	674.5	675	674	674	2292
 2015/06/29-11:15	674	675.5	674	675	2904
 2015/06/29-11:30	675	675.5	674.5	675	1416
 2015/06/29-13:45	674.5	675.5	674	675	3710
 2015/06/29-14:00	675	676	675	675.5	2370
 2015/06/29-14:15	675.5	676	675.5	675.5	1006
 2015/06/29-14:30	675.5	675.5	674.5	675	2000
 2015/06/29-14:45	675	675.5	674.5	674.5	2530
 2015/06/29-15:00	674.5	675	673.5	674.5	6076
 2015/06/30-21:15	674.5	675	674	674	3404
 2015/06/30-21:30	674	674	672.5	673.5	7182
 2015/06/30-21:45	673.5	674.5	673	674	1590
 2015/06/30-22:00	674	674	673.5	673.5	1002
 2015/06/30-22:15	673.5	675.5	673.5	674	2260
 2015/06/30-22:30	674	674.5	673.5	673.5	2250
 2015/06/30-22:45	674	675	673.5	674.5	1466
 2015/06/30-23:00	674.5	674.5	674	674	576
 2015/06/30-23:15	674	674.5	673.5	674	434
 2015/06/30-23:30	674	674	673.5	674	1530
 2015/06/30-09:15	674	674.5	667.5	667.5	20908
 2015/06/30-09:30	667.5	669	665	666	11884
 2015/06/30-09:45	665.5	669	664.5	668	10882
 2015/06/30-10:00	667.5	674	667	673	15434
 2015/06/30-10:15	673	676	672.5	673	10744
 2015/06/30-10:45	673	673	671.5	672	6170
 2015/06/30-11:00	672	673	671.5	672	2420
 2015/06/30-11:15	672	672.5	671.5	672	1242
 2015/06/30-11:30	672.5	674	672.5	673.5	2814
 2015/06/30-13:45	673.5	676.5	673.5	676	7506
 2015/06/30-14:00	676.5	679.5	675	677	16496
 2015/06/30-14:15	677.5	679.5	677	678	6598
 2015/06/30-14:30	678	682	676	677	18784
 2015/06/30-14:45	677.5	679	677	678	4048
 2015/06/30-15:00	678	678.5	676.5	678	7254
 2015/07/01-21:15	677.5	681.5	677.5	679	16002
 2015/07/01-21:30	679.5	679.5	677	679	8858
 2015/07/01-21:45	679.5	680.5	679	679.5	2706
 2015/07/01-22:00	679.5	686.5	679	682.5	17584
 2015/07/01-22:15	682.5	683.5	682	683	4500
 2015/07/01-22:30	683	683	682	683	3286
 2015/07/01-22:45	683	684	681.5	682.5	5282
 2015/07/01-23:00	682.5	682.5	679	680.5	5216
 2015/07/01-23:15	680.5	682.5	680.5	681.5	2160
 2015/07/01-23:30	681.5	684	681	684	5616
 2015/07/01-09:15	684.5	685	681.5	682	11638
 2015/07/01-09:30	682	683.5	681.5	683	2936
 2015/07/01-09:45	683	683.5	682.5	682.5	1818
 2015/07/01-10:00	682.5	683	682	682.5	2750
 2015/07/01-10:15	683.5	685.5	683	685	8568
 2015/07/01-10:45	684.5	686.5	683.5	685.5	7826
 2015/07/01-11:00	685.5	688.5	685	686	10106
 2015/07/01-11:15	686	689	686	688.5	11362
 2015/07/01-11:30	688	689	686.5	687.5	6056
 2015/07/01-13:45	687.5	687.5	683.5	685	9904
 2015/07/01-14:00	684.5	686	683.5	684	7180
 2015/07/01-14:15	684.5	684.5	682	684	6242
 2015/07/01-14:30	684	684	682	683	2566
 2015/07/01-14:45	682.5	683	681.5	681.5	3570
 2015/07/01-15:00	681.5	683.5	681.5	683	5200
 2015/07/02-21:15	682.5	683	679	681	8640
 2015/07/02-21:30	680.5	683	680	683	6856
 2015/07/02-21:45	684	686.5	682	684	14404
 2015/07/02-22:00	684.5	685	683.5	684.5	2656
 2015/07/02-22:15	684	685	683	684.5	4216
 2015/07/02-22:30	684.5	686	684	685.5	4584
 2015/07/02-22:45	685.5	686.5	684.5	685	2108
 2015/07/02-23:00	685	686	685	685.5	1200
 2015/07/02-23:15	686	687	685	686	3052
 2015/07/02-23:30	686	688	686	687	4206
 2015/07/02-09:15	686.5	687	683	685	9614
 2015/07/02-09:30	685	686.5	685	685.5	3454
 2015/07/02-09:45	685.5	687	685	686.5	3808
 2015/07/02-10:00	686	686.5	684.5	685	3024
 2015/07/02-10:15	685	685.5	684	685	2212
 2015/07/02-10:45	684.5	686.5	684.5	686.5	2202
 2015/07/02-11:00	686.5	688	685.5	686.5	5376
 2015/07/02-11:15	686.5	687.5	685.5	686	6260
 2015/07/02-11:30	686	686.5	685	686	3762
 2015/07/02-13:45	686	686	683	683.5	6844
 2015/07/02-14:00	683.5	685.5	683.5	685	2818
 2015/07/02-14:15	685	685.5	683.5	684	3134
 2015/07/02-14:30	684	685.5	683.5	685	4250
 2015/07/02-14:45	685	686	684.5	686	3606
 2015/07/02-15:00	685.5	686.5	685.5	686	5942
 2015/07/03-21:15	685.5	687.5	685.5	686	5158
 2015/07/03-21:30	686	686	684.5	685.5	5106
 2015/07/03-21:45	685.5	686	685	685.5	1558
 2015/07/03-22:00	685.5	686	685	686	1482
 2015/07/03-22:15	685.5	686	685.5	686	1656
 2015/07/03-22:30	686	686.5	685.5	686	2388
 2015/07/03-22:45	686	687	685.5	685.5	3370
 2015/07/03-23:00	685.5	686.5	685.5	685.5	1080
 2015/07/03-23:15	685.5	686.5	685.5	686.5	1260
 2015/07/03-23:30	686.5	686.5	685.5	686	1438
 2015/07/03-09:15	685.5	686.5	683.5	684.5	10502
 2015/07/03-09:30	684	684.5	683	684	3448
 2015/07/03-09:45	684	684	682	682.5	4854
 2015/07/03-10:00	682.5	682.5	680.5	681	4970
 2015/07/03-10:15	681	681.5	680	681	8838
 2015/07/03-10:45	681	681.5	678	681	9578
 2015/07/03-11:00	680.5	681	674	677	11106
 2015/07/03-11:15	676.5	679	675	676.5	8478
 2015/07/03-11:30	676.5	678	675.5	677	4576
 2015/07/03-13:45	677.5	678	676	677	6566
 2015/07/03-14:00	677	677.5	676	676	2734
 2015/07/03-14:15	676.5	677	675.5	676.5	3210
 2015/07/03-14:30	676.5	677.5	676	677.5	4334
 2015/07/03-14:45	677.5	677.5	676	676	3220
 2015/07/03-15:00	676	677	674	674.5	6900
 2015/07/06-21:15	674	675	672.5	674	5748
 2015/07/06-21:30	673.5	675	673	673.5	3820
 2015/07/06-21:45	673.5	674	671.5	673.5	5476
 2015/07/06-22:00	674	674.5	673.5	674	1918
 2015/07/06-22:15	674.5	675.5	674	674.5	2726
 2015/07/06-22:30	674.5	675	674	674.5	1484
 2015/07/06-22:45	674.5	675.5	674	674	1248
 2015/07/06-23:00	674	674	673	673.5	1578
 2015/07/06-23:15	673	673.5	672.5	673	2256
 2015/07/06-23:30	673	674	673	673.5	890
 2015/07/06-09:15	673.5	674.5	670.5	670.5	11870
 2015/07/06-09:30	671	672.5	670	672	3682
 2015/07/06-09:45	671.5	672.5	668.5	669	5620
 2015/07/06-10:00	669	669.5	661.5	662	16948
 2015/07/06-10:15	662.5	662.5	657	658.5	20736
 2015/07/06-10:45	658.5	659	656	658	10842
 2015/07/06-11:00	658	658	656	657	4758
 2015/07/06-11:15	657.5	658.5	656	657	4416
 2015/07/06-11:30	657	657	654	655	9460
 2015/07/06-13:45	655	655	653.5	653.5	6878
 2015/07/06-14:00	653.5	655	653.5	655	4834
 2015/07/06-14:15	655	657	653.5	654	7234
 2015/07/06-14:30	654	655	653.5	653.5	3764
 2015/07/06-14:45	653.5	655.5	653.5	655	3148
 2015/07/06-15:00	655	656	653.5	653.5	7212
 2015/07/07-21:15	653	655	644.5	644.5	21416
 2015/07/07-21:30	644.5	646	642	644.5	11412
 2015/07/07-21:45	644.5	646.5	643.5	646	6544
 2015/07/07-22:00	646	647	645	646	2958
 2015/07/07-22:15	646	646.5	644.5	645.5	3662
 2015/07/07-22:30	646	651	645.5	651	6370
 2015/07/07-22:45	651	655.5	651	654	11346
 2015/07/07-23:00	653.5	654.5	652.5	653	3210
 2015/07/07-23:15	653	653.5	652.5	652.5	3684
 2015/07/07-23:30	652	652	650.5	652	4490
 2015/07/07-09:15	651	657.5	649.5	655	13008
 2015/07/07-09:30	655.5	655.5	651	653.5	4748
 2015/07/07-09:45	653.5	653.5	648.5	648.5	7842
 2015/07/07-10:00	648.5	650	647	649	9422
 2015/07/07-10:15	649.5	651.5	649	651	2812
 2015/07/07-10:45	651	651	648.5	648.5	2948
 2015/07/07-11:00	648.5	649	646.5	647.5	2232
 2015/07/07-11:15	648	648.5	647	648	1446
 2015/07/07-11:30	648	649	647	648	1764
 2015/07/07-13:45	647.5	648.5	643.5	644.5	7318
 2015/07/07-14:00	644	646.5	643.5	644.5	5438
 2015/07/07-14:15	644.5	645	641.5	644.5	7736
 2015/07/07-14:30	644.5	645	643	643.5	3306
 2015/07/07-14:45	643.5	643.5	641	641.5	5928
 2015/07/07-15:00	641.5	643	639	640	9286
 2015/07/08-21:15	645.5	647	639	640.5	18404
 2015/07/08-21:30	640.5	643	637	640.5	11820
 2015/07/08-21:45	640.5	646	640	642.5	9764
 2015/07/08-22:00	642	643	639.5	640	4508
 2015/07/08-22:15	640	640.5	634	635.5	11016
 2015/07/08-22:30	635.5	635.5	624	627.5	21110
 2015/07/08-22:45	627.5	628	622.5	622.5	11892
 2015/07/08-23:00	622.5	623.5	622	622	6108
 2015/07/08-23:15	622	622	622	622	656
 2015/07/08-23:30	622	626	622	623.5	12756
 2015/07/08-09:15	623	639	622.5	623	14590
 2015/07/08-09:30	623	626	622.5	622.5	7622
 2015/07/08-09:45	623	623	622.5	622.5	2576
 2015/07/08-10:00	622.5	624	622.5	622.5	4448
 2015/07/08-10:15	622.5	622.5	622.5	622.5	302
 2015/07/08-10:45	622.5	622.5	622.5	622.5	182
 2015/07/08-11:00	622.5	622.5	622.5	622.5	348
 2015/07/08-11:15	622.5	622.5	622.5	622.5	152
 2015/07/08-11:30	622.5	622.5	622.5	622.5	130
 2015/07/08-13:45	622.5	622.5	622.5	622.5	436
 2015/07/08-14:00	622.5	622.5	622.5	622.5	626
 2015/07/08-14:15	622.5	622.5	622.5	622.5	88
 2015/07/08-14:30	622.5	622.5	622.5	622.5	6
 2015/07/08-14:45	622.5	622.5	622.5	622.5	6
 2015/07/08-15:00	622.5	622.5	622.5	622.5	112
 2015/07/09-21:15	609.5	610.5	598	609.5	22154
 2015/07/09-21:30	609	629.5	609	625	18436
 2015/07/09-21:45	625	627.5	617.5	619.5	7994
 2015/07/09-22:00	619.5	622.5	618	621.5	4148
 2015/07/09-22:15	621.5	625	621	624	5820
 2015/07/09-22:30	624	624.5	621.5	624.5	3572
 2015/07/09-22:45	624.5	625	620	621	3814
 2015/07/09-23:00	621.5	623	620	622	1024
 2015/07/09-23:15	622	623.5	622	622.5	892
 2015/07/09-23:30	622.5	624.5	622.5	624.5	1666
 2015/07/09-09:15	624.5	628	624	624.5	10478
 2015/07/09-09:30	624.5	626.5	622	626.5	5270
 2015/07/09-09:45	626.5	630.5	626	627	6456
 2015/07/09-10:00	627	642	627	640	12100
 2015/07/09-10:15	640	643.5	637.5	641	11706
 2015/07/09-10:45	641	642.5	636	639.5	12686
 2015/07/09-11:00	639.5	642	638.5	641.5	4866
 2015/07/09-11:15	641.5	643.5	638	638.5	5456
 2015/07/09-11:30	638.5	641.5	637.5	640	3814
 2015/07/09-13:45	640.5	649	640.5	649	10682
 2015/07/09-14:00	649	650	646	649	6876
 2015/07/09-14:15	649	660.5	649	652.5	20180
 2015/07/09-14:30	652.5	654.5	644	647.5	12208
 2015/07/09-14:45	648	649	643	643	11030
 2015/07/09-15:00	643	646	640.5	643.5	8836
 2015/07/10-21:15	649	649.5	643	644	6228
 2015/07/10-21:30	644	645	642	644.5	2936
 2015/07/10-21:45	644.5	645.5	644	644	3088
 2015/07/10-22:00	644	645.5	642.5	643.5	3020
 2015/07/10-22:15	643.5	644	636.5	636.5	5810
 2015/07/10-22:30	637	639	635	637.5	4330
 2015/07/10-22:45	637.5	638	635.5	637.5	2270
 2015/07/10-23:00	637.5	637.5	634	635.5	2522
 2015/07/10-23:15	636	636.5	634	636	1456
 2015/07/10-23:30	635.5	638	635.5	637.5	1646
 2015/07/10-09:15	637.5	639.5	635.5	638	3992
 2015/07/10-09:30	638.5	640	636.5	637.5	3418
 2015/07/10-09:45	638	638.5	637.5	638.5	2116
 2015/07/10-10:00	639	639	635.5	635.5	3538
 2015/07/10-10:15	635.5	638.5	635.5	637	2958
 2015/07/10-10:45	637.5	638.5	632	635.5	8896
 2015/07/10-11:00	635.5	645.5	635	643.5	22606
 2015/07/10-11:15	643.5	648.5	636.5	639	20358
 2015/07/10-11:30	639	640	637.5	638.5	6216
 2015/07/10-13:45	639.5	641.5	639	641	3686
 2015/07/10-14:00	641	641.5	638.5	640	2154
 2015/07/10-14:15	640	642.5	638.5	640	4684
 2015/07/10-14:30	639.5	640	636	637	5734
 2015/07/10-14:45	637.5	637.5	631.5	632.5	7094
 2015/07/10-15:00	632	636	631.5	631.5	9490
 2015/07/13-21:15	631.5	633.5	628	633	6586
 2015/07/13-21:30	632.5	633.5	630	631	3128
 2015/07/13-21:45	631	631.5	628.5	629	2624
 2015/07/13-22:00	629	630	625.5	630	4994
 2015/07/13-22:15	630	631.5	629	630	3314
 2015/07/13-22:30	629.5	631	629.5	630	1440
 2015/07/13-22:45	630	630.5	629	629.5	1768
 2015/07/13-23:00	629.5	631	629	630	1328
 2015/07/13-23:15	630.5	632	630	630.5	1222
 2015/07/13-23:30	630.5	631	629	630.5	1244
 2015/07/13-09:15	630.5	634	628.5	630	9018
 2015/07/13-09:30	630	632.5	629.5	631.5	2418
 2015/07/13-09:45	632	634.5	631.5	633	3334
 2015/07/13-10:00	633	633	631	632.5	1922
 2015/07/13-10:15	632.5	633.5	632	633.5	1120
 2015/07/13-10:45	633.5	633.5	631.5	632.5	1424
 2015/07/13-11:00	632.5	633.5	632	632.5	2396
 2015/07/13-11:15	632.5	633	631	631	1392
 2015/07/13-11:30	631.5	632.5	631	632	986
 2015/07/13-13:45	632.5	633	630	631	1470
 2015/07/13-14:00	631	631	626	629	9770
 2015/07/13-14:15	629	629	626.5	628.5	2864
 2015/07/13-14:30	628.5	629	626.5	626.5	1776
 2015/07/13-14:45	626.5	628	626	627.5	2940
 2015/07/13-15:00	627.5	629.5	627	629	4082
 2015/07/14-21:15	630	632	628	628	6416
 2015/07/14-21:30	628.5	629	627	627.5	3082
 2015/07/14-21:45	627.5	629	627.5	628	2954
 2015/07/14-22:00	628	628.5	627.5	628	1506
 2015/07/14-22:15	628	628.5	627.5	628	1096
 2015/07/14-22:30	627.5	628.5	627.5	628.5	978
 2015/07/14-22:45	628.5	629.5	627.5	628	1644
 2015/07/14-23:00	628	628.5	627.5	628	576
 2015/07/14-23:15	628.5	629	628	628.5	680
 2015/07/14-23:30	628.5	629	628	629	694
 2015/07/14-09:15	629	631.5	628	631	7312
 2015/07/14-09:30	631	632	628.5	628.5	5338
 2015/07/14-09:45	628.5	630.5	628.5	629	3998
 2015/07/14-10:00	629	629	624	625.5	8758
 2015/07/14-10:15	625.5	626	622.5	624	8312
 2015/07/14-10:45	624	626.5	623	626	6186
 2015/07/14-11:00	626	627	623	625.5	6550
 2015/07/14-11:15	625.5	626	624	624.5	1932
 2015/07/14-11:30	624.5	624.5	620.5	621	8792
 2015/07/14-13:45	621	621.5	618.5	621	5984
 2015/07/14-14:00	620.5	621	618	618.5	5824
 2015/07/14-14:15	618.5	619.5	617.5	618.5	3108
 2015/07/14-14:30	618	621	617.5	621	5054
 2015/07/14-14:45	621	621.5	618.5	619.5	3202
 2015/07/14-15:00	619.5	619.5	615	616	10068
 2015/07/15-21:15	618.5	621.5	617	618.5	7946
 2015/07/15-21:30	618	620	617.5	619	2944
 2015/07/15-21:45	619.5	620	617.5	620	1424
 2015/07/15-22:00	620	621	619	620	2502
 2015/07/15-22:15	620	620.5	619.5	620	966
 2015/07/15-22:30	620	621	619.5	620.5	1462
 2015/07/15-22:45	620.5	620.5	618	618.5	836
 2015/07/15-23:00	618.5	619.5	618.5	619	712
 2015/07/15-23:15	619.5	620	619	619	712
 2015/07/15-23:30	619.5	619.5	618.5	619.5	784
 2015/07/15-09:15	619.5	624	618.5	623.5	9764
 2015/07/15-09:30	623.5	625	622	622.5	6282
 2015/07/15-09:45	622.5	623	622	622.5	1834
 2015/07/15-10:00	622	622.5	620.5	621	2506
 2015/07/15-10:15	620.5	622.5	620.5	622.5	2884
 2015/07/15-10:45	622.5	625	621.5	624	4712
 2015/07/15-11:00	624	627	623	623.5	8870
 2015/07/15-11:15	623.5	624	622.5	623	1948
 2015/07/15-11:30	623	625.5	623	625	3822
 2015/07/15-13:45	624.5	624.5	621.5	623.5	6568
 2015/07/15-14:00	623.5	623.5	622	622	4388
 2015/07/15-14:15	622	624.5	621.5	623.5	3320
 2015/07/15-14:30	623.5	626	623.5	625.5	2656
 2015/07/15-14:45	625.5	626	624.5	625	2602
 2015/07/15-15:00	625	626.5	625	626	4132
 2015/07/16-21:15	624.5	626	622.5	622.5	5246
 2015/07/16-21:30	623	624	621.5	622.5	4132
 2015/07/16-21:45	622.5	623	621.5	622	3472
 2015/07/16-22:00	622.5	623	621.5	622.5	2250
 2015/07/16-22:15	622.5	623.5	621.5	622.5	1502
 2015/07/16-22:30	622.5	623	619.5	621	3024
 2015/07/16-22:45	620.5	621	619.5	620.5	2804
 2015/07/16-23:00	620.5	623.5	620.5	623	3130
 2015/07/16-23:15	623	623	622	623	1392
 2015/07/16-23:30	623	623.5	622.5	622.5	724
 2015/07/16-09:15	622.5	623	619	621.5	6682
 2015/07/16-09:30	621	621.5	620	621.5	1808
 2015/07/16-09:45	621.5	622.5	620	622.5	1810
 2015/07/16-10:00	622.5	626.5	621.5	625.5	7418
 2015/07/16-10:15	625.5	626	624.5	624.5	1970
 2015/07/16-10:45	625	628.5	625	627	9980
 2015/07/16-11:00	627	628.5	626	627.5	3588
 2015/07/16-11:15	628	628.5	627	627.5	2106
 2015/07/16-11:30	627.5	629.5	626.5	629	3214
 2015/07/16-13:45	629	630.5	627	628	8576
 2015/07/16-14:00	628	628	625.5	627.5	5184
 2015/07/16-14:15	627.5	628.5	626.5	627	2886
 2015/07/16-14:30	627	627	625.5	626.5	2550
 2015/07/16-14:45	627	627	624.5	625	2314
 2015/07/16-15:00	625	625	623	623	5604
 2015/07/17-21:15	623	627.5	623	626.5	6234
 2015/07/17-21:30	626.5	627	625.5	625.5	1692
 2015/07/17-21:45	626	626.5	624	624.5	2236
 2015/07/17-22:00	624.5	625.5	624.5	625.5	818
 2015/07/17-22:15	625.5	626.5	625	626	994
 2015/07/17-22:30	626	626.5	625.5	626	812
 2015/07/17-22:45	626	626	624.5	625.5	598
 2015/07/17-23:00	625.5	625.5	625	625	112
 2015/07/17-23:15	625.5	625.5	624.5	625	686
 2015/07/17-23:30	625	625	624	624.5	662
 2015/07/17-09:15	624.5	625.5	623	624	3604
 2015/07/17-09:30	624	624.5	623.5	624	824
 2015/07/17-09:45	624	624.5	622	622.5	1882
 2015/07/17-10:00	623	624	622.5	623.5	1302
 2015/07/17-10:15	623.5	623.5	621.5	622	1190
 2015/07/17-10:45	622	622.5	621.5	622	2110
 2015/07/17-11:00	622	622	619	620.5	6564
 2015/07/17-11:15	620.5	621	619.5	620	1580
 2015/07/17-11:30	620	621	619.5	620	1120
 2015/07/17-13:45	620.5	620.5	618.5	620.5	2792
 2015/07/17-14:00	620.5	621	620	620.5	958
 2015/07/17-14:15	620.5	623	620	622	2300
 2015/07/17-14:30	622	622.5	621.5	622.5	1178
 2015/07/17-14:45	622.5	623.5	622.5	623.5	1000
 2015/07/17-15:00	622.5	623	622	623	2092
 2015/07/20-21:15	620.5	624.5	620.5	624	2740
 2015/07/20-21:30	623.5	625	623.5	624	2170
 2015/07/20-21:45	624	624.5	623	623.5	1132
 2015/07/20-22:00	623.5	623.5	622	622.5	832
 2015/07/20-22:15	622.5	623	622	622.5	220
 2015/07/20-22:30	622	623	622	622.5	526
 2015/07/20-22:45	622.5	623	622.5	623	102
 2015/07/20-23:00	622.5	624	622.5	624	424
 2015/07/20-23:15	624	624	623	623	252
 2015/07/20-23:30	623	624	623	624	346
 2015/07/20-09:15	624	630	624	624.5	16476
 2015/07/20-09:30	624.5	626	624	624	6210
 2015/07/20-09:45	624	624.5	623.5	623.5	4398
 2015/07/20-10:00	623.5	624.5	623	623.5	1486
 2015/07/20-10:15	624	627.5	623.5	627	4430
 2015/07/20-10:45	627	627.5	625.5	626.5	4316
 2015/07/20-11:00	626.5	627	625.5	626.5	2150
 2015/07/20-11:15	626	626.5	625.5	625.5	854
 2015/07/20-11:30	625.5	626	625	625.5	828
 2015/07/20-13:45	625	626.5	625	625.5	1268
 2015/07/20-14:00	625.5	633	625.5	631	18962
 2015/07/20-14:15	631	631.5	629.5	630.5	4516
 2015/07/20-14:30	630.5	631.5	630	631	4764
 2015/07/20-14:45	631	634	630.5	631	5240
 2015/07/20-15:00	631	631.5	630	630.5	3892
 2015/07/21-21:15	630.5	632	630	631	3466
 2015/07/21-21:30	631	632	630	631	2518
 2015/07/21-21:45	631	631.5	630	630.5	2244
 2015/07/21-22:00	630.5	631.5	630.5	630.5	1470
 2015/07/21-22:15	630.5	630.5	629	629.5	1434
 2015/07/21-22:30	629.5	630.5	629.5	630	762
 2015/07/21-22:45	630	630.5	629.5	630	376
 2015/07/21-23:00	630	631	629.5	630.5	606
 2015/07/21-23:15	630.5	631	630	630	908
 2015/07/21-23:30	630	631.5	630	630.5	2284
 2015/07/21-09:15	631	631.5	630	631	6358
 2015/07/21-09:30	631	631.5	628.5	629	2920
 2015/07/21-09:45	629	630	628	629.5	2190
 2015/07/21-10:00	629.5	630	628.5	630	460
 2015/07/21-10:15	629	630	628.5	628.5	1416
 2015/07/21-10:45	628.5	629.5	627	627	2520
 2015/07/21-11:00	627	627	624.5	625	4126
 2015/07/21-11:15	624.5	625	622.5	624	5456
 2015/07/21-11:30	624	624.5	622	622.5	1762
 2015/07/21-13:45	623	624	622.5	623.5	3958
 2015/07/21-14:00	624	624.5	623.5	624.5	2070
 2015/07/21-14:15	624	624.5	621.5	622.5	4074
 2015/07/21-14:30	622.5	623	612	615	9946
 2015/07/21-14:45	615	620	612.5	620	15010
 2015/07/21-15:00	620	622.5	619	621.5	8652
 2015/07/22-21:15	618	620	617.5	620	5702
 2015/07/22-21:30	619.5	620	618	619.5	2344
 2015/07/22-21:45	619	619.5	618.5	619.5	1146
 2015/07/22-22:00	619.5	621	619.5	621	1316
 2015/07/22-22:15	621	621	619	620	1736
 2015/07/22-22:30	620	621	619.5	620.5	846
 2015/07/22-22:45	620.5	620.5	619.5	620	904
 2015/07/22-23:00	620	620	616.5	617	3338
 2015/07/22-23:15	617	617.5	616.5	617	2500
 2015/07/22-23:30	617	618	614.5	615	2896
 2015/07/22-09:15	615	616.5	614.5	615	6894
 2015/07/22-09:30	615	615.5	612	612.5	14846
 2015/07/22-09:45	612.5	614	612.5	613	4410
 2015/07/22-10:00	613	614	612.5	613	1564
 2015/07/22-10:15	613	615	612.5	614.5	4398
 2015/07/22-10:45	614.5	614.5	612.5	613.5	3048
 2015/07/22-11:00	613.5	614	612	613.5	4226
 2015/07/22-11:15	613	614	613	613	3410
 2015/07/22-11:30	613	614.5	613	613	3064
 2015/07/22-13:45	613.5	613.5	610	611	7000
 2015/07/22-14:00	611	612.5	606.5	612	16226
 2015/07/22-14:15	612	614	610.5	613	8898
 2015/07/22-14:30	613	613.5	610.5	612.5	5262
 2015/07/22-14:45	612.5	615.5	612.5	614.5	4658
 2015/07/22-15:00	614.5	614.5	612	613	4742
 2015/07/23-21:15	611.5	615	611.5	614.5	5580
 2015/07/23-21:30	614.5	614.5	610.5	612	3582
 2015/07/23-21:45	612	614.5	612	614	2318
 2015/07/23-22:00	614	615.5	614	615.5	3706
 2015/07/23-22:15	615.5	616	615	615.5	2610
 2015/07/23-22:30	615.5	616	615	615.5	1260
 2015/07/23-22:45	615.5	615.5	615	615	1120
 2015/07/23-23:00	615	616.5	615	616	706
 2015/07/23-23:15	616.5	616.5	615	615	1328
 2015/07/23-23:30	615.5	615.5	614	614	1516
 2015/07/23-09:15	614	615	613.5	615	3520
 2015/07/23-09:30	615	615	613.5	613.5	2014
 2015/07/23-09:45	613.5	614.5	613	614.5	1506
 2015/07/23-10:00	614.5	614.5	614	614.5	558
 2015/07/23-10:15	614.5	615.5	614.5	615	1478
 2015/07/23-10:45	615.5	616	615	615.5	1226
 2015/07/23-11:00	615.5	616	615	616	1156
 2015/07/23-11:15	616	616.5	615.5	616	2508
 2015/07/23-11:30	616	619	616	617	6176
 2015/07/23-13:45	616.5	618.5	616.5	617.5	4634
 2015/07/23-14:00	617	617.5	616	616.5	3070
 2015/07/23-14:15	616.5	617	616	616	1536
 2015/07/23-14:30	616	616.5	615.5	616.5	2336
 2015/07/23-14:45	616.5	616.5	616	616.5	1266
 2015/07/23-15:00	616.5	616.5	614.5	615.5	3066
 2015/07/24-21:15	616.5	617.5	616	616	1622
 2015/07/24-21:30	616	617	616	616.5	266
