date	open	high	low	close	volume
 2015/10/16-14:00	2234.4	2234.4	2234.4	2234.4	1
 2015/10/16-14:15	2234.4	2246.4	2234.4	2246.4	1
 2015/10/16-14:30	2246.4	2246.4	2236	2236	5
 2015/10/16-14:45	2236	2237	2236	2237	1
 2015/10/16-15:00	2237	2245.8	2234	2245.8	14
 2015/10/19-09:45	2239	2257.8	2231.2	2231.2	4
 2015/10/19-10:00	2231.2	2231.2	2231	2231	2
 2015/10/19-10:15	2231	2252	2231	2250	4
 2015/10/19-10:30	2250	2250	2241.2	2241.2	1
 2015/10/19-10:45	2243	2246	2243	2246	3
 2015/10/19-11:00	2246	2246	2246	2246	0
 2015/10/19-11:15	2246	2248	2244	2244	3
 2015/10/19-11:30	2244	2244	2237.8	2237.8	1
 2015/10/19-13:15	2237.8	2237.8	2231.2	2231.2	1
 2015/10/19-13:30	2230.2	2230.2	2226	2226	5
 2015/10/19-13:45	2226	2226	2226	2226	1
 2015/10/19-14:00	2222.8	2223.8	2222.2	2222.2	3
 2015/10/19-14:15	2220.2	2220.2	2199.4	2200	10
 2015/10/19-14:30	2200	2203.2	2200	2203.2	1
 2015/10/19-14:45	2203.6	2211.8	2203.6	2209	3
 2015/10/19-15:00	2209	2209	2201	2206	13

