date	open	high	low	close	volume
 2015/08/11-14:10	2526.8	2526.8	2526.8	2526.8	1
 2015/08/11-14:15	2526.8	2526.8	2526.8	2526.8	0
 2015/08/11-14:20	2530.4	2530.4	2530.4	2530.4	1
 2015/08/11-14:25	2530.4	2530.4	2530.4	2530.4	0
 2015/08/11-14:30	2530.4	2530.4	2530.4	2530.4	0
 2015/08/11-14:35	2525.4	2532	2525.4	2532	4
 2015/08/11-14:40	2532	2532	2532	2532	0
 2015/08/11-14:45	2532	2532	2532	2532	0
 2015/08/11-14:50	2532	2532	2532	2532	0
 2015/08/11-14:55	2519.6	2519.6	2519.6	2519.6	1
 2015/08/11-15:00	2519.6	2519.6	2519.6	2519.6	0
 2015/08/11-15:05	2519.6	2519.6	2519.6	2519.6	0
 2015/08/11-15:10	2519.6	2519.6	2519.6	2519.6	0
 2015/08/11-15:15	2515.8	2525.8	2511.4	2525.8	3
 2015/08/12-09:20	2525.8	2525.8	2525.8	2525.8	1
 2015/08/12-09:25	2525.8	2525.8	2525.8	2525.8	0
 2015/08/12-09:30	2492.6	2492.6	2492.6	2492.6	1
 2015/08/12-09:35	2492.6	2492.6	2492.6	2492.6	0
 2015/08/12-09:40	2513.8	2513.8	2513.8	2513.8	1
 2015/08/12-09:45	2513.8	2513.8	2513.8	2513.8	0
 2015/08/12-09:50	2511	2511	2511	2511	1
 2015/08/12-09:55	2511.2	2511.2	2508	2508	7
 2015/08/12-10:00	2511.2	2511.2	2510	2510	4
 2015/08/12-10:05	2504.4	2514.2	2504.4	2514.2	5
 2015/08/12-10:10	2520.6	2520.6	2515.8	2515.8	2
 2015/08/12-10:15	2515.8	2515.8	2515.8	2515.8	0
 2015/08/12-10:20	2512.4	2518.2	2512.4	2518.2	3
 2015/08/12-10:25	2520.2	2520.2	2520.2	2520.2	1
 2015/08/12-10:30	2518.2	2518.2	2518	2518	2
 2015/08/12-10:35	2518	2518	2518	2518	0
 2015/08/12-10:40	2518	2518	2518	2518	0
 2015/08/12-10:45	2518	2518	2518	2518	0
 2015/08/12-10:50	2508.2	2517.6	2508	2508.4	5
 2015/08/12-10:55	2508	2508	2508	2508	3
 2015/08/12-11:00	2515.8	2516	2509.6	2509.6	3
 2015/08/12-11:05	2528	2528	2528	2528	1
 2015/08/12-11:10	2528	2528	2528	2528	0
 2015/08/12-11:15	2520.8	2520.8	2508.2	2508.2	2
 2015/08/12-11:20	2508.2	2508.2	2508.2	2508.2	0
 2015/08/12-11:25	2528.4	2528.4	2528.4	2528.4	1
 2015/08/12-11:30	2528.4	2528.4	2528.4	2528.4	0
 2015/08/12-13:05	2523	2523	2520.2	2520.2	2
 2015/08/12-13:10	2520.2	2520.2	2520.2	2520.2	0
 2015/08/12-13:15	2519.2	2519.8	2519.2	2519.8	2
 2015/08/12-13:20	2521	2521	2521	2521	1
 2015/08/12-13:25	2521	2521	2521	2521	0
 2015/08/12-13:30	2521	2521	2521	2521	0
 2015/08/12-13:35	2515	2515	2515	2515	1
 2015/08/12-13:40	2512.2	2512.2	2512.2	2512.2	1
 2015/08/12-13:45	2512.2	2512.2	2512.2	2512.2	0
 2015/08/12-13:50	2523.8	2523.8	2523.8	2523.8	1
 2015/08/12-13:55	2518.8	2518.8	2518.8	2518.8	1
 2015/08/12-14:00	2518.8	2518.8	2518.8	2518.8	0
 2015/08/12-14:05	2519.4	2519.4	2519.4	2519.4	1
 2015/08/12-14:10	2519.2	2519.2	2519.2	2519.2	1
 2015/08/12-14:15	2514.2	2514.2	2514.2	2514.2	1
 2015/08/12-14:20	2510	2510	2508	2508	7
 2015/08/12-14:25	2508	2528.6	2508	2518.2	11
 2015/08/12-14:30	2512.6	2512.6	2512.6	2512.6	1
 2015/08/12-14:35	2512.2	2512.2	2512.2	2512.2	1
 2015/08/12-14:40	2513.2	2513.2	2513.2	2513.2	1
 2015/08/12-14:45	2513.2	2513.2	2513.2	2513.2	0
 2015/08/12-14:50	2508.4	2508.4	2508.4	2508.4	1
 2015/08/12-14:55	2508.4	2508.4	2508.4	2508.4	0
 2015/08/12-15:00	2508.4	2508.4	2508.4	2508.4	0
 2015/08/12-15:05	2512.6	2512.6	2508	2508	2
 2015/08/12-15:10	2508	2508	2508	2508	4
 2015/08/12-15:15	2504.2	2504.8	2489.2	2490	6
 2015/08/13-09:20	2515	2542.4	2497.6	2512	11
 2015/08/13-09:25	2512	2512	2512	2512	0
 2015/08/13-09:30	2504.6	2504.6	2503	2503	2
 2015/08/13-09:35	2503	2503	2503	2503	0
 2015/08/13-09:40	2503	2503	2503	2503	0
 2015/08/13-09:45	2503	2503	2503	2503	0
 2015/08/13-09:50	2514	2514	2514	2514	1
 2015/08/13-09:55	2514	2514	2514	2514	0
 2015/08/13-10:00	2521.8	2521.8	2520.8	2520.8	2
 2015/08/13-10:05	2520.8	2520.8	2520.8	2520.8	0
 2015/08/13-10:10	2520.8	2520.8	2520.8	2520.8	0
 2015/08/13-10:15	2520.8	2520.8	2520.8	2520.8	0
 2015/08/13-10:20	2520.8	2520.8	2520.8	2520.8	0
 2015/08/13-10:25	2520.8	2520.8	2520.8	2520.8	0
 2015/08/13-10:30	2515	2515	2515	2515	1
 2015/08/13-10:35	2515	2515	2515	2515	0
 2015/08/13-10:40	2515	2515	2515	2515	0
 2015/08/13-10:45	2515	2515	2515	2515	0
 2015/08/13-10:50	2502	2508.6	2502	2508.6	3
 2015/08/13-10:55	2508.6	2508.6	2508.6	2508.6	0
 2015/08/13-11:00	2502	2502	2486	2486	23
 2015/08/13-11:05	2496.4	2496.4	2495.8	2495.8	3
 2015/08/13-11:10	2488	2494.6	2480.8	2480.8	27
 2015/08/13-11:15	2480.8	2480.8	2480.8	2480.8	0
 2015/08/13-11:20	2476	2476	2476	2476	2
 2015/08/13-11:25	2476	2476	2476	2476	1
 2015/08/13-11:30	2480	2480	2480	2480	1
 2015/08/13-13:05	2480	2480	2480	2480	0
 2015/08/13-13:10	2483.4	2486.6	2483.4	2486.6	2
 2015/08/13-13:15	2489	2490.4	2484	2484	4
 2015/08/13-13:20	2484	2484	2484	2484	0
 2015/08/13-13:25	2485.6	2485.6	2485.6	2485.6	1
 2015/08/13-13:30	2485.6	2485.6	2485.6	2485.6	0
 2015/08/13-13:35	2485.6	2485.6	2485.6	2485.6	0
 2015/08/13-13:40	2483.4	2483.4	2483	2483	2
 2015/08/13-13:45	2483	2483	2483	2483	1
 2015/08/13-13:50	2483	2483	2483	2483	0
 2015/08/13-13:55	2483	2483	2483	2483	0
 2015/08/13-14:00	2480	2480	2480	2480	1
 2015/08/13-14:05	2480	2480	2480	2480	1
 2015/08/13-14:10	2480	2480	2480	2480	0
 2015/08/13-14:15	2480	2480	2480	2480	0
 2015/08/13-14:20	2481.8	2481.8	2481.8	2481.8	1
 2015/08/13-14:25	2491	2491	2491	2491	1
 2015/08/13-14:30	2488	2488	2470.8	2472.2	5
 2015/08/13-14:35	2486	2491.8	2486	2491.8	3
 2015/08/13-14:40	2491.8	2491.8	2491.8	2491.8	0
 2015/08/13-14:45	2491.8	2491.8	2491.8	2491.8	0
 2015/08/13-14:50	2491.8	2491.8	2491.8	2491.8	0
 2015/08/13-14:55	2491.8	2491.8	2491.8	2491.8	0
 2015/08/13-15:00	2491.8	2491.8	2491.8	2491.8	0
 2015/08/13-15:05	2499.4	2499.4	2499.4	2499.4	1
 2015/08/13-15:10	2492.2	2493.6	2492.2	2493.6	2
 2015/08/13-15:15	2503.6	2512.2	2503.6	2512.2	19
 2015/08/14-09:20	2519.6	2519.6	2519.6	2519.6	4
 2015/08/14-09:25	2519.6	2519.6	2515	2515	16
 2015/08/14-09:30	2515	2515	2515	2515	0
 2015/08/14-09:35	2515	2515	2515	2515	0
 2015/08/14-09:40	2520.8	2520.8	2520.8	2520.8	1
 2015/08/14-09:45	2516.8	2516.8	2513.6	2513.6	4
 2015/08/14-09:50	2519.2	2520	2519.2	2520	2
 2015/08/14-09:55	2514.8	2514.8	2514.2	2514.2	3
 2015/08/14-10:00	2514.2	2514.2	2514.2	2514.2	0
 2015/08/14-10:05	2512.2	2512.2	2502	2504.8	5
 2015/08/14-10:10	2504.8	2504.8	2504.8	2504.8	0
 2015/08/14-10:15	2517	2517	2517	2517	1
 2015/08/14-10:20	2517	2517	2517	2517	0
 2015/08/14-10:25	2515.4	2515.4	2515.4	2515.4	1
 2015/08/14-10:30	2510	2510	2506	2506	2
 2015/08/14-10:35	2506	2506	2506	2506	0
 2015/08/14-10:40	2506	2506	2506	2506	0
 2015/08/14-10:45	2510.2	2510.2	2510.2	2510.2	1
 2015/08/14-10:50	2510.2	2510.2	2510.2	2510.2	0
 2015/08/14-10:55	2510.2	2510.2	2510.2	2510.2	0
 2015/08/14-11:00	2510.2	2510.2	2510.2	2510.2	0
 2015/08/14-11:05	2506.4	2508.4	2506.4	2508.4	4
 2015/08/14-11:10	2507.4	2507.4	2507.4	2507.4	1
 2015/08/14-11:15	2507.4	2507.4	2507.4	2507.4	0
 2015/08/14-11:20	2507.4	2507.4	2507.4	2507.4	0
 2015/08/14-11:25	2507.4	2507.4	2507.4	2507.4	0
 2015/08/14-11:30	2507.4	2507.4	2507.4	2507.4	0
 2015/08/14-13:05	2500.8	2507.2	2500.8	2507.2	2
 2015/08/14-13:10	2509.6	2509.6	2504	2504	3
 2015/08/14-13:15	2508.2	2510	2508	2508	6
 2015/08/14-13:20	2514.8	2514.8	2514.8	2514.8	1
 2015/08/14-13:25	2514.8	2514.8	2514.8	2514.8	0
 2015/08/14-13:30	2514.8	2514.8	2514.8	2514.8	0
 2015/08/14-13:35	2501.2	2501.2	2500.2	2500.2	6
 2015/08/14-13:40	2495.6	2501.2	2492.6	2492.6	4
 2015/08/14-13:45	2501.2	2501.2	2496	2496	11
 2015/08/14-13:50	2493	2493	2493	2493	10
 2015/08/14-13:55	2495.6	2495.6	2495.6	2495.6	1
 2015/08/14-14:00	2495.6	2495.6	2495.6	2495.6	0
 2015/08/14-14:05	2490	2490	2479	2479	5
 2015/08/14-14:10	2478.4	2478.4	2472	2472	13
 2015/08/14-14:15	2470	2470	2450	2450	7
 2015/08/14-14:20	2467	2467	2467	2467	1
 2015/08/14-14:25	2477	2477	2477	2477	1
 2015/08/14-14:30	2468	2468	2468	2468	1
 2015/08/14-14:35	2478	2478	2472	2472	2
 2015/08/14-14:40	2472	2472	2472	2472	0
 2015/08/14-14:45	2470	2470	2470	2470	2
 2015/08/14-14:50	2470	2470	2470	2470	0
 2015/08/14-14:55	2477.6	2477.8	2471	2471	3
 2015/08/14-15:00	2468	2468	2466.4	2466.4	4
 2015/08/14-15:05	2466.4	2466.4	2466.4	2466.4	0
 2015/08/14-15:10	2464.6	2471.6	2464.6	2471.6	2
 2015/08/14-15:15	2471.2	2478	2471.2	2478	7
 2015/08/17-09:20	2470	2470	2429.8	2440	16
 2015/08/17-09:25	2447.6	2447.6	2441	2441	16
 2015/08/17-09:30	2447.4	2457	2447.4	2450	3
 2015/08/17-09:35	2455.6	2455.6	2450	2450	4
 2015/08/17-09:40	2450	2450	2450	2450	0
 2015/08/17-09:45	2450	2450	2450	2450	0
 2015/08/17-09:50	2430.4	2430.4	2430.4	2430.4	1
 2015/08/17-09:55	2430.4	2430.4	2427.2	2427.2	3
 2015/08/17-10:00	2427.2	2427.2	2427.2	2427.2	0
 2015/08/17-10:05	2427.2	2427.2	2427.2	2427.2	0
 2015/08/17-10:10	2427.2	2427.2	2427.2	2427.2	0
 2015/08/17-10:15	2427.2	2427.2	2427.2	2427.2	0
 2015/08/17-10:20	2427.2	2427.2	2427.2	2427.2	0
 2015/08/17-10:25	2413	2413	2409.4	2409.4	2
 2015/08/17-10:30	2409.4	2409.4	2409.4	2409.4	0
 2015/08/17-10:35	2400	2400	2396.4	2396.4	4
 2015/08/17-10:40	2400	2400	2400	2400	1
 2015/08/17-10:45	2399.8	2399.8	2399.8	2399.8	1
 2015/08/17-10:50	2399.8	2409.2	2399.8	2409.2	3
 2015/08/17-10:55	2400.2	2400.2	2400.2	2400.2	1
 2015/08/17-11:00	2390.2	2397	2390.2	2397	6
 2015/08/17-11:05	2404.6	2404.6	2404.6	2404.6	2
 2015/08/17-11:10	2395	2395	2395	2395	2
 2015/08/17-11:15	2393.8	2393.8	2391.2	2391.2	4
 2015/08/17-11:20	2396.2	2396.2	2388.8	2393	8
 2015/08/17-11:25	2399.4	2410.6	2399.4	2410.6	3
 2015/08/17-11:30	2411.8	2418	2406.4	2410	8
 2015/08/17-13:05	2410	2410	2410	2410	2
 2015/08/17-13:10	2411.8	2411.8	2411.8	2411.8	5
 2015/08/17-13:15	2413.6	2413.6	2413.6	2413.6	1
 2015/08/17-13:20	2410	2410	2407	2407	2
 2015/08/17-13:25	2405.8	2405.8	2393.6	2393.6	4
 2015/08/17-13:30	2400	2400	2393.6	2395	9
 2015/08/17-13:35	2393	2404.4	2393	2404.4	2
 2015/08/17-13:40	2404.4	2404.4	2404.4	2404.4	0
 2015/08/17-13:45	2404.4	2404.4	2404.4	2404.4	0
 2015/08/17-13:50	2406.6	2411.4	2400.4	2405.8	8
 2015/08/17-13:55	2401	2401	2401	2401	1
 2015/08/17-14:00	2403.8	2410	2386.6	2410	8
 2015/08/17-14:05	2419.6	2427.6	2411	2411	6
 2015/08/17-14:10	2416.6	2416.6	2404.8	2404.8	3
 2015/08/17-14:15	2400.2	2400.2	2398	2398	2
 2015/08/17-14:20	2393	2393	2390	2390	3
 2015/08/17-14:25	2390.8	2395.6	2390.8	2395.6	3
 2015/08/17-14:30	2395.2	2396	2395.2	2396	4
 2015/08/17-14:35	2396	2396	2396	2396	1
 2015/08/17-14:40	2395	2398.6	2395	2398.6	2
 2015/08/17-14:45	2399	2409.2	2399	2409.2	9
 2015/08/17-14:50	2394.8	2404	2394.8	2404	4
 2015/08/17-14:55	2394	2399.6	2394	2399.6	3
 2015/08/17-15:00	2403.8	2404	2403.8	2404	3
 2015/08/17-15:05	2404	2404	2404	2404	0
 2015/08/17-15:10	2404	2404	2404	2404	0
 2015/08/17-15:15	2410.4	2410.4	2410.4	2410.4	1
 2015/08/18-09:20	2419.8	2419.8	2410.8	2410.8	3
 2015/08/18-09:25	2412.4	2412.4	2412.4	2412.4	2
 2015/08/18-09:30	2412.4	2412.4	2412.4	2412.4	0
 2015/08/18-09:35	2411.6	2411.6	2411.6	2411.6	1
 2015/08/18-09:40	2415.8	2417.4	2415.8	2417.4	2
 2015/08/18-09:45	2417.4	2417.4	2417.4	2417.4	0
 2015/08/18-09:50	2417.4	2417.4	2417.4	2417.4	0
 2015/08/18-09:55	2414.6	2422	2414.6	2422	3
 2015/08/18-10:00	2422	2422	2422	2422	0
 2015/08/18-10:05	2426.6	2426.6	2415.8	2415.8	3
 2015/08/18-10:10	2416	2416	2416	2416	1
 2015/08/18-10:15	2416.4	2416.4	2416.4	2416.4	1
 2015/08/18-10:20	2416.4	2416.4	2416.4	2416.4	0
 2015/08/18-10:25	2416.4	2416.4	2416.4	2416.4	0
 2015/08/18-10:30	2416.4	2416.4	2416.4	2416.4	0
 2015/08/18-10:35	2410.8	2410.8	2410.8	2410.8	1
 2015/08/18-10:40	2410.8	2410.8	2410.8	2410.8	0
 2015/08/18-10:45	2410.8	2410.8	2410.8	2410.8	0
 2015/08/18-10:50	2410.8	2410.8	2410.8	2410.8	0
 2015/08/18-10:55	2410.8	2410.8	2410.8	2410.8	0
 2015/08/18-11:00	2401	2401	2401	2401	1
 2015/08/18-11:05	2401	2401	2401	2401	0
 2015/08/18-11:10	2395.4	2395.4	2394.4	2394.4	3
 2015/08/18-11:15	2400	2400	2396	2396	2
 2015/08/18-11:20	2399.6	2402	2397	2397	5
 2015/08/18-11:25	2400	2400	2391	2391.8	5
 2015/08/18-11:30	2398	2398	2393.8	2393.8	2
 2015/08/18-13:05	2391	2391	2390.2	2390.2	2
 2015/08/18-13:10	2390.2	2390.2	2390.2	2390.2	0
 2015/08/18-13:15	2390.2	2390.2	2390.2	2390.2	0
 2015/08/18-13:20	2377.8	2378	2373	2373	7
 2015/08/18-13:25	2372.2	2374.4	2371	2371	6
 2015/08/18-13:30	2370	2370.8	2351.6	2354.6	12
 2015/08/18-13:35	2351	2353	2340.4	2340.4	8
 2015/08/18-13:40	2340.4	2340.4	2340.4	2340.4	0
 2015/08/18-13:45	2340.4	2346	2340	2340	3
 2015/08/18-13:50	2340	2340	2340	2340	1
 2015/08/18-13:55	2351	2351	2344.8	2346	3
 2015/08/18-14:00	2346	2346	2346	2346	0
 2015/08/18-14:05	2346	2346	2346	2346	0
 2015/08/18-14:10	2347	2347	2347	2347	1
 2015/08/18-14:15	2347.2	2347.2	2337.2	2337.2	2
 2015/08/18-14:20	2337.4	2337.4	2301.4	2305.6	17
 2015/08/18-14:25	2315	2346.8	2301.4	2310.2	7
 2015/08/18-14:30	2316	2325.4	2305.6	2305.6	8
 2015/08/18-14:35	2301	2301	2291	2291	3
 2015/08/18-14:40	2292.6	2296.8	2280.8	2288	10
 2015/08/18-14:45	2284	2284	2254.6	2254.6	10
 2015/08/18-14:50	2219.4	2219.4	2197.4	2209.8	35
 2015/08/18-14:55	2210	2263	2210	2231.4	7
 2015/08/18-15:00	2235.4	2238	2235.4	2235.4	9
 2015/08/18-15:05	2250	2250	2250	2250	1
 2015/08/18-15:10	2260	2260	2252.6	2252.6	4
 2015/08/18-15:15	2262	2262	2238.2	2238.2	14
 2015/08/19-09:20	2283.6	2283.6	2233	2233	4
 2015/08/19-09:25	2240.6	2240.6	2236	2236	4
 2015/08/19-09:30	2235	2250	2235	2250	10
 2015/08/19-09:35	2253.8	2253.8	2251.4	2251.4	3
 2015/08/19-09:40	2259.4	2265.6	2259.4	2265.6	2
 2015/08/19-09:45	2258	2258	2258	2258	1
 2015/08/19-09:50	2250	2250	2250	2250	1
 2015/08/19-09:55	2260.2	2260.2	2255.2	2255.2	2
 2015/08/19-10:00	2261	2261.2	2261	2261.2	5
 2015/08/19-10:05	2264	2264	2263	2263	2
 2015/08/19-10:10	2264.8	2269.6	2259.2	2267.6	10
 2015/08/19-10:15	2264.6	2267.8	2264.6	2267.8	7
 2015/08/19-10:20	2264.6	2267.8	2264.6	2267.8	5
 2015/08/19-10:25	2259	2261	2259	2261	2
 2015/08/19-10:30	2263	2263.8	2260	2260	8
 2015/08/19-10:35	2260	2262.6	2256.4	2256.4	4
 2015/08/19-10:40	2267.6	2267.6	2267.6	2267.6	1
 2015/08/19-10:45	2256	2256	2251	2251	3
 2015/08/19-10:50	2245.2	2245.2	2245	2245	7
 2015/08/19-10:55	2241.6	2241.6	2236.6	2236.6	3
 2015/08/19-11:00	2234	2234	2223	2223	6
 2015/08/19-11:05	2228	2229.8	2220	2222	6
 2015/08/19-11:10	2203.2	2204.8	2191	2204.8	7
 2015/08/19-11:15	2219	2220	2218	2220	5
 2015/08/19-11:20	2224	2227.2	2224	2227.2	3
 2015/08/19-11:25	2227.6	2245.8	2227.6	2245.6	11
 2015/08/19-11:30	2247	2247.6	2247	2247.6	3
 2015/08/19-13:05	2241.4	2241.4	2241	2241	3
 2015/08/19-13:10	2234.2	2238.2	2230.8	2238.2	7
 2015/08/19-13:15	2237.8	2245	2237.8	2245	6
 2015/08/19-13:20	2246.6	2247	2241.2	2241.2	4
 2015/08/19-13:25	2249.6	2250	2242.2	2242.2	4
 2015/08/19-13:30	2241.2	2243	2238.2	2238.2	4
 2015/08/19-13:35	2238.2	2238.2	2238.2	2238.2	1
 2015/08/19-13:40	2238.2	2238.2	2238.2	2238.2	0
 2015/08/19-13:45	2247.4	2248	2247.4	2248	2
 2015/08/19-13:50	2241	2242.4	2241	2242.4	3
 2015/08/19-13:55	2241.6	2242	2235	2235	4
 2015/08/19-14:00	2230.6	2235	2230.6	2235	2
 2015/08/19-14:05	2245	2245	2245	2245	1
 2015/08/19-14:10	2247	2259.8	2247	2259.8	15
 2015/08/19-14:15	2260	2272.8	2254.4	2254.4	5
 2015/08/19-14:20	2251.4	2275.2	2251.2	2261	6
 2015/08/19-14:25	2266.8	2266.8	2254	2254	3
 2015/08/19-14:30	2254	2259.8	2254	2259.2	8
 2015/08/19-14:35	2257	2270.2	2257	2269.8	6
 2015/08/19-14:40	2266.8	2292.8	2266.8	2282	14
 2015/08/19-14:45	2275	2275	2275	2275	2
 2015/08/19-14:50	2270	2275	2270	2275	2
 2015/08/19-14:55	2270.6	2273	2270.6	2273	2
 2015/08/19-15:00	2270	2273.4	2268.2	2271.8	5
 2015/08/19-15:05	2269.8	2269.8	2269.8	2269.8	2
 2015/08/19-15:10	2273.8	2273.8	2270.6	2273	4
 2015/08/19-15:15	2271.2	2271.2	2266.6	2266.6	6
 2015/08/20-09:20	2255	2276.4	2254	2276.4	4
 2015/08/20-09:25	2255	2259	2253	2253	5
 2015/08/20-09:30	2252.6	2254.6	2252.6	2254.6	6
 2015/08/20-09:35	2253.2	2259.8	2247.8	2248.8	5
 2015/08/20-09:40	2248.8	2249.4	2248	2249.4	5
 2015/08/20-09:45	2246.4	2246.8	2241	2241	6
 2015/08/20-09:50	2246.2	2246.8	2246.2	2246.8	2
 2015/08/20-09:55	2250.2	2250.2	2243.2	2243.2	3
 2015/08/20-10:00	2242.8	2242.8	2233.4	2233.4	7
 2015/08/20-10:05	2239	2242.4	2230.6	2240	6
 2015/08/20-10:10	2237.2	2237.2	2237.2	2237.2	1
 2015/08/20-10:15	2231.2	2231.2	2220.4	2220.4	8
 2015/08/20-10:20	2220	2220	2208	2208	6
 2015/08/20-10:25	2208	2208	2208	2208	0
 2015/08/20-10:30	2210	2210	2210	2210	1
 2015/08/20-10:35	2219.8	2227	2219.8	2227	4
 2015/08/20-10:40	2220.8	2230	2220.8	2230	3
 2015/08/20-10:45	2230	2230	2230	2230	1
 2015/08/20-10:50	2230	2246.4	2230	2246.4	5
 2015/08/20-10:55	2238.4	2238.4	2236	2236	2
 2015/08/20-11:00	2232.4	2242.8	2231.2	2242.6	11
 2015/08/20-11:05	2247.6	2247.6	2237.4	2240.6	9
 2015/08/20-11:10	2239.6	2249	2239.6	2249	7
 2015/08/20-11:15	2252	2254.8	2243	2246.6	7
 2015/08/20-11:20	2247	2247	2241	2241	11
 2015/08/20-11:25	2240	2249	2240	2249	4
 2015/08/20-11:30	2256.6	2256.6	2241	2241	9
 2015/08/20-13:05	2249.4	2249.4	2231.6	2231.6	5
 2015/08/20-13:10	2226.8	2234.8	2226.8	2234.8	2
 2015/08/20-13:15	2234.8	2234.8	2234.8	2234.8	1
 2015/08/20-13:20	2227	2230	2227	2230	3
 2015/08/20-13:25	2225.2	2228	2222.4	2225.8	4
 2015/08/20-13:30	2225.8	2225.8	2225.8	2225.8	0
 2015/08/20-13:35	2225.8	2225.8	2225.8	2225.8	0
 2015/08/20-13:40	2229.8	2229.8	2229.8	2229.8	1
 2015/08/20-13:45	2231.8	2231.8	2224.6	2224.6	5
 2015/08/20-13:50	2229.8	2229.8	2227	2227.4	3
 2015/08/20-13:55	2228	2229.8	2228	2229.8	2
 2015/08/20-14:00	2222.6	2226	2214.8	2226	4
 2015/08/20-14:05	2226	2226	2226	2226	0
 2015/08/20-14:10	2226	2226	2226	2226	0
 2015/08/20-14:15	2235	2235	2235	2235	1
 2015/08/20-14:20	2231.8	2233.8	2231.8	2233.8	2
 2015/08/20-14:25	2230.4	2230.4	2230	2230	2
 2015/08/20-14:30	2224	2224	2215.4	2215.4	4
 2015/08/20-14:35	2205	2205	2198.4	2198.4	7
 2015/08/20-14:40	2200.2	2208	2200	2200	3
 2015/08/20-14:45	2210	2210	2210	2210	4
 2015/08/20-14:50	2204.4	2209.8	2204.4	2209.8	8
 2015/08/20-14:55	2204	2204	2204	2204	1
 2015/08/20-15:00	2210.8	2210.8	2192.6	2192.6	10
 2015/08/20-15:05	2202.8	2204	2202.8	2204	3
 2015/08/20-15:10	2205.6	2205.6	2205.6	2205.6	2
 2015/08/20-15:15	2207.6	2211.4	2207.6	2208	7
 2015/08/21-09:20	2201.8	2201.8	2172.4	2172.4	16
 2015/08/21-09:25	2179.6	2179.6	2178.4	2178.4	3
 2015/08/21-09:30	2178.2	2185.6	2174.2	2185.6	7
 2015/08/21-09:35	2189	2193.8	2189	2193.8	7
 2015/08/21-09:40	2199	2217.4	2199	2207.4	6
 2015/08/21-09:45	2209.4	2209.6	2207	2207	9
 2015/08/21-09:50	2207	2211.2	2207	2207	8
 2015/08/21-09:55	2210	2214	2206	2210	10
 2015/08/21-10:00	2208.8	2214.2	2208	2214.2	10
 2015/08/21-10:05	2207.2	2228.4	2205	2210.2	9
 2015/08/21-10:10	2210.2	2213	2209.8	2209.8	12
 2015/08/21-10:15	2218.2	2218.2	2209.8	2209.8	2
 2015/08/21-10:20	2219.8	2221.6	2203.4	2211.2	8
 2015/08/21-10:25	2214	2214	2214	2214	1
 2015/08/21-10:30	2215	2215	2200.2	2200.2	11
 2015/08/21-10:35	2202.8	2202.8	2201.4	2201.4	2
 2015/08/21-10:40	2201.4	2201.4	2201.4	2201.4	0
 2015/08/21-10:45	2194	2194	2193.2	2193.2	6
 2015/08/21-10:50	2193.2	2193.2	2193.2	2193.2	5
 2015/08/21-10:55	2200	2200	2192.8	2192.8	2
 2015/08/21-11:00	2193.4	2196	2193.4	2194.6	3
 2015/08/21-11:05	2194.2	2200	2185.6	2200	7
 2015/08/21-11:10	2191.2	2191.2	2180.4	2185	13
 2015/08/21-11:15	2187.8	2188.2	2180	2180	21
 2015/08/21-11:20	2180	2180	2173	2173	30
 2015/08/21-11:25	2172.8	2176.4	2170	2171.2	17
 2015/08/21-11:30	2171	2171	2142.2	2142.2	7
 2015/08/21-13:05	2136.2	2147.6	2127	2140	10
 2015/08/21-13:10	2134	2139.8	2131.2	2134	10
 2015/08/21-13:15	2136	2136	2122.2	2123.8	10
 2015/08/21-13:20	2131.8	2141.6	2124.4	2139.2	19
 2015/08/21-13:25	2132	2143	2132	2140	3
 2015/08/21-13:30	2143.2	2147.2	2143.2	2147.2	3
 2015/08/21-13:35	2156.4	2168.2	2150	2168.2	8
 2015/08/21-13:40	2167.8	2167.8	2160.8	2161	11
 2015/08/21-13:45	2169.8	2169.8	2161.2	2161.2	3
 2015/08/21-13:50	2168.6	2168.6	2161	2161	7
 2015/08/21-13:55	2151.4	2161	2142	2142	3
 2015/08/21-14:00	2154.4	2169.8	2152.8	2169.8	12
 2015/08/21-14:05	2174	2176.4	2171	2172.8	13
 2015/08/21-14:10	2173.4	2173.4	2172	2172	2
 2015/08/21-14:15	2170.8	2176.4	2170.8	2176.4	16
 2015/08/21-14:20	2188.4	2188.4	2182.2	2183	7
 2015/08/21-14:25	2170.8	2170.8	2167	2167	2
 2015/08/21-14:30	2158.6	2168.4	2145.6	2168.4	7
 2015/08/21-14:35	2156.2	2156.2	2144	2156	6
 2015/08/21-14:40	2150.4	2155	2136.6	2155	9
 2015/08/21-14:45	2155	2155	2155	2155	0
 2015/08/21-14:50	2143.8	2143.8	2134.2	2134.2	14
 2015/08/21-14:55	2140.8	2141	2117.2	2117.2	14
 2015/08/21-15:00	2130	2130	2129.8	2130	5
 2015/08/21-15:05	2140	2140	2140	2140	2
 2015/08/21-15:10	2140	2140	2140	2140	0
 2015/08/21-15:15	2143.2	2143.2	2137	2137.6	8
 2015/08/24-09:20	2140.2	2140.2	2076	2083	63
 2015/08/24-09:25	2082.4	2084.6	2071.4	2078.4	18
 2015/08/24-09:30	2078.8	2078.8	2060.4	2075	9
 2015/08/24-09:35	2071.2	2081.4	2050	2050.2	32
 2015/08/24-09:40	2052.4	2056.6	2042	2046	10
 2015/08/24-09:45	2048.2	2052.8	2040.2	2040.4	9
 2015/08/24-09:50	2040	2040	2001	2009.2	10
 2015/08/24-09:55	2000.8	2001.8	1988	2001.6	13
