date	open	high	low	close	volume
 2016/01/20-13:15	3001	3005.4	2984.4	3003	185
 2016/01/20-13:30	3002.4	3018.4	3001.8	3010.6	100
 2016/01/20-13:45	3007	3022	3000	3020	80
 2016/01/20-14:00	3021.4	3032.4	3020	3020	111
 2016/01/20-14:15	3019	3024	3001	3004.8	100
 2016/01/20-14:30	3003	3012	2995	3009.6	128
 2016/01/20-14:45	3010.4	3037.8	3008.6	3016	84
 2016/01/20-15:00	3015	3018.8	3000	3010.6	109
 2016/01/21-09:45	3009.6	3022.8	2996	3020.2	401
 2016/01/21-10:00	3019.8	3022.8	3007.4	3019.8	127
 2016/01/21-10:15	3019.8	3024.2	3007	3009.8	115
 2016/01/21-10:30	3009.8	3019.6	3004	3015.6	107
 2016/01/21-10:45	3015.2	3029.8	3015.2	3023.6	104
 2016/01/21-11:00	3023.6	3042	3016	3039.2	113
 2016/01/21-11:15	3039.2	3054.8	3027.8	3054.4	147
 2016/01/21-11:30	3055	3069	3048.6	3055	206
 2016/01/21-13:15	3050	3050	3005.8	3012	230
 2016/01/21-13:30	3010.6	3015	2998.6	2998.6	140
 2016/01/21-13:45	2998	3000.2	2966.6	2981.4	215
 2016/01/21-14:00	2980	2986.4	2961.8	2979.8	135
 2016/01/21-14:15	2980.2	2989.2	2974.2	2981.2	77
 2016/01/21-14:30	2979.8	2981	2951	2966.4	156
 2016/01/21-14:45	2966.4	2980.6	2948	2948	194
 2016/01/21-15:00	2944.4	2953.2	2928.2	2953.2	179
 2016/01/22-09:45	2984	2998.6	2965.8	2975	316
 2016/01/22-10:00	2975	2975	2953	2957.2	186
 2016/01/22-10:15	2957.2	2966.4	2952.2	2958	128
 2016/01/22-10:30	2955	2973.4	2955	2963.2	98
 2016/01/22-10:45	2960.6	2962.2	2948.4	2954.6	139
 2016/01/22-11:00	2952.4	2954	2937.2	2938	161
 2016/01/22-11:15	2937.2	2941.8	2914.6	2920	195
 2016/01/22-11:30	2920	2941.6	2920	2927	140
 2016/01/22-13:15	2930	2954.8	2930	2954.8	234
 2016/01/22-13:30	2955	2964.8	2950.2	2960.6	148
 2016/01/22-13:45	2961	2968	2955	2964.4	111
 2016/01/22-14:00	2963	2990	2951.6	2986.8	162
 2016/01/22-14:15	2988.6	2998	2977.2	2984.4	134
 2016/01/22-14:30	2983.2	2985	2958.4	2968.4	143
 2016/01/22-14:45	2967	2976.8	2959	2959	94
 2016/01/22-15:00	2958	2978	2958	2974.8	122
 2016/01/25-09:45	2982.2	2998	2978.8	2979	243
 2016/01/25-10:00	2979.2	3001	2978.8	2996.6	169
 2016/01/25-10:15	2996.8	3004	2987.6	2995	135
 2016/01/25-10:30	2992.8	2994.6	2979.8	2987	100
 2016/01/25-10:45	2986.8	2994.8	2982.4	2982.8	69
 2016/01/25-11:00	2982.8	3009.4	2982.8	2994	150
 2016/01/25-11:15	2994	3012.8	2994	3002.2	127
 2016/01/25-11:30	3003.8	3007	2991.4	2991.8	69
 2016/01/25-13:15	2992.8	2999.6	2985.2	2989	69
 2016/01/25-13:30	2987.4	2991.8	2981.6	2984.4	81
 2016/01/25-13:45	2983	2983	2971.8	2976.6	106
 2016/01/25-14:00	2982.2	2982.8	2968.2	2978	49
 2016/01/25-14:15	2972.2	2980	2961.8	2978	97
 2016/01/25-14:30	2978	2979.2	2957.4	2962.4	90
 2016/01/25-14:45	2960	2977.4	2957.2	2977.4	116
 2016/01/25-15:00	2976.2	2979.4	2972.2	2973	95
 2016/01/26-09:45	2949.8	2958.4	2942.6	2942.6	233
 2016/01/26-10:00	2942.6	2953.6	2935	2948.6	150
 2016/01/26-10:15	2947.6	2949	2933.4	2945	136
 2016/01/26-10:30	2944	2946.6	2937.4	2941	51
 2016/01/26-10:45	2938.8	2950.8	2935	2946	106
 2016/01/26-11:00	2946	2962.4	2942.4	2958	125
 2016/01/26-11:15	2958.4	2964.2	2952	2952.2	99
 2016/01/26-11:30	2952.4	2955.6	2925.8	2927.4	145
 2016/01/26-13:15	2925	2925	2908	2917.6	247
 2016/01/26-13:30	2917.6	2924.2	2908	2916.2	143
 2016/01/26-13:45	2917	2921	2901.4	2901.4	145
 2016/01/26-14:00	2901.2	2901.2	2881.8	2891	198
 2016/01/26-14:15	2889.2	2900	2863.2	2865	192
 2016/01/26-14:30	2863	2874.4	2830.2	2845	229
 2016/01/26-14:45	2845	2850	2808.6	2820	206
 2016/01/26-15:00	2819	2832.8	2812.4	2820.2	241
 2016/01/27-09:45	2850	2850	2816	2832.4	406
 2016/01/27-10:00	2834.4	2836.4	2800	2806.8	252
 2016/01/27-10:15	2809.2	2812.8	2784.2	2794.8	267
 2016/01/27-10:30	2795	2819.6	2793.2	2811.4	160
 2016/01/27-10:45	2812.8	2816.6	2796.2	2803.2	150
 2016/01/27-11:00	2803.8	2820	2800.8	2800.8	163
 2016/01/27-11:15	2798.8	2807	2773	2804	263
 2016/01/27-11:30	2807.8	2811.4	2764	2768.6	148
 2016/01/27-13:15	2763.6	2769	2746.6	2761	266
 2016/01/27-13:30	2761.8	2790	2761.8	2778.2	284
 2016/01/27-13:45	2778.2	2783	2762.6	2780.2	174
 2016/01/27-14:00	2782.6	2792.2	2766.8	2769.8	194
 2016/01/27-14:15	2772.8	2778	2747.2	2764.8	165
 2016/01/27-14:30	2758.2	2839	2758.2	2834	308
 2016/01/27-14:45	2841.4	2843	2805.6	2813.2	112
 2016/01/27-15:00	2811.2	2822	2798	2798	125
 2016/01/28-09:45	2785	2819.4	2785	2819.4	289
 2016/01/28-10:00	2819.6	2826.8	2803.2	2826.8	224
 2016/01/28-10:15	2827.8	2831.4	2812.6	2822.8	137
 2016/01/28-10:30	2823.8	2830	2804	2808	140
 2016/01/28-10:45	2810	2818	2803	2812.8	101
 2016/01/28-11:00	2810	2820.8	2799.8	2820	126
 2016/01/28-11:15	2818.4	2835.8	2810.6	2815.2	101
 2016/01/28-11:30	2815.8	2825.2	2808.4	2813.4	57
 2016/01/28-13:15	2815.6	2815.6	2792.8	2800.2	126
 2016/01/28-13:30	2800.2	2805	2786.2	2790	117
 2016/01/28-13:45	2790	2803.4	2778.8	2784.8	159
 2016/01/28-14:00	2785	2792.8	2777.4	2790.8	139
 2016/01/28-14:15	2792.4	2819.8	2792.4	2806.6	158
 2016/01/28-14:30	2812	2813.6	2788.8	2789	138
 2016/01/28-14:45	2788.8	2791	2756.2	2756.6	343
 2016/01/28-15:00	2756	2756.6	2743	2753.8	328
 2016/01/29-09:45	2761	2788	2761	2777.2	281
 2016/01/29-10:00	2777	2792.6	2767.2	2792.6	240
 2016/01/29-10:15	2792.8	2816.8	2790.6	2811.8	283
 2016/01/29-10:30	2811.8	2830	2809.2	2817.8	219
 2016/01/29-10:45	2818.6	2831.4	2813.8	2825.8	122
 2016/01/29-11:00	2826	2848	2823.6	2843.4	245
 2016/01/29-11:15	2843.6	2849	2828	2830	137
 2016/01/29-11:30	2829	2838.8	2819	2827.8	127
 2016/01/29-13:15	2828.6	2838.8	2821.6	2838.6	96
 2016/01/29-13:30	2838.6	2864	2838.6	2852.4	219
 2016/01/29-13:45	2854.6	2859	2832	2848	116
 2016/01/29-14:00	2848.6	2867.2	2841	2845.6	174
 2016/01/29-14:15	2848.6	2856	2838.8	2855.2	100
 2016/01/29-14:30	2856	2869	2847	2869	197
 2016/01/29-14:45	2869.2	2874.6	2858.6	2865.2	128
 2016/01/29-15:00	2864.2	2864.2	2840	2843.2	202
 2016/02/01-09:45	2855	2858	2838.8	2848.8	272
 2016/02/01-10:00	2850	2858	2842.4	2843.2	181
 2016/02/01-10:15	2843	2849.8	2831	2834.2	174
 2016/02/01-10:30	2836	2851.6	2834	2851.6	118
 2016/02/01-10:45	2851.6	2854.8	2843.6	2843.6	85
 2016/02/01-11:00	2843.4	2843.4	2829	2832.4	191
 2016/02/01-11:15	2830	2832	2820	2825.2	208
 2016/02/01-11:30	2825	2831	2819.8	2824	241
 2016/02/01-13:15	2820.2	2825	2805	2820	259
 2016/02/01-13:30	2822	2830	2815	2825.8	151
 2016/02/01-13:45	2826.8	2837	2820	2836	123
 2016/02/01-14:00	2836	2836.2	2819	2819	94
 2016/02/01-14:15	2819.2	2819.2	2802.2	2810.6	209
 2016/02/01-14:30	2811.4	2811.4	2793.8	2802	159
 2016/02/01-14:45	2802	2812.6	2785	2808	264
 2016/02/01-15:00	2807.8	2825	2807.8	2825	209
 2016/02/02-09:45	2816	2856	2816	2856	349
 2016/02/02-10:00	2857.4	2873	2850.8	2867.2	308
 2016/02/02-10:15	2868.4	2880	2864	2875.6	238
 2016/02/02-10:30	2877.8	2888.4	2873.8	2887	192
 2016/02/02-10:45	2888.8	2895	2879.2	2883.2	169
 2016/02/02-11:00	2885	2900.4	2882	2900.2	197
 2016/02/02-11:15	2904.8	2906.6	2889.8	2890	146
 2016/02/02-11:30	2891.8	2903.6	2887.2	2900	106
 2016/02/02-13:15	2898	2898	2890	2890	85
 2016/02/02-13:30	2890	2890	2880.4	2884	137
 2016/02/02-13:45	2885	2892.8	2880.4	2890	94
 2016/02/02-14:00	2890	2898	2884	2884.6	92
 2016/02/02-14:15	2883.6	2886	2870	2874.6	185
 2016/02/02-14:30	2874.6	2883.8	2870	2870	112
 2016/02/02-14:45	2870	2890.8	2867	2887.8	169
 2016/02/02-15:00	2886	2898.4	2882	2886.4	185
 2016/02/03-09:45	2858	2868.6	2851.8	2854	482
 2016/02/03-10:00	2853.8	2854.8	2838.6	2843	327
 2016/02/03-10:15	2845	2851	2836	2840.2	246
 2016/02/03-10:30	2843.4	2853.2	2839	2850	259
 2016/02/03-10:45	2848.8	2853.6	2840.8	2844	170
 2016/02/03-11:00	2845.8	2849.6	2833.8	2838.6	135
 2016/02/03-11:15	2837.8	2849.8	2834	2849	105
 2016/02/03-11:30	2848.8	2859.6	2846	2846	138
 2016/02/03-13:15	2847	2849.8	2838	2846.4	70
 2016/02/03-13:30	2844	2851.8	2836	2837.4	87
 2016/02/03-13:45	2839	2847.8	2833	2836.6	128
 2016/02/03-14:00	2835.8	2840	2824	2839.2	151
 2016/02/03-14:15	2840	2855	2838.2	2854.8	130
 2016/02/03-14:30	2854.2	2867	2851.4	2860.2	188
 2016/02/03-14:45	2861.4	2881	2858	2881	200
 2016/02/03-15:00	2881.6	2885	2873	2879.4	279
 2016/02/04-09:45	2890.2	2911.8	2890.2	2901.2	564
 2016/02/04-10:00	2901.2	2934.4	2897.2	2929	468
 2016/02/04-10:15	2929.2	2939	2925	2933	369
 2016/02/04-10:30	2933	2935.8	2927	2928	226
 2016/02/04-10:45	2926.4	2938.8	2925.6	2932.6	296
 2016/02/04-11:00	2935.6	2941	2928.2	2930.4	251
 2016/02/04-11:15	2932.4	2936.2	2912	2912	299
 2016/02/04-11:30	2914	2915.6	2900	2902.6	239
 2016/02/04-13:15	2901	2910.8	2899.6	2906	146
 2016/02/04-13:30	2907.2	2924.8	2907	2924	162
 2016/02/04-13:45	2925	2928.6	2902	2902	191
 2016/02/04-14:00	2903.8	2910	2899.6	2908	184
 2016/02/04-14:15	2908	2920.2	2905.2	2920.2	141
 2016/02/04-14:30	2919.6	2929.4	2915.4	2920	251
 2016/02/04-14:45	2920	2940	2917	2927.2	328
 2016/02/04-15:00	2927	2939	2922	2939	331
 2016/02/05-09:45	2950	2950	2910	2911	459
 2016/02/05-10:00	2911.2	2912.6	2906	2909.2	270
 2016/02/05-10:15	2909.6	2913.8	2903.2	2909.2	341
 2016/02/05-10:30	2909	2912.6	2901.8	2904.6	230
 2016/02/05-10:45	2904.8	2904.8	2896	2900.8	192
 2016/02/05-11:00	2899.4	2904.8	2896.4	2901.6	131
 2016/02/05-11:15	2901.2	2905	2895	2902.2	104
 2016/02/05-11:30	2903.8	2911.2	2900	2903	118
 2016/02/05-13:15	2903	2909	2900.2	2902.2	60
 2016/02/05-13:30	2903.6	2908.8	2899	2906.4	78
 2016/02/05-13:45	2905.8	2912.2	2904.2	2909.6	106
 2016/02/05-14:00	2912.4	2919	2910.8	2912	179
 2016/02/05-14:15	2912.6	2913.8	2896	2896	176
 2016/02/05-14:30	2896	2900	2890.4	2897.8	141
 2016/02/05-14:45	2895.2	2905	2895.2	2897.8	137
 2016/02/05-15:00	2901.8	2901.8	2884	2884	349
 2016/02/15-09:45	2850	2858	2836	2845	726
 2016/02/15-10:00	2845.2	2849.8	2839.2	2841	415
 2016/02/15-10:15	2841.8	2844	2820.2	2839	472
 2016/02/15-10:30	2841.2	2851.8	2838	2851	237
 2016/02/15-10:45	2851.8	2852.8	2844	2844.6	217
 2016/02/15-11:00	2845.8	2868	2844.4	2859	196
 2016/02/15-11:15	2862.8	2874	2857.8	2862.2	273
 2016/02/15-11:30	2863.2	2865	2849.6	2854	186
 2016/02/15-13:15	2854	2877	2854	2876.8	370
 2016/02/15-13:30	2874.6	2880	2867	2871	280
 2016/02/15-13:45	2871	2883.6	2869.8	2879.2	181
 2016/02/15-14:00	2881.6	2885	2863.6	2869.2	296
 2016/02/15-14:15	2872.6	2876	2863.6	2873	252
 2016/02/15-14:30	2873.8	2885	2871.2	2885	351
 2016/02/15-14:45	2885	2893.6	2883	2890	308
 2016/02/15-15:00	2885.8	2889.8	2867.2	2876	384
 2016/02/16-09:45	2897.6	2917	2892	2915.4	732
 2016/02/16-10:00	2916	2935	2916	2931.6	651
 2016/02/16-10:15	2931.6	2953	2928.4	2948.8	643
 2016/02/16-10:30	2949	2959.8	2943.8	2957	465
 2016/02/16-10:45	2958.8	2969	2953.8	2968.8	548
 2016/02/16-11:00	2967.2	2969.6	2955	2962.4	318
 2016/02/16-11:15	2961	2976	2958	2967.6	406
 2016/02/16-11:30	2968	2970.2	2956	2968.6	292
 2016/02/16-13:15	2971.4	2973.4	2962.8	2970.4	380
 2016/02/16-13:30	2970.4	2971.8	2964.6	2964.6	410
 2016/02/16-13:45	2965	2965	2956	2961	450
 2016/02/16-14:00	2961	2963	2956.8	2960.8	452
 2016/02/16-14:15	2960.6	2971.2	2959	2966.4	480
 2016/02/16-14:30	2965.6	2965.8	2951	2964.6	464
 2016/02/16-14:45	2964.8	2972	2962.8	2971	488
 2016/02/16-15:00	2969.8	2970	2958.8	2962.8	590
 2016/02/17-09:45	2960	2981	2956.8	2974	845
 2016/02/17-10:00	2973	2983.8	2973	2975.6	629
 2016/02/17-10:15	2977.8	2982.6	2971.8	2978.6	641
 2016/02/17-10:30	2978.6	2993.8	2977.4	2986	593
 2016/02/17-10:45	2986.4	2990.4	2980.6	2982.4	546
 2016/02/17-11:00	2982.4	2988	2980.2	2980.2	534
 2016/02/17-11:15	2980.6	2982.2	2973	2977.6	494
 2016/02/17-11:30	2976.6	2980.4	2961.2	2962.2	554
 2016/02/17-13:15	2960.8	2965	2955.2	2962.6	541
 2016/02/17-13:30	2962.6	2969	2958.2	2964.6	436
 2016/02/17-13:45	2965.2	2971.8	2964	2968.8	366
 2016/02/17-14:00	2970	2975	2966	2972.6	357
 2016/02/17-14:15	2973.2	2981.4	2970.6	2976.2	589
 2016/02/17-14:30	2976.8	2977	2966.4	2970	465
 2016/02/17-14:45	2970	2995	2968.4	2995	862
 2016/02/17-15:00	2995	2996.2	2984.2	2987.8	1081
 2016/02/18-09:45	3010	3019.8	3005	3012.4	1687
 2016/02/18-10:00	3013	3029	3012.2	3015.4	1082
 2016/02/18-10:15	3015.6	3019.6	3003	3011.4	933
 2016/02/18-10:30	3011	3013.2	2995.2	2999.4	876
 2016/02/18-10:45	2998.4	3007.6	2996.6	3003.2	626
 2016/02/18-11:00	3003.8	3003.8	2988.8	2988.8	855
 2016/02/18-11:15	2988	2999.4	2979.8	2996.2	1013
 2016/02/18-11:30	2995.6	3003.6	2990.8	3001.6	492
 2016/02/18-13:15	3001.6	3002.6	2991.8	2993	463
 2016/02/18-13:30	2993	3003	2988.6	2995.8	690
 2016/02/18-13:45	2994.2	2999.6	2989.2	2998	887
 2016/02/18-14:00	2998.4	3003.8	2980	3003.2	1199
 2016/02/18-14:15	3003.2	3006	2997.2	3000.8	725
 2016/02/18-14:30	2999.4	3004.8	2992.8	2999.6	624
 2016/02/18-14:45	2997.6	2998.8	2973.6	2981.2	1057
 2016/02/18-15:00	2980	2985	2976	2981.8	1138
 2016/02/19-09:45	2976.6	2995.2	2975.2	2991.2	1509
 2016/02/19-10:00	2991.2	2993.4	2983.2	2986.6	1146
 2016/02/19-10:15	2987	2991.4	2982	2990.6	882
 2016/02/19-10:30	2990.6	2999.8	2989	2994	990
 2016/02/19-10:45	2994.4	2996	2990.6	2992	724
 2016/02/19-11:00	2992.4	2995.4	2983.2	2984.8	852
 2016/02/19-11:15	2985.4	2987	2978.4	2978.4	957
 2016/02/19-11:30	2978.6	2984	2972	2982.4	1115
 2016/02/19-13:15	2982	2987	2981.6	2984	502
 2016/02/19-13:30	2984.4	2994.6	2983.2	2991.4	778
 2016/02/19-13:45	2992.2	2998.8	2990.4	2994.2	822
 2016/02/19-14:00	2994.4	3010.6	2993	3001.8	1466
 2016/02/19-14:15	3002	3003.4	2985	2988	1238
 2016/02/19-14:30	2988	2988.8	2976	2984.6	1106
 2016/02/19-14:45	2984.4	2986.8	2966.8	2972	1218
 2016/02/19-15:00	2971.6	2984	2970.6	2980.8	1249

