date	open	high	close	low	volume	ma5
2012-02-28	6.44	6.47	6.4	6.28	6525868.0	6.424
2012-02-27	6.49	6.69	6.5	6.44	7823135.0	6.382
2012-02-24	6.4	6.54	6.47	6.39	6890838.0	6.308
2012-02-23	6.31	6.44	6.43	6.26	6879884.0	6.25
2012-02-22	6.19	6.34	6.32	6.17	5064289.0	6.21
2012-02-21	6.15	6.22	6.19	6.04	2845158.0	6.184
2012-02-20	6.25	6.3	6.13	6.13	3673306.0	6.158
2012-02-17	6.26	6.26	6.18	6.07	3579213.0	6.154
2012-02-16	6.17	6.38	6.23	6.11	5352085.0	6.13
2012-02-15	6.07	6.2	6.19	6.01	4631357.0	6.086
2012-02-14	6.1	6.13	6.06	6.01	3025055.0	6.044
2012-02-13	6.01	6.16	6.11	5.96	3856767.0	5.992
2012-02-10	6.0	6.16	6.06	5.98	4304852.0	5.958
2012-02-09	5.96	6.09	6.01	5.94	4051451.0	5.938
2012-02-08	5.78	6.0	5.98	5.78	2801997.0	5.906
2012-02-07	5.94	5.94	5.8	5.76	2326588.0	5.858
2012-02-06	5.97	5.99	5.94	5.88	3043772.0	5.848
2012-02-03	5.86	5.98	5.96	5.83	3121030.0	5.814
2012-02-02	5.73	5.86	5.85	5.73	1956017.0	5.804
2012-02-01	5.76	5.85	5.74	5.67	1885965.0	5.802
2012-01-31	5.73	5.8	5.75	5.67	1473804.0	5.812
2012-01-30	5.96	5.96	5.77	5.75	2252681.0	5.816
2012-01-20	5.86	5.95	5.91	5.84	3072569.0	5.75
2012-01-19	5.79	5.9	5.84	5.72	3358946.0	5.672
2012-01-18	5.87	5.95	5.79	5.71	4371547.0	5.658
2012-01-17	5.44	5.83	5.77	5.42	3167769.0	5.66
2012-01-16	5.52	5.62	5.44	5.43	2398706.0	5.676
2012-01-13	5.76	5.8	5.52	5.45	3571348.0	5.692
2012-01-12	5.75	5.88	5.77	5.75	2941956.0	5.65
2012-01-11	5.8	5.88	5.8	5.73	4448979.0	5.524
2012-01-10	5.55	6.01	5.85	5.46	6406215.0	5.444
2012-01-09	5.29	5.54	5.52	5.19	3284205.0	5.692
2012-01-06	5.12	5.31	5.31	5.04	2396373.0	5.65
2012-01-05	5.38	5.4	5.14	5.12	3297715.0	5.524
2012-01-04	5.67	5.73	5.4	5.38	2789763.0	5.444
2011-12-30	5.57	5.71	5.65	5.57	2819951.0	5.626
2011-12-29	5.52	5.66	5.57	5.46	3030378.0	5.676
2011-12-28	5.52	5.58	5.56	5.34	2963843.0	5.722
2011-12-27	5.73	5.78	5.55	5.52	2857993.0	5.808
2011-12-26	5.8	5.92	5.8	5.77	2727475.0	6.004
2011-12-23	5.77	6.11	5.9	5.69	5260824.0	6.152
2011-12-22	5.92	5.92	5.8	5.5	5826645.0	6.358
2011-12-21	6.63	6.66	5.99	5.92	6172793.0	6.7
2011-12-20	6.56	6.73	6.53	6.51	6153149.0	7.064
2011-12-19	6.72	6.72	6.54	6.37	7692317.0	7.368
2011-12-16	7.16	7.18	6.93	6.76	13196138.0	7.706
2011-12-14	7.77	8.03	7.51	7.51	8816106.0	7.958
2011-12-13	7.98	8.02	7.81	7.73	6637685.0	8.132
2011-12-12	8.21	8.24	8.05	8.0	5368176.0	8.104
2011-12-09	8.09	8.27	8.23	8.02	8619228.0	8.092
2011-12-08	8.16	8.37	8.19	8.11	15187518.0	8.036
2011-12-07	7.55	8.44	8.38	7.42	19244512.0	8.014
2011-12-06	7.97	8.14	7.67	7.52	7506176.0	7.874
2011-12-05	7.95	8.11	7.99	7.7	8038683.0	7.818
2011-12-02	7.97	8.08	7.95	7.76	8698592.0	7.732
2011-12-01	7.89	8.26	8.08	7.7	15748822.0	7.722
2011-11-30	7.54	8.14	7.68	7.54	13647174.0	7.734
2011-11-25	7.54	7.54	7.39	7.35	3405217.0	7.822
2011-11-24	7.78	7.8	7.56	7.54	5402552.0	7.9
2011-11-23	8.16	8.19	7.9	7.9	5919388.0	7.974
2011-11-22	8.01	8.14	8.14	7.93	7169037.0	7.922
2011-11-21	7.76	8.16	8.12	7.69	8304260.0	7.862
2011-11-18	7.9	7.91	7.78	7.66	5601041.0	7.814
2011-11-17	7.64	7.98	7.93	7.63	7240759.0	7.778
2011-11-16	7.85	7.86	7.64	7.61	3429018.0	7.7
2011-11-15	7.88	7.89	7.84	7.77	3468637.0	7.726
2011-11-14	7.63	7.9	7.88	7.63	4918377.0	7.69
2011-11-11	7.54	7.68	7.6	7.52	2674605.0	7.688
2011-11-10	7.68	7.68	7.54	7.48	3972385.0	7.726
2011-11-09	7.7	7.77	7.77	7.54	3263390.0	7.762
2011-11-08	7.87	7.87	7.66	7.64	2930658.0	7.732
2011-11-07	7.78	7.91	7.87	7.72	3901121.0	7.704
2011-11-04	7.75	7.86	7.79	7.69	3162951.0	7.64
2011-11-03	7.66	7.87	7.72	7.63	5828730.0	7.598
2011-11-02	7.43	7.63	7.62	7.33	3442919.0	7.536
2011-11-01	7.5	7.58	7.52	7.41	2821340.0	7.504
2011-10-31	7.59	7.63	7.55	7.49	2189801.0	7.492
2011-10-28	7.49	7.6	7.58	7.47	2511308.0	7.446
2011-10-27	7.49	7.54	7.41	7.39	1953962.0	7.364
2011-10-26	7.4	7.62	7.46	7.39	2552028.0	7.342
2011-10-25	7.33	7.51	7.46	7.27	2190813.0	7.328
2011-10-24	7.18	7.35	7.32	7.08	1574999.0	7.334
2011-10-21	7.3	7.35	7.17	7.16	1404331.0	7.43
2011-10-20	7.39	7.39	7.3	7.22	2249414.0	7.566
2011-10-19	7.51	7.56	7.39	7.33	1772880.0	7.68
2011-10-18	7.77	7.78	7.49	7.49	2297820.0	7.734
2011-10-17	7.85	7.94	7.8	7.76	1737910.0	7.714
2011-10-14	7.84	7.91	7.85	7.7	2221129.0	7.634
2011-10-13	7.58	7.92	7.87	7.58	3466562.0	7.564
2011-10-12	7.31	7.66	7.66	7.3	1888188.0	7.48
2011-10-11	7.6	7.68	7.39	7.32	1542134.0	7.51
2011-10-10	7.54	7.57	7.4	7.37	1310544.0	7.624
2011-09-30	7.46	7.55	7.5	7.36	1361143.0	7.728
2011-09-29	7.76	7.83	7.45	7.29	2696811.0	7.818
2011-09-28	8.01	8.08	7.81	7.81	2579003.0	7.902
2011-09-27	8.0	8.05	7.96	7.81	2414781.0	7.914
2011-09-26	7.97	8.12	7.92	7.86	3662250.0	7.842
2011-09-23	7.74	7.98	7.95	7.68	3754619.0	7.764
2011-09-22	7.79	8.08	7.87	7.76	7517942.0	7.692

