date	open	high	close	low	volume	ma5
2008-01-08	25.08	25.42	24.56	24.56	2551406.0	25.112
2008-01-07	25.73	26.08	25.01	24.91	2454428.0	25.362
2008-01-04	25.68	25.86	25.61	25.12	2082942.0	25.242
2008-01-03	24.78	25.72	25.62	24.78	2623465.0	25.064
2008-01-02	24.82	25.41	24.76	24.4	1484135.0	25.112
2007-12-28	25.87	25.95	24.84	24.71	2361871.0	25.306
2007-12-27	25.78	26.06	25.78	25.3	3295197.0	24.82
2007-12-26	25.6	25.86	25.64	24.99	2713776.0	24.108
2007-12-25	24.95	26.06	25.62	23.73	5495846.0	23.412
2007-12-24	22.08	24.65	24.65	22.08	4823498.0	22.652
2007-12-21	22.41	22.59	22.41	22.06	1100762.0	22.134
2007-12-20	22.37	22.39	22.22	22.06	603077.0	22.224
2007-12-19	21.87	22.39	22.16	21.87	369677.0	22.258
2007-12-18	22.06	22.21	21.82	21.74	451319.0	22.52
2007-12-17	22.82	22.86	22.06	21.86	581800.0	22.894
2007-12-14	22.3	22.95	22.86	21.52	722412.0	23.268
2007-12-13	23.46	23.46	22.39	22.39	631041.0	23.232
2007-12-12	23.6	23.84	23.47	22.56	943323.0	23.272
2007-12-11	24.1	24.1	23.69	23.34	639061.0	23.02
2007-12-10	22.6	23.93	23.93	22.12	1309864.0	22.714
2007-12-07	22.39	22.78	22.68	22.26	322040.0	22.178
2007-12-06	22.33	22.6	22.59	21.97	627116.0	21.946
2007-12-05	21.94	22.37	22.21	21.82	257482.0	21.79
2007-12-04	21.42	22.52	22.16	21.42	552407.0	21.714
2007-12-03	21.3	21.71	21.25	20.87	244569.0	21.672
2007-11-30	21.95	21.98	21.52	21.47	279163.0	21.812
2007-11-29	21.83	22.17	21.81	21.25	455524.0	21.928
2007-11-28	21.95	22.28	21.83	21.52	264005.0	22.038
2007-11-27	21.81	21.96	21.95	20.86	458849.0	22.314
2007-11-26	22.18	22.69	21.95	21.93	254414.0	22.462
2007-11-23	21.99	22.36	22.1	21.75	231550.0	22.476
2007-11-22	22.97	23.04	22.36	21.95	543341.0	22.488
2007-11-21	22.78	23.25	23.21	22.56	873666.0	22.58
2007-11-20	21.9	22.82	22.69	21.74	572061.0	22.542
2007-11-19	22.16	22.44	22.02	21.79	276451.0	22.51
2007-11-16	22.73	22.73	22.16	21.78	461811.0	22.492
2007-11-15	22.82	23.04	22.82	22.39	476913.0	22.32
2007-11-14	22.91	23.25	23.02	22.18	577659.0	22.156
2007-11-13	21.95	23.19	22.53	21.95	1310891.0	21.986
2007-11-12	20.86	22.3	21.93	19.34	1472244.0	21.94
2007-11-08	21.99	22.16	21.3	20.34	842192.0	21.988
2007-11-07	22.17	22.6	22.0	21.91	365759.0	22.438
2007-11-06	22.23	22.82	22.17	22.12	384048.0	22.862
2007-11-05	21.97	22.6	22.3	21.97	501823.0	23.01
2007-11-02	23.34	23.34	22.17	22.16	1014215.0	23.154
2007-11-01	24.12	24.86	23.55	23.43	848455.0	23.24
2007-10-31	23.04	24.34	24.12	22.86	1567254.0	23.234
2007-10-30	23.06	23.34	22.91	22.6	722820.0	23.61
2007-10-29	22.6	23.47	23.02	21.95	825450.0	24.226
2007-10-26	22.6	23.25	22.6	21.52	1391447.0	25.066
2007-10-25	25.78	26.51	23.52	23.47	1379111.0	26.102
2007-10-24	26.25	26.73	26.0	25.77	921674.0	27.076
2007-10-23	27.22	27.82	25.99	25.68	1333785.0	27.872
2007-10-22	27.56	29.12	27.22	26.86	1236173.0	28.28
2007-10-19	28.3	28.91	27.78	27.53	1298331.0	28.438
2007-10-18	30.11	30.12	28.39	28.25	1473504.0	28.464
2007-10-17	28.04	30.42	29.98	27.04	2897612.0	27.896
2007-10-16	27.91	28.69	28.03	27.56	1369588.0	27.246
2007-10-15	27.75	28.74	28.01	26.95	2651519.0	27.16
2007-10-12	25.42	27.91	27.91	24.62	2775040.0	27.014
2007-10-11	26.08	26.95	25.55	25.46	1911911.0	26.718
2007-10-10	27.78	28.04	26.73	26.69	1528765.0	26.512
2007-10-09	27.25	28.69	27.6	25.21	1825244.0	25.624
2007-10-08	26.91	28.9	27.28	26.51	2889509.0	24.35
2007-09-28	25.43	26.94	26.43	25.29	3814044.0	23.138
2007-09-27	22.3	24.52	24.52	21.95	3772170.0	22.172
2007-09-26	21.33	22.37	22.29	21.08	1825015.0	21.64
2007-09-25	21.52	21.72	21.23	21.08	868489.0	21.486
2007-09-24	21.47	21.56	21.22	20.86	960724.0	21.652
2007-09-21	21.86	22.39	21.6	21.43	850166.0	21.858
2007-09-20	21.65	22.09	21.86	21.43	1185259.0	21.996
2007-09-19	22.06	22.17	21.52	21.34	772259.0	22.128
2007-09-18	21.99	22.55	22.06	21.86	862363.0	21.998
2007-09-17	22.25	22.43	22.25	21.86	1600283.0	21.908
2007-09-14	22.72	22.82	22.29	22.06	1203702.0	21.896
2007-09-13	21.22	22.82	22.52	21.22	2134210.0	21.954
2007-09-12	21.52	21.82	20.87	20.34	1579127.0	21.944
2007-09-11	22.16	22.19	21.61	21.27	1710210.0	22.32
2007-09-10	22.34	22.6	22.19	21.78	1175493.0	22.518
2007-09-07	22.19	22.69	22.58	21.95	1492630.0	22.6
2007-09-06	23.12	23.12	22.47	22.43	1149713.0	22.566
2007-09-05	22.56	23.25	22.75	22.17	1387742.0	22.506
2007-09-04	22.56	22.6	22.6	22.18	1184092.0	22.312
2007-09-03	22.41	22.82	22.6	21.95	2088382.0	22.304
2007-08-31	22.4	22.43	22.41	21.78	1279882.0	22.224
2007-08-30	21.99	22.56	22.17	21.76	1405185.0	22.358
2007-08-29	22.58	22.73	21.78	21.75	2167108.0	22.628
2007-08-28	21.78	23.46	22.56	21.78	2127593.0	22.786
2007-08-27	23.12	23.12	22.2	22.17	2413743.0	22.976
2007-08-24	23.53	23.64	23.08	22.78	2407236.0	23.098
2007-08-23	22.6	23.91	23.52	21.73	3109862.0	22.914
2007-08-22	22.39	23.47	22.57	22.12	3066062.0	22.76
2007-08-21	23.03	23.85	23.51	22.81	2285264.0	22.81
2007-08-20	22.52	23.25	22.81	22.16	1237641.0	22.454
2007-08-17	22.38	22.81	22.16	21.96	544618.0	22.238
2007-08-16	22.28	22.9	22.75	21.72	1086227.0	22.25
2007-08-15	22.81	23.88	22.82	21.71	2807379.0	22.128
2007-08-14	21.13	22.38	21.73	21.08	1572201.0	22.092
2007-08-13	21.4	21.77	21.73	20.01	2025697.0	22.308
2007-08-09	22.48	22.79	22.22	21.99	1493198.0	22.656
2007-08-08	22.64	23.13	22.14	21.94	1146063.0	22.906
2007-08-07	22.81	23.2	22.64	22.05	1053285.0	22.802
2007-08-06	23.53	23.53	22.81	22.38	1185578.0	22.346
2007-08-03	23.9	24.55	23.47	23.25	1498396.0	21.856
2007-08-02	21.73	23.71	23.47	21.51	1757444.0	21.156
2007-08-01	20.3	22.37	21.62	20.12	1461378.0	20.416
2007-07-31	20.18	20.64	20.36	19.77	761981.0	20.08
2007-07-30	19.96	20.51	20.36	19.53	720143.0	20.202
2007-07-27	19.8	20.64	19.97	19.77	798783.0	20.196
2007-07-26	20.42	20.53	19.77	19.38	1239611.0	20.064
2007-07-25	20.96	21.07	19.94	19.81	927016.0	19.87
2007-07-24	20.55	21.18	20.97	20.21	682384.0	19.386
2007-07-23	19.31	20.64	20.33	18.93	781970.0	18.608
2007-07-20	18.92	19.34	19.31	18.52	529772.0	17.946
2007-07-19	17.52	19.27	18.8	17.16	781635.0	17.178
2007-07-18	17.01	18.23	17.52	16.99	651223.0	16.444
2007-07-17	17.03	17.47	17.08	16.53	764884.0	15.982
2007-07-16	15.56	17.02	17.02	15.56	1452410.0	15.626
2007-07-13	14.8	15.85	15.47	14.8	374639.0	15.212
2007-07-12	15.06	15.4	15.13	14.95	159530.0	15.068
2007-07-11	15.29	15.64	15.21	15.18	326538.0	14.93
2007-07-10	14.77	15.32	15.3	14.77	579039.0	14.964
2007-07-09	14.71	15.1	14.95	14.56	343736.0	15.076
2007-07-06	14.18	14.77	14.75	13.5	1512376.0	15.128
2007-07-05	15.25	15.64	14.44	14.34	578343.0	15.238
2007-07-04	16.08	16.08	15.38	15.27	282586.0	15.5
2007-07-03	15.43	16.4	15.86	15.43	673868.0	15.614
2007-07-02	15.33	15.64	15.21	14.88	464303.0	15.58
2007-06-29	15.62	15.75	15.3	14.99	830994.0	15.446
2007-06-28	15.86	16.1	15.75	15.67	853332.0	15.262
2007-06-27	15.8	16.3	15.95	15.46	679604.0	15.066
2007-06-26	14.33	15.82	15.69	14.18	1408322.0	14.804
2007-06-25	14.38	15.27	14.54	14.03	1042137.0	14.706
2007-06-22	14.99	15.17	14.38	14.08	653299.0	14.904
2007-06-21	14.5	15.1	14.77	14.36	629144.0	15.136
2007-06-20	14.99	14.99	14.64	14.15	791005.0	15.16
2007-06-19	15.53	15.53	15.2	14.8	651671.0	15.266
2007-06-18	15.71	15.83	15.53	14.99	887354.0	15.268
2007-06-15	14.95	15.7	15.54	14.75	1430239.0	15.094
2007-06-14	15.2	15.75	14.89	14.56	1265040.0	14.846
2007-06-13	15.43	15.64	15.17	14.88	951909.0	14.53
2007-06-12	14.45	15.21	15.21	14.12	1237541.0	13.916
2007-06-11	14.56	15.33	14.66	14.23	1257304.0	13.184
2007-06-08	13.98	14.64	14.3	13.69	1692051.0	12.556
2007-06-07	12.35	13.31	13.31	12.17	1006136.0	12.208
2007-06-06	11.78	12.2	12.1	11.73	917541.0	12.028
2007-06-05	11.32	11.95	11.55	10.82	1062373.0	11.912
2007-06-04	12.71	12.81	11.52	11.3	1237377.0	12.088
2007-06-01	12.36	13.17	12.56	12.21	1294578.0	12.304
2007-05-31	11.56	12.6	12.41	11.46	1583476.0	12.282
2007-05-30	11.34	12.6	11.52	11.34	1892651.0	12.064
2007-05-29	12.51	12.51	12.43	12.21	1074758.0	11.942
2007-05-28	12.43	12.93	12.6	12.06	1855147.0	11.524
2007-05-25	11.49	12.45	12.45	11.38	2526544.0	11.04
2007-05-24	10.89	11.32	11.32	10.59	2107122.0	10.476
2007-05-23	10.36	11.1	10.91	10.32	1682866.0	9.964
2007-05-22	10.12	10.51	10.34	10.05	1740197.0	9.508
2007-05-21	9.74	10.58	10.18	9.74	3398171.0	9.182
2007-05-18	8.77	9.63	9.63	8.7	3225817.0	8.928
2007-05-17	8.64	8.78	8.76	8.58	900839.0	8.782
2007-05-16	8.71	8.8	8.63	8.5	1753005.0	8.838
2007-05-15	8.84	8.91	8.71	8.7	830221.0	8.958
2007-05-14	8.78	8.97	8.91	8.71	1056194.0	9.036
2007-05-11	9.04	9.07	8.9	8.74	755822.0	8.992
2007-05-10	9.23	9.24	9.04	8.96	814882.0	8.95
2007-05-09	9.06	9.45	9.23	8.88	1696251.0	8.932
2007-05-08	8.85	9.18	9.1	8.65	1686866.0	8.874
2007-04-30	8.6	8.91	8.69	8.6	1154436.0	8.816
2007-04-27	8.93	8.93	8.69	8.52	1649898.0	8.886
2007-04-26	8.95	9.09	8.95	8.85	675047.0	8.92
2007-04-25	8.73	9.11	8.94	8.71	928994.0	8.838
2007-04-24	9.1	9.13	8.81	8.76	1224898.0	8.846
2007-04-23	8.91	9.13	9.04	8.82	1514238.0	8.888
2007-04-20	8.48	8.95	8.86	8.47	1531998.0	8.876
2007-04-19	8.84	8.86	8.54	8.36	1756207.0	8.858
2007-04-18	9.03	9.11	8.98	8.75	1156494.0	8.914
2007-04-17	8.98	9.26	9.02	8.74	1146229.0	8.86
2007-04-16	8.71	9.05	8.98	8.71	1487220.0	8.764
2007-04-13	8.82	8.93	8.77	8.58	1569372.0	8.666
2007-04-12	8.78	8.9	8.82	8.65	1386770.0	8.598
2007-04-11	8.59	9.4	8.71	8.58	1456449.0	8.516
2007-04-09	8.47	8.6	8.54	8.39	1305016.0	8.504
2007-04-06	8.41	8.54	8.49	8.21	1701817.0	8.522
2007-04-05	8.37	8.53	8.43	8.33	1066879.0	8.554
2007-04-04	8.65	8.75	8.41	8.37	2063802.0	8.504
2007-04-03	8.63	8.76	8.65	8.52	911339.0	8.438
2007-04-02	8.65	8.69	8.63	8.49	1065898.0	8.342
2007-03-30	8.17	8.66	8.65	8.09	2663591.0	8.222
2007-03-29	8.04	8.25	8.18	8.01	1456042.0	8.096
2007-03-28	8.17	8.2	8.08	7.87	1394298.0	8.02
2007-03-27	8.12	8.25	8.17	8.06	1842915.0	7.974
2007-03-26	8.04	8.07	8.03	7.89	1477723.0	7.916
2007-03-23	7.8	8.08	8.02	7.76	1496842.0	7.948
2007-03-22	7.8	7.93	7.8	7.73	1960962.0	7.938
2007-03-21	7.88	7.98	7.85	7.82	632465.0	8.012
2007-03-20	8.04	8.1	7.88	7.81	1301949.0	8.024
2007-03-19	7.67	8.26	8.19	7.66	1301078.0	8.038
2007-03-16	8.23	8.26	7.97	7.84	992262.0	8.02
2007-03-15	7.92	8.25	8.17	7.83	1000315.0	8.068
2007-03-14	7.89	7.99	7.91	7.6	960847.0	8.104
2007-03-13	8.04	8.04	7.95	7.93	1205160.0	8.162
2007-03-12	8.15	8.17	8.1	7.93	690589.0	8.194
2007-03-09	8.3	8.41	8.21	8.0	914193.0	8.182
2007-03-08	8.25	8.4	8.35	8.12	710173.0	8.182
2007-03-07	8.04	8.25	8.2	8.04	611393.0	8.084
2007-03-06	8.09	8.13	8.11	7.9	595244.0	8.13
2007-03-05	8.12	8.26	8.04	7.89	845528.0	8.178
2007-03-02	7.97	8.28	8.21	7.97	952867.0	8.426
2007-03-01	8.32	8.32	7.86	7.78	1196009.0	8.658
2007-02-28	8.16	8.49	8.43	8.05	1082161.0	8.898
2007-02-27	9.13	9.19	8.35	8.35	1585425.0	9.016
2007-02-26	9.41	9.51	9.28	9.19	772448.0	9.152
2007-02-16	9.13	9.56	9.37	8.99	1113134.0	9.088
2007-02-15	9.04	9.1	9.06	8.88	1028250.0	8.99
2007-02-14	8.91	9.17	9.02	8.91	547197.0	8.934
2007-02-13	9.02	9.23	9.03	8.96	545970.0	8.84
2007-02-12	8.91	9.01	8.96	8.76	535301.0	8.738
2007-02-09	8.78	9.17	8.88	8.76	902640.0	8.682
2007-02-08	8.53	8.85	8.78	8.42	1199675.0	8.596
2007-02-07	8.56	8.82	8.55	8.47	577346.0	8.534
2007-02-06	8.83	8.83	8.52	8.23	660028.0	8.43
2007-02-05	8.45	8.83	8.68	8.43	968309.0	8.47
2007-02-02	8.4	8.6	8.45	8.04	1269926.0	8.506
2007-02-01	8.02	8.55	8.47	8.01	2269008.0	8.606
2007-01-31	8.56	8.65	8.03	8.0	2417853.0	8.682
2007-01-30	8.86	8.98	8.72	8.65	1443175.0	9.004
2007-01-29	8.77	8.99	8.86	8.65	1599131.0	9.042
2007-01-26	8.69	9.12	8.95	8.64	1503547.0	9.09
2007-01-25	9.45	9.53	8.85	8.78	2103410.0	9.11
2007-01-24	9.12	9.67	9.64	9.0	2423566.0	8.996
2007-01-23	9.3	9.37	8.91	8.66	1961367.0	8.674
2007-01-22	8.82	9.31	9.1	8.82	1929610.0	8.574
2007-01-19	8.28	9.08	9.05	8.28	1714014.0	8.396
2007-01-18	8.0	8.4	8.28	7.95	1609885.0	8.12
2007-01-17	8.38	8.5	8.03	7.9	2074011.0	7.916
2007-01-16	8.27	8.44	8.41	8.03	1787170.0	7.734
2007-01-15	7.8	8.21	8.21	7.6	1972598.0	7.456
2007-01-12	7.18	7.77	7.67	7.15	3459123.0	7.196
2007-01-11	7.06	7.63	7.26	7.0	2112637.0	7.03
2007-01-10	6.96	7.17	7.12	6.87	2416050.0	6.934
2007-01-09	6.86	7.21	7.02	6.81	2252439.0	7.456
2007-01-08	6.84	7.02	6.91	6.71	2397626.0	7.196
2007-01-05	6.71	6.92	6.84	6.63	2172829.0	7.03
2007-01-04	7.17	7.28	6.78	6.74	3266631.0	6.934
2006-12-29	7.09	7.24	7.04	7.02	2627473.0	6.834
2006-12-28	6.8	7.14	7.06	6.63	3281451.0	6.602

