date	open	high	low	close	volume
 2015/10/16-10:15	3261	3278	3260.2	3278	17
 2015/10/16-10:30	3270.2	3272	3261.8	3267.6	7
 2015/10/16-10:45	3255	3263.8	3255	3255.8	8
 2015/10/16-11:00	3264	3278	3264	3276.2	17
 2015/10/16-11:15	3267.8	3267.8	3223	3241.8	12
 2015/10/16-11:30	3237.8	3238	3203.4	3227.8	9
 2015/10/16-13:15	3227.8	3228.8	3223.2	3228	6
 2015/10/16-13:30	3218.8	3233.8	3218.2	3223.2	7
 2015/10/16-13:45	3224.6	3224.6	3224.6	3224.6	1
 2015/10/16-14:00	3224.6	3248.6	3224.6	3242	9
 2015/10/16-14:15	3238.8	3250	3238.8	3244.2	6
 2015/10/16-14:30	3235	3239.2	3211	3219	15
 2015/10/16-14:45	3211	3230	3211	3230	7
 2015/10/16-15:00	3230	3257.8	3230	3257.8	9
 2015/10/19-09:45	3230	3277.2	3230	3235.4	48
 2015/10/19-10:00	3242	3242	3226.4	3226.4	10
 2015/10/19-10:15	3248.8	3250.4	3236	3238.4	9
 2015/10/19-10:30	3238.8	3240.6	3234.4	3237.8	7
 2015/10/19-10:45	3241	3241	3226.2	3226.2	7
 2015/10/19-11:00	3232.2	3238.6	3231.8	3231.8	9
 2015/10/19-11:15	3231.2	3236	3231.2	3233.8	4
 2015/10/19-11:30	3231.4	3233	3231	3233	4
 2015/10/19-13:15	3233	3233	3215	3218.8	7
 2015/10/19-13:30	3215.8	3225	3205	3205	11
 2015/10/19-13:45	3205.2	3210	3196.2	3210	17
 2015/10/19-14:00	3213.4	3213.4	3200.6	3200.6	7
 2015/10/19-14:15	3200	3200	3152.4	3152.4	23
 2015/10/19-14:30	3152.4	3190.4	3152.4	3190.4	17
 2015/10/19-14:45	3181.2	3218.8	3181.2	3211.8	17
 2015/10/19-15:00	3204.2	3204.4	3184	3198.6	10
 2015/10/20-09:45	3209.6	3216.4	3198	3210	11
 2015/10/20-10:00	3210	3210	3200	3200	3
 2015/10/20-10:15	3200	3200	3195.2	3195.2	3
 2015/10/20-10:30	3196	3196	3191.4	3192.6	3
 2015/10/20-10:45	3207.6	3208	3204.6	3204.6	6
 2015/10/20-11:00	3213.2	3213.2	3198.2	3198.2	8
 2015/10/20-11:15	3192.6	3196.8	3192.6	3196.8	6
 2015/10/20-11:30	3200	3205	3200	3205	2
 2015/10/20-13:15	3206.8	3206.8	3195.2	3195.2	6
 2015/10/20-13:30	3194.8	3195.2	3191.8	3191.8	5
 2015/10/20-13:45	3193	3214	3193	3204.6	9
 2015/10/20-14:00	3209.4	3223.2	3209.4	3211	9
 2015/10/20-14:15	3208.6	3219.4	3208.6	3219.4	9
 2015/10/20-14:30	3211.2	3215	3204	3204	12
 2015/10/20-14:45	3200.6	3200.6	3177.8	3185.2	14
 2015/10/20-15:00	3198.8	3252	3198.6	3252	38
 2015/10/21-09:45	3240	3249	3221.2	3225.2	29
 2015/10/21-10:00	3221.4	3228.6	3210.2	3228.6	14
 2015/10/21-10:15	3225.8	3230	3216.2	3227.6	10
 2015/10/21-10:30	3225	3227.6	3217.6	3220	17
 2015/10/21-10:45	3222	3225.4	3200	3206.2	20
 2015/10/21-11:00	3205	3205	3193.2	3203	13
 2015/10/21-11:15	3202.8	3202.8	3196	3202.8	4
 2015/10/21-11:30	3194.4	3218.6	3192.2	3218.6	12
 2015/10/21-13:15	3216.8	3216.8	3209.2	3209.2	5
 2015/10/21-13:30	3201.2	3201.2	3192.2	3192.2	4
 2015/10/21-13:45	3192	3192	3180.2	3188	7
 2015/10/21-14:00	3186.8	3186.8	3131	3146	33
 2015/10/21-14:15	3147	3161.8	3147	3155	8
 2015/10/21-14:30	3152.2	3160.4	3148.8	3148.8	8
 2015/10/21-14:45	3148.2	3148.4	3121.2	3128	13
 2015/10/21-15:00	3132	3143	3126	3127.6	19
 2015/10/22-09:45	3144.6	3164	3136.4	3157.8	24
 2015/10/22-10:00	3158	3164.4	3158	3164	6
 2015/10/22-10:15	3168	3169	3163.2	3169	8
 2015/10/22-10:30	3171	3175	3164.2	3169	7
 2015/10/22-10:45	3168.4	3171.2	3162	3170	10
 2015/10/22-11:00	3175	3199.4	3175	3193	22
 2015/10/22-11:15	3193	3196.2	3185.4	3185.4	3
 2015/10/22-11:30	3178.2	3178.2	3170.2	3170.4	6
 2015/10/22-13:15	3169.4	3169.4	3153	3153	8
 2015/10/22-13:30	3154.8	3161.6	3143.2	3143.2	8
 2015/10/22-13:45	3156.4	3161.8	3156.4	3158.8	5
 2015/10/22-14:00	3151.8	3166.8	3146.8	3166.8	6
 2015/10/22-14:15	3170	3179	3170	3171	6
 2015/10/22-14:30	3170.6	3191.8	3170.6	3186.6	8
 2015/10/22-14:45	3192.2	3219.6	3192.2	3216.8	19
 2015/10/22-15:00	3216	3216	3186.8	3190	10
 2015/10/23-09:45	3227	3227	3200.4	3223.8	30
 2015/10/23-10:00	3205	3213.8	3201.6	3212.6	13
 2015/10/23-10:15	3213.6	3217.4	3208.2	3208.2	10
 2015/10/23-10:30	3210.4	3215.8	3210.4	3215.8	6
 2015/10/23-10:45	3214	3214	3200	3200	18
 2015/10/23-11:00	3200	3209.8	3195.2	3195.2	5
 2015/10/23-11:15	3195.4	3200.8	3184	3188.6	10
 2015/10/23-11:30	3202.6	3202.8	3201	3201	3
 2015/10/23-13:15	3185.2	3188.8	3176	3176	5
 2015/10/23-13:30	3176	3190.2	3176	3190.2	1
 2015/10/23-13:45	3198	3198	3190	3190	2
 2015/10/23-14:00	3198.8	3215.8	3198.8	3215.8	18
 2015/10/23-14:15	3218.8	3227	3207.8	3211	11
 2015/10/23-14:30	3211	3230.8	3211	3230	5
 2015/10/23-14:45	3220.2	3240	3220.2	3232.8	12
 2015/10/23-15:00	3233	3250	3217.8	3250	29
 2015/10/26-09:45	3272	3282.8	3244.2	3258.6	66
 2015/10/26-10:00	3262.8	3273	3257.8	3265	12
 2015/10/26-10:15	3254.8	3264	3246.6	3255.8	10
 2015/10/26-10:30	3255.8	3260.6	3255.8	3260.6	1
 2015/10/26-10:45	3260.6	3267	3251	3251	4
 2015/10/26-11:00	3251	3261.4	3244	3261.4	9
 2015/10/26-11:15	3261.4	3268.2	3261.4	3268.2	2
 2015/10/26-11:30	3265	3265	3254	3260	8
 2015/10/26-13:15	3269	3280	3259	3272	10
 2015/10/26-13:30	3272	3280	3262.8	3280	9
 2015/10/26-13:45	3271.2	3271.2	3262.8	3266.8	4
 2015/10/26-14:00	3260	3260	3246.2	3253.8	11
 2015/10/26-14:15	3257.8	3264	3257.8	3263	5
 2015/10/26-14:30	3260	3260	3230	3230	12
 2015/10/26-14:45	3226	3241.6	3226	3241.6	3
 2015/10/26-15:00	3251.8	3263	3251.6	3253.4	15
 2015/10/27-09:45	3234.2	3236.6	3213	3220	30
 2015/10/27-10:00	3220	3220	3214	3214	3
 2015/10/27-10:15	3214	3215.8	3205.4	3205.4	7
 2015/10/27-10:30	3205.4	3205.4	3190.2	3198.4	11
 2015/10/27-10:45	3190	3190	3160.8	3172.2	19
 2015/10/27-11:00	3172.2	3189.4	3172.2	3180	2
 2015/10/27-11:15	3185.2	3196.4	3185.2	3192.8	3
 2015/10/27-11:30	3192.8	3207.4	3185	3207.4	6
 2015/10/27-13:15	3196	3203	3182.4	3203	6
 2015/10/27-13:30	3203	3209.2	3199.8	3209.2	2
 2015/10/27-13:45	3209.2	3211.4	3204	3204	5
 2015/10/27-14:00	3200.2	3228	3200	3227.6	8
 2015/10/27-14:15	3229.8	3229.8	3222.4	3229.8	6
 2015/10/27-14:30	3245	3253	3234.2	3246	16
 2015/10/27-14:45	3238	3266	3238	3265	12
 2015/10/27-15:00	3265	3265	3250.4	3250.4	8
 2015/10/28-09:45	3251	3262	3240	3261	53
 2015/10/28-10:00	3258	3263.4	3255	3255	8
 2015/10/28-10:15	3260.2	3263.8	3250	3250	11
 2015/10/28-10:30	3250	3255.6	3248.2	3248.2	9
 2015/10/28-10:45	3240	3240	3234.2	3234.2	3
 2015/10/28-11:00	3244.4	3250.6	3244.4	3250.6	5
 2015/10/28-11:15	3238	3238	3215.2	3215.2	8
 2015/10/28-11:30	3215	3223	3208.2	3217.2	14
 2015/10/28-13:15	3218	3226.8	3216	3226.8	3
 2015/10/28-13:30	3226.8	3226.8	3226.8	3226.8	0
 2015/10/28-13:45	3217	3217	3200.2	3206	24
 2015/10/28-14:00	3204.8	3225	3204.8	3225	4
 2015/10/28-14:15	3220.2	3220.2	3202	3202	6
 2015/10/28-14:30	3202	3231.8	3202	3211.8	2
 2015/10/28-14:45	3221	3221	3201	3201	4
 2015/10/28-15:00	3202.2	3202.2	3180	3195	22
 2015/10/29-09:45	3229.6	3229.6	3209.2	3209.2	17
 2015/10/29-10:00	3208.8	3211.6	3201.8	3211.6	13
 2015/10/29-10:15	3209.2	3225	3203.6	3218	11
 2015/10/29-10:30	3212	3218.4	3206.6	3218.4	4
 2015/10/29-10:45	3218.4	3218.4	3201.8	3201.8	14
 2015/10/29-11:00	3200	3201	3198	3198.8	21
 2015/10/29-11:15	3191.6	3193.8	3185	3193.8	13
 2015/10/29-11:30	3188.4	3201.2	3186	3201.2	10
 2015/10/29-13:15	3201.2	3212.8	3201.2	3207.8	6
 2015/10/29-13:30	3213.8	3219.6	3210.2	3217.8	6
 2015/10/29-13:45	3212.2	3212.2	3210	3210	2
 2015/10/29-14:00	3225	3240	3225	3229.2	18
 2015/10/29-14:15	3232.4	3245	3231.2	3243.2	17
 2015/10/29-14:30	3246	3249.2	3230.2	3236	15
 2015/10/29-14:45	3235	3235	3212.2	3212.4	18
 2015/10/29-15:00	3212.4	3221.8	3201	3221.8	25
 2015/10/30-09:45	3225.4	3225.4	3195	3195	38
 2015/10/30-10:00	3190.2	3194	3182.2	3185.2	20
 2015/10/30-10:15	3185	3199	3182.2	3195	13
 2015/10/30-10:30	3190	3199.8	3190	3199.8	7
 2015/10/30-10:45	3192	3207	3190.4	3203	15
 2015/10/30-11:00	3200.8	3211.8	3196.4	3211.8	11
 2015/10/30-11:15	3201.2	3207.8	3199.8	3207.8	3
 2015/10/30-11:30	3207.8	3219.8	3207.8	3219	4
 2015/10/30-13:15	3228.2	3229.8	3219.6	3229	7
 2015/10/30-13:30	3235.2	3237	3231	3237	5
 2015/10/30-13:45	3227	3227	3210.6	3220	10
 2015/10/30-14:00	3220	3248	3220	3242.8	7
 2015/10/30-14:15	3231	3245.2	3231	3239.6	14
 2015/10/30-14:30	3249	3250	3230.4	3230.4	9
 2015/10/30-14:45	3227	3227	3207	3221.8	8
 2015/10/30-15:00	3221.8	3221.8	3202	3204.2	20
 2015/11/02-09:45	3199.6	3199.6	3156	3195.8	62
 2015/11/02-10:00	3187.2	3199.6	3187	3192.8	9
 2015/11/02-10:15	3199.6	3199.6	3190.2	3193.6	4
 2015/11/02-10:30	3200.4	3200.4	3200.4	3200.4	1
 2015/11/02-10:45	3208	3210.4	3206	3210.4	4
 2015/11/02-11:00	3204.8	3205	3204.8	3205	2
 2015/11/02-11:15	3209.6	3225.8	3209.6	3225.8	4
 2015/11/02-11:30	3227	3237	3214.4	3214.4	9
 2015/11/02-13:15	3214.4	3214.4	3212	3212	1
 2015/11/02-13:30	3212	3212	3206	3207	3
 2015/11/02-13:45	3201	3214	3201	3214	6
 2015/11/02-14:00	3210.2	3210.2	3200	3200	9
 2015/11/02-14:15	3198	3198	3181.4	3192.8	7
 2015/11/02-14:30	3193	3193	3177	3177	7
 2015/11/02-14:45	3177	3180.2	3174	3175.6	14
 2015/11/02-15:00	3175.6	3178	3166.2	3169.6	20
 2015/11/03-09:45	3180.6	3196.6	3180.6	3187	33
 2015/11/03-10:00	3187	3197.8	3187	3193.2	8
 2015/11/03-10:15	3188.2	3188.2	3176.4	3176.4	6
 2015/11/03-10:30	3176.4	3177	3166.6	3169.8	11
 2015/11/03-10:45	3166.6	3173.8	3162	3166.4	16
 2015/11/03-11:00	3172.2	3177	3170	3176	11
 2015/11/03-11:15	3169.6	3177.4	3169.6	3177.4	6
 2015/11/03-11:30	3180.8	3180.8	3174.6	3180	7
 2015/11/03-13:15	3184.8	3184.8	3163.8	3163.8	5
 2015/11/03-13:30	3163.8	3171.6	3163.8	3171.6	1
 2015/11/03-13:45	3189.8	3189.8	3176.4	3189	13
 2015/11/03-14:00	3183	3183	3176.2	3176.2	5
 2015/11/03-14:15	3176	3176	3170	3170	3
 2015/11/03-14:30	3177.2	3178.4	3170	3170	5
 2015/11/03-14:45	3168	3168.2	3156	3156.2	10
 2015/11/03-15:00	3161.6	3167.8	3153	3160	21
 2015/11/04-09:45	3170	3186.8	3168	3186.8	21
 2015/11/04-10:00	3187	3212.8	3187	3200.4	18
 2015/11/04-10:15	3218.6	3218.6	3209.4	3213.8	15
 2015/11/04-10:30	3217	3234.2	3216.8	3234.2	20
 2015/11/04-10:45	3227.8	3239.6	3223.8	3234	18
 2015/11/04-11:00	3226.4	3239.6	3226.4	3239.6	5
 2015/11/04-11:15	3239.8	3246	3239.8	3245.8	10
 2015/11/04-11:30	3245.8	3250	3240.4	3250	11
 2015/11/04-13:15	3250	3256.6	3246.2	3250.6	10
 2015/11/04-13:30	3254.6	3256.2	3240.2	3240.6	22
 2015/11/04-13:45	3245.8	3252.2	3245.8	3252.2	3
 2015/11/04-14:00	3255	3264.6	3251.8	3264.6	6
 2015/11/04-14:15	3266	3294.6	3266	3284	26
 2015/11/04-14:30	3280.8	3325.2	3280.8	3317	30
 2015/11/04-14:45	3317.6	3325.6	3313	3325.6	21
 2015/11/04-15:00	3325.6	3346	3315.4	3342.2	35
 2015/11/05-09:45	3345	3352	3325	3352	57
 2015/11/05-10:00	3343.2	3350	3330	3345.8	14
 2015/11/05-10:15	3341	3385.4	3336.2	3380.2	36
 2015/11/05-10:30	3388.8	3397.8	3375	3375	34
 2015/11/05-10:45	3370.6	3385	3370	3385	12
 2015/11/05-11:00	3380	3392	3361.8	3368	24
 2015/11/05-11:15	3361	3375	3360.4	3370.8	11
 2015/11/05-11:30	3383.8	3398	3373.2	3398	11
 2015/11/05-13:15	3397.8	3430	3397.8	3430	18
 2015/11/05-13:30	3425.4	3434.2	3422.4	3423	19
 2015/11/05-13:45	3428	3439.6	3418	3436.8	12
 2015/11/05-14:00	3427	3429	3410	3410	19
 2015/11/05-14:15	3418	3431.2	3416.2	3416.2	8
 2015/11/05-14:30	3411.6	3419.8	3390	3409	10
 2015/11/05-14:45	3409.8	3420.8	3407	3407	10
 2015/11/05-15:00	3400	3405	3381.4	3400.2	15
 2015/11/06-09:45	3419.2	3429.2	3383.8	3420	51
 2015/11/06-10:00	3423	3423	3411.4	3421.6	12
 2015/11/06-10:15	3418.4	3428	3415	3415	13
 2015/11/06-10:30	3416	3441.2	3416	3439	25
 2015/11/06-10:45	3438.8	3438.8	3420.2	3420.4	20
 2015/11/06-11:00	3422.6	3436.6	3422.6	3433	9
 2015/11/06-11:15	3431.2	3445.4	3430.2	3441.8	28
 2015/11/06-11:30	3432.6	3448	3430.2	3448	14
 2015/11/06-13:15	3450	3477	3450	3472.2	17
 2015/11/06-13:30	3472.4	3500	3462.4	3500	20
 2015/11/06-13:45	3494	3498	3483.8	3487.6	25
 2015/11/06-14:00	3490.8	3497.8	3490.8	3495	7
 2015/11/06-14:15	3495	3510	3492.4	3508	8
 2015/11/06-14:30	3508.8	3509.4	3483.8	3496.4	17
 2015/11/06-14:45	3496.4	3527	3490.2	3527	16
 2015/11/06-15:00	3524	3547	3520	3547	34
 2015/11/09-09:45	3548	3647.2	3538.2	3640.6	120
 2015/11/09-10:00	3644.8	3644.8	3586	3598.2	44
 2015/11/09-10:15	3598.2	3624.2	3598.2	3610.8	21
 2015/11/09-10:30	3613	3663	3613	3655.6	70
 2015/11/09-10:45	3635.2	3653	3630	3635	19
 2015/11/09-11:00	3641.8	3652.8	3640	3640	11
 2015/11/09-11:15	3635.2	3635.2	3606	3606	15
 2015/11/09-11:30	3630	3630	3603	3603	4
 2015/11/09-13:15	3606.6	3633.8	3606.6	3633.8	11
 2015/11/09-13:30	3639.6	3639.6	3603.4	3603.4	13
 2015/11/09-13:45	3603.2	3620	3603	3620	7
 2015/11/09-14:00	3620	3646	3620	3646	12
 2015/11/09-14:15	3646.6	3646.6	3620	3621	5
 2015/11/09-14:30	3635	3636.4	3620	3625	8
 2015/11/09-14:45	3625	3650	3625	3625.6	24
 2015/11/09-15:00	3625.6	3628	3605	3616.8	29
 2015/11/10-09:45	3626.4	3626.4	3586	3602	90
 2015/11/10-10:00	3599	3607.8	3598	3601.6	20
 2015/11/10-10:15	3605.8	3619.6	3603.8	3616.6	12
 2015/11/10-10:30	3616.2	3616.2	3602.2	3602.2	13
 2015/11/10-10:45	3599.2	3607	3599	3605	7
 2015/11/10-11:00	3609.8	3618	3609.8	3612.6	17
 2015/11/10-11:15	3616	3616	3603	3608.8	11
 2015/11/10-11:30	3609	3630	3609	3615.8	28
 2015/11/10-13:15	3622.8	3622.8	3600	3600	16
 2015/11/10-13:30	3610.8	3612	3588	3591.4	11
 2015/11/10-13:45	3589	3598.8	3575.2	3592.6	14
 2015/11/10-14:00	3596	3600.2	3595	3600.2	7
 2015/11/10-14:15	3608	3613.4	3595.6	3608.6	13
 2015/11/10-14:30	3612.4	3612.4	3590.2	3590.2	9
 2015/11/10-14:45	3590.2	3615	3590.2	3615	12
 2015/11/10-15:00	3620	3620	3592.8	3600.6	40
 2015/11/11-09:45	3599.8	3616	3591.6	3598	37
 2015/11/11-10:00	3598	3598	3580.2	3586.8	30
 2015/11/11-10:15	3580	3594.8	3580	3594.8	6
 2015/11/11-10:30	3596	3599.6	3586.6	3590	18
 2015/11/11-10:45	3587.6	3587.6	3570.4	3570.4	25
 2015/11/11-11:00	3580.8	3585	3576.6	3580	7
 2015/11/11-11:15	3580	3590.8	3580	3584.4	7
 2015/11/11-11:30	3585	3589	3582	3582	7
 2015/11/11-13:15	3582	3582.2	3580	3582.2	12
 2015/11/11-13:30	3589	3598.8	3589	3590	17
 2015/11/11-13:45	3580	3580	3570	3570	14
 2015/11/11-14:00	3573	3576.6	3570	3574.8	21
 2015/11/11-14:15	3577.8	3592.6	3577.8	3591	15
 2015/11/11-14:30	3595	3608	3586.2	3605	25
 2015/11/11-14:45	3608.6	3615	3600.6	3601	20
 2015/11/11-15:00	3603.8	3627	3595	3627	44
 2015/11/12-09:45	3629.2	3640	3609	3612	33
 2015/11/12-10:00	3606.6	3614	3605.2	3608	21
 2015/11/12-10:15	3605	3605	3580	3580	18
 2015/11/12-10:30	3593.2	3594	3572.2	3572.2	10
 2015/11/12-10:45	3571.4	3599	3560.2	3564	25
 2015/11/12-11:00	3565.2	3582.8	3565.2	3571.2	16
 2015/11/12-11:15	3583.4	3583.4	3574	3578.6	5
 2015/11/12-11:30	3571	3571	3551	3551	7
 2015/11/12-13:15	3551	3551	3526.8	3550	10
 2015/11/12-13:30	3561	3561	3535.6	3535.6	19
 2015/11/12-13:45	3544	3572.4	3538.8	3571.8	29
 2015/11/12-14:00	3566.8	3566.8	3547.2	3547.2	6
 2015/11/12-14:15	3567.2	3580	3556.6	3565	16
 2015/11/12-14:30	3567	3573	3560	3570.2	13
 2015/11/12-14:45	3570	3588	3570	3580.4	18
 2015/11/12-15:00	3573.4	3574	3550.8	3569.4	20
 2015/11/13-09:45	3528.2	3544.4	3525	3541.2	17
 2015/11/13-10:00	3546.6	3560	3546.6	3560	5
 2015/11/13-10:15	3557.2	3561.4	3554	3558	17
 2015/11/13-10:30	3553	3555	3515	3527.6	21
 2015/11/13-10:45	3521	3521	3498	3509.4	18
 2015/11/13-11:00	3509.8	3509.8	3500	3501	19
 2015/11/13-11:15	3501	3520.8	3501	3520.8	16
 2015/11/13-11:30	3520	3524	3505	3511.6	13
 2015/11/13-13:15	3509.4	3511.8	3503	3510.2	6
 2015/11/13-13:30	3519	3531	3518.4	3530	10
 2015/11/13-13:45	3540	3546	3530	3530	10
 2015/11/13-14:00	3523	3523	3508	3508	6
 2015/11/13-14:15	3510	3535	3510	3526.8	15
 2015/11/13-14:30	3526.8	3540	3526.6	3540	7
 2015/11/13-14:45	3545	3545	3515.4	3515.4	16
 2015/11/13-15:00	3532	3533.6	3510.4	3526.4	30
 2015/11/16-09:45	3476	3497.2	3456.6	3496	60
 2015/11/16-10:00	3494.2	3497.2	3482.8	3497.2	21
 2015/11/16-10:15	3500.2	3505.2	3499.2	3499.8	20
 2015/11/16-10:30	3499.4	3506.6	3495	3495	13
 2015/11/16-10:45	3501.8	3506.8	3495	3495	7
 2015/11/16-11:00	3494.2	3501.6	3494.2	3501.6	6
 2015/11/16-11:15	3507	3516.2	3497.4	3497.4	35
 2015/11/16-11:30	3508.2	3508.8	3491	3491	11
 2015/11/16-13:15	3490.2	3499.8	3488.4	3499.8	5
 2015/11/16-13:30	3499.8	3499.8	3489.2	3489.2	5
 2015/11/16-13:45	3495.6	3495.6	3480.4	3485.4	19
 2015/11/16-14:00	3480.6	3488	3480.6	3488	2
 2015/11/16-14:15	3495.4	3495.4	3495.4	3495.4	1
 2015/11/16-14:30	3495.4	3507.2	3495.4	3507.2	6
 2015/11/16-14:45	3509.2	3523	3507.8	3510.8	20
 2015/11/16-15:00	3507.8	3530	3507.8	3526	38
 2015/11/17-09:45	3527.4	3597	3527.4	3596.8	72
 2015/11/17-10:00	3595.6	3603.4	3588.8	3591.6	34
 2015/11/17-10:15	3591.6	3618.8	3589.4	3610	30
 2015/11/17-10:30	3602.6	3617.6	3599.2	3617.6	15
 2015/11/17-10:45	3618.2	3627.4	3598.2	3600	21
 2015/11/17-11:00	3599	3601.8	3584	3589.6	25
 2015/11/17-11:15	3588.4	3590	3573.2	3577	32
 2015/11/17-11:30	3581.4	3590	3577.8	3577.8	13
 2015/11/17-13:15	3590	3592.6	3583.2	3588.2	9
 2015/11/17-13:30	3577.2	3579	3574.8	3579	8
 2015/11/17-13:45	3573.4	3575	3556.4	3559.4	15
 2015/11/17-14:00	3563	3567.2	3522.2	3523	13
 2015/11/17-14:15	3523	3559.2	3522.8	3559.2	15
 2015/11/17-14:30	3527.6	3529	3491.4	3501.4	20
 2015/11/17-14:45	3504	3531.8	3496.8	3513.8	25
 2015/11/17-15:00	3513.8	3513.8	3481	3481	48
 2015/11/18-09:45	3494.8	3514.2	3487.4	3508	77
 2015/11/18-10:00	3508	3517	3488.4	3491	32
 2015/11/18-10:15	3489.2	3490.6	3468	3473	31
 2015/11/18-10:30	3470.8	3487.8	3470.8	3479.6	22
 2015/11/18-10:45	3486.2	3496	3486.2	3490	13
 2015/11/18-11:00	3491	3496	3488	3496	9
 2015/11/18-11:15	3503.8	3513	3503	3506.8	9
 2015/11/18-11:30	3506	3507.4	3500	3500	8
 2015/11/18-13:15	3502	3504.2	3490	3492	12
 2015/11/18-13:30	3491.6	3491.6	3477.2	3477.4	12
 2015/11/18-13:45	3481.8	3493	3478.4	3490	17
 2015/11/18-14:00	3496	3496	3472.8	3475.4	19
 2015/11/18-14:15	3478	3508.6	3478	3501.6	15
 2015/11/18-14:30	3505.6	3506.4	3487.4	3489.2	7
 2015/11/18-14:45	3487.4	3487.4	3456	3475	26
 2015/11/18-15:00	3471	3472	3452.2	3459	43
 2015/11/19-09:45	3483.8	3488	3470.2	3472	67
 2015/11/19-10:00	3468.6	3478	3460	3478	21
 2015/11/19-10:15	3480.4	3485	3476.4	3477	10
 2015/11/19-10:30	3477	3486	3476	3486	9
 2015/11/19-10:45	3485.2	3485.6	3476	3483.2	18
 2015/11/19-11:00	3487.6	3488.6	3468.2	3468.2	16
 2015/11/19-11:15	3474.2	3474.2	3456.2	3462	8
 2015/11/19-11:30	3465.6	3465.6	3456.2	3456.2	8
 2015/11/19-13:15	3469.2	3469.2	3456	3465.8	9
 2015/11/19-13:30	3465	3473	3465	3473	2
 2015/11/19-13:45	3472	3477.6	3472	3474	6
 2015/11/19-14:00	3482.8	3494.4	3475.8	3494.4	10
 2015/11/19-14:15	3495.6	3507.2	3487	3487.4	12
 2015/11/19-14:30	3488.2	3493.8	3483.4	3493.4	7
 2015/11/19-14:45	3499	3520.8	3499	3512	29
 2015/11/19-15:00	3514.8	3538	3514.8	3533.4	34
 2015/11/20-09:45	3520	3544.6	3463.2	3515.8	50
 2015/11/20-10:00	3513.8	3525.2	3506	3525.2	19
 2015/11/20-10:15	3517	3528.6	3516	3518.8	30
 2015/11/20-10:30	3516	3517.2	3498.6	3507	22
 2015/11/20-10:45	3504.6	3513.2	3504.6	3510	19
 2015/11/20-11:00	3506	3506.8	3501.4	3505	16
 2015/11/20-11:15	3506.6	3506.6	3487.2	3492.4	15
 2015/11/20-11:30	3492.4	3503.4	3492.4	3499	18
 2015/11/20-13:15	3503.8	3510.4	3496	3505.6	18
 2015/11/20-13:30	3505	3517.4	3505	3514.6	23
 2015/11/20-13:45	3515	3515.4	3503.2	3503.2	24
 2015/11/20-14:00	3505	3533	3505	3522.4	27
 2015/11/20-14:15	3513.4	3518.8	3502	3514	17
 2015/11/20-14:30	3515	3516.2	3496.4	3500	25
 2015/11/20-14:45	3503	3503	3481.2	3488.8	40
 2015/11/20-15:00	3483.2	3491.8	3480	3489.8	66
 2015/11/23-09:45	3489.8	3535.6	3461.4	3508.4	94
 2015/11/23-10:00	3508.2	3523.6	3500.6	3509	68
 2015/11/23-10:15	3510	3510	3495.8	3498	45
 2015/11/23-10:30	3502.6	3512.4	3502.6	3506	14
 2015/11/23-10:45	3501	3518.4	3497	3518.4	17
 2015/11/23-11:00	3519.8	3519.8	3501.6	3507.4	19
 2015/11/23-11:15	3506.8	3522.8	3506.8	3522.8	25
 2015/11/23-11:30	3526.2	3533	3512.4	3521	13
 2015/11/23-13:15	3515	3515.2	3501	3505.6	22
 2015/11/23-13:30	3501.2	3508	3497.4	3497.8	21
 2015/11/23-13:45	3496.6	3498.6	3487	3493.2	20
 2015/11/23-14:00	3490	3503.4	3484.8	3484.8	16
 2015/11/23-14:15	3483.2	3485	3470	3476.4	34
 2015/11/23-14:30	3465.2	3482	3463.6	3475	25
 2015/11/23-14:45	3470	3470	3458.2	3460.4	29
 2015/11/23-15:00	3458	3469.6	3448	3456	50
 2015/11/24-09:45	3450.2	3463.6	3450.2	3460	34
 2015/11/24-10:00	3462.4	3462.4	3432.4	3439	48
 2015/11/24-10:15	3435.6	3445	3435	3435	29
 2015/11/24-10:30	3435	3443.4	3428	3430	40
 2015/11/24-10:45	3435	3440.2	3411	3418	73
 2015/11/24-11:00	3414.4	3423.6	3414.4	3423	13
 2015/11/24-11:15	3418	3440.6	3416	3434.8	17
 2015/11/24-11:30	3436	3440.2	3431	3438	13
 2015/11/24-13:15	3432	3432	3419.8	3421.4	16
 2015/11/24-13:30	3429	3443.2	3429	3438.6	15
 2015/11/24-13:45	3443	3460	3439	3452.8	32
 2015/11/24-14:00	3449.2	3456.2	3432.8	3440.8	26
 2015/11/24-14:15	3441.8	3443.6	3430	3434.2	9
 2015/11/24-14:30	3433.8	3450.6	3433.6	3450.6	11
 2015/11/24-14:45	3447.8	3466	3440	3461	22
 2015/11/24-15:00	3461	3476.8	3460.8	3476.8	66
 2015/11/25-09:45	3465	3492.4	3460.2	3463	127
 2015/11/25-10:00	3463	3475.2	3462.6	3470.6	15
 2015/11/25-10:15	3472.4	3472.4	3461.8	3467.4	33
 2015/11/25-10:30	3469.8	3475	3463.8	3473	16
 2015/11/25-10:45	3475.6	3481	3472	3477	23
 2015/11/25-11:00	3481	3482	3470	3470	21
 2015/11/25-11:15	3471.6	3471.6	3458.2	3465	18
 2015/11/25-11:30	3464	3465	3461	3465	42
 2015/11/25-13:15	3472.8	3482.2	3470.4	3478.6	20
 2015/11/25-13:30	3478.8	3506.8	3478.8	3495	67
