date	open	high	close	low	volume	ma5
2011-12-19	2.5	2.5	2.47	2.41	412962.0	2.45
2011-12-16	2.44	2.48	2.48	2.36	776545.0	2.466
2011-12-15	2.4	2.44	2.42	2.4	422228.0	2.486
2011-12-14	2.45	2.47	2.43	2.41	292724.0	2.528
2011-12-13	2.49	2.54	2.45	2.43	475938.0	2.564
2011-12-12	2.6	2.61	2.55	2.42	437644.0	2.596
2011-12-09	2.62	2.63	2.58	2.56	410581.0	2.602
2011-12-08	2.58	2.67	2.63	2.58	338649.0	2.618
2011-12-07	2.63	2.63	2.61	2.6	317072.0	2.64
2011-12-06	2.58	2.63	2.61	2.57	399535.0	2.654
2011-12-05	2.64	2.68	2.58	2.56	604862.0	2.698
2011-12-02	2.68	2.73	2.66	2.64	686610.0	2.738
2011-12-01	2.77	2.8	2.74	2.7	1146112.0	2.764
2011-11-30	2.83	2.83	2.68	2.64	1061282.0	2.794
2011-11-29	2.82	2.86	2.83	2.8	786053.0	2.83
2011-11-28	2.81	2.81	2.78	2.72	736473.0	2.848
2011-11-25	2.88	2.88	2.79	2.78	748362.0	2.866
2011-11-24	2.82	2.91	2.89	2.8	620824.0	2.884
2011-11-23	2.9	2.93	2.86	2.86	487700.0	2.904
2011-11-22	2.85	2.92	2.92	2.82	731984.0	2.926
2011-11-21	2.94	2.94	2.87	2.81	566064.0	2.968
2011-11-18	2.95	2.97	2.88	2.87	876531.0	3.024
2011-11-17	2.96	3.04	2.99	2.95	1110812.0	3.06
2011-11-16	3.13	3.15	2.97	2.97	1613180.0	3.052
2011-11-15	3.12	3.18	3.13	3.1	1336863.0	3.042
2011-11-14	3.08	3.15	3.15	3.04	2277759.0	2.986
2011-11-11	2.95	3.21	3.06	2.95	2987957.0	2.942
2011-11-10	2.89	3.02	2.95	2.87	2096619.0	2.922
2011-11-09	2.86	2.92	2.92	2.84	993061.0	2.914
2011-11-08	2.94	2.95	2.85	2.85	1030472.0	2.908
2011-11-07	2.97	3.03	2.93	2.93	1102713.0	2.904
2011-11-04	2.95	3.02	2.96	2.91	1630294.0	2.884
2011-11-03	2.91	3.03	2.91	2.87	2184911.0	2.85
2011-11-02	2.8	2.91	2.89	2.76	1415834.0	2.816
2011-11-01	2.76	2.88	2.83	2.76	1059860.0	2.804
2011-10-31	2.76	2.84	2.83	2.76	972145.0	2.804
2011-10-28	2.78	2.82	2.79	2.74	1308293.0	2.754
2011-10-27	2.81	2.85	2.74	2.74	1433220.0	2.696
2011-10-26	2.82	2.88	2.83	2.76	2926672.0	2.672
2011-10-25	2.58	2.83	2.83	2.52	2574312.0	2.65
2011-10-24	2.52	2.61	2.58	2.42	442419.0	2.632
2011-10-21	2.61	2.64	2.5	2.48	563905.0	2.682
2011-10-20	2.75	2.75	2.62	2.62	450795.0	2.754
2011-10-19	2.74	2.78	2.72	2.71	261336.0	2.794
2011-10-18	2.8	2.82	2.74	2.73	455616.0	2.806
2011-10-17	2.85	2.89	2.83	2.82	393517.0	2.796
2011-10-14	2.79	2.88	2.86	2.78	431479.0	2.764
2011-10-13	2.8	2.87	2.82	2.78	549700.0	2.73
2011-10-12	2.69	2.8	2.78	2.66	447147.0	2.706
2011-10-11	2.72	2.75	2.69	2.67	257073.0	2.714
2011-10-10	2.65	2.77	2.67	2.65	160733.0	2.75
2011-09-30	2.74	2.74	2.69	2.65	273985.0	2.79
2011-09-29	2.82	2.82	2.7	2.7	437499.0	2.83
2011-09-28	2.93	2.93	2.82	2.8	407275.0	2.878
2011-09-27	2.87	2.97	2.87	2.87	296881.0	2.916
2011-09-26	2.84	2.96	2.87	2.84	250101.0	2.928
2011-09-23	2.88	2.94	2.89	2.85	525889.0	2.942
2011-09-22	2.98	3.03	2.94	2.93	491358.0	2.964
2011-09-21	2.95	3.01	3.01	2.91	705620.0	2.97
2011-09-20	2.95	2.97	2.93	2.91	443558.0	2.966
2011-09-19	2.95	3.01	2.94	2.92	413490.0	2.962
2011-09-16	2.98	3.02	3.0	2.93	429209.0	2.97
2011-09-15	3.03	3.03	2.97	2.97	752274.0	2.976
2011-09-14	2.92	3.07	2.99	2.92	597964.0	2.998
2011-09-13	2.92	2.94	2.91	2.89	408672.0	2.992
2011-09-09	3.0	3.06	2.98	2.96	643133.0	3.01
2011-09-08	3.07	3.13	3.03	3.03	749363.0	3.038
2011-09-07	2.98	3.08	3.08	2.98	596065.0	3.07
2011-09-06	2.96	3.01	2.96	2.94	446425.0	3.114
2011-09-05	3.1	3.1	3.0	2.98	667650.0	3.194
2011-09-02	3.18	3.23	3.12	3.11	722650.0	3.242
2011-09-01	3.31	3.34	3.19	3.16	1552045.0	3.236
2011-08-31	3.33	3.41	3.3	3.24	2062747.0	3.22
2011-08-30	3.24	3.54	3.36	3.16	4564582.0	3.174
2011-08-29	3.09	3.25	3.24	2.99	2952996.0	3.106
2011-08-26	3.09	3.11	3.09	3.07	720931.0	3.052
2011-08-25	3.03	3.13	3.11	3.03	963273.0	3.028
2011-08-24	3.02	3.14	3.07	3.02	771788.0	3.004
2011-08-23	2.99	3.04	3.02	2.94	294507.0	3.006
2011-08-22	2.92	3.03	2.97	2.92	453988.0	3.02
2011-08-19	2.89	2.97	2.97	2.86	549920.0	3.058
2011-08-18	3.08	3.09	2.99	2.92	836385.0	3.086
2011-08-17	3.06	3.13	3.08	3.05	439665.0	3.114
2011-08-16	3.17	3.17	3.09	3.05	842463.0	3.104
2011-08-15	3.11	3.17	3.16	3.11	600369.0	3.088
2011-08-12	3.14	3.17	3.11	3.09	839951.0	3.062
2011-08-11	3.01	3.16	3.13	2.91	1060318.0	3.096
2011-08-10	3.07	3.11	3.03	3.01	610732.0	3.138
2011-08-09	2.95	3.07	3.01	2.79	1036189.0	3.19
2011-08-08	3.17	3.43	3.03	2.98	1185029.0	3.26
2011-08-04	3.36	3.4	3.28	3.27	679659.0	3.334
2011-08-03	3.24	3.39	3.34	3.23	708620.0	3.338
2011-08-02	3.34	3.35	3.29	3.17	558430.0	3.334
2011-08-01	3.41	3.44	3.36	3.31	700044.0	3.302
2011-07-29	3.3	3.4	3.4	3.28	1135874.0	3.252
2011-07-28	3.29	3.36	3.3	3.25	853584.0	3.238
2011-07-27	3.11	3.34	3.32	3.09	1262772.0	3.252
2011-07-26	3.12	3.17	3.13	3.09	632588.0	3.284
2011-07-25	3.33	3.33	3.11	3.11	909619.0	3.34
2011-07-22	3.37	3.4	3.33	3.31	641135.0	3.432
2011-07-21	3.47	3.49	3.37	3.35	1028096.0	3.486
2011-07-20	3.43	3.51	3.48	3.42	904243.0	3.474
2011-07-19	3.52	3.52	3.41	3.41	1992414.0	3.4
2011-07-18	3.6	3.8	3.57	3.57	3744532.0	3.328
2011-07-15	3.29	3.6	3.6	3.28	3014753.0	3.246
2011-07-14	3.11	3.35	3.31	3.11	1921721.0	3.142
2011-07-13	3.04	3.14	3.11	3.04	385416.0	3.108
2011-07-12	3.14	3.14	3.05	3.05	570400.0	3.114
2011-07-11	3.07	3.21	3.16	3.03	664221.0	3.128
2011-07-08	3.14	3.16	3.08	3.04	785769.0	3.104
2011-07-07	3.13	3.21	3.14	3.09	962980.0	3.088
2011-07-06	3.1	3.14	3.14	3.07	693050.0	3.058
2011-07-05	3.05	3.14	3.12	3.02	1078965.0	3.024
2011-07-04	2.99	3.07	3.04	2.97	711051.0	3.016
2011-07-01	3.01	3.01	3.0	2.98	626676.0	2.996
2011-06-30	2.95	3.03	2.99	2.95	650933.0	2.974
2011-06-29	3.04	3.09	2.97	2.96	1187065.0	2.942
2011-06-28	2.92	3.14	3.08	2.87	1560205.0	2.904
2011-06-27	2.89	3.04	2.94	2.84	1284140.0	2.828
2011-06-24	2.82	2.91	2.89	2.81	1254730.0	2.768
2011-06-23	2.74	2.85	2.83	2.74	885864.0	2.728
2011-06-22	2.7	2.87	2.78	2.68	1026926.0	2.71
2011-06-21	2.67	2.71	2.7	2.6	359000.0	2.724
2011-06-20	2.68	2.73	2.64	2.6	241746.0	2.76
2011-06-17	2.74	2.75	2.69	2.69	352706.0	2.806
2011-06-16	2.82	2.85	2.74	2.73	422711.0	2.854
2011-06-15	2.89	2.89	2.85	2.85	307322.0	2.902
2011-06-14	2.85	2.91	2.88	2.83	515741.0	2.942
2011-06-13	2.93	2.93	2.87	2.78	279800.0	2.978
2011-06-10	2.98	2.98	2.93	2.87	525400.0	3.012
2011-06-09	2.99	3.05	2.98	2.95	301950.0	3.02
2011-06-08	3.08	3.08	3.05	2.97	255711.0	3.03
2011-06-07	3.02	3.09	3.06	3.02	300205.0	3.028
2011-06-03	2.97	3.06	3.04	2.95	489247.0	3.012
2011-06-02	2.97	3.01	2.97	2.9	530935.0	2.998
2011-06-01	3.04	3.08	3.03	3.02	245593.0	3.036
2011-05-31	2.97	3.06	3.04	2.97	248169.0	3.072
2011-05-30	2.97	2.99	2.98	2.95	199985.0	3.12
2011-05-27	3.17	3.17	2.97	2.96	546733.0	3.178
2011-05-26	3.23	3.27	3.16	3.16	303429.0	3.286
2011-05-25	3.28	3.31	3.21	3.21	315850.0	3.37
2011-05-24	3.27	3.3	3.28	3.15	465480.0	3.448
2011-05-23	3.52	3.52	3.27	3.26	637254.0	3.51
2011-05-20	3.56	3.61	3.51	3.51	625127.0	3.576
2011-05-19	3.6	3.65	3.58	3.55	528327.0	3.608
2011-05-18	3.62	3.62	3.6	3.56	256532.0	3.634
2011-05-17	3.61	3.63	3.59	3.54	472017.0	3.642
2011-05-16	3.67	3.7	3.6	3.56	354843.0	3.644
2011-05-13	3.71	3.73	3.67	3.6	576375.0	3.634
2011-05-12	3.6	3.8	3.71	3.6	1102558.0	3.598
2011-05-11	3.53	3.69	3.64	3.52	538768.0	3.584
2011-05-10	3.55	3.6	3.6	3.51	497415.0	3.618
2011-05-09	3.49	3.63	3.55	3.44	609277.0	3.644
2011-05-06	3.63	3.63	3.49	3.47	886744.0	3.664
2011-05-05	3.85	3.85	3.64	3.57	764660.0	3.704
2011-05-04	3.8	3.92	3.81	3.75	825292.0	3.672
2011-05-03	3.71	3.74	3.73	3.65	342953.0	3.596
2011-04-29	3.7	3.73	3.65	3.57	460606.0	3.556
2011-04-28	3.5	3.79	3.69	3.48	947955.0	3.574
2011-04-27	3.44	3.51	3.48	3.44	292782.0	3.622
2011-04-26	3.45	3.47	3.43	3.41	675469.0	3.728
2011-04-25	3.74	3.79	3.53	3.44	1674715.0	3.83
2011-04-22	3.9	3.9	3.74	3.73	884866.0	3.91
2011-04-21	3.98	4.08	3.93	3.89	453452.0	3.928
2011-04-20	3.98	4.03	4.01	3.94	245469.0	3.922
2011-04-19	3.93	3.99	3.94	3.86	149862.0	3.896
2011-04-18	3.83	3.97	3.93	3.8	246940.0	3.878
2011-04-15	3.98	3.98	3.83	3.83	209746.0	3.884
2011-04-14	3.88	3.93	3.9	3.87	156402.0	3.934
2011-04-13	3.82	3.9	3.88	3.82	143191.0	3.946
2011-04-12	3.96	3.97	3.85	3.81	465078.0	3.962
2011-04-11	4.08	4.08	3.96	3.94	306926.0	4.014
2011-04-08	3.96	4.11	4.08	3.95	189328.0	4.04
2011-04-07	3.93	4.0	3.96	3.91	154362.0	4.03
2011-04-06	4.1	4.13	3.96	3.91	372524.0	4.048
2011-04-01	4.05	4.13	4.11	4.05	151430.0	4.072
2011-03-31	4.07	4.12	4.09	4.07	156817.0	4.094
2011-03-30	4.03	4.09	4.03	4.03	193961.0	4.114
2011-03-29	4.08	4.08	4.05	4.01	265884.0	4.144
2011-03-28	4.23	4.23	4.08	4.06	634443.0	4.202
2011-03-25	4.22	4.25	4.22	4.15	384846.0	4.256
2011-03-24	4.22	4.25	4.19	4.18	279278.0	4.27
2011-03-22	4.34	4.34	4.18	4.13	559076.0	4.294
2011-03-21	4.38	4.44	4.34	4.33	382809.0	4.324
2011-03-18	4.29	4.37	4.35	4.26	331507.0	4.35
2011-03-17	4.33	4.41	4.29	4.24	408291.0	4.352
2011-03-16	4.38	4.39	4.31	4.28	351170.0	4.35
2011-03-15	4.47	4.51	4.33	4.23	713937.0	4.348
2011-03-14	4.38	4.55	4.47	4.37	877384.0	4.312
2011-03-11	4.26	4.43	4.36	4.24	979260.0	4.238
2011-03-10	4.29	4.35	4.28	4.22	502762.0	4.184
2011-03-09	4.16	4.31	4.3	4.14	644287.0	4.154
2011-03-08	4.08	4.16	4.15	4.01	489543.0	4.146
2011-03-07	4.13	4.18	4.1	4.09	422671.0	4.146
2011-03-04	4.08	4.11	4.09	3.99	706018.0	4.156
2011-03-03	4.21	4.31	4.13	4.11	780579.0	4.204
2011-03-02	4.23	4.47	4.26	4.18	1775804.0	4.258
2011-03-01	4.1	4.19	4.15	4.1	463679.0	4.278
2011-02-28	4.27	4.27	4.15	4.03	1140663.0	4.302
2011-02-25	4.36	4.45	4.33	4.29	541748.0	4.294
2011-02-24	4.27	4.57	4.4	4.27	1052541.0	4.234
2011-02-23	4.26	4.37	4.36	4.23	882826.0	4.174
2011-02-22	4.14	4.31	4.27	4.13	1056430.0	4.126
2011-02-21	4.02	4.16	4.11	4.02	246881.0	4.088
2011-02-18	4.11	4.13	4.03	4.02	233022.0	4.082
2011-02-17	4.12	4.24	4.1	4.04	399463.0	4.092
2011-02-16	4.08	4.16	4.12	4.08	314928.0	4.068
2011-02-15	4.06	4.16	4.08	4.06	405389.0	4.022
2011-02-14	4.06	4.12	4.08	3.96	304019.0	3.936
2011-02-11	4.38	4.38	4.08	4.05	359236.0	3.846
2011-02-10	3.88	4.01	3.98	3.74	396252.0	3.75
2011-02-09	3.64	4.01	3.89	3.54	573305.0	3.672
2011-02-01	3.63	3.65	3.65	3.61	135652.0	3.606
2011-01-31	3.59	3.64	3.63	3.57	153553.0	3.57
2011-01-28	3.58	3.6	3.6	3.55	172538.0	3.548
2011-01-27	3.53	3.64	3.59	3.53	329966.0	3.574
2011-01-26	3.5	3.57	3.56	3.47	94777.0	3.594
2011-01-25	3.51	3.56	3.47	3.42	206421.0	3.634
2011-01-24	3.72	3.8	3.52	3.5	251213.0	3.668
2011-01-21	3.69	3.76	3.73	3.65	161878.0	3.696
2011-01-20	3.73	3.76	3.69	3.67	358300.0	3.736
2011-01-19	3.64	3.79	3.76	3.64	228868.0	3.804
2011-01-18	3.66	3.72	3.64	3.63	194002.0	3.856
2011-01-17	3.85	3.91	3.66	3.65	301383.0	3.932
2011-01-14	3.96	4.03	3.93	3.92	200613.0	4.014
2011-01-13	4.11	4.11	4.03	4.02	143340.0	4.076
2011-01-12	4.03	4.04	4.02	3.97	233101.0	4.13
2011-01-11	4.01	4.02	4.02	3.95	181662.0	4.184
2011-01-10	4.21	4.27	4.07	4.03	312470.0	4.212
2011-01-07	4.26	4.38	4.24	4.22	374136.0	4.076
2011-01-06	4.28	4.34	4.3	4.24	341810.0	4.13
2011-01-05	4.13	4.35	4.29	4.13	650791.0	4.184
2011-01-04	4.19	4.21	4.16	4.13	288760.0	4.212
2010-12-31	4.09	4.16	4.16	4.06	255308.0	4.058
2010-12-30	4.06	4.09	4.04	3.97	221986.0	4.066
2010-12-29	3.98	4.09	4.06	3.98	237004.0	4.122
2010-12-28	4.05	4.1	3.98	3.96	384162.0	4.182
2010-12-27	4.16	4.24	4.05	4.04	310803.0	4.262
2010-12-24	4.32	4.32	4.2	4.16	414879.0	4.318
2010-12-23	4.33	4.39	4.32	4.31	324840.0	4.374
2010-12-22	4.37	4.38	4.36	4.29	331475.0	4.416
2010-12-21	4.34	4.38	4.38	4.27	418197.0	4.452
2010-12-20	4.48	4.53	4.33	4.23	727017.0	4.494
2010-12-17	4.52	4.52	4.48	4.41	405667.0	4.552
2010-12-16	4.54	4.63	4.53	4.52	488490.0	4.538
2010-12-15	4.6	4.62	4.54	4.53	435697.0	4.512
2010-12-14	4.58	4.65	4.59	4.56	488857.0	4.47
2010-12-13	4.38	4.64	4.62	4.38	1133217.0	4.424
2010-12-10	4.4	4.45	4.41	4.35	703924.0	4.352
2010-12-09	4.3	4.42	4.4	4.3	715499.0	4.352
2010-12-08	4.35	4.37	4.33	4.29	389358.0	4.348
2010-12-07	4.22	4.38	4.36	4.19	544615.0	4.344
2010-12-06	4.38	4.41	4.26	4.17	591201.0	4.358
2010-12-03	4.38	4.43	4.41	4.32	425590.0	4.452
2010-12-02	4.36	4.46	4.38	4.31	677091.0	4.508
2010-12-01	4.38	4.41	4.31	4.28	761005.0	4.582
2010-11-30	4.75	4.75	4.43	4.31	1722789.0	4.696
2010-11-29	4.71	4.82	4.73	4.7	969320.0	4.74
2010-11-26	4.72	4.86	4.69	4.66	1074657.0	4.738
2010-11-25	4.85	4.92	4.75	4.71	1415152.0	4.75
2010-11-24	4.62	4.91	4.88	4.57	1573074.0	4.716
2010-11-23	4.67	4.68	4.65	4.52	1365542.0	4.658
2010-11-22	4.74	4.89	4.72	4.63	2194928.0	4.624
2010-11-19	4.59	4.77	4.75	4.48	2001628.0	4.546
2010-11-18	4.54	4.62	4.58	4.33	1810946.0	4.384
2010-11-17	4.46	4.81	4.59	4.41	2983400.0	4.306
2010-11-16	4.43	4.76	4.48	4.43	5284817.0	4.248
2010-11-15	3.97	4.33	4.33	3.95	2239521.0	4.212
2010-11-12	4.18	4.29	3.94	3.91	2324324.0	4.128
2010-11-11	4.3	4.38	4.19	4.19	2350616.0	4.098
2010-11-10	4.31	4.47	4.3	4.25	3119296.0	4.0
2010-11-09	3.95	4.3	4.3	3.95	4454787.0	3.87
2010-11-08	3.8	3.91	3.91	3.77	1866792.0	3.756
2010-11-05	3.72	3.82	3.79	3.69	1273578.0	3.734
2010-11-04	3.65	3.71	3.7	3.64	641229.0	3.716
2010-11-03	3.74	3.74	3.65	3.65	734999.0	3.71
2010-11-02	3.8	3.81	3.73	3.72	983098.0	3.722
2010-11-01	3.69	3.8	3.8	3.67	1204467.0	3.722
2010-10-29	3.67	3.71	3.7	3.63	718643.0	3.71
2010-10-28	3.69	3.74	3.67	3.66	579292.0	3.708
2010-10-27	3.75	3.84	3.71	3.68	1133171.0	3.7
2010-10-26	3.73	3.75	3.73	3.66	1092479.0	3.696
2010-10-25	3.69	3.76	3.74	3.62	988055.0	3.688
2010-10-22	3.63	3.7	3.69	3.62	835548.0	3.654
2010-10-21	3.64	3.68	3.63	3.57	1133599.0	3.632
2010-10-20	3.62	3.78	3.69	3.61	861571.0	3.646
2010-10-19	3.55	3.69	3.69	3.54	749167.0	3.668
2010-10-18	3.58	3.58	3.57	3.39	895555.0	3.686
2010-10-15	3.68	3.7	3.58	3.57	1588712.0	3.738
2010-10-14	3.8	3.83	3.7	3.68	1097494.0	3.81
2010-10-13	3.78	3.81	3.8	3.74	590923.0	3.852
2010-10-12	3.83	3.83	3.78	3.74	825833.0	3.878
2010-10-11	3.98	3.99	3.83	3.8	1313915.0	3.924
2010-10-08	3.93	4.01	3.94	3.89	813809.0	3.952
2010-09-30	3.93	3.97	3.91	3.87	705044.0	3.904
2010-09-29	4.0	4.01	3.93	3.89	1090958.0	3.888
2010-09-28	3.97	4.09	4.01	3.95	1486147.0	3.866
2010-09-27	3.82	4.0	3.97	3.75	1059769.0	3.828
2010-09-21	3.83	3.86	3.7	3.64	708541.0	3.82
2010-09-20	3.81	3.87	3.83	3.8	805458.0	3.904
2010-09-17	3.82	3.87	3.82	3.79	746163.0	3.968
2010-09-16	3.96	4.0	3.82	3.74	1299436.0	4.02
2010-09-15	4.12	4.13	3.93	3.92	1263822.0	4.044
2010-09-14	4.2	4.2	4.12	4.09	817752.0	4.044
2010-09-13	4.05	4.22	4.15	4.03	1511872.0	4.006
2010-09-10	3.91	4.13	4.08	3.91	1815049.0	3.956
2010-09-09	3.95	4.1	3.94	3.9	1671927.0	3.94
2010-09-08	3.9	3.96	3.93	3.87	901400.0	3.93
2010-09-07	3.89	3.93	3.93	3.82	1018120.0	3.9
2010-09-06	4.03	4.03	3.9	3.88	1415423.0	3.89
2010-09-03	3.89	4.03	4.0	3.85	2039035.0	3.892
2010-09-02	3.81	3.93	3.89	3.75	1911047.0	3.844
2010-09-01	3.89	3.9	3.78	3.72	1679248.0	3.792
2010-08-31	3.88	3.91	3.88	3.84	1389675.0	3.748
2010-08-30	3.79	3.93	3.91	3.79	2324369.0	3.702
2010-08-27	3.65	3.77	3.76	3.64	1615910.0	3.64
2010-08-26	3.57	3.65	3.63	3.57	914611.0	3.618
2010-08-25	3.64	3.68	3.56	3.55	681587.0	3.654
2010-08-24	3.61	3.69	3.65	3.6	687646.0	3.706
2010-08-23	3.64	3.67	3.6	3.6	807260.0	3.73
2010-08-20	3.8	3.8	3.65	3.64	1423072.0	3.772
2010-08-19	3.82	3.85	3.81	3.8	1165274.0	3.784
2010-08-18	3.78	3.91	3.82	3.77	1836397.0	3.746
2010-08-17	3.81	3.83	3.77	3.74	1680296.0	3.702
2010-08-16	3.72	3.84	3.81	3.72	2383647.0	3.67
2010-08-13	3.61	3.72	3.71	3.59	1414384.0	3.654
2010-08-12	3.56	3.66	3.62	3.55	975289.0	3.652
2010-08-11	3.59	3.64	3.6	3.55	1098450.0	3.682
2010-08-10	3.73	3.76	3.61	3.59	1860503.0	3.728
2010-08-09	3.67	3.75	3.73	3.65	1857345.0	3.756
2010-08-06	3.68	3.7	3.7	3.56	3375660.0	3.722
2010-08-05	3.8	3.81	3.77	3.71	2376580.0	3.672
2010-08-04	3.74	3.88	3.83	3.69	3511449.0	3.612
2010-08-03	3.54	3.85	3.75	3.51	3723306.0	3.512
2010-08-02	3.45	3.57	3.56	3.44	1444828.0	3.442
2010-07-30	3.44	3.48	3.45	3.41	1156763.0	3.404
2010-07-29	3.4	3.49	3.47	3.39	2769627.0	3.39
2010-07-27	3.4	3.4	3.33	3.33	1071224.0	3.368
2010-07-26	3.36	3.42	3.4	3.32	1444840.0	3.362
2010-07-23	3.4	3.4	3.37	3.32	1008030.0	3.314
2010-07-22	3.33	3.39	3.38	3.3	1342616.0	3.264
2010-07-21	3.34	3.42	3.36	3.29	2457336.0	3.216
2010-07-20	3.15	3.3	3.3	3.15	2532643.0	3.184
2010-07-19	3.04	3.17	3.16	3.02	1922580.0	3.164
2010-07-16	3.02	3.14	3.12	3.01	2375955.0	3.194
2010-07-15	3.19	3.28	3.14	3.14	421905.0	3.232
2010-07-14	3.22	3.25	3.2	3.18	410525.0	3.252
2010-07-13	3.29	3.31	3.2	3.16	462231.0	3.25
2010-07-12	3.31	3.37	3.31	3.28	529273.0	3.252
2010-07-09	3.22	3.32	3.31	3.2	761927.0	3.212
2010-07-08	3.2	3.24	3.24	3.18	471107.0	3.176
2010-07-07	3.23	3.25	3.19	3.18	552804.0	3.174
2010-07-06	3.11	3.22	3.21	3.04	592323.0	3.194
2010-07-05	3.01	3.15	3.11	3.01	397357.0	3.206
2010-07-02	3.2	3.24	3.13	3.07	500175.0	3.302
2010-07-01	3.29	3.33	3.23	3.23	436193.0	3.426
2010-06-30	3.25	3.32	3.29	3.17	499478.0	3.508
2010-06-29	3.57	3.6	3.27	3.26	1052271.0	3.58
2010-06-28	3.7	3.71	3.59	3.57	581000.0	3.654
2010-06-24	3.64	3.79	3.75	3.64	873108.0	3.668
2010-06-23	3.64	3.69	3.64	3.59	574641.0	3.694
2010-06-22	3.64	3.7	3.65	3.62	569537.0	3.776
2010-06-21	3.59	3.69	3.64	3.52	1021482.0	3.87
2010-06-18	3.79	3.83	3.66	3.64	1197222.0	3.946
2010-06-17	4.08	4.11	3.88	3.86	1185240.0	4.008
2010-06-11	4.11	4.18	4.05	4.01	1000839.0	4.01
2010-06-10	4.01	4.16	4.12	4.01	952112.0	3.97
2010-06-09	4.0	4.05	4.02	3.96	996450.0	3.91
2010-06-08	3.86	4.05	3.97	3.86	1150771.0	3.88
2010-06-07	3.74	3.89	3.89	3.72	803726.0	3.842
2010-06-04	3.82	3.85	3.85	3.74	556813.0	3.858
2010-06-03	3.91	3.92	3.82	3.82	681567.0	3.912
2010-06-02	3.77	3.88	3.87	3.76	823690.0	3.936
2010-06-01	3.9	3.93	3.78	3.73	1176753.0	3.928
2010-05-31	4.09	4.16	3.97	3.96	1493656.0	3.962
2010-05-28	4.01	4.18	4.12	3.97	1619195.0	3.992
2010-05-27	3.82	4.0	3.94	3.76	1027301.0	3.96
2010-05-26	3.94	4.03	3.83	3.82	975934.0	3.948
2010-05-25	4.06	4.09	3.95	3.93	973658.0	3.968
2010-05-24	3.98	4.15	4.12	3.94	1582435.0	3.94
2010-05-21	3.69	3.97	3.96	3.69	1003790.0	3.882
2010-05-20	3.88	3.97	3.88	3.83	1215412.0	3.91
2010-05-19	3.75	3.97	3.93	3.68	1407365.0	3.954
2010-05-18	3.84	3.88	3.81	3.62	1377422.0	3.954
2010-05-17	4.03	4.1	3.83	3.83	916888.0	4.036
2010-05-14	4.08	4.2	4.1	3.99	1025034.0	4.162
2010-05-13	3.89	4.14	4.1	3.85	1201521.0	4.328
2010-05-12	4.06	4.24	3.93	3.84	1260343.0	4.466
2010-05-11	4.51	4.57	4.22	4.21	1411499.0	4.664
2010-05-10	4.87	4.96	4.46	4.43	2248376.0	4.782
2010-05-07	4.76	5.03	4.93	4.63	2594108.0	4.796
2010-05-06	4.92	5.0	4.79	4.77	1533103.0	4.776
2010-05-05	4.72	4.99	4.92	4.67	2093959.0	4.86
2010-05-04	4.46	4.87	4.81	4.36	2225287.0	4.936
2010-04-30	4.78	4.79	4.53	4.45	2169183.0	5.018
2010-04-29	5.11	5.33	4.83	4.77	2677534.0	5.098
2010-04-28	5.31	5.6	5.21	5.11	4235965.0	5.138
2010-04-27	5.18	5.34	5.3	4.92	4684490.0	5.06
2010-04-26	4.93	5.26	5.22	4.69	3681926.0	4.892
2010-04-23	5.08	5.16	4.93	4.9	3635814.0	4.78
2010-04-22	4.8	5.13	5.03	4.77	4417612.0	4.828
2010-04-21	4.42	4.9	4.82	4.4	4209965.0	5.06
2010-04-20	4.68	4.71	4.46	4.23	3413940.0	4.892
2010-04-19	4.92	4.97	4.66	4.66	5396659.0	4.78
2010-04-16	5.8	5.8	5.17	5.01	11763636.0	4.828
