date	open	high	low	close	volume
 2015/08/11-14:15	3946.8	3950	3945.6	3950	4
 2015/08/11-14:20	3942.2	3943	3941.2	3943	7
 2015/08/11-14:25	3945.6	3945.6	3941	3941.8	5
 2015/08/11-14:30	3944	3955.2	3918.8	3918.8	24
 2015/08/11-14:35	3911.8	3928	3911	3928	19
 2015/08/11-14:40	3920.2	3920.2	3907.4	3907.4	15
 2015/08/11-14:45	3912	3920.6	3912	3920.6	8
 2015/08/11-14:50	3917.6	3917.6	3906.6	3907.6	11
 2015/08/11-14:55	3901	3901	3893.4	3900	4
 2015/08/11-15:00	3906.6	3914.6	3906.6	3914.6	7
 2015/08/11-15:05	3907.6	3907.6	3903	3906.8	6
 2015/08/11-15:10	3907	3907	3904.6	3904.6	2
 2015/08/11-15:15	3906.8	3906.8	3866	3866	11
 2015/08/12-09:20	3873.4	3875	3858.6	3863	18
 2015/08/12-09:25	3860.2	3870	3855	3870	12
 2015/08/12-09:30	3868	3882.8	3863	3870	9
 2015/08/12-09:35	3885.8	3885.8	3885.8	3885.8	8
 2015/08/12-09:40	3893.2	3899.6	3891.2	3891.2	3
 2015/08/12-09:45	3893	3898.8	3893	3898	4
 2015/08/12-09:50	3900	3900	3895	3900	4
 2015/08/12-09:55	3904.6	3913	3903.6	3913	4
 2015/08/12-10:00	3910	3911.4	3900.8	3909	12
 2015/08/12-10:05	3905	3911.2	3905	3911.2	6
 2015/08/12-10:10	3917.8	3920.8	3917.8	3919.2	3
 2015/08/12-10:15	3919	3921.6	3917.8	3917.8	3
 2015/08/12-10:20	3914	3914	3907.6	3907.6	5
 2015/08/12-10:25	3924	3924	3922	3923.4	9
 2015/08/12-10:30	3914	3914	3904	3907.2	5
 2015/08/12-10:35	3900.6	3900.6	3893.6	3893.6	5
 2015/08/12-10:40	3882.2	3890.4	3882.2	3885	12
 2015/08/12-10:45	3880.4	3889.4	3880	3886.4	10
 2015/08/12-10:50	3883.6	3890	3879.4	3879.4	11
 2015/08/12-10:55	3880	3886.8	3870	3878.2	14
 2015/08/12-11:00	3888.6	3906.6	3877	3906.6	8
 2015/08/12-11:05	3904	3938.2	3904	3921.6	17
 2015/08/12-11:10	3923.8	3927	3920.6	3923.2	7
 2015/08/12-11:15	3917.4	3922	3872.2	3872.2	20
 2015/08/12-11:20	3878.4	3885	3878.4	3880	6
 2015/08/12-11:25	3900	3900	3882.6	3899.8	6
 2015/08/12-11:30	3885	3890	3874.6	3885	7
 2015/08/12-13:05	3890	3890	3884	3884	4
 2015/08/12-13:10	3875.2	3875.2	3875.2	3875.2	1
 2015/08/12-13:15	3872	3885.8	3872	3885.8	5
 2015/08/12-13:20	3898	3898	3885	3885	7
 2015/08/12-13:25	3885.4	3885.4	3885.4	3885.4	1
 2015/08/12-13:30	3893.4	3898.6	3884	3896.8	9
 2015/08/12-13:35	3875	3889.8	3875	3889.8	3
 2015/08/12-13:40	3888.4	3888.4	3875	3882.8	8
 2015/08/12-13:45	3881	3890	3881	3890	3
 2015/08/12-13:50	3895	3895.8	3893.6	3895.8	3
 2015/08/12-13:55	3888.8	3888.8	3876	3876	8
 2015/08/12-14:00	3876	3887	3876	3887	11
 2015/08/12-14:05	3884	3884	3884	3884	1
 2015/08/12-14:10	3870.8	3870.8	3868	3870	5
 2015/08/12-14:15	3871.8	3877.4	3871.8	3872.4	5
 2015/08/12-14:20	3880	3880	3846.6	3846.6	9
 2015/08/12-14:25	3877.8	3877.8	3870	3876	8
 2015/08/12-14:30	3870	3875	3870	3871.8	4
 2015/08/12-14:35	3864.6	3875	3864.6	3866.2	4
 2015/08/12-14:40	3874	3880	3874	3880	4
 2015/08/12-14:45	3874.8	3882.8	3868	3868	8
 2015/08/12-14:50	3877.4	3878	3868	3868	5
 2015/08/12-14:55	3865	3870	3853	3853	6
 2015/08/12-15:00	3853.2	3863.8	3853.2	3862.2	8
 2015/08/12-15:05	3864	3866	3861.4	3861.4	4
 2015/08/12-15:10	3860.4	3860.8	3852.8	3852.8	7
 2015/08/12-15:15	3852.8	3853.8	3834	3834	33
 2015/08/13-09:20	3840.4	3900.2	3840.4	3872.6	23
 2015/08/13-09:25	3881.2	3881.2	3867.2	3867.6	7
 2015/08/13-09:30	3867.2	3870.8	3844.2	3844.2	14
 2015/08/13-09:35	3858.8	3884.6	3858.8	3865	10
 2015/08/13-09:40	3865	3868.6	3865	3868.6	3
 2015/08/13-09:45	3874.6	3875.6	3869.4	3872.8	6
 2015/08/13-09:50	3869.8	3872	3869.6	3872	4
 2015/08/13-09:55	3872	3881.2	3872	3881.2	8
 2015/08/13-10:00	3881.2	3897.4	3881.2	3890.2	7
 2015/08/13-10:05	3890.2	3900	3890.2	3900	8
 2015/08/13-10:10	3900	3901.2	3894.2	3894.4	11
 2015/08/13-10:15	3894.4	3901	3889.6	3901	8
 2015/08/13-10:20	3893.2	3893.2	3888.8	3889	10
 2015/08/13-10:25	3889	3889	3889	3889	1
 2015/08/13-10:30	3895.8	3896.6	3884.2	3884.2	30
 2015/08/13-10:35	3884	3884	3864.2	3865.6	38
 2015/08/13-10:40	3865.6	3871.6	3865	3865	8
 2015/08/13-10:45	3863	3863	3862.8	3863	3
 2015/08/13-10:50	3869	3869	3854.8	3854.8	5
 2015/08/13-10:55	3865.6	3870.4	3863.6	3863.6	4
 2015/08/13-11:00	3860	3860	3835.2	3839.4	10
 2015/08/13-11:05	3834.8	3845	3834.8	3838.6	9
 2015/08/13-11:10	3832	3833	3820	3831.8	30
 2015/08/13-11:15	3822.2	3825	3815	3815.2	29
 2015/08/13-11:20	3813	3818.4	3801.2	3801.2	9
 2015/08/13-11:25	3815.6	3816	3815.6	3816	9
 2015/08/13-11:30	3816.6	3829.6	3816	3820.6	33
 2015/08/13-13:05	3819.4	3829.8	3819.4	3829.8	13
 2015/08/13-13:10	3831.8	3831.8	3801.8	3831.4	12
 2015/08/13-13:15	3837.4	3838.6	3832.8	3833.6	6
 2015/08/13-13:20	3837.8	3839.4	3831.6	3835	6
 2015/08/13-13:25	3840.8	3855	3840.8	3851.2	21
 2015/08/13-13:30	3851	3851	3835	3835	7
 2015/08/13-13:35	3831.4	3838.2	3831.4	3832	7
 2015/08/13-13:40	3830.2	3840	3830.2	3840	5
 2015/08/13-13:45	3837.8	3838	3835.6	3835.6	3
 2015/08/13-13:50	3846.6	3849.4	3834.8	3834.8	5
 2015/08/13-13:55	3840.2	3846.6	3840	3846.6	7
 2015/08/13-14:00	3850.4	3855	3841.6	3841.6	5
 2015/08/13-14:05	3834	3834	3825.2	3831.2	5
 2015/08/13-14:10	3828.4	3832	3815	3815	8
 2015/08/13-14:15	3810.8	3835	3810.8	3828.6	12
 2015/08/13-14:20	3830	3855.4	3825	3844	12
 2015/08/13-14:25	3840.6	3863.2	3840.6	3847.8	10
 2015/08/13-14:30	3850.2	3850.2	3833	3833	8
 2015/08/13-14:35	3858.8	3871.8	3852	3867.6	9
 2015/08/13-14:40	3870	3874.6	3860.6	3874.6	17
 2015/08/13-14:45	3869.2	3884	3869.2	3877.2	14
 2015/08/13-14:50	3880	3887.8	3869.6	3881.8	10
 2015/08/13-14:55	3875.2	3882.4	3867.6	3880	13
 2015/08/13-15:00	3878	3884.4	3875.4	3875.4	6
 2015/08/13-15:05	3875.4	3879	3874.8	3874.8	8
 2015/08/13-15:10	3878.6	3878.6	3871.8	3871.8	10
 2015/08/13-15:15	3871.8	3887.4	3871.8	3884.8	17
 2015/08/14-09:20	3884.8	3914.8	3884.8	3914.8	34
 2015/08/14-09:25	3914.8	3936.6	3909.6	3919	31
 2015/08/14-09:30	3912.2	3921.8	3912.2	3921.8	3
 2015/08/14-09:35	3920.2	3927.8	3917.6	3920.4	11
 2015/08/14-09:40	3929.6	3929.6	3920	3920	7
 2015/08/14-09:45	3919.2	3919.2	3898	3900.8	5
 2015/08/14-09:50	3906	3922	3906	3918.4	5
 2015/08/14-09:55	3918	3918	3910	3910	4
 2015/08/14-10:00	3913.6	3913.6	3908.4	3908.4	2
 2015/08/14-10:05	3923.2	3923.2	3897.8	3900.8	18
 2015/08/14-10:10	3895.8	3902	3895.8	3901.4	4
 2015/08/14-10:15	3910	3910	3905	3905	3
 2015/08/14-10:20	3915	3929.4	3915	3921.4	9
 2015/08/14-10:25	3920.4	3920.4	3914.8	3914.8	3
 2015/08/14-10:30	3911.2	3911.8	3881	3881	7
 2015/08/14-10:35	3890.4	3895.6	3885.8	3894.2	8
 2015/08/14-10:40	3892.2	3901.8	3892.2	3901.8	6
 2015/08/14-10:45	3892.6	3911	3892.6	3911	7
 2015/08/14-10:50	3904.2	3909	3897.8	3897.8	8
 2015/08/14-10:55	3905	3910	3900.8	3910	3
 2015/08/14-11:00	3910.8	3910.8	3895.6	3909.2	11
 2015/08/14-11:05	3909.2	3909.2	3893.2	3893.2	5
 2015/08/14-11:10	3894	3896.4	3894	3896.4	2
 2015/08/14-11:15	3894.4	3907.6	3894.4	3907.6	6
 2015/08/14-11:20	3900	3910.4	3900	3903.8	9
 2015/08/14-11:25	3903.2	3905.8	3891.2	3891.2	24
 2015/08/14-11:30	3897	3903.8	3897	3900.8	7
 2015/08/14-13:05	3900	3901.8	3895.4	3895.8	9
 2015/08/14-13:10	3900.8	3900.8	3900.8	3900.8	1
 2015/08/14-13:15	3897.4	3904.6	3894	3894	6
 2015/08/14-13:20	3881	3897.2	3881	3892	8
 2015/08/14-13:25	3891.6	3895.2	3886	3895.2	6
 2015/08/14-13:30	3891.6	3892	3880.2	3880.2	12
 2015/08/14-13:35	3889.4	3889.4	3865.6	3874	21
 2015/08/14-13:40	3874	3880.8	3874	3880.8	4
 2015/08/14-13:45	3872.6	3873.2	3867.6	3867.6	3
 2015/08/14-13:50	3876	3876	3865	3865	13
 2015/08/14-13:55	3873.6	3873.6	3873.6	3873.6	1
 2015/08/14-14:00	3873	3877.6	3857.8	3859	13
 2015/08/14-14:05	3855.8	3859.2	3834.2	3837.8	14
 2015/08/14-14:10	3844.4	3844.4	3821.2	3821.2	6
 2015/08/14-14:15	3827	3829.8	3813	3813.8	14
 2015/08/14-14:20	3807.8	3831.2	3807.8	3831.2	6
 2015/08/14-14:25	3838.8	3839	3838.8	3839	5
 2015/08/14-14:30	3836.4	3843.8	3834	3834	5
 2015/08/14-14:35	3844	3844	3830.2	3834.2	14
 2015/08/14-14:40	3835	3847	3834	3838	11
 2015/08/14-14:45	3838	3843	3833.8	3833.8	15
 2015/08/14-14:50	3839.4	3844.2	3837	3844.2	7
 2015/08/14-14:55	3845.6	3846	3830.2	3830.2	9
 2015/08/14-15:00	3823	3829.8	3823	3828.2	7
 2015/08/14-15:05	3835	3835	3835	3835	2
 2015/08/14-15:10	3830	3832.6	3829	3829	3
 2015/08/14-15:15	3829	3836	3818	3818	14
 2015/08/17-09:20	3798.6	3807.2	3757.6	3764	66
 2015/08/17-09:25	3773.8	3778.4	3767	3778.4	14
 2015/08/17-09:30	3778	3782	3769	3782	5
 2015/08/17-09:35	3783.2	3786.4	3780.8	3786	5
 2015/08/17-09:40	3798.8	3798.8	3781	3787.4	7
 2015/08/17-09:45	3787.4	3787.4	3773.2	3782.2	13
 2015/08/17-09:50	3773.2	3773.2	3752.2	3752.2	20
 2015/08/17-09:55	3754	3776.6	3740	3740	22
 2015/08/17-10:00	3746.2	3758	3745	3745	7
 2015/08/17-10:05	3747	3752.2	3734.8	3740.2	16
 2015/08/17-10:10	3747.4	3747.4	3732.4	3741.6	26
 2015/08/17-10:15	3748.6	3749.6	3742.2	3746.4	15
 2015/08/17-10:20	3749	3749.8	3741.6	3741.6	8
 2015/08/17-10:25	3738.8	3739	3726.6	3730.8	16
 2015/08/17-10:30	3730	3737.2	3730	3737.2	6
 2015/08/17-10:35	3729.4	3731.6	3716.6	3716.6	14
 2015/08/17-10:40	3724.6	3730.6	3724.6	3729.8	6
 2015/08/17-10:45	3724	3728.8	3715.8	3728.8	3
 2015/08/17-10:50	3736.4	3745.6	3735	3736	9
 2015/08/17-10:55	3729.6	3729.6	3719.8	3719.8	3
 2015/08/17-11:00	3723	3733.6	3723	3733.6	2
 2015/08/17-11:05	3730.8	3745.4	3729.6	3733.2	14
 2015/08/17-11:10	3733.2	3733.2	3713.8	3713.8	7
 2015/08/17-11:15	3725	3730	3715.6	3715.6	5
 2015/08/17-11:20	3725	3742.2	3725	3740.8	18
 2015/08/17-11:25	3740.8	3745	3735.8	3745	6
 2015/08/17-11:30	3756.8	3763	3754	3757.4	8
 2015/08/17-13:05	3758.4	3767	3755.4	3760	20
 2015/08/17-13:10	3757.8	3758	3753.8	3755	13
 2015/08/17-13:15	3761.6	3763.6	3757.8	3758	11
 2015/08/17-13:20	3761	3761.4	3758.4	3758.4	4
 2015/08/17-13:25	3752.4	3756.2	3747.2	3756.2	4
 2015/08/17-13:30	3755.4	3755.4	3741	3741.2	7
 2015/08/17-13:35	3747.2	3749.4	3746	3746	5
 2015/08/17-13:40	3754.6	3756	3754.4	3756	4
 2015/08/17-13:45	3761.2	3766.6	3761.2	3765.2	8
 2015/08/17-13:50	3764.8	3765.2	3756.4	3761.8	7
 2015/08/17-13:55	3762	3762	3746.2	3746.2	3
 2015/08/17-14:00	3748.6	3785	3748.6	3779	15
 2015/08/17-14:05	3790.4	3790.4	3781.2	3781.2	10
 2015/08/17-14:10	3776.8	3780.4	3758.8	3764	7
 2015/08/17-14:15	3765	3768.8	3755	3755	10
 2015/08/17-14:20	3751.2	3751.2	3747	3747	7
 2015/08/17-14:25	3747.6	3753.8	3747.6	3753.8	3
 2015/08/17-14:30	3755.2	3758	3753	3755.2	9
 2015/08/17-14:35	3758.6	3760.6	3754	3759.8	7
 2015/08/17-14:40	3760	3764.6	3760	3764.6	3
 2015/08/17-14:45	3765.2	3785.4	3765.2	3778.8	9
 2015/08/17-14:50	3761	3772.8	3761	3772.8	3
 2015/08/17-14:55	3766.8	3766.8	3764.6	3764.6	3
 2015/08/17-15:00	3768.2	3779	3768.2	3779	3
 2015/08/17-15:05	3780	3782.6	3753.4	3782.6	4
 2015/08/17-15:10	3774	3780.4	3774	3780.4	4
 2015/08/17-15:15	3780.4	3796.6	3777.2	3796.6	9
 2015/08/18-09:20	3770.4	3809.2	3770.4	3801.8	8
 2015/08/18-09:25	3794.8	3811	3794.8	3811	7
 2015/08/18-09:30	3808	3815.6	3807.4	3815.6	4
 2015/08/18-09:35	3808	3808	3772	3772	9
 2015/08/18-09:40	3790.8	3796.8	3790.8	3796.8	5
 2015/08/18-09:45	3784.4	3789.2	3770.2	3770.2	8
 2015/08/18-09:50	3778	3778.2	3773	3773	3
 2015/08/18-09:55	3779.2	3795	3779.2	3795	3
 2015/08/18-10:00	3794.4	3794.4	3783.4	3790.2	9
 2015/08/18-10:05	3788.8	3792.8	3788.8	3790	3
 2015/08/18-10:10	3790	3790	3790	3790	0
 2015/08/18-10:15	3770.2	3770.2	3770.2	3770.2	1
 2015/08/18-10:20	3770	3770	3770	3770	2
 2015/08/18-10:25	3771.8	3771.8	3770	3770	2
 2015/08/18-10:30	3775.4	3776.6	3771.8	3775	7
 2015/08/18-10:35	3773.2	3773.2	3770.4	3771.6	7
 2015/08/18-10:40	3762.2	3762.2	3755.4	3755.4	10
 2015/08/18-10:45	3761	3764.6	3761	3764.6	2
 2015/08/18-10:50	3755.4	3758	3750.4	3753.2	10
 2015/08/18-10:55	3755.2	3758	3750.8	3753	7
 2015/08/18-11:00	3750.8	3750.8	3741.6	3745.6	7
 2015/08/18-11:05	3738.4	3742.6	3730.2	3730.2	10
 2015/08/18-11:10	3738.8	3738.8	3738.4	3738.4	2
 2015/08/18-11:15	3737.8	3743.6	3732.2	3737	12
 2015/08/18-11:20	3736.4	3744.4	3736.4	3739.4	8
 2015/08/18-11:25	3739.6	3744	3730.8	3734.2	8
 2015/08/18-11:30	3738.4	3738.4	3729.8	3734.6	6
 2015/08/18-13:05	3729.2	3729.6	3720	3720	13
 2015/08/18-13:10	3710	3710	3690	3690	14
 2015/08/18-13:15	3701.8	3702.4	3701	3701	3
 2015/08/18-13:20	3703.4	3703.4	3695	3700	8
 2015/08/18-13:25	3696.4	3701.8	3696	3696	9
 2015/08/18-13:30	3696.2	3696.2	3651	3651	24
 2015/08/18-13:35	3650	3657	3640.4	3644	33
 2015/08/18-13:40	3646.4	3654	3646.4	3650	13
 2015/08/18-13:45	3640.8	3640.8	3609.8	3624	17
 2015/08/18-13:50	3621	3651.6	3621	3645.6	10
 2015/08/18-13:55	3648.2	3657.6	3641.4	3644	14
 2015/08/18-14:00	3643.4	3659.6	3640	3650.8	9
 2015/08/18-14:05	3658.8	3659.6	3643	3644.2	17
 2015/08/18-14:10	3640.8	3640.8	3615.8	3625	7
 2015/08/18-14:15	3625	3625	3588.6	3596.8	16
 2015/08/18-14:20	3596.2	3600	3520.2	3520.2	29
 2015/08/18-14:25	3518.2	3560	3518.2	3556	20
 2015/08/18-14:30	3550	3559.4	3535	3538	7
 2015/08/18-14:35	3524.4	3544.2	3508.6	3526	16
 2015/08/18-14:40	3518.8	3532.8	3498.6	3522.4	28
 2015/08/18-14:45	3500.8	3500.8	3459	3459	27
 2015/08/18-14:50	3433.8	3460	3390.2	3406.6	61
 2015/08/18-14:55	3430	3516	3430	3452	20
 2015/08/18-15:00	3439.2	3449.8	3435	3446	20
 2015/08/18-15:05	3452.6	3477.6	3446.4	3477.6	5
 2015/08/18-15:10	3458.4	3472	3456	3472	7
 2015/08/18-15:15	3455.2	3470	3432	3432.4	19
 2015/08/19-09:20	3436.2	3475.8	3400	3440.6	52
 2015/08/19-09:25	3437.4	3446.6	3432.6	3446.6	21
 2015/08/19-09:30	3437.4	3480	3437.4	3467.8	29
 2015/08/19-09:35	3480.2	3495	3470	3480	32
 2015/08/19-09:40	3475.8	3509.8	3472.4	3507.2	27
 2015/08/19-09:45	3515.6	3515.6	3490.4	3490.4	16
 2015/08/19-09:50	3502.2	3502.2	3477.8	3483.6	16
 2015/08/19-09:55	3487.2	3499	3487.2	3499	8
 2015/08/19-10:00	3499	3517	3490.8	3511.8	35
 2015/08/19-10:05	3513	3513	3502.8	3502.8	7
 2015/08/19-10:10	3505.8	3505.8	3481.2	3482.2	50
 2015/08/19-10:15	3481.2	3506.4	3452.2	3475	98
 2015/08/19-10:20	3476.6	3479.4	3450	3456.8	75
 2015/08/19-10:25	3472.4	3472.4	3420.6	3440.6	84
 2015/08/19-10:30	3443.6	3443.8	3423	3443	74
 2015/08/19-10:35	3443	3458	3443	3458	22
 2015/08/19-10:40	3455	3458	3450	3458	18
 2015/08/19-10:45	3455	3455	3432.6	3438.8	15
 2015/08/19-10:50	3439	3446	3438.2	3446	9
 2015/08/19-10:55	3434.8	3439	3420.4	3420.6	8
 2015/08/19-11:00	3420.2	3422.2	3404.4	3404.4	15
 2015/08/19-11:05	3405.8	3418.4	3400	3412	22
 2015/08/19-11:10	3398.8	3399	3370.2	3398.8	26
 2015/08/19-11:15	3405.4	3418	3404.4	3408.6	11
 2015/08/19-11:20	3418.4	3440.2	3407.4	3438	18
 2015/08/19-11:25	3436	3468.8	3436	3460	33
 2015/08/19-11:30	3460.6	3460.6	3442.6	3455.6	11
 2015/08/19-13:05	3451.2	3458.6	3419.2	3444.8	14
 2015/08/19-13:10	3430.2	3450.2	3429.6	3450.2	15
 2015/08/19-13:15	3458.8	3470	3451.2	3467	19
 2015/08/19-13:20	3465.2	3470.6	3460.6	3470.6	15
 2015/08/19-13:25	3471.2	3473	3467.2	3470	8
 2015/08/19-13:30	3466	3469.6	3457.6	3464.4	8
 2015/08/19-13:35	3460	3467	3445	3463	22
 2015/08/19-13:40	3472.6	3472.6	3452.4	3465.4	10
 2015/08/19-13:45	3467.2	3483	3467.2	3479	26
 2015/08/19-13:50	3474.4	3479.4	3450	3455	29
 2015/08/19-13:55	3455.4	3458.2	3448	3453.2	9
 2015/08/19-14:00	3441	3457.8	3432.2	3457.8	7
 2015/08/19-14:05	3472.4	3476.6	3462.6	3473.8	25
 2015/08/19-14:10	3477.4	3499.2	3477.4	3499.2	27
 2015/08/19-14:15	3490	3510	3490	3501.2	52
 2015/08/19-14:20	3500.4	3500.4	3470.2	3485.8	59
 2015/08/19-14:25	3489.4	3492.8	3480.2	3488.6	26
 2015/08/19-14:30	3495	3495	3475.4	3481.6	17
 2015/08/19-14:35	3481.6	3510.6	3481.6	3510.6	27
 2015/08/19-14:40	3510.6	3557.8	3510	3527	38
 2015/08/19-14:45	3533.4	3533.4	3516.2	3525.6	11
 2015/08/19-14:50	3520.8	3525	3504.8	3517.2	22
 2015/08/19-14:55	3524.2	3524.2	3515	3519.4	14
 2015/08/19-15:00	3517.8	3518.2	3515.4	3517.8	5
 2015/08/19-15:05	3516.8	3516.8	3513.8	3513.8	3
 2015/08/19-15:10	3514.8	3519	3514.8	3519	10
 2015/08/19-15:15	3522	3522	3510.4	3511	10
 2015/08/20-09:20	3510	3510	3490.2	3498	44
 2015/08/20-09:25	3497.8	3497.8	3490.6	3490.8	8
 2015/08/20-09:30	3490.4	3498.6	3490.4	3498.6	2
 2015/08/20-09:35	3499.8	3507.6	3490.2	3490.2	18
 2015/08/20-09:40	3485.2	3492.6	3482	3484.6	10
 2015/08/20-09:45	3482.2	3489	3471	3480.6	18
 2015/08/20-09:50	3484.6	3494.6	3484.6	3494.6	3
 2015/08/20-09:55	3495.6	3496.8	3485	3485	8
 2015/08/20-10:00	3478.4	3482.8	3476.8	3480	7
 2015/08/20-10:05	3482	3490.8	3482	3485.6	6
 2015/08/20-10:10	3485	3487	3481.6	3487	4
 2015/08/20-10:15	3487	3487	3463	3463	9
 2015/08/20-10:20	3463	3465	3450	3450	17
 2015/08/20-10:25	3452	3464.4	3452	3455	12
 2015/08/20-10:30	3460.8	3460.8	3456	3456	6
 2015/08/20-10:35	3456	3456	3456	3456	0
 2015/08/20-10:40	3479.6	3483	3477	3483	7
 2015/08/20-10:45	3484	3488.8	3479	3488.8	17
 2015/08/20-10:50	3490	3494	3482.6	3494	13
 2015/08/20-10:55	3486.6	3486.6	3485.8	3485.8	2
 2015/08/20-11:00	3482.8	3498.8	3481.6	3498.8	21
 2015/08/20-11:05	3499	3499	3475.6	3485	16
 2015/08/20-11:10	3487.8	3506	3487.8	3506	25
 2015/08/20-11:15	3507	3518.2	3507	3514	16
 2015/08/20-11:20	3511.8	3518.2	3500	3500	20
 2015/08/20-11:25	3500	3530.8	3500	3529.8	25
 2015/08/20-11:30	3529.8	3529.8	3508.2	3508.2	10
 2015/08/20-13:05	3510	3510	3489.6	3489.6	23
 2015/08/20-13:10	3485.2	3487.8	3475.2	3486.6	17
 2015/08/20-13:15	3479	3479	3472	3472.8	11
 2015/08/20-13:20	3473.8	3479.8	3470	3476	24
 2015/08/20-13:25	3472.8	3472.8	3460.2	3463.6	10
 2015/08/20-13:30	3466.4	3468	3465.8	3465.8	7
 2015/08/20-13:35	3466	3466	3451.8	3460	20
 2015/08/20-13:40	3460.6	3470	3460.6	3465.8	7
 2015/08/20-13:45	3470	3470.6	3455	3455	12
 2015/08/20-13:50	3459.2	3475.2	3454.4	3468.8	17
 2015/08/20-13:55	3462.8	3466.8	3450	3454.8	19
 2015/08/20-14:00	3456	3461	3440.4	3461	20
 2015/08/20-14:05	3461	3466.6	3458.2	3458.2	7
 2015/08/20-14:10	3485.6	3486	3478	3478	11
 2015/08/20-14:15	3478.8	3480.4	3472.8	3480.4	10
 2015/08/20-14:20	3483.6	3491.6	3475.8	3475.8	11
 2015/08/20-14:25	3476.8	3478.8	3444	3444	18
 2015/08/20-14:30	3447	3456	3437.4	3447	15
 2015/08/20-14:35	3435	3443.4	3406.8	3420	34
 2015/08/20-14:40	3426.8	3426.8	3413	3413.8	5
 2015/08/20-14:45	3434	3435	3420	3420	5
 2015/08/20-14:50	3418.8	3434	3406	3428	18
 2015/08/20-14:55	3420.8	3438.4	3414.2	3417.4	5
 2015/08/20-15:00	3428.6	3428.6	3415.4	3415.4	3
 2015/08/20-15:05	3426.8	3427.4	3412	3427.4	13
 2015/08/20-15:10	3427.2	3428.6	3419.8	3428.6	8
 2015/08/20-15:15	3424	3432	3424	3431.2	14
 2015/08/21-09:20	3418	3418	3395.8	3407	29
 2015/08/21-09:25	3410	3415.4	3406	3408	16
 2015/08/21-09:30	3400.6	3420	3400.6	3419.6	8
 2015/08/21-09:35	3419.8	3428.2	3419.8	3428.2	8
 2015/08/21-09:40	3425.2	3442.6	3425.2	3430.4	15
 2015/08/21-09:45	3435	3443	3428.8	3428.8	26
 2015/08/21-09:50	3433	3437	3419.2	3419.2	29
 2015/08/21-09:55	3419	3428	3412	3413.8	19
 2015/08/21-10:00	3411.8	3415.2	3407	3407	27
 2015/08/21-10:05	3407	3422.4	3400	3415.8	19
 2015/08/21-10:10	3406.4	3409.8	3405	3409.8	9
 2015/08/21-10:15	3410.8	3431	3402.8	3418.8	14
 2015/08/21-10:20	3424.4	3429.6	3418	3418	12
 2015/08/21-10:25	3411.4	3422.4	3407	3408.2	18
 2015/08/21-10:30	3405	3409.6	3396	3396.6	33
 2015/08/21-10:35	3397	3408.6	3390.6	3391.8	34
 2015/08/21-10:40	3391.8	3401.4	3389.8	3390.8	30
 2015/08/21-10:45	3389.8	3394	3378.8	3378.8	42
 2015/08/21-10:50	3378.8	3388.8	3378	3388.8	18
 2015/08/21-10:55	3398.8	3398.8	3388	3398.4	3
 2015/08/21-11:00	3392	3397.8	3385	3397	14
 2015/08/21-11:05	3388	3401.4	3378.8	3396.4	33
 2015/08/21-11:10	3385	3386.8	3368	3368	36
 2015/08/21-11:15	3365.2	3369	3351	3351	29
 2015/08/21-11:20	3350.2	3356.8	3342.4	3355.2	28
 2015/08/21-11:25	3355.2	3365.8	3346	3346	30
 2015/08/21-11:30	3345	3345	3286	3292	62
 2015/08/21-13:05	3282	3298.6	3280.4	3290	55
 2015/08/21-13:10	3289.4	3299	3289.4	3291.2	18
 2015/08/21-13:15	3290	3293.8	3263.4	3268.8	32
 2015/08/21-13:20	3270	3297.8	3270	3295.6	31
 2015/08/21-13:25	3296.2	3309.8	3288.2	3302.2	20
 2015/08/21-13:30	3310.8	3324.2	3305	3315.2	16
 2015/08/21-13:35	3321.8	3345.4	3317.8	3345.4	15
 2015/08/21-13:40	3338.8	3343	3329.8	3333	15
 2015/08/21-13:45	3339.6	3348	3319.2	3328.2	18
 2015/08/21-13:50	3321.6	3339.4	3321.6	3328.8	12
 2015/08/21-13:55	3324.6	3334	3302.2	3302.6	33
 2015/08/21-14:00	3308.4	3340	3308.4	3340	38
 2015/08/21-14:05	3340	3365	3336.2	3363.2	15
 2015/08/21-14:10	3362.8	3362.8	3330.4	3350	22
 2015/08/21-14:15	3350.2	3388.6	3349	3388.6	24
 2015/08/21-14:20	3397.2	3397.2	3358.6	3358.6	11
 2015/08/21-14:25	3362.2	3362.6	3339	3339	24
 2015/08/21-14:30	3344.2	3346.6	3329.4	3341.2	15
 2015/08/21-14:35	3341.8	3341.8	3305	3311	17
 2015/08/21-14:40	3311	3313	3297.4	3308	26
 2015/08/21-14:45	3310.6	3310.6	3287.4	3300.8	18
 2015/08/21-14:50	3293	3306	3287	3287	47
 2015/08/21-14:55	3288	3288	3233.2	3250	87
 2015/08/21-15:00	3245.2	3267.2	3243.4	3260.8	22
 2015/08/21-15:05	3275.8	3287.4	3271.8	3278.8	30
 2015/08/21-15:10	3284.8	3284.8	3278.8	3281	7
 2015/08/21-15:15	3283	3300	3283	3300	20
 2015/08/24-09:20	3288.6	3288.6	3153	3162.4	67
 2015/08/24-09:25	3170.8	3180	3160	3176	42
 2015/08/24-09:30	3176	3182	3159.4	3178	25
 2015/08/24-09:35	3175.6	3175.6	3136.2	3152.4	36
 2015/08/24-09:40	3164.8	3164.8	3126	3145	23
