date	open	high	low	close	volume
 2016/05/16-10:15	693	694.5	691.5	694.5	5092
 2016/05/16-10:45	694.5	697.5	689.5	693	10186
 2016/05/16-11:00	692.5	694.5	692	694	5132
 2016/05/16-11:15	693.5	694.5	687	689.5	7166
 2016/05/16-11:30	689	691	686.5	688.5	6678
 2016/05/16-13:45	688.5	689.5	681	681.5	19126
 2016/05/16-14:00	681.5	685.5	680	681.5	8036
 2016/05/16-14:15	682	687.5	678.5	685.5	11714
 2016/05/16-14:30	685	688	682.5	687.5	6364
 2016/05/16-14:45	687	693.5	686.5	692	12638
 2016/05/16-15:00	692	694	685	685.5	12268
 2016/05/17-21:15	686	691	685.5	687	8786
 2016/05/17-21:30	687	695	686.5	693	11708
 2016/05/17-21:45	693	699	693	696	18076
 2016/05/17-22:00	696.5	698	693	695.5	5982
 2016/05/17-22:15	695.5	699.5	695	699	7318
 2016/05/17-22:30	699	699.5	696	698.5	6714
 2016/05/17-22:45	698	698.5	690	694	10628
 2016/05/17-23:00	694	695	689	690.5	8516
 2016/05/17-23:15	690	693.5	689.5	693.5	4742
 2016/05/17-23:30	693.5	694.5	692	693.5	3380
 2016/05/17-09:15	694	696.5	689	691	12452
 2016/05/17-09:30	691	693.5	690	692.5	4624
 2016/05/17-09:45	693	696	692.5	695.5	6032
 2016/05/17-10:00	695.5	695.5	691	694	4254
 2016/05/17-10:15	694.5	696	693.5	694.5	4072
 2016/05/17-10:45	694.5	695.5	692.5	693	2138
 2016/05/17-11:00	693.5	694	690.5	693	4336
 2016/05/17-11:15	693	696	691.5	694.5	4538
 2016/05/17-11:30	694.5	698	694	697	7670
 2016/05/17-13:45	698	704	696.5	704	21200
 2016/05/17-14:00	704	710	703	706.5	28398
 2016/05/17-14:15	707	726	706.5	717.5	57200
 2016/05/17-14:30	717.5	719.5	712	715	17270
 2016/05/17-14:45	715.5	724	715	723.5	28336
 2016/05/17-15:00	723.5	725	718.5	720	27806
 2016/05/18-21:15	718.5	727.5	717	718	23228
 2016/05/18-21:30	718.5	719	714	716	13938
 2016/05/18-21:45	716	717.5	713	714	7608
 2016/05/18-22:00	714	718.5	714	717	6046
 2016/05/18-22:15	717	718	713.5	715	4986
 2016/05/18-22:30	715	718.5	714.5	718	3788
 2016/05/18-22:45	718	722.5	716	719.5	7870
 2016/05/18-23:00	720	720.5	715.5	717.5	4956
 2016/05/18-23:15	718	718	715.5	717.5	2856
 2016/05/18-23:30	717.5	719.5	716.5	717.5	3436
 2016/05/18-09:15	718	718.5	714	716	8946
 2016/05/18-09:30	716	726.5	716	724	18516
 2016/05/18-09:45	724	726.5	719	720.5	11062
 2016/05/18-10:00	721	725	719	723.5	7368
 2016/05/18-10:15	723.5	723.5	719	719.5	6514
 2016/05/18-10:45	719.5	724.5	719.5	723	6008
 2016/05/18-11:00	723	723.5	719.5	721	3314
 2016/05/18-11:15	721	724	714	716	11294
 2016/05/18-11:30	716	718.5	703	703	23894
 2016/05/18-13:45	703	709	703	706.5	16744
 2016/05/18-14:00	706.5	706.5	696.5	705	16386
 2016/05/18-14:15	705	707.5	700	701	7228
 2016/05/18-14:30	701	704	695.5	699.5	17376
 2016/05/18-14:45	699.5	701.5	697	699.5	12892
 2016/05/18-15:00	699	706	695.5	704	16614
 2016/05/19-21:15	703	704	685.5	691	22946
 2016/05/19-21:30	691.5	701.5	690.5	697.5	16490
 2016/05/19-21:45	697.5	702.5	695.5	700.5	7494
 2016/05/19-22:00	700.5	702	698.5	702	5212
 2016/05/19-22:15	702	702	697	701	3832
 2016/05/19-22:30	701	707	700.5	707	8984
 2016/05/19-22:45	707	708	702	703	8764
 2016/05/19-23:00	703	711.5	702.5	708.5	10856
 2016/05/19-23:15	708.5	712	705.5	705.5	7568
 2016/05/19-23:30	706	710	704.5	709.5	5608
 2016/05/19-09:15	708.5	721.5	705	721	30544
 2016/05/19-09:30	721.5	722	715	718.5	17910
 2016/05/19-09:45	718.5	719	714	716.5	8628
 2016/05/19-10:00	716.5	717.5	712.5	715	8970
 2016/05/19-10:15	715	717.5	712	717	8798
 2016/05/19-10:45	717	720	715	719	10642
 2016/05/19-11:00	719	720.5	710.5	711.5	17556
 2016/05/19-11:15	711.5	714	707.5	712	10664
 2016/05/19-11:30	712	714.5	707	714.5	10362
 2016/05/19-13:45	714	714	702	705	17538
 2016/05/19-14:00	705.5	705.5	695.5	699.5	20524
 2016/05/19-14:15	699	704.5	698	703.5	11068
 2016/05/19-14:30	703	712	702.5	709.5	18444
 2016/05/19-14:45	709	710	703	709.5	11018
 2016/05/19-15:00	710	712	706	709	13882
 2016/05/20-21:15	709	716	703.5	714	22740
 2016/05/20-21:30	714.5	715	711.5	712	10236
 2016/05/20-21:45	712	719	712	716.5	14386
 2016/05/20-22:00	716.5	718	713	714	7926
 2016/05/20-22:15	714	715	712	713	7084
 2016/05/20-22:30	713	716	713	715	3774
 2016/05/20-22:45	715.5	727	715.5	726	28774
 2016/05/20-23:00	726	730	722	725	28234
 2016/05/20-23:15	725	727.5	722.5	724	11906
 2016/05/20-23:30	724	729	723	727	13038
 2016/05/20-09:15	727	730	723	727	14232
 2016/05/20-09:30	727.5	733.5	724	726.5	23648
 2016/05/20-09:45	726.5	729.5	718	719	22358
 2016/05/20-10:00	718	724.5	718	721	11962
 2016/05/20-10:15	721	722	718	721	7586
 2016/05/20-10:45	720.5	724.5	720.5	722	6646
 2016/05/20-11:00	722.5	727	722	726	10290
 2016/05/20-11:15	726	727.5	718	718	16046
 2016/05/20-11:30	718.5	724	715.5	723.5	11016
 2016/05/20-13:45	723.5	724.5	718	720.5	5666
 2016/05/20-14:00	720.5	724.5	719	724.5	6830
 2016/05/20-14:15	724	727.5	722.5	725.5	7590
 2016/05/20-14:30	725.5	726.5	721.5	722	6294
 2016/05/20-14:45	722	727	722	725.5	6734
 2016/05/20-15:00	725.5	729	725	727.5	17726
 2016/05/23-21:15	727.5	737	720	723	27652
 2016/05/23-21:30	722.5	723.5	716.5	718.5	15770
 2016/05/23-21:45	718.5	720.5	712	713.5	14046
 2016/05/23-22:00	714	716	706	709.5	25170
 2016/05/23-22:15	709.5	712	705	710	10982
 2016/05/23-22:30	710	713	707	708.5	8550
 2016/05/23-22:45	708	708.5	702.5	706.5	16222
 2016/05/23-23:00	706.5	708	700	700.5	14680
 2016/05/23-23:15	700.5	701	687.5	690	35578
 2016/05/23-23:30	690	690	679.5	686	37824
 2016/05/23-09:15	685	693.5	682	691	24290
 2016/05/23-09:30	691	691.5	685	690	10244
 2016/05/23-09:45	689.5	693.5	687.5	689.5	7724
 2016/05/23-10:00	689.5	695	689.5	694.5	9574
 2016/05/23-10:15	694.5	694.5	686.5	689	13676
 2016/05/23-10:45	688	695	685.5	694.5	12286
 2016/05/23-11:00	695	697.5	693	694.5	11438
 2016/05/23-11:15	694.5	696.5	688.5	693.5	11302
 2016/05/23-11:30	693.5	696	688	692	9296
 2016/05/23-13:45	692.5	693.5	676.5	678.5	34508
 2016/05/23-14:00	678.5	680.5	671.5	671.5	33358
 2016/05/23-14:15	671.5	679.5	671.5	676.5	25232
 2016/05/23-14:30	676.5	677	672	673.5	11082
 2016/05/23-14:45	673.5	684	672.5	684	19370
 2016/05/23-15:00	684	693	677	691.5	46132
 2016/05/24-21:15	695	695	680	683	33924
 2016/05/24-21:30	683	684.5	675.5	679.5	22978
 2016/05/24-21:45	679	691	677	689	26014
 2016/05/24-22:00	689	690.5	685.5	686	7090
 2016/05/24-22:15	686.5	692	686	689	7108
 2016/05/24-22:30	689	690	683	687	6894
 2016/05/24-22:45	687	691	687	690	5128
 2016/05/24-23:00	690	690.5	681.5	684	9790
 2016/05/24-23:15	684	686	681	682	10058
 2016/05/24-23:30	681.5	684.5	680.5	682.5	7084
 2016/05/24-09:15	682.5	682.5	672	681	23140
 2016/05/24-09:30	680.5	684	677	677.5	10024
 2016/05/24-09:45	677.5	678	662	663	41774
 2016/05/24-10:00	662.5	667.5	659.5	664	19274
 2016/05/24-10:15	664	664	651.5	657.5	37398
 2016/05/24-10:45	658	662.5	655.5	657	13038
 2016/05/24-11:00	656.5	659	653.5	657	11862
 2016/05/24-11:15	657	659.5	655.5	657	9422
 2016/05/24-11:30	656.5	659	654.5	658.5	10298
 2016/05/24-13:45	659	663	658	662	8216
 2016/05/24-14:00	662	663.5	656.5	659.5	9196
 2016/05/24-14:15	660	666	659	664.5	10392
 2016/05/24-14:30	664.5	668.5	663.5	666	16666
 2016/05/24-14:45	666.5	671	662	663.5	12926
 2016/05/24-15:00	663.5	664	658	660	18066
 2016/05/25-21:15	666.5	671	664.5	666	20434
 2016/05/25-21:30	666	666	657.5	658.5	19448
 2016/05/25-21:45	659	660	652.5	653.5	18616
 2016/05/25-22:00	654	660	653.5	657	9980
 2016/05/25-22:15	657	657	647.5	652.5	24210
 2016/05/25-22:30	653	662	652	659	19976
 2016/05/25-22:45	658.5	670	656.5	666.5	17816
 2016/05/25-23:00	667	667.5	662	662.5	9952
 2016/05/25-23:15	662.5	664	661.5	662	4170
 2016/05/25-23:30	662.5	668	662	667	6244
 2016/05/25-09:15	667.5	668.5	660.5	664.5	12198
 2016/05/25-09:30	664.5	665	658.5	659	6954
 2016/05/25-09:45	658.5	663	657	659.5	8386
 2016/05/25-10:00	659.5	660	656	657.5	3824
 2016/05/25-10:15	657.5	659.5	654	657.5	9994
 2016/05/25-10:45	657	659	654	656	8824
 2016/05/25-11:00	656.5	669	655	666	13544
 2016/05/25-11:15	666.5	668	660.5	662	15338
 2016/05/25-11:30	662	666	660.5	664	7256
 2016/05/25-13:45	664.5	664.5	656	659	10916
 2016/05/25-14:00	659	660	652	653.5	11840
 2016/05/25-14:15	653.5	656.5	652	655.5	7418
 2016/05/25-14:30	655.5	661	655	659.5	7930
 2016/05/25-14:45	659.5	660	655	657.5	5116
 2016/05/25-15:00	657.5	658.5	652	656	9808
 2016/05/26-21:15	660	675	657	672	42568
 2016/05/26-21:30	672.5	676	670.5	673.5	18964
 2016/05/26-21:45	673.5	678	670.5	672	13692
 2016/05/26-22:00	672	680.5	672	676	18112
 2016/05/26-22:15	676	681	675.5	677	8818
 2016/05/26-22:30	677.5	679	673	674	8116
 2016/05/26-22:45	674	675.5	667	667	12766
 2016/05/26-23:00	667.5	671.5	665	669.5	10486
 2016/05/26-23:15	669.5	671.5	668	669.5	4900
 2016/05/26-23:30	669.5	669.5	661	666	14114
 2016/05/26-09:15	666.5	675	666.5	675	12046
 2016/05/26-09:30	675	676.5	672	672.5	7358
 2016/05/26-09:45	672	675.5	672	674.5	3172
 2016/05/26-10:00	675	678	672	676	6974
 2016/05/26-10:15	676.5	678	674	675.5	4716
 2016/05/26-10:45	676	678	672	673.5	8206
 2016/05/26-11:00	673.5	673.5	669	673.5	8426
 2016/05/26-11:15	673.5	678	673.5	675.5	10576
 2016/05/26-11:30	676	676	673	674	3398
 2016/05/26-13:45	674	674.5	672	672	3094
 2016/05/26-14:00	672.5	674.5	669	673	7438
 2016/05/26-14:15	673	673.5	670	670.5	2566
 2016/05/26-14:30	670.5	674.5	670	672	3470
 2016/05/26-14:45	672	678.5	671.5	676	12754
 2016/05/26-15:00	676	685	676	684	18168
 2016/05/27-21:15	684	690	679	686.5	24408
 2016/05/27-21:30	686.5	687.5	679	679	11030
 2016/05/27-21:45	679.5	682.5	676.5	681	9082
 2016/05/27-22:00	681.5	682	677.5	680	7694
 2016/05/27-22:15	680.5	685	679.5	683	8408
 2016/05/27-22:30	683.5	685	681.5	683.5	3324
 2016/05/27-22:45	684	685	679	681	5818
 2016/05/27-23:00	681	683	672.5	674.5	11832
 2016/05/27-23:15	675	675.5	665	666.5	17524
 2016/05/27-23:30	666	669.5	665	668.5	12688
 2016/05/27-09:15	669	670.5	663	664.5	14434
 2016/05/27-09:30	664.5	667.5	662.5	664.5	6348
 2016/05/27-09:45	664	666	662.5	665.5	6280
 2016/05/27-10:00	665.5	667.5	663	664	6080
 2016/05/27-10:15	664	666.5	663	665	5004
 2016/05/27-10:45	664.5	669.5	664.5	666	8384
 2016/05/27-11:00	665.5	668.5	663.5	667	3600
 2016/05/27-11:15	667	672	666	672	8106
 2016/05/27-11:30	671.5	688.5	671	684.5	26810
 2016/05/27-13:45	684	688	678	680.5	20252
 2016/05/27-14:00	680.5	684	676.5	682.5	10274
 2016/05/27-14:15	682.5	690	680.5	686	25612
 2016/05/27-14:30	686.5	689	684.5	689	9128
 2016/05/27-14:45	689	690	684	684.5	11134
 2016/05/27-15:00	684	687.5	681	685	11552
 2016/05/30-21:15	684	687.5	681.5	685	9146
 2016/05/30-21:30	684.5	685	677.5	680	10422
 2016/05/30-21:45	680	680	674	676	8570
 2016/05/30-22:00	676.5	679.5	676	677	4418
 2016/05/30-22:15	677	685.5	676	682.5	6880
 2016/05/30-22:30	683	684	680	682.5	3410
 2016/05/30-22:45	682	684	678.5	680.5	4520
 2016/05/30-23:00	680.5	684.5	680.5	683	3434
 2016/05/30-23:15	682.5	684	681.5	683.5	1568
 2016/05/30-23:30	683.5	684	680	683	2274
 2016/05/30-09:15	677	677	664	671	18816
 2016/05/30-09:30	671.5	672	667.5	668.5	8118
 2016/05/30-09:45	668.5	674.5	668	674	5852
 2016/05/30-10:00	674.5	684.5	673.5	682	16686
 2016/05/30-10:15	681.5	689	681.5	685.5	15652
 2016/05/30-10:45	685.5	688	684	684.5	5492
 2016/05/30-11:00	684.5	688	683.5	687.5	4662
 2016/05/30-11:15	687.5	690	685	687	9440
 2016/05/30-11:30	687	687.5	684	684.5	3800
 2016/05/30-13:45	684	685	680.5	684	5188
 2016/05/30-14:00	684	686	682	686	2806
 2016/05/30-14:15	686	687	682	683.5	2762
 2016/05/30-14:30	683.5	686	681	685	3522
 2016/05/30-14:45	685.5	688	683	683	5494
 2016/05/30-15:00	683	691	682.5	688.5	10708
 2016/05/31-21:15	690.5	695	686.5	693	14976
 2016/05/31-21:30	693	698	692.5	697	14778
 2016/05/31-21:45	697	704	697	704	19782
 2016/05/31-22:00	704	705	698	700	10666
 2016/05/31-22:15	700	701.5	696	700.5	8048
 2016/05/31-22:30	701.5	702	698.5	699	2492
 2016/05/31-22:45	699.5	700.5	690	692.5	9654
 2016/05/31-23:00	693	694	688.5	688.5	4802
 2016/05/31-23:15	689	690	683.5	688	10196
 2016/05/31-23:30	688	691	686	690	4904
 2016/05/31-09:15	689	694	686.5	691	6228
 2016/05/31-09:30	691.5	693	686.5	690.5	3362
 2016/05/31-09:45	691	694.5	690.5	694	3220
 2016/05/31-10:00	694	697	691.5	692	6838
 2016/05/31-10:15	692	697	691.5	695	4636
 2016/05/31-10:45	695.5	696.5	690	691	5132
 2016/05/31-11:00	691.5	691.5	683.5	687	11358
 2016/05/31-11:15	687	691.5	686.5	688.5	4514
 2016/05/31-11:30	688.5	691.5	688	689.5	3680
 2016/05/31-13:45	691	692	689	690.5	3308
 2016/05/31-14:00	690.5	691.5	688	688	2326
 2016/05/31-14:15	688	693.5	686.5	692.5	5970
 2016/05/31-14:30	691.5	693	687	689.5	3284
 2016/05/31-14:45	690	691	686	687.5	4224
 2016/05/31-15:00	687.5	688.5	681.5	683	11730
 2016/06/01-21:15	685.5	685.5	668.5	679.5	21248
 2016/06/01-21:30	679.5	683.5	678.5	682.5	7202
 2016/06/01-21:45	682	682.5	680.5	680.5	2784
 2016/06/01-22:00	680.5	682.5	678	678.5	5052
 2016/06/01-22:15	678	682.5	677	681.5	3778
 2016/06/01-22:30	681.5	682.5	680	681	1446
 2016/06/01-22:45	681.5	682.5	678.5	680.5	1560
 2016/06/01-23:00	681	682	676.5	678.5	5990
 2016/06/01-23:15	678	680.5	677	680.5	1816
 2016/06/01-23:30	680.5	681.5	679	681	1268
 2016/06/01-09:15	679.5	681	675.5	680	7386
 2016/06/01-09:30	679.5	680.5	678	678.5	2216
 2016/06/01-09:45	678.5	679	675.5	676	5652
 2016/06/01-10:00	676.5	681	675.5	680.5	4310
 2016/06/01-10:15	681	687	680	684.5	7854
 2016/06/01-10:45	684	684.5	681	682.5	1918
 2016/06/01-11:00	682.5	683	681	682.5	1028
 2016/06/01-11:15	682.5	683.5	681	682	1320
 2016/06/01-11:30	681.5	684	680.5	682.5	1996
 2016/06/01-13:45	682	682.5	680	680	1504
 2016/06/01-14:00	680.5	681	679.5	680.5	2776
 2016/06/01-14:15	680.5	681	679	680	2688
 2016/06/01-14:30	680	681	676.5	677	8944
 2016/06/01-14:45	677.5	687.5	676	685.5	17002
 2016/06/01-15:00	685.5	687	681.5	685.5	7300
 2016/06/02-21:15	685	685	675.5	679	14886
 2016/06/02-21:30	679	681	678.5	679.5	4066
 2016/06/02-21:45	679.5	681.5	679	680.5	2296
 2016/06/02-22:00	680.5	681	679	679.5	1656
 2016/06/02-22:15	679.5	682.5	678.5	682.5	2622
 2016/06/02-22:30	682.5	687	682	684	9224
 2016/06/02-22:45	684.5	685.5	683.5	683.5	1620
 2016/06/02-23:00	683.5	685	681.5	683	2312
 2016/06/02-23:15	683	685	683	684.5	1270
 2016/06/02-23:30	684.5	688	684	686	5742
 2016/06/02-09:15	686.5	695	686	691.5	13008
 2016/06/02-09:30	692	698	691.5	693	10898
 2016/06/02-09:45	694	696	691	691.5	5660
 2016/06/02-10:00	692.5	694.5	691.5	693.5	4434
 2016/06/02-10:15	693.5	695.5	688	689.5	5482
 2016/06/02-10:45	689.5	690.5	686.5	688	3948
 2016/06/02-11:00	688.5	691	688	689	1652
 2016/06/02-11:15	689	692	688	690	1304
 2016/06/02-11:30	690	692	688	690	1766
 2016/06/02-13:45	690	692	689	690	2094
 2016/06/02-14:00	690.5	691	688	690	1866
 2016/06/02-14:15	690	690	681	685	10316
 2016/06/02-14:30	684.5	686.5	684	685.5	2912
 2016/06/02-14:45	685.5	688	683.5	683.5	3206
 2016/06/02-15:00	684	689	683.5	688	4724
 2016/06/03-21:15	685	693	684.5	692.5	8408
 2016/06/03-21:30	692	695.5	691.5	695	8668
 2016/06/03-21:45	695.5	697	693	693.5	6782
 2016/06/03-22:00	693.5	694	690	691	4168
 2016/06/03-22:15	691.5	692.5	691	691.5	1446
 2016/06/03-22:30	691	693	690	690.5	1886
 2016/06/03-22:45	690.5	690.5	688	690	2854
 2016/06/03-23:00	690	692.5	689	692	1432
 2016/06/03-23:15	691.5	695	691.5	693	3064
 2016/06/03-23:30	693.5	696	692.5	693.5	3320
 2016/06/03-09:15	694.5	700	693	699.5	13756
 2016/06/03-09:30	699.5	704	698.5	703.5	13204
 2016/06/03-09:45	703.5	706.5	700.5	703	13754
 2016/06/03-10:00	703.5	703.5	698.5	702.5	5990
 2016/06/03-10:15	702.5	703.5	699	700.5	4588
 2016/06/03-10:45	701	704	700.5	703	3214
 2016/06/03-11:00	703.5	704.5	700	701.5	3380
 2016/06/03-11:15	701.5	702	699.5	699.5	3096
 2016/06/03-11:30	699.5	700	696.5	698.5	5252
 2016/06/03-13:45	698.5	700	697	699.5	3370
 2016/06/03-14:00	699.5	702.5	698	701.5	3468
 2016/06/03-14:15	701.5	703	700	700	4294
 2016/06/03-14:30	699.5	700	695	697	6738
 2016/06/03-14:45	696.5	698.5	695	698.5	5332
 2016/06/03-15:00	698.5	699	695.5	697.5	6444
 2016/06/06-21:15	701	706.5	689	690	21032
 2016/06/06-21:30	690.5	692.5	675.5	688	47344
 2016/06/06-21:45	689	689	683.5	683.5	9350
 2016/06/06-22:00	683.5	686.5	682	686	8736
 2016/06/06-22:15	686	688.5	685	686	4530
 2016/06/06-22:30	686	688	686	687	2272
 2016/06/06-22:45	686.5	687.5	685	687	2002
 2016/06/06-23:00	686.5	687	685	685	1292
 2016/06/06-23:15	685	686.5	685	685.5	2228
 2016/06/06-23:30	686	687	685	686	2326
 2016/06/06-09:15	687	690	682	689.5	14238
 2016/06/06-09:30	689.5	692	689	689	7700
 2016/06/06-09:45	689.5	690	688	688.5	2438
 2016/06/06-10:00	688	689	684.5	684.5	3676
 2016/06/06-10:15	684	686	683	686	3528
 2016/06/06-10:45	686	695	685	694	11824
 2016/06/06-11:00	694.5	695	690.5	692	9776
 2016/06/06-11:15	692	696.5	691	694.5	6768
 2016/06/06-11:30	694.5	704.5	694	704.5	15750
 2016/06/06-13:45	705	707.5	700	701.5	18468
 2016/06/06-14:00	701.5	705	701	702.5	5468
 2016/06/06-14:15	703	706.5	701.5	702.5	6926
 2016/06/06-14:30	702.5	704.5	698.5	700	6466
 2016/06/06-14:45	700	706	700	706	5724
 2016/06/06-15:00	705.5	707.5	703.5	704.5	15782
 2016/06/07-21:15	705.5	707	701.5	705	10990
 2016/06/07-21:30	705	705	701	703	4502
 2016/06/07-21:45	702.5	704	701	703.5	3002
 2016/06/07-22:00	703.5	706	702.5	705.5	2838
 2016/06/07-22:15	705	706.5	703	705.5	2926
 2016/06/07-22:30	706	709	705	707.5	6792
 2016/06/07-22:45	708	710.5	706.5	709	9744
 2016/06/07-23:00	709	709.5	706.5	707	4460
 2016/06/07-23:15	707.5	709	706.5	707	1244
 2016/06/07-23:30	707.5	710	707	707.5	3626
 2016/06/07-09:15	707.5	710	699.5	699.5	9688
 2016/06/07-09:30	699	702.5	698.5	700.5	8028
 2016/06/07-09:45	700.5	702.5	700.5	701.5	2694
 2016/06/07-10:00	702	703	698.5	698.5	4412
 2016/06/07-10:15	698.5	700.5	697	699.5	4346
 2016/06/07-10:45	700	700.5	697.5	699.5	3860
 2016/06/07-11:00	699	700	698.5	700	2242
 2016/06/07-11:15	700	702	699.5	700	4012
 2016/06/07-11:30	700	702	699	700	3700
 2016/06/07-13:45	700	701.5	696.5	697.5	3504
 2016/06/07-14:00	697	698	695	695.5	4444
 2016/06/07-14:15	695	695	691	692.5	11186
 2016/06/07-14:30	692.5	695.5	692.5	694.5	5246
 2016/06/07-14:45	694.5	695.5	690.5	694.5	6898
 2016/06/07-15:00	694.5	695.5	693.5	695	4644
 2016/06/08-21:15	695.5	696	690	695	5484
 2016/06/08-21:30	695	696.5	690.5	690.5	6030
 2016/06/08-21:45	690.5	693	690	692	3124
 2016/06/08-22:00	692.5	693.5	690.5	693	2274
 2016/06/08-22:15	693.5	694	691.5	693.5	2268
 2016/06/08-22:30	693.5	694	692	693.5	1448
 2016/06/08-22:45	694	694.5	693.5	694	994
 2016/06/08-23:00	694.5	694.5	692	692.5	1470
 2016/06/08-23:15	692	693	691.5	692.5	940
 2016/06/08-23:30	692.5	694	692	694	1374
 2016/06/08-09:15	693.5	697.5	692.5	696.5	5526
 2016/06/08-09:30	696.5	698.5	696	698	9292
 2016/06/08-09:45	698	699	697.5	698	5568
 2016/06/08-10:00	698	698	695	696.5	3412
 2016/06/08-10:15	696.5	697.5	695.5	697	1794
 2016/06/08-10:45	697	697	693	694.5	3792
 2016/06/08-11:00	694	696.5	693	695.5	2266
 2016/06/08-11:15	695.5	698.5	694	696.5	3628
 2016/06/08-11:30	696.5	696.5	693	695	3132
 2016/06/08-13:45	695	695.5	691.5	692	4436
 2016/06/08-14:00	691.5	693	685.5	686	11842
 2016/06/08-14:15	686.5	687.5	683	685	14502
 2016/06/08-14:30	684.5	687.5	684.5	686.5	5586
 2016/06/08-14:45	685.5	687	685	685	4272
 2016/06/08-15:00	685.5	687	679	681	17272
 2016/06/13-21:15	690.5	690.5	690.5	690.5	0
 2016/06/13-21:30	690.5	690.5	690.5	690.5	0
 2016/06/13-21:45	690.5	690.5	690.5	690.5	0
 2016/06/13-22:00	690.5	690.5	690.5	690.5	0
 2016/06/13-22:15	690.5	690.5	690.5	690.5	0
 2016/06/13-22:30	690.5	690.5	690.5	690.5	0
 2016/06/13-22:45	690.5	690.5	690.5	690.5	0
 2016/06/13-23:00	690.5	690.5	690.5	690.5	0
 2016/06/13-23:15	690.5	690.5	690.5	690.5	0
 2016/06/13-23:30	690.5	690.5	683.5	683.5	324
 2016/06/13-09:15	683.5	694	680	682	22706
 2016/06/13-09:30	682	682	671.5	673	22624
 2016/06/13-09:45	672.5	672.5	666.5	672	21140
 2016/06/13-10:00	672.5	675.5	670	674	9084
 2016/06/13-10:15	674	675	668.5	669.5	8578
 2016/06/13-10:45	670	670.5	667.5	670	6716
 2016/06/13-11:00	670	672	666.5	670	12602
 2016/06/13-11:15	670	673.5	668.5	670.5	7688
 2016/06/13-11:30	670	675	670	674	6974
 2016/06/13-13:45	675	680	674	676.5	17434
 2016/06/13-14:00	676.5	677	671	673	8556
 2016/06/13-14:15	673	677	671.5	675.5	5790
 2016/06/13-14:30	676	676.5	672	676	6126
 2016/06/13-14:45	675.5	675.5	671	671.5	8624
 2016/06/13-15:00	671.5	672	662	662.5	28912
 2016/06/14-21:15	663	672	662.5	667	17596
 2016/06/14-21:30	666.5	670.5	666.5	667.5	5972
 2016/06/14-21:45	667.5	671	665.5	669	8692
 2016/06/14-22:00	669	671.5	668.5	670.5	3986
 2016/06/14-22:15	670.5	671	668.5	670	3160
 2016/06/14-22:30	670.5	671	669	671	2424
 2016/06/14-22:45	671	671	669.5	670	2140
 2016/06/14-23:00	670.5	671.5	670	670	2440
 2016/06/14-23:15	670	670.5	669	669.5	1082
 2016/06/14-23:30	669	672	669	670.5	3300
 2016/06/14-09:15	670.5	671	663.5	663.5	10946
 2016/06/14-09:30	664	668	663.5	667	5662
 2016/06/14-09:45	666.5	667.5	663	667	7440
 2016/06/14-10:00	667.5	670	664.5	667	6394
 2016/06/14-10:15	667	667	664	664	3676
 2016/06/14-10:45	664	664	651	654.5	26022
 2016/06/14-11:00	654.5	656.5	650.5	653.5	11976
 2016/06/14-11:15	653.5	654	646.5	651.5	17098
 2016/06/14-11:30	651.5	651.5	641.5	642	19372
 2016/06/14-13:45	635	641.5	633.5	639	25924
 2016/06/14-14:00	638.5	638.5	630.5	634	21326
 2016/06/14-14:15	634	639	633	638	10712
 2016/06/14-14:30	638.5	643.5	638	641.5	14056
 2016/06/14-14:45	641.5	651.5	641	645.5	29728
 2016/06/14-15:00	645.5	646.5	640.5	645	22282
 2016/06/15-21:15	644.5	648	638	647	17708
 2016/06/15-21:30	647	651	646.5	647.5	10418
 2016/06/15-21:45	647.5	650	647	647	3832
 2016/06/15-22:00	646.5	648	644	648	4736
 2016/06/15-22:15	648	651	646	649	5394
 2016/06/15-22:30	649	649.5	647.5	648.5	3626
 2016/06/15-22:45	648.5	649	646	648	2018
 2016/06/15-23:00	648.5	649	647	648	1782
 2016/06/15-23:15	648	649.5	647.5	648.5	1814
 2016/06/15-23:30	648.5	650	648	650	1946
 2016/06/15-09:15	649.5	660	647	656.5	22860
 2016/06/15-09:30	657	660	656.5	657	9198
 2016/06/15-09:45	657	657.5	654	656	4070
 2016/06/15-10:00	656.5	658.5	656.5	657.5	2340
 2016/06/15-10:15	658	659	655	658.5	5150
 2016/06/15-10:45	658.5	659.5	656	657	3606
 2016/06/15-11:00	657	657.5	653	653.5	5122
 2016/06/15-11:15	653.5	656.5	652	654.5	7168
 2016/06/15-11:30	654.5	656.5	654.5	655	2022
 2016/06/15-13:45	656	658	653	658	6918
 2016/06/15-14:00	658	659.5	655	658.5	7728
 2016/06/15-14:15	658.5	662.5	657.5	659.5	13356
 2016/06/15-14:30	659.5	660	657.5	659.5	2732
 2016/06/15-14:45	659.5	661	657	658	5886
 2016/06/15-15:00	657.5	659	652	655.5	13608
 2016/06/16-21:15	658	665	657	657.5	14438
 2016/06/16-21:30	657.5	661	657.5	660.5	4326
 2016/06/16-21:45	660	660.5	657	658.5	5048
 2016/06/16-22:00	658.5	661	658	660	3826
 2016/06/16-22:15	660	667	660	664.5	13764
 2016/06/16-22:30	665	666	664	664.5	5506
 2016/06/16-22:45	664.5	666	664	665	3206
 2016/06/16-23:00	665	666	664.5	665.5	1490
 2016/06/16-23:15	665.5	668	663	664	6114
 2016/06/16-23:30	664	664.5	663	663.5	2732
