open	high	low	close	volume
234.85	235.35	234.75	235.25	12876
235.25	235.55	235.1	235.25	11604
235.25	235.25	235	235.2	8222
235.2	235.3	234.8	235.1	12320
235.1	235.3	234.95	234.95	6420
234.95	235	234.65	234.8	11356
234.85	234.9	234.55	234.75	8144
234.75	234.75	234.35	234.55	9264
234.55	234.75	234.4	234.7	4920
234.7	234.7	234.45	234.6	3782
234.6	234.85	234.6	234.8	4546
234.75	234.8	234.65	234.7	2176
234.75	234.8	234.6	234.75	2474
234.7	235.1	234.55	235	5074
235	235.1	234.85	234.9	3658
234.9	235	234.85	234.95	1210
234.9	234.9	234.8	234.8	740
234.85	234.85	234.4	234.6	3104
234.6	235.35	234.55	235.25	6030
235.35	235.55	235.15	235.2	8796
235.25	235.3	235.15	235.25	3116
235.25	235.4	235.2	235.35	3284
235.35	235.5	235.3	235.45	3024
235.5	235.5	235.35	235.4	1928
235.4	235.45	235.3	235.35	2994
235.3	235.5	235.3	235.4	3552
235.45	235.85	235.4	235.75	5414
235.75	235.8	235.55	235.65	3314
235.55	235.55	235.25	235.35	8010
235.35	235.5	235.2	235.25	4074
235.25	235.35	235.15	235.2	2932
235.2	235.3	235.05	235.2	5058
235.2	235.25	235.05	235.25	4288
235.3	235.3	235.15	235.2	5284
235.1	235.4	234.9	235	8314
234.95	235.15	234.75	234.85	6738
234.8	235	234.6	234.85	7520
234.8	234.95	234.6	234.65	6668
234.65	234.8	234.55	234.65	4264
234.6	235.2	234.55	235.05	9120
235.05	235.25	234.85	235.05	9884
235.05	235.05	234.9	234.95	4484
234.95	235.15	234.7	235.05	6208
235.05	235.65	235	235.6	7916
235.6	236.15	235.5	235.8	17704
235.75	235.95	235.55	235.6	10392
235.65	235.8	235.55	235.7	5344
235.65	235.7	235.4	235.55	3304
235.5	235.5	235.15	235.25	6632
235.25	235.45	235.2	235.4	3592
235.4	235.5	235.15	235.4	4058
235.4	235.5	235.25	235.3	1480
235.3	235.4	235.25	235.25	1140
235.25	235.35	235.15	235.25	2108
235.25	235.45	235.05	235.1	2550
235.05	235.05	234.8	234.85	3912
235.2	235.4	235.05	235.35	7842
235.4	235.8	235.35	235.55	6106
235.6	235.7	235.45	235.55	3830
235.55	235.6	235.45	235.5	2320
235.5	235.6	235.4	235.45	2362
235.45	235.6	235.45	235.5	2168
235.45	235.65	235.45	235.65	2554
235.65	235.8	235.6	235.65	4434
235.65	235.85	235.65	235.8	5328
235.8	235.95	235.7	235.75	3518
235.8	235.8	235.55	235.65	5996
235.65	235.7	235.5	235.6	4582
235.6	235.7	235.55	235.6	2392
235.65	235.95	235.6	235.9	5964
235.85	235.9	235.7	235.8	6698
236.25	236.5	236.05	236.15	12908
236.15	236.8	236.1	236.75	14832
236.75	237	236.65	236.8	13644
236.8	236.95	236.6	236.65	6622
236.65	236.8	236.6	236.75	5792
236.75	236.9	236.5	236.65	9010
236.65	236.9	236.55	236.85	5330
236.85	237	236.7	236.8	8736
236.8	236.95	236.6	236.75	7956
236.75	236.8	236.6	236.7	3694
236.75	236.8	236.65	236.8	2378
236.8	236.9	236.75	236.75	3350
236.75	236.85	236.6	236.6	2754
236.6	236.9	236.55	236.75	2870
236.8	237.1	236.8	237	5870
237.05	237.15	236.85	236.9	2458
236.95	236.95	236.75	236.8	1352
236.8	236.9	236.7	236.8	1720
236.75	236.8	236.6	236.7	1588
236.7	236.7	236.6	236.65	1686
236.65	236.7	236.6	236.6	1008
236.6	236.65	236.45	236.5	2214
237.05	237.35	236.95	237.25	13014
237.25	237.7	237.2	237.45	11596
237.45	237.6	237.3	237.45	5310
237.5	237.65	237.4	237.45	4856
237.45	237.5	237.35	237.45	1584
237.45	237.8	237.45	237.75	6080
237.75	237.85	237.7	237.75	5410
237.75	237.85	237.7	237.8	2060
237.8	238.4	237.8	238.2	14446
238.1	238.25	237.8	237.95	9974
237.9	238.15	237.9	238	5552
238.05	238.25	237.95	238.25	7232
238.25	238.45	238.2	238.35	10866
238.35	238.8	238.25	238.7	10900
238.75	239.05	238.65	238.9	22238
238.3	238.5	238	238.2	17614
238.15	238.45	238.15	238.3	7954
238.25	238.8	238.25	238.6	12514
238.6	238.7	238.45	238.5	5616
238.5	238.55	238.2	238.25	7986
238.2	238.3	237.8	238.1	12658
238.1	238.4	238	238.2	10132
238.2	238.55	238.2	238.5	5814
238.5	238.65	238.35	238.5	7402
238.5	238.8	238.4	238.75	5820
238.75	238.95	238.65	238.95	8090
238.95	239.35	238.75	239.25	12248
239.3	239.4	238.9	239.05	7786
239.05	239.35	239.05	239.15	4102
239.15	239.3	239.1	239.2	3582
239.25	239.3	239.05	239.1	2608
239.1	239.3	239.05	239.15	1630
239.15	239.25	239.05	239.2	1672
239.15	239.5	239.1	239.35	4052
239.35	239.4	239.25	239.35	1216
239.4	239.6	239.25	239.5	2280
239.45	239.75	239.45	239.7	2852
239.7	239.7	239.1	239.25	13656
239.25	239.35	239.15	239.3	3646
239.3	239.7	239.3	239.55	7868
239.55	239.85	239.5	239.65	6602
239.65	239.8	239.55	239.6	3818
239.75	240.1	239.75	239.85	9680
239.85	240.05	239.85	239.9	5114
239.9	240	239.8	239.8	3342
239.85	240	239.8	239.95	2560
239.8	239.85	239.65	239.75	6458
239.75	239.85	239.65	239.75	2574
239.75	239.8	239.7	239.75	2168
239.7	239.8	239.45	239.45	8918
239.45	239.6	239.4	239.55	7620
239.55	239.55	239.3	239.35	9258
239.4	239.6	239.15	239.5	11580
239.55	239.85	239.4	239.65	10044
239.65	239.8	239.4	239.4	8372
239.45	239.45	239.15	239.4	6396
239.4	239.45	238.95	239.15	10492
239.2	239.35	239.1	239.2	5110
239.25	239.25	238.95	239.15	9470
239.15	239.25	239.05	239.1	2932
239.1	239.1	238.7	238.75	10626
238.7	239.05	238.7	239	7874
238.95	239.15	238.8	238.9	6838
238.9	239	238.8	238.95	2154
238.9	239	238.85	238.85	2700
238.85	239	238.85	238.95	2424
238.95	239.25	238.9	239.1	4902
239.1	239.15	239	239	1318
239	239.1	238.85	239.1	3034
239.05	239.15	239	239.05	1576
239.05	239.05	238.9	239	1310
239	239.1	238.9	239	1492
239.05	239.05	238.7	238.85	1652
238.9	238.95	238.7	238.75	1580
240	240.1	239.35	239.4	17538
239.4	239.65	239.35	239.5	6574
239.5	239.55	239.25	239.45	3996
239.4	239.55	239.4	239.45	3422
239.4	239.65	239.35	239.55	5956
239.5	239.6	239.45	239.5	2880
239.55	239.6	239.5	239.55	1882
239.55	239.65	239.5	239.6	2490
239.6	239.7	239.6	239.6	2690
239.65	239.65	239.45	239.45	4714
239.45	239.55	239.4	239.45	3930
239.45	239.45	238.85	239.05	13758
239.05	239.2	238.9	238.95	4254
238.95	239.15	238.85	239.1	5518
239.05	239.15	238.8	238.8	7890
239.1	239.3	239	239.1	8118
239.1	239.15	238.95	239	6896
239.2	239.7	239.05	239.65	17878
239.7	239.75	239.4	239.45	7884
239.4	239.5	237.9	237.95	21448
237.95	238.3	237.8	238.15	26296
238.15	238.7	238.05	238.4	16430
238.4	238.45	238.1	238.25	8686
238.25	238.5	238.15	238.45	7702
238.45	238.6	238.35	238.6	5596
238.55	238.65	238.35	238.4	5634
238.45	238.5	238.3	238.45	3026
238.4	238.65	238.35	238.55	2546
238.55	238.6	238.4	238.45	2206
238.45	238.55	238.3	238.55	2082
238.5	238.55	238.4	238.55	1512
238.5	238.5	238.1	238.25	2334
238.2	238.4	238.15	238.2	1598
238.2	238.45	238.15	238.35	1242
238.4	238.55	238.4	238.45	1410
238.5	238.65	238.4	238.5	1866
238.5	238.6	238.45	238.45	1818
238.3	238.55	238.15	238.4	5408
238.45	238.6	238.35	238.55	3372
238.55	238.55	238.3	238.4	2856
238.4	238.6	238.35	238.55	2658
238.5	238.85	238.5	238.7	6010
238.65	238.65	238.35	238.5	4032
238.45	238.45	238.1	238.25	4682
238.3	238.3	238.15	238.3	2952
238.3	238.45	238.05	238.1	8410
238.1	238.2	237.95	238	7390
238	238.25	237.95	238.2	3682
238.2	238.35	238.15	238.25	5816
238.25	238.6	238.15	238.35	8548
238.35	238.7	238.3	238.45	6252
238.45	238.5	238.25	238.3	6122
238.4	238.55	238.2	238.4	7042
238.4	238.55	238.3	238.35	5188
238.4	238.4	237.95	238.15	11470
238.15	238.2	237.85	237.9	5044
237.9	238.2	237.9	238.05	5306
238.05	238.15	238	238.1	2172
238.1	238.3	238.05	238.1	3186
238.1	238.15	237.5	237.75	9796
237.7	238.15	237.7	238.05	7422
238.05	238.15	237.8	238.1	5136
238.15	238.75	238.05	238.5	14184
238.45	238.85	238.35	238.75	7680
238.75	238.85	238.45	238.6	4992
238.6	238.65	238.45	238.5	3304
238.45	238.6	238.35	238.6	2970
238.55	238.6	238.4	238.55	2040
238.5	238.55	238.4	238.45	1622
238.45	238.55	238.35	238.5	2172
238.55	238.6	238.5	238.55	1122
238.55	238.7	238.45	238.6	1552
238.6	238.7	238.55	238.7	2928
238.7	238.7	238.45	238.55	2940
238.85	239.2	238.75	238.9	11740
238.9	239.5	238.9	239.5	10584
239.5	239.7	239.3	239.65	7372
239.65	239.7	239.5	239.55	4508
239.55	239.8	239.5	239.7	5750
239.7	239.7	239.5	239.6	3262
239.6	239.75	239.55	239.65	2670
239.65	239.8	239.65	239.75	1390
239.8	239.95	239.75	239.75	5302
