date	open	high	low	close	volume
 2015/10/16-10:15	3261	3278	3260.2	3278	17
 2015/10/16-10:30	3270.2	3272	3261.8	3267.6	7
 2015/10/16-10:45	3255	3263.8	3255	3255.8	8
 2015/10/16-11:00	3264	3278	3264	3276.2	17
 2015/10/16-11:15	3267.8	3267.8	3223	3241.8	12
 2015/10/16-11:30	3237.8	3238	3203.4	3227.8	9
 2015/10/16-13:15	3227.8	3228.8	3223.2	3228	6
 2015/10/16-13:30	3218.8	3233.8	3218.2	3223.2	7
 2015/10/16-13:45	3224.6	3224.6	3224.6	3224.6	1
 2015/10/16-14:00	3224.6	3248.6	3224.6	3242	9
 2015/10/16-14:15	3238.8	3250	3238.8	3244.2	6
 2015/10/16-14:30	3235	3239.2	3211	3219	15
 2015/10/16-14:45	3211	3230	3211	3230	7
 2015/10/16-15:00	3230	3257.8	3230	3257.8	9
 2015/10/19-09:45	3230	3277.2	3230	3235.4	48
 2015/10/19-10:00	3242	3242	3226.4	3226.4	10
 2015/10/19-10:15	3248.8	3250.4	3236	3238.4	9
 2015/10/19-10:30	3238.8	3240.6	3234.4	3237.8	7
 2015/10/19-10:45	3241	3241	3226.2	3226.2	7
 2015/10/19-11:00	3232.2	3238.6	3231.8	3231.8	9
 2015/10/19-11:15	3231.2	3236	3231.2	3233.8	4
 2015/10/19-11:30	3231.4	3233	3231	3233	4
 2015/10/19-13:15	3233	3233	3215	3218.8	7
 2015/10/19-13:30	3215.8	3225	3205	3205	11
 2015/10/19-13:45	3205.2	3210	3196.2	3210	17
 2015/10/19-14:00	3213.4	3213.4	3200.6	3200.6	7
 2015/10/19-14:15	3200	3200	3152.4	3152.4	23
 2015/10/19-14:30	3152.4	3190.4	3152.4	3190.4	17
 2015/10/19-14:45	3181.2	3218.8	3181.2	3211.8	17
 2015/10/19-15:00	3204.2	3204.4	3184	3198.6	10
 2015/10/20-09:45	3209.6	3216.4	3198	3210	11
 2015/10/20-10:00	3210	3210	3200	3200	3
 2015/10/20-10:15	3200	3200	3195.2	3195.2	3
 2015/10/20-10:30	3196	3196	3191.4	3192.6	3
 2015/10/20-10:45	3207.6	3208	3204.6	3204.6	6
 2015/10/20-11:00	3213.2	3213.2	3198.2	3198.2	8
 2015/10/20-11:15	3192.6	3196.8	3192.6	3196.8	6
 2015/10/20-11:30	3200	3205	3200	3205	2
 2015/10/20-13:15	3206.8	3206.8	3195.2	3195.2	6
 2015/10/20-13:30	3194.8	3195.2	3191.8	3191.8	5
 2015/10/20-13:45	3193	3214	3193	3204.6	9
 2015/10/20-14:00	3209.4	3223.2	3209.4	3211	9
 2015/10/20-14:15	3208.6	3219.4	3208.6	3219.4	9
 2015/10/20-14:30	3211.2	3215	3204	3204	12
 2015/10/20-14:45	3200.6	3200.6	3177.8	3185.2	14
 2015/10/20-15:00	3198.8	3252	3198.6	3252	38
 2015/10/21-09:45	3240	3249	3221.2	3225.2	29
 2015/10/21-10:00	3221.4	3228.6	3210.2	3228.6	14
 2015/10/21-10:15	3225.8	3230	3216.2	3227.6	10
 2015/10/21-10:30	3225	3227.6	3217.6	3220	17
 2015/10/21-10:45	3222	3225.4	3200	3206.2	20
 2015/10/21-11:00	3205	3205	3193.2	3203	13
 2015/10/21-11:15	3202.8	3202.8	3196	3202.8	4
 2015/10/21-11:30	3194.4	3218.6	3192.2	3218.6	12
 2015/10/21-13:15	3216.8	3216.8	3209.2	3209.2	5
 2015/10/21-13:30	3201.2	3201.2	3192.2	3192.2	4
 2015/10/21-13:45	3192	3192	3180.2	3188	7
 2015/10/21-14:00	3186.8	3186.8	3131	3146	33
 2015/10/21-14:15	3147	3161.8	3147	3155	8
 2015/10/21-14:30	3152.2	3160.4	3148.8	3148.8	8
 2015/10/21-14:45	3148.2	3148.4	3121.2	3128	13
 2015/10/21-15:00	3132	3143	3126	3127.6	19
 2015/10/22-09:45	3144.6	3164	3136.4	3157.8	24
 2015/10/22-10:00	3158	3164.4	3158	3164	6
 2015/10/22-10:15	3168	3169	3163.2	3169	8
 2015/10/22-10:30	3171	3175	3164.2	3169	7
 2015/10/22-10:45	3168.4	3171.2	3162	3170	10
 2015/10/22-11:00	3175	3199.4	3175	3193	22
 2015/10/22-11:15	3193	3196.2	3185.4	3185.4	3
 2015/10/22-11:30	3178.2	3178.2	3170.2	3170.4	6
 2015/10/22-13:15	3169.4	3169.4	3153	3153	8
 2015/10/22-13:30	3154.8	3161.6	3143.2	3143.2	8
 2015/10/22-13:45	3156.4	3161.8	3156.4	3158.8	5
 2015/10/22-14:00	3151.8	3166.8	3146.8	3166.8	6
 2015/10/22-14:15	3170	3179	3170	3171	6
 2015/10/22-14:30	3170.6	3191.8	3170.6	3186.6	8
 2015/10/22-14:45	3192.2	3219.6	3192.2	3216.8	19
 2015/10/22-15:00	3216	3216	3186.8	3190	10
 2015/10/23-09:45	3227	3227	3200.4	3223.8	30
 2015/10/23-10:00	3205	3213.8	3201.6	3212.6	13
 2015/10/23-10:15	3213.6	3217.4	3208.2	3208.2	10
 2015/10/23-10:30	3210.4	3215.8	3210.4	3215.8	6
 2015/10/23-10:45	3214	3214	3200	3200	18
 2015/10/23-11:00	3200	3209.8	3195.2	3195.2	5
 2015/10/23-11:15	3195.4	3200.8	3184	3188.6	10
 2015/10/23-11:30	3202.6	3202.8	3201	3201	3
 2015/10/23-13:15	3185.2	3188.8	3176	3176	5
 2015/10/23-13:30	3176	3190.2	3176	3190.2	1
 2015/10/23-13:45	3198	3198	3190	3190	2
 2015/10/23-14:00	3198.8	3215.8	3198.8	3215.8	18
 2015/10/23-14:15	3218.8	3227	3207.8	3211	11
 2015/10/23-14:30	3211	3230.8	3211	3230	5
 2015/10/23-14:45	3220.2	3240	3220.2	3232.8	12
 2015/10/23-15:00	3233	3250	3217.8	3250	29
 2015/10/26-09:45	3272	3282.8	3244.2	3258.6	66
 2015/10/26-10:00	3262.8	3273	3257.8	3265	12
 2015/10/26-10:15	3254.8	3264	3246.6	3255.8	10
 2015/10/26-10:30	3255.8	3260.6	3255.8	3260.6	1
 2015/10/26-10:45	3260.6	3267	3251	3251	4
 2015/10/26-11:00	3251	3261.4	3244	3261.4	9
 2015/10/26-11:15	3261.4	3268.2	3261.4	3268.2	2
 2015/10/26-11:30	3265	3265	3254	3260	8
 2015/10/26-13:15	3269	3280	3259	3272	10
 2015/10/26-13:30	3272	3280	3262.8	3280	9
 2015/10/26-13:45	3271.2	3271.2	3262.8	3266.8	4
 2015/10/26-14:00	3260	3260	3246.2	3253.8	11
 2015/10/26-14:15	3257.8	3264	3257.8	3263	5
 2015/10/26-14:30	3260	3260	3230	3230	12
 2015/10/26-14:45	3226	3241.6	3226	3241.6	3
 2015/10/26-15:00	3251.8	3263	3251.6	3253.4	15
 2015/10/27-09:45	3234.2	3236.6	3213	3220	30
 2015/10/27-10:00	3220	3220	3214	3214	3
 2015/10/27-10:15	3214	3215.8	3205.4	3205.4	7
 2015/10/27-10:30	3205.4	3205.4	3190.2	3198.4	11
 2015/10/27-10:45	3190	3190	3160.8	3172.2	19
 2015/10/27-11:00	3172.2	3189.4	3172.2	3180	2
 2015/10/27-11:15	3185.2	3196.4	3185.2	3192.8	3
 2015/10/27-11:30	3192.8	3207.4	3185	3207.4	6
 2015/10/27-13:15	3196	3203	3182.4	3203	6
 2015/10/27-13:30	3203	3209.2	3199.8	3209.2	2
 2015/10/27-13:45	3209.2	3211.4	3204	3204	5
 2015/10/27-14:00	3200.2	3228	3200	3227.6	8
 2015/10/27-14:15	3229.8	3229.8	3222.4	3229.8	6
 2015/10/27-14:30	3245	3253	3234.2	3246	16
 2015/10/27-14:45	3238	3266	3238	3265	12
 2015/10/27-15:00	3265	3265	3250.4	3250.4	8
 2015/10/28-09:45	3251	3262	3240	3261	53
 2015/10/28-10:00	3258	3263.4	3255	3255	8
 2015/10/28-10:15	3260.2	3263.8	3250	3250	11
 2015/10/28-10:30	3250	3255.6	3248.2	3248.2	9
 2015/10/28-10:45	3240	3240	3234.2	3234.2	3
 2015/10/28-11:00	3244.4	3250.6	3244.4	3250.6	5
 2015/10/28-11:15	3238	3238	3215.2	3215.2	8
 2015/10/28-11:30	3215	3223	3208.2	3217.2	14
 2015/10/28-13:15	3218	3226.8	3216	3226.8	3
 2015/10/28-13:30	3226.8	3226.8	3226.8	3226.8	0
 2015/10/28-13:45	3217	3217	3200.2	3206	24
 2015/10/28-14:00	3204.8	3225	3204.8	3225	4
 2015/10/28-14:15	3220.2	3220.2	3202	3202	6
 2015/10/28-14:30	3202	3231.8	3202	3211.8	2
 2015/10/28-14:45	3221	3221	3201	3201	4
 2015/10/28-15:00	3202.2	3202.2	3180	3195	22
 2015/10/29-09:45	3229.6	3229.6	3209.2	3209.2	17
 2015/10/29-10:00	3208.8	3211.6	3201.8	3211.6	13
 2015/10/29-10:15	3209.2	3225	3203.6	3218	11
 2015/10/29-10:30	3212	3218.4	3206.6	3218.4	4
 2015/10/29-10:45	3218.4	3218.4	3201.8	3201.8	14
 2015/10/29-11:00	3200	3201	3198	3198.8	21
 2015/10/29-11:15	3191.6	3193.8	3185	3193.8	13
 2015/10/29-11:30	3188.4	3201.2	3186	3201.2	10
 2015/10/29-13:15	3201.2	3212.8	3201.2	3207.8	6
 2015/10/29-13:30	3213.8	3219.6	3210.2	3217.8	6
 2015/10/29-13:45	3212.2	3212.2	3210	3210	2
 2015/10/29-14:00	3225	3240	3225	3229.2	18
 2015/10/29-14:15	3232.4	3245	3231.2	3243.2	17
 2015/10/29-14:30	3246	3249.2	3230.2	3236	15
 2015/10/29-14:45	3235	3235	3212.2	3212.4	18
 2015/10/29-15:00	3212.4	3221.8	3201	3221.8	25

