date	open	high	low	close	volume
 2015/11/16-15:15	3526.2	3526.2	3525.8	3526	4
 2015/11/17-09:20	3527.4	3562.8	3527.4	3552.2	22
 2015/11/17-09:25	3557	3564.8	3556.8	3564.8	5
 2015/11/17-09:30	3568	3573	3562.2	3573	6
 2015/11/17-09:35	3573.2	3584.6	3572.4	3572.4	14
 2015/11/17-09:40	3575.4	3596.4	3573.2	3595	15
 2015/11/17-09:45	3591.2	3597	3585.2	3596.8	10
 2015/11/17-09:50	3595.6	3600	3595.6	3596.8	15
 2015/11/17-09:55	3599.8	3603.4	3599	3601.8	8
 2015/11/17-10:00	3595.4	3598.8	3588.8	3591.6	11
 2015/11/17-10:05	3591.6	3595	3591.6	3595	4
 2015/11/17-10:10	3594.2	3601.8	3589.4	3601.8	10
 2015/11/17-10:15	3601.8	3618.8	3601.8	3610	16
 2015/11/17-10:20	3602.6	3605.4	3599.2	3599.2	5
 2015/11/17-10:25	3604.6	3608.8	3604.6	3608	3
 2015/11/17-10:30	3609	3617.6	3609	3617.6	7
 2015/11/17-10:35	3618.2	3627.4	3618.2	3627.4	9
 2015/11/17-10:40	3613.4	3613.4	3612.2	3612.2	3
 2015/11/17-10:45	3615	3615	3598.2	3600	9
 2015/11/17-10:50	3599	3599	3584	3599	8
 2015/11/17-10:55	3591	3591	3588.4	3588.8	5
 2015/11/17-11:00	3601.8	3601.8	3589.6	3589.6	12
 2015/11/17-11:05	3588.4	3588.4	3583	3584.4	8
 2015/11/17-11:10	3587	3590	3585	3585	4
 2015/11/17-11:15	3585	3586.8	3573.2	3577	20
 2015/11/17-11:20	3581.4	3586.8	3581.4	3582.6	4
 2015/11/17-11:25	3589.2	3590	3582.2	3582.2	4
 2015/11/17-11:30	3586	3586	3577.8	3577.8	5
 2015/11/17-13:05	3590	3592.6	3590	3592.6	2
 2015/11/17-13:10	3583.2	3585	3583.2	3585	2
 2015/11/17-13:15	3586	3588.8	3585.8	3588.2	5
 2015/11/17-13:20	3577.2	3577.2	3575	3575	5
 2015/11/17-13:25	3575	3575	3575	3575	1
 2015/11/17-13:30	3574.8	3579	3574.8	3579	2
 2015/11/17-13:35	3573.4	3575	3573	3573	4
 2015/11/17-13:40	3570	3570	3559.2	3559.2	6
 2015/11/17-13:45	3556.4	3560	3556.4	3559.4	5
 2015/11/17-13:50	3563	3567.2	3563	3567.2	2
 2015/11/17-13:55	3561	3561	3545	3545	4
 2015/11/17-14:00	3543	3543	3522.2	3523	7
 2015/11/17-14:05	3523	3538.8	3522.8	3526.4	7
 2015/11/17-14:10	3523.4	3536	3523.4	3536	4
 2015/11/17-14:15	3537.4	3559.2	3537.4	3559.2	4
 2015/11/17-14:20	3527.6	3529	3526	3526	3
 2015/11/17-14:25	3522	3522	3491.4	3495	14
 2015/11/17-14:30	3512.8	3512.8	3501.4	3501.4	3
 2015/11/17-14:35	3504	3504	3496.8	3497.8	10
 2015/11/17-14:40	3504.6	3531.8	3504.6	3509.2	6
 2015/11/17-14:45	3523.6	3523.6	3505.6	3513.8	9
 2015/11/17-14:50	3513.8	3513.8	3498.2	3498.2	6
 2015/11/17-14:55	3508.6	3508.6	3490	3490.4	8
 2015/11/17-15:00	3505	3505.2	3504.6	3505.2	3
 2015/11/17-15:05	3499.6	3501.6	3494.8	3494.8	7
 2015/11/17-15:10	3494	3494	3482	3482.2	16
 2015/11/17-15:15	3486.8	3487	3481	3481	8
 2015/11/18-09:20	3494.8	3508.4	3494.8	3499.8	11
 2015/11/18-09:25	3499.2	3514.2	3499	3514.2	19
 2015/11/18-09:30	3506	3509.2	3502.6	3507.6	14
 2015/11/18-09:35	3503	3507	3490	3497.6	17
 2015/11/18-09:40	3494.4	3500	3487.4	3500	7
 2015/11/18-09:45	3497.8	3508	3497.8	3508	9
 2015/11/18-09:50	3508	3517	3500.8	3516.2	11
 2015/11/18-09:55	3511	3511	3503.8	3503.8	4
 2015/11/18-10:00	3500.4	3500.4	3488.4	3491	17
 2015/11/18-10:05	3489.2	3490.6	3472.2	3478	19
 2015/11/18-10:10	3477	3477	3468	3468.2	5
 2015/11/18-10:15	3469.4	3477.6	3469.4	3473	7
 2015/11/18-10:20	3470.8	3484.8	3470.8	3480	7
 2015/11/18-10:25	3485.4	3487.8	3479	3479	8
 2015/11/18-10:30	3484.2	3484.2	3479.6	3479.6	7
 2015/11/18-10:35	3486.2	3494.4	3486.2	3494.4	5
 2015/11/18-10:40	3492	3494.6	3488	3491	5
 2015/11/18-10:45	3495.4	3496	3490	3490	3
 2015/11/18-10:50	3491	3491	3491	3491	1
 2015/11/18-10:55	3488.8	3489	3488	3489	7
 2015/11/18-11:00	3496	3496	3496	3496	1
 2015/11/18-11:05	3503.8	3504	3503.8	3504	2
 2015/11/18-11:10	3504	3513	3503	3513	3
 2015/11/18-11:15	3508.4	3508.4	3506.8	3506.8	4
 2015/11/18-11:20	3506	3507.4	3505	3505	4
 2015/11/18-11:25	3502.8	3507.4	3502.8	3507.4	2
 2015/11/18-11:30	3505.4	3505.4	3500	3500	2
 2015/11/18-13:05	3502	3504.2	3498.6	3498.6	3
 2015/11/18-13:10	3495.2	3495.2	3493	3493	5
 2015/11/18-13:15	3491.6	3492	3490	3492	4
 2015/11/18-13:20	3491.6	3491.6	3487	3487	4
 2015/11/18-13:25	3487	3487	3487	3487	0
 2015/11/18-13:30	3489	3489.8	3477.2	3477.4	8
 2015/11/18-13:35	3481.8	3489.8	3478.4	3489.8	10
 2015/11/18-13:40	3488	3493	3488	3493	6
 2015/11/18-13:45	3490	3490	3490	3490	1
 2015/11/18-13:50	3496	3496	3490	3490	3
 2015/11/18-13:55	3482	3482	3473	3473	11
 2015/11/18-14:00	3472.8	3477	3472.8	3475.4	5
 2015/11/18-14:05	3478	3490	3478	3490	3
 2015/11/18-14:10	3498.6	3508.6	3498.6	3508	7
 2015/11/18-14:15	3502.2	3502.2	3500.6	3501.6	5
 2015/11/18-14:20	3505.6	3506.4	3500.2	3500.2	4
 2015/11/18-14:25	3487.4	3487.4	3487.4	3487.4	1
 2015/11/18-14:30	3492.6	3492.6	3489.2	3489.2	2
 2015/11/18-14:35	3487.4	3487.4	3456	3456	19
 2015/11/18-14:40	3456.6	3465.6	3456.6	3464.6	5
 2015/11/18-14:45	3470	3475	3470	3475	2
 2015/11/18-14:50	3471	3472	3471	3472	3
 2015/11/18-14:55	3472	3472	3452.8	3452.8	13
 2015/11/18-15:00	3456.4	3456.4	3456.4	3456.4	1
 2015/11/18-15:05	3461	3461	3452.2	3452.2	8
 2015/11/18-15:10	3453.2	3458	3453	3458	8
 2015/11/18-15:15	3459.2	3459.8	3454.4	3459	10
 2015/11/19-09:20	3483.8	3483.8	3475	3481.8	12
 2015/11/19-09:25	3481.8	3481.8	3472.8	3477.4	15
 2015/11/19-09:30	3477.6	3477.6	3471	3471	11
 2015/11/19-09:35	3475.8	3477.2	3470.2	3477.2	9
 2015/11/19-09:40	3477.6	3488	3477.6	3481.2	17
 2015/11/19-09:45	3472.2	3474.2	3472	3472	3
 2015/11/19-09:50	3468.6	3475.8	3460	3474.8	10
 2015/11/19-09:55	3470.2	3475	3468.4	3474.2	9
 2015/11/19-10:00	3476	3478	3476	3478	2
 2015/11/19-10:05	3480.4	3485	3480.4	3485	5
 2015/11/19-10:10	3479.6	3480	3476.4	3480	3
 2015/11/19-10:15	3479.4	3479.4	3477	3477	2
 2015/11/19-10:20	3477	3477	3476	3476	2
 2015/11/19-10:25	3478	3482.8	3478	3482.8	3
 2015/11/19-10:30	3483	3486	3483	3486	4
 2015/11/19-10:35	3485.2	3485.6	3482	3482	5
 2015/11/19-10:40	3483.8	3483.8	3481.6	3481.6	3
 2015/11/19-10:45	3481.6	3483.2	3476	3483.2	10
 2015/11/19-10:50	3487.6	3488.6	3475.8	3475.8	10
 2015/11/19-10:55	3480	3480.2	3473	3479	4
 2015/11/19-11:00	3478.8	3478.8	3468.2	3468.2	2
 2015/11/19-11:05	3474.2	3474.2	3469.8	3469.8	2
 2015/11/19-11:10	3460	3467.2	3456.2	3467.2	5
 2015/11/19-11:15	3462	3462	3462	3462	1
 2015/11/19-11:20	3465.6	3465.6	3465.6	3465.6	1
 2015/11/19-11:25	3465.4	3465.4	3465.2	3465.2	3
 2015/11/19-11:30	3458.2	3458.2	3456.2	3456.2	4
 2015/11/19-13:05	3469.2	3469.2	3466	3466	3
 2015/11/19-13:10	3457	3457	3456	3456	5
 2015/11/19-13:15	3465.8	3465.8	3465.8	3465.8	1
 2015/11/19-13:20	3465	3465	3465	3465	1
 2015/11/19-13:25	3473	3473	3473	3473	1
 2015/11/19-13:30	3473	3473	3473	3473	0
 2015/11/19-13:35	3472	3472	3472	3472	1
 2015/11/19-13:40	3476.6	3477.6	3474	3474	5
 2015/11/19-13:45	3474	3474	3474	3474	0
 2015/11/19-13:50	3482.8	3482.8	3482.8	3482.8	1
 2015/11/19-13:55	3475.8	3485	3475.8	3482.2	7
 2015/11/19-14:00	3490	3494.4	3490	3494.4	2
 2015/11/19-14:05	3495.6	3507.2	3490	3490	8
 2015/11/19-14:10	3490.2	3490.2	3487	3487	3
 2015/11/19-14:15	3487.4	3487.4	3487.4	3487.4	1
 2015/11/19-14:20	3488.2	3490	3483.4	3490	4
 2015/11/19-14:25	3492.4	3493.8	3492.4	3493.8	2
 2015/11/19-14:30	3493.4	3493.4	3493.4	3493.4	1
 2015/11/19-14:35	3499	3505.2	3499	3505.2	3
 2015/11/19-14:40	3505.8	3516	3505.8	3516	13
 2015/11/19-14:45	3516	3520.8	3512	3512	13
 2015/11/19-14:50	3514.8	3514.8	3514.8	3514.8	1
 2015/11/19-14:55	3515.8	3523	3515.8	3523	7
 2015/11/19-15:00	3528	3528	3525.2	3528	3
 2015/11/19-15:05	3536	3538	3525	3529.8	8
 2015/11/19-15:10	3523.6	3526.8	3520.2	3526.8	5
 2015/11/19-15:15	3525	3533.4	3525	3533.4	10
 2015/11/20-09:20	3520	3544.6	3463.2	3532.2	22
 2015/11/20-09:25	3525	3530	3524.6	3530	7
 2015/11/20-09:30	3529.6	3534.6	3526	3526	5
 2015/11/20-09:35	3529.2	3531.8	3523	3531.8	6
 2015/11/20-09:40	3523.4	3523.4	3514.2	3514.2	5
 2015/11/20-09:45	3510.6	3515.8	3510.6	3515.8	5
 2015/11/20-09:50	3513.8	3516	3510	3510	7
 2015/11/20-09:55	3506	3514.4	3506	3514.4	6
 2015/11/20-10:00	3521	3525.2	3516.8	3525.2	6
 2015/11/20-10:05	3517	3521.6	3516	3517.2	10
 2015/11/20-10:10	3524.8	3528.6	3524.8	3525.2	7
 2015/11/20-10:15	3526	3526	3516.2	3518.8	13
 2015/11/20-10:20	3516	3517.2	3516	3517.2	8
 2015/11/20-10:25	3512	3512.6	3508.6	3508.6	4
 2015/11/20-10:30	3505	3507.4	3498.6	3507	10
 2015/11/20-10:35	3504.6	3511	3504.6	3510	9
 2015/11/20-10:40	3513.2	3513.2	3506	3506	5
 2015/11/20-10:45	3506	3511	3506	3510	5
 2015/11/20-10:50	3506	3506.6	3506	3506	6
 2015/11/20-10:55	3506	3506	3506	3506	1
 2015/11/20-11:00	3506	3506.8	3501.4	3505	9
 2015/11/20-11:05	3506.6	3506.6	3504.4	3504.4	3
 2015/11/20-11:10	3504.4	3504.4	3488.2	3488.2	10
 2015/11/20-11:15	3487.2	3492.4	3487.2	3492.4	2
 2015/11/20-11:20	3492.4	3499.6	3492.4	3499.6	5
 2015/11/20-11:25	3503.4	3503.4	3499.8	3499.8	9
 2015/11/20-11:30	3500	3500	3499	3499	4
 2015/11/20-13:05	3503.8	3503.8	3498.6	3498.6	3
 2015/11/20-13:10	3496	3502.6	3496	3502.6	3
 2015/11/20-13:15	3506	3510.4	3505	3505.6	12
 2015/11/20-13:20	3505	3515	3505	3510	6
 2015/11/20-13:25	3509.2	3517.4	3509.2	3515.6	14
 2015/11/20-13:30	3511	3515	3511	3514.6	3
 2015/11/20-13:35	3515	3515.4	3514.8	3515.2	11
 2015/11/20-13:40	3515.2	3515.4	3505.4	3505.4	8
 2015/11/20-13:45	3507	3507.6	3503.2	3503.2	5
 2015/11/20-13:50	3505	3514	3505	3514	5
 2015/11/20-13:55	3520	3520	3519	3519	4
 2015/11/20-14:00	3525	3533	3520.8	3522.4	18
 2015/11/20-14:05	3513.4	3518.8	3509	3518.8	7
 2015/11/20-14:10	3502.6	3508	3502	3508	5
 2015/11/20-14:15	3508	3515	3508	3514	5
 2015/11/20-14:20	3515	3515	3514.6	3514.6	3
 2015/11/20-14:25	3515	3516.2	3506.6	3507	8
 2015/11/20-14:30	3500	3501.4	3496.4	3500	14
 2015/11/20-14:35	3503	3503	3502.8	3502.8	2
 2015/11/20-14:40	3495	3495	3481.6	3485.4	21
 2015/11/20-14:45	3485	3488.8	3481.2	3488.8	17
 2015/11/20-14:50	3483.2	3486.4	3480	3486.4	16
 2015/11/20-14:55	3484.6	3491.8	3481.6	3491	14
 2015/11/20-15:00	3486.8	3486.8	3484	3484	7
 2015/11/20-15:05	3484	3485	3481.4	3483	13
 2015/11/20-15:10	3484	3486	3484	3485	4
 2015/11/20-15:15	3485	3490.6	3485	3489.8	12
 2015/11/23-09:20	3489.8	3489.8	3461.4	3484.4	24
 2015/11/23-09:25	3478.6	3489	3478.6	3485	10
 2015/11/23-09:30	3486.6	3498.8	3486.6	3498.8	8
 2015/11/23-09:35	3499.6	3535.6	3499.6	3502	24
 2015/11/23-09:40	3490	3497.8	3490	3497.8	17
 2015/11/23-09:45	3497.8	3508.4	3497	3508.4	11
 2015/11/23-09:50	3508.2	3514.4	3503.4	3506.4	15
 2015/11/23-09:55	3501.8	3516	3500.6	3516	14
 2015/11/23-10:00	3519.8	3523.6	3509	3509	39
 2015/11/23-10:05	3510	3510	3500.2	3508	16
 2015/11/23-10:10	3502.2	3502.6	3495.8	3495.8	14
 2015/11/23-10:15	3498.8	3502.6	3498	3498	15
 2015/11/23-10:20	3502.6	3511.4	3502.6	3507.8	5
 2015/11/23-10:25	3512.4	3512.4	3505	3509.8	7
 2015/11/23-10:30	3505.2	3506	3505.2	3506	2
 2015/11/23-10:35	3501	3505	3500	3500	7
 2015/11/23-10:40	3498	3504	3497	3504	5
 2015/11/23-10:45	3504	3518.4	3504	3518.4	5
 2015/11/23-10:50	3519.8	3519.8	3514.4	3514.4	7
 2015/11/23-10:55	3509.6	3509.8	3509.2	3509.8	4
 2015/11/23-11:00	3508.2	3508.2	3501.6	3507.4	8
 2015/11/23-11:05	3506.8	3519.8	3506.8	3518	7
 2015/11/23-11:10	3521	3521.2	3521	3521.2	11
 2015/11/23-11:15	3520.4	3522.8	3520.4	3522.8	7
 2015/11/23-11:20	3526.2	3533	3526.2	3526.2	6
 2015/11/23-11:25	3520.2	3520.2	3520.2	3520.2	1
 2015/11/23-11:30	3529.2	3529.2	3512.4	3521	6
 2015/11/23-13:05	3515	3515.2	3515	3515.2	2
 2015/11/23-13:10	3507	3510	3506	3508.4	10
 2015/11/23-13:15	3508.6	3508.6	3501	3505.6	10
 2015/11/23-13:20	3501.2	3502.4	3501.2	3502.4	2
 2015/11/23-13:25	3502.6	3508	3497.4	3505	12
 2015/11/23-13:30	3504.4	3505.8	3497.8	3497.8	7
 2015/11/23-13:35	3496.6	3498.6	3487	3490.8	7
 2015/11/23-13:40	3493	3493	3489.8	3489.8	4
 2015/11/23-13:45	3493	3495	3490.6	3493.2	9
 2015/11/23-13:50	3490	3495	3490	3495	3
 2015/11/23-13:55	3494	3503.4	3494	3503.4	3
 2015/11/23-14:00	3495.8	3495.8	3484.8	3484.8	10
 2015/11/23-14:05	3483.2	3485	3481	3483	12
 2015/11/23-14:10	3482.8	3482.8	3473	3473.4	12
 2015/11/23-14:15	3470	3479.4	3470	3476.4	10
 2015/11/23-14:20	3465.2	3465.2	3463.6	3463.6	2
 2015/11/23-14:25	3472	3475	3468	3475	16
 2015/11/23-14:30	3475	3482	3475	3475	7
 2015/11/23-14:35	3470	3470	3458.2	3467	11
 2015/11/23-14:40	3460.2	3466.4	3459.4	3459.4	8
 2015/11/23-14:45	3465.4	3467	3460.4	3460.4	10
 2015/11/23-14:50	3458	3458	3451	3457.6	10
 2015/11/23-14:55	3452	3454.2	3448	3454.2	7
 2015/11/23-15:00	3458	3458	3458	3458	1
 2015/11/23-15:05	3458	3465.2	3458	3465.2	9
 2015/11/23-15:10	3465.2	3469.6	3465.2	3467.8	11
 2015/11/23-15:15	3461.2	3465.2	3456	3456	12
 2015/11/24-09:20	3450.2	3463	3450.2	3463	4
 2015/11/24-09:25	3460	3460.6	3456.2	3457	7
 2015/11/24-09:30	3456.2	3458	3454	3454.6	5
 2015/11/24-09:35	3460.4	3463.6	3459	3459	8
 2015/11/24-09:40	3455	3458.8	3455	3458	4
 2015/11/24-09:45	3457.4	3462.8	3456.8	3460	6
 2015/11/24-09:50	3462.4	3462.4	3448	3448	10
 2015/11/24-09:55	3447.6	3447.6	3440	3440	19
 2015/11/24-10:00	3442	3442	3432.4	3439	19
 2015/11/24-10:05	3435.6	3443.6	3435.6	3439.8	16
 2015/11/24-10:10	3440.2	3445	3440.2	3440.8	8
 2015/11/24-10:15	3440	3440	3435	3435	5
 2015/11/24-10:20	3435	3443.4	3434	3443.4	7
 2015/11/24-10:25	3430.2	3430.4	3428	3429.4	23
 2015/11/24-10:30	3428.6	3432.8	3428.6	3430	10
 2015/11/24-10:35	3435	3440.2	3435	3435.6	24
 2015/11/24-10:40	3434	3439.6	3434	3436	6
 2015/11/24-10:45	3428.6	3430	3411	3418	43
 2015/11/24-10:50	3414.4	3418.8	3414.4	3418.8	9
 2015/11/24-10:55	3415.4	3423.6	3415.4	3423.6	3
 2015/11/24-11:00	3423	3423	3423	3423	1
 2015/11/24-11:05	3418	3425	3416	3425	6
 2015/11/24-11:10	3432	3432	3432	3432	3
 2015/11/24-11:15	3430	3440.6	3429.2	3434.8	8
 2015/11/24-11:20	3436	3440.2	3432	3438	5
 2015/11/24-11:25	3433	3436	3431	3436	3
 2015/11/24-11:30	3432	3438	3432	3438	5
 2015/11/24-13:05	3432	3432	3429.6	3429.6	7
 2015/11/24-13:10	3426.2	3426.2	3419.8	3420.4	5
 2015/11/24-13:15	3421.4	3421.4	3421.4	3421.4	4
 2015/11/24-13:20	3429	3433	3429	3433	4
 2015/11/24-13:25	3430.2	3443.2	3430.2	3443.2	3
 2015/11/24-13:30	3441.2	3441.4	3437.4	3438.6	8
 2015/11/24-13:35	3443	3451.6	3439	3447.4	15
 2015/11/24-13:40	3444	3456	3444	3452.8	5
 2015/11/24-13:45	3458	3460	3448	3452.8	12
 2015/11/24-13:50	3449.2	3449.2	3449.2	3449.2	1
 2015/11/24-13:55	3454.4	3456.2	3441.6	3450	13
 2015/11/24-14:00	3448	3448	3432.8	3440.8	12
 2015/11/24-14:05	3441.8	3443.6	3434	3434	4
 2015/11/24-14:10	3430.6	3436.2	3430	3436.2	4
 2015/11/24-14:15	3434.2	3434.2	3434.2	3434.2	1
 2015/11/24-14:20	3433.8	3447.8	3433.6	3447.8	3
 2015/11/24-14:25	3441	3442	3441	3442	3
 2015/11/24-14:30	3435	3450.6	3435	3450.6	5
 2015/11/24-14:35	3447.8	3452.2	3440	3452.2	7
 2015/11/24-14:40	3457.4	3465.4	3457.4	3465.4	9
 2015/11/24-14:45	3465.8	3466	3461	3461	6
 2015/11/24-14:50	3461	3468	3461	3468	4
 2015/11/24-14:55	3463	3470.4	3460.8	3465	10
 2015/11/24-15:00	3473	3473	3465	3465	14
 2015/11/24-15:05	3465	3472.2	3464.6	3464.6	11
 2015/11/24-15:10	3465	3468.2	3465	3468.2	14
 2015/11/24-15:15	3467	3476.8	3467	3476.8	13
 2015/11/25-09:20	3465	3491.6	3464.4	3478.2	17
 2015/11/25-09:25	3476.8	3477.8	3466.8	3466.8	16
 2015/11/25-09:30	3471	3471.6	3469.2	3469.2	4
 2015/11/25-09:35	3471	3492.4	3464.4	3492.4	44
 2015/11/25-09:40	3472	3478.4	3469.4	3473	30
 2015/11/25-09:45	3473.4	3474.4	3460.2	3463	16
 2015/11/25-09:50	3463	3467.2	3462.6	3465	6
 2015/11/25-09:55	3466	3475.2	3466	3475.2	5
 2015/11/25-10:00	3468.6	3472	3468.6	3470.6	4
 2015/11/25-10:05	3472.4	3472.4	3466.2	3466.2	26
 2015/11/25-10:10	3461.8	3462	3461.8	3462	2
 2015/11/25-10:15	3465.6	3467.4	3465.6	3467.4	5
 2015/11/25-10:20	3469.8	3469.8	3464	3464.4	6
 2015/11/25-10:25	3463.8	3475	3463.8	3475	6
 2015/11/25-10:30	3475	3475	3473	3473	4
 2015/11/25-10:35	3475.6	3476.4	3474.6	3476.4	6
 2015/11/25-10:40	3476.4	3478.6	3472	3473.2	12
 2015/11/25-10:45	3476.2	3481	3476.2	3477	5
 2015/11/25-10:50	3481	3482	3476.2	3476.2	11
 2015/11/25-10:55	3476.2	3476.2	3471	3471	7
 2015/11/25-11:00	3471.4	3471.4	3470	3470	3
 2015/11/25-11:05	3471.6	3471.6	3467.8	3467.8	6
 2015/11/25-11:10	3464.2	3464.2	3461	3462	6
 2015/11/25-11:15	3459	3465	3458.2	3465	6
 2015/11/25-11:20	3464	3465	3461	3464.8	11
 2015/11/25-11:25	3464.8	3465	3461.6	3461.6	11
 2015/11/25-11:30	3464.6	3465	3464.4	3465	20
 2015/11/25-13:05	3472.8	3472.8	3470.4	3472	5
 2015/11/25-13:10	3474.6	3481	3474.6	3479.4	10
 2015/11/25-13:15	3479.2	3482.2	3478.6	3478.6	5
 2015/11/25-13:20	3478.8	3499.4	3478.8	3499.4	26
 2015/11/25-13:25	3499.4	3499.4	3494.2	3495	19
 2015/11/25-13:30	3496	3506.8	3495	3495	22
 2015/11/25-13:35	3495.8	3501.4	3493	3493	10
 2015/11/25-13:40	3491.6	3504	3491	3495	12
 2015/11/25-13:45	3496	3506	3496	3498.4	12
 2015/11/25-13:50	3500	3508.6	3500	3503.2	9
 2015/11/25-13:55	3502.4	3502.4	3494.2	3501.6	7
 2015/11/25-14:00	3501.4	3502	3500	3502	4
 2015/11/25-14:05	3502	3506	3500	3500	6
 2015/11/25-14:10	3495.8	3495.8	3487	3487	8
 2015/11/25-14:15	3486.2	3489.4	3486.2	3487.8	6
 2015/11/25-14:20	3481.6	3487.4	3474.8	3487.4	17
 2015/11/25-14:25	3481	3485.6	3481	3485.6	2
 2015/11/25-14:30	3486	3501	3486	3501	7
 2015/11/25-14:35	3500	3500.8	3498	3500.8	7
 2015/11/25-14:40	3500	3500	3490.4	3490.4	6
 2015/11/25-14:45	3499.8	3505	3499	3505	11
 2015/11/25-14:50	3505	3507.2	3503.8	3503.8	15
 2015/11/25-14:55	3503.8	3507.2	3503.8	3507.2	3
 2015/11/25-15:00	3502.6	3507.6	3497.6	3501.4	11
 2015/11/25-15:05	3504	3516	3504	3516	7
 2015/11/25-15:10	3516.8	3516.8	3516	3516.8	6
 2015/11/25-15:15	3511.2	3522.6	3511.2	3522.6	22
 2015/11/26-09:20	3523.8	3540	3523.8	3540	14
 2015/11/26-09:25	3541.6	3542	3537.2	3542	10
 2015/11/26-09:30	3540	3548.2	3537.2	3548.2	21
 2015/11/26-09:35	3550.2	3550.2	3544.4	3545	37
 2015/11/26-09:40	3545.2	3552	3543.6	3543.6	30
 2015/11/26-09:45	3543.6	3555.8	3543.2	3545.2	33
 2015/11/26-09:50	3545.2	3551.8	3539.2	3540.4	50
 2015/11/26-09:55	3538.6	3543.4	3537	3537.8	10
 2015/11/26-10:00	3541	3541	3534	3534	7
 2015/11/26-10:05	3533.8	3534	3526.8	3526.8	6
 2015/11/26-10:10	3524	3527	3522.4	3527	8
 2015/11/26-10:15	3527.8	3534	3526.8	3534	16
 2015/11/26-10:20	3529.4	3535.8	3528	3531.4	12
 2015/11/26-10:25	3535	3538.4	3531.8	3534.8	18
 2015/11/26-10:30	3534.8	3534.8	3534.8	3534.8	0
 2015/11/26-10:35	3528	3529.4	3528	3529.4	8
 2015/11/26-10:40	3528	3530	3522.2	3522.2	6
 2015/11/26-10:45	3522.2	3522.2	3516.6	3519.2	8
 2015/11/26-10:50	3519.6	3522.8	3517.2	3522.4	10
 2015/11/26-10:55	3523.4	3523.4	3518.6	3520	14
 2015/11/26-11:00	3520	3520	3509.6	3511.6	10
 2015/11/26-11:05	3507.2	3508	3503	3508	5
 2015/11/26-11:10	3508	3513.8	3507	3513.8	8
 2015/11/26-11:15	3517.4	3517.4	3517.4	3517.4	1
 2015/11/26-11:20	3517.8	3519.2	3514	3519.2	7
 2015/11/26-11:25	3521.4	3521.4	3512	3512	9
 2015/11/26-11:30	3512	3512	3512	3512	0
 2015/11/26-13:05	3512	3512	3512	3512	0
 2015/11/26-13:10	3523.8	3529.6	3523.8	3529.6	3
 2015/11/26-13:15	3529.6	3529.6	3529.6	3529.6	0
 2015/11/26-13:20	3529.6	3529.6	3529.6	3529.6	0
 2015/11/26-13:25	3529	3529	3528.8	3528.8	2
 2015/11/26-13:30	3529.8	3530.2	3529.8	3530.2	2
 2015/11/26-13:35	3530	3530	3527	3527	2
 2015/11/26-13:40	3522.8	3522.8	3519.8	3519.8	7
 2015/11/26-13:45	3519.8	3519.8	3519.8	3519.8	0
 2015/11/26-13:50	3519.8	3519.8	3519.8	3519.8	0
 2015/11/26-13:55	3523.4	3523.4	3520.2	3520.2	3
 2015/11/26-14:00	3520	3520	3515.2	3515.2	5
 2015/11/26-14:05	3519	3521	3515.2	3515.2	4
 2015/11/26-14:10	3513.6	3513.6	3494.2	3501	23
 2015/11/26-14:15	3496.2	3502	3496.2	3502	6
 2015/11/26-14:20	3505	3505	3501	3504	4
 2015/11/26-14:25	3498.2	3509	3497.4	3502.6	9
 2015/11/26-14:30	3500	3503.2	3493.6	3493.6	15
 2015/11/26-14:35	3493	3499	3490	3499	8
 2015/11/26-14:40	3499.6	3501.4	3496	3496	6
 2015/11/26-14:45	3499.2	3503.4	3499.2	3503.4	12
 2015/11/26-14:50	3503.6	3503.6	3500	3501.8	10
 2015/11/26-14:55	3498.8	3498.8	3497.4	3497.8	4
 2015/11/26-15:00	3500.2	3500.2	3492.8	3492.8	7
 2015/11/26-15:05	3493.6	3495.4	3480.8	3480.8	9
 2015/11/26-15:10	3480.8	3492.4	3480.8	3488.4	10
 2015/11/26-15:15	3490.8	3494.6	3485	3485	17
 2015/11/27-09:20	3506.2	3506.2	3492.8	3494.2	12
 2015/11/27-09:25	3492	3492	3485	3485.8	15
 2015/11/27-09:30	3485.4	3485.4	3471.6	3480.4	35
 2015/11/27-09:35	3475.8	3479.2	3475.8	3478.4	3
 2015/11/27-09:40	3475.4	3481.8	3475	3481.8	15
 2015/11/27-09:45	3475.4	3480	3475.4	3478.6	5
 2015/11/27-09:50	3475.2	3475.2	3464	3465	53
 2015/11/27-09:55	3464.6	3466.6	3460	3466	27
 2015/11/27-10:00	3467.6	3470.4	3465	3470	22
 2015/11/27-10:05	3467.8	3472.2	3465.6	3471	7
 2015/11/27-10:10	3467.2	3470	3467.2	3470	7
 2015/11/27-10:15	3469.8	3471.2	3462.8	3462.8	17
 2015/11/27-10:20	3469	3473.4	3469	3473.4	3
 2015/11/27-10:25	3473	3479.8	3470	3478.6	14
 2015/11/27-10:30	3476	3480	3476	3476	10
 2015/11/27-10:35	3472.8	3475	3472.4	3473	5
 2015/11/27-10:40	3475	3478	3471	3471	5
 2015/11/27-10:45	3470.6	3474	3468	3469.6	8
 2015/11/27-10:50	3467.8	3467.8	3466	3466	2
 2015/11/27-10:55	3468	3469.4	3464.8	3468.6	5
 2015/11/27-11:00	3465.2	3468	3460	3460	19
 2015/11/27-11:05	3458	3458	3452	3453.8	19
 2015/11/27-11:10	3456	3456.2	3450	3450.2	17
