open	high	low	close	volume
1757	1758	1748	1752	487226
1752	1755	1749	1749	234042
1750	1750	1731	1737	728186
1738	1741	1735	1736	232120
1736	1740	1734	1734	196302
1735	1738	1732	1738	202962
1737	1738	1735	1738	84068
1737	1739	1736	1736	92098
1736	1738	1735	1737	42428
1736	1738	1736	1737	26088
1737	1739	1737	1739	41550
1739	1739	1735	1737	61044
1738	1744	1734	1740	344436
1740	1745	1740	1742	153964
1742	1743	1734	1736	258412
1736	1737	1733	1734	198450
1734	1734	1726	1727	414018
1727	1730	1725	1726	205614
1727	1727	1722	1723	265700
1722	1725	1719	1725	364064
1725	1727	1721	1726	237294
1727	1729	1724	1728	221230
1728	1731	1726	1729	204106
1729	1731	1722	1730	223388
1730	1733	1728	1731	281406
1732	1736	1731	1731	312282
1731	1733	1729	1731	250862
1728	1731	1720	1726	540496
1726	1727	1722	1724	255488
1724	1725	1719	1722	334650
1722	1725	1722	1723	141006
1723	1724	1719	1722	208806
1722	1723	1720	1722	106826
1722	1723	1720	1722	102288
1722	1723	1721	1723	67634
1722	1725	1722	1724	105970
1724	1725	1722	1724	79164
1724	1725	1721	1722	65922
1722	1722	1721	1722	25562
1721	1724	1721	1723	14166
1724	1724	1717	1719	68538
1719	1719	1717	1718	51034
1719	1719	1713	1716	100938
1716	1721	1715	1716	241530
1716	1717	1710	1712	344876
1712	1712	1709	1710	249406
1711	1715	1710	1713	153742
1713	1714	1711	1712	102706
1712	1713	1707	1708	238452
1708	1712	1707	1710	169640
1710	1714	1709	1711	150488
1711	1715	1710	1715	149058
1716	1718	1714	1717	279712
1717	1719	1715	1716	148958
1717	1725	1716	1722	435390
1722	1727	1721	1723	289746
1722	1724	1720	1723	165780
1723	1723	1717	1717	242188
1717	1724	1716	1723	319656
1723	1725	1718	1719	285502
1719	1723	1715	1721	279410
1721	1724	1720	1722	121638
1723	1724	1721	1722	104256
1722	1725	1720	1724	135272
1725	1726	1720	1721	136748
1721	1723	1720	1721	106500
1721	1723	1720	1722	47182
1722	1724	1721	1721	43920
1722	1729	1721	1728	150014
1728	1730	1727	1728	146378
1728	1730	1726	1726	72140
1726	1728	1726	1727	31600
1727	1729	1727	1727	24978
1727	1729	1727	1727	46656
1727	1733	1726	1733	375640
1732	1735	1730	1735	221950
1735	1736	1728	1730	313650
1729	1731	1725	1731	254622
1730	1731	1727	1727	150656
1727	1728	1720	1724	238368
1724	1724	1721	1722	144588
1722	1727	1721	1727	170704
1726	1729	1723	1727	152958
1728	1741	1727	1734	647708
1734	1738	1733	1738	230994
1737	1739	1729	1730	392612
1730	1732	1729	1731	204752
1731	1735	1729	1734	157416
1733	1734	1722	1724	485554
1722	1727	1720	1727	237612
1726	1727	1724	1724	94326
1724	1727	1724	1727	51060
1727	1727	1725	1726	57672
1726	1730	1726	1728	131702
1729	1732	1728	1729	103482
1728	1731	1727	1730	98194
1731	1731	1728	1728	65810
1729	1729	1726	1728	59928
1727	1729	1727	1729	42024
1729	1730	1728	1729	33076
1730	1730	1728	1730	22394
1730	1731	1729	1730	14452
1729	1730	1728	1728	7742
1728	1729	1728	1728	9708
1728	1730	1727	1728	25660
1728	1732	1727	1732	147740
1732	1733	1729	1730	101600
1729	1730	1724	1725	116776
1726	1728	1725	1726	107410
1726	1727	1724	1725	53134
1725	1730	1725	1729	159966
1729	1732	1728	1731	111416
1731	1732	1729	1731	69372
1731	1732	1729	1731	92736
1731	1735	1729	1733	259568
1734	1735	1732	1734	95854
1734	1734	1732	1732	73776
1732	1734	1732	1733	47822
1734	1737	1733	1735	167036
1735	1738	1734	1737	226034
1737	1739	1734	1737	174400
1738	1739	1734	1734	99748
1734	1736	1732	1733	101442
1734	1734	1732	1732	50586
1732	1735	1731	1734	66652
1735	1735	1732	1733	23780
1733	1734	1732	1733	7808
1734	1735	1733	1734	21562
1735	1735	1734	1734	8614
1735	1735	1733	1734	21130
1734	1735	1734	1735	8488
1735	1735	1732	1733	36128
1733	1734	1732	1733	7570
1733	1734	1733	1734	2944
1733	1734	1733	1734	2866
1733	1735	1732	1733	22696
1733	1735	1722	1724	450038
1724	1726	1722	1725	228008
1724	1724	1721	1721	204958
1721	1724	1720	1722	138302
1723	1726	1721	1724	194858
1724	1728	1723	1728	107266
1728	1729	1726	1726	94340
1727	1728	1724	1726	109052
1725	1728	1724	1726	101366
1727	1741	1725	1738	568912
1739	1740	1736	1740	344250
1739	1742	1738	1739	295334
1739	1746	1738	1744	431084
1743	1744	1737	1739	279546
1739	1744	1738	1741	311130
1740	1755	1740	1755	707806
1755	1756	1751	1753	526926
1753	1755	1752	1754	240982
1754	1756	1752	1755	225980
1756	1758	1750	1752	421596
1751	1754	1750	1754	168750
1753	1757	1752	1756	119026
1755	1757	1754	1756	65950
1756	1757	1754	1756	99430
1756	1760	1755	1759	186856
1759	1761	1754	1755	207580
1755	1756	1754	1755	51500
1755	1756	1753	1754	31400
1754	1755	1753	1754	22166
1754	1756	1754	1755	25820
1754	1755	1753	1754	34866
1754	1760	1750	1754	314260
1754	1756	1752	1755	177198
1755	1756	1753	1755	99608
1755	1757	1754	1756	111918
1756	1759	1755	1757	165500
1757	1769	1756	1766	412036
1765	1769	1764	1767	340616
1767	1770	1765	1768	309490
1768	1771	1765	1770	343986
1771	1785	1770	1784	769994
1784	1790	1784	1785	545546
1785	1786	1778	1781	389926
1781	1785	1778	1783	228462
1783	1784	1776	1777	355876
1778	1783	1775	1780	359878
1779	1787	1779	1786	405668
1787	1791	1785	1788	434586
1787	1793	1783	1783	443048
1783	1787	1782	1786	143906
1786	1787	1783	1785	131178
1785	1788	1780	1783	271210
1783	1789	1782	1786	214998
1787	1788	1783	1784	109174
1785	1789	1784	1789	118360
1789	1795	1787	1794	333968
1793	1798	1791	1797	267318
1797	1804	1797	1800	388608
1799	1802	1798	1800	127036
1800	1806	1800	1805	149996
1804	1805	1802	1803	77450
1802	1803	1798	1799	149226
1799	1799	1789	1792	439516
1792	1798	1790	1794	257286
1794	1798	1790	1794	283560
1793	1794	1786	1788	351780
1787	1789	1783	1785	236920
1784	1789	1784	1788	146092
1787	1791	1785	1787	218510
1787	1788	1783	1787	163890
1787	1790	1783	1787	203162
1786	1787	1783	1786	174028
1787	1790	1785	1786	171910
1787	1792	1786	1789	210430
1789	1792	1772	1773	666544
1773	1776	1771	1774	378654
1775	1780	1773	1780	320614
1782	1783	1776	1780	298818
1780	1781	1777	1781	123052
1781	1784	1779	1782	133424
1783	1785	1781	1785	149198
1785	1786	1783	1785	97404
1785	1786	1783	1784	75276
1785	1792	1783	1790	191842
1791	1791	1787	1789	139734
1789	1790	1786	1787	92914
1787	1787	1783	1783	116892
1783	1786	1781	1785	86284
1785	1786	1782	1784	39600
1785	1785	1783	1784	15942
1785	1785	1784	1784	5064
1785	1788	1784	1788	38546
1788	1789	1787	1788	32598
1788	1795	1787	1789	346358
1789	1793	1789	1790	175104
1789	1793	1787	1791	130650
1790	1798	1790	1796	294798
1795	1802	1795	1798	415460
1798	1804	1795	1795	386202
1796	1798	1792	1798	205366
1798	1798	1793	1793	121562
1793	1801	1792	1798	243530
1797	1799	1791	1792	284740
1792	1793	1788	1792	276622
1792	1794	1789	1793	224916
1792	1796	1789	1790	239590
1790	1793	1781	1783	420218
1783	1786	1780	1784	461802
1789	1789	1789	1789	0
1789	1789	1789	1789	0
1789	1789	1789	1789	0
1789	1789	1789	1789	0
1789	1789	1789	1789	0
1789	1789	1789	1789	0
1789	1789	1789	1789	0
1789	1789	1789	1789	0
1789	1789	1789	1789	0
1789	1789	1789	1789	0
1789	1789	1789	1789	0
1789	1789	1789	1789	0
1789	1789	1789	1789	0
1789	1789	1789	1789	0
1789	1789	1789	1789	0
1789	1821	1789	1821	17242
1822	1844	1805	1808	1283228
1808	1809	1801	1809	566550
1809	1809	1799	1799	415424
1799	1805	1791	1803	437058
1803	1806	1802	1804	287886
1804	1804	1794	1794	458072
1794	1798	1793	1797	274720
1797	1799	1793	1793	252958
1793	1795	1789	1790	397690
1787	1792	1782	1791	477556
1791	1793	1789	1792	246818
1792	1795	1783	1783	321902
1783	1785	1775	1776	503808
1777	1781	1773	1775	417818
1776	1778	1773	1777	342206
1779	1784	1775	1775	318194
1775	1784	1775	1782	241472
1782	1785	1780	1783	134466
1784	1786	1782	1784	156146
1783	1784	1781	1784	99522
1783	1785	1781	1782	82944
1782	1783	1779	1780	139586
1780	1782	1779	1782	91614
1781	1782	1776	1777	166976
1777	1778	1774	1775	75558
1775	1779	1775	1776	42738
1777	1777	1774	1774	36524
1774	1775	1768	1770	150624
1770	1771	1767	1767	63288
1768	1770	1766	1770	60278
1769	1771	1768	1770	45616
1770	1775	1763	1768	373932
1767	1768	1763	1765	208008
1765	1779	1761	1774	602380
1775	1785	1773	1784	561156
1784	1785	1779	1782	288296
1782	1783	1777	1778	139510
1777	1780	1777	1779	115564
1779	1784	1776	1778	309158
1778	1781	1777	1780	176800
1778	1787	1774	1784	433086
1784	1785	1780	1783	192680
1783	1784	1777	1778	248078
1778	1784	1777	1784	242600
1784	1787	1781	1782	292888
1782	1789	1781	1789	323466
1787	1790	1783	1787	355800
1788	1790	1787	1789	231854
1789	1789	1782	1783	190536
1784	1784	1779	1779	190248
1779	1780	1775	1776	245508
1776	1780	1775	1780	100786
1779	1780	1776	1779	79116
1779	1780	1777	1778	36828
1778	1780	1777	1779	27530
1779	1780	1777	1779	36042
1778	1780	1778	1780	28590
1779	1780	1778	1779	13740
1780	1781	1779	1781	14888
1781	1781	1780	1781	11958
1781	1781	1779	1779	9394
1779	1780	1777	1777	34840
1777	1778	1771	1771	307172
1771	1773	1769	1771	323608
1771	1776	1770	1772	207132
1772	1774	1771	1773	118112
1773	1774	1770	1773	105840
1773	1774	1770	1774	125334
1773	1774	1770	1770	164468
1770	1773	1769	1773	169398
1772	1776	1772	1774	225746
1775	1779	1774	1779	238224
1779	1780	1775	1776	213772
1776	1779	1774	1775	209718
1774	1777	1772	1776	196602
1776	1777	1774	1775	127314
1775	1779	1774	1775	263564
1770	1774	1766	1774	249126
1774	1778	1772	1778	245652
1777	1780	1776	1780	165294
1780	1783	1778	1781	251766
1781	1782	1778	1779	79466
1779	1782	1778	1782	68766
1782	1782	1780	1781	50530
1781	1784	1779	1781	102276
1781	1782	1779	1782	48360
1782	1784	1781	1784	88528
1784	1786	1782	1784	146358
1783	1784	1780	1783	71222
1783	1784	1782	1783	33052
1783	1784	1782	1783	14446
1784	1784	1782	1782	13474
1782	1783	1781	1783	23540
1783	1786	1779	1780	276852
1781	1781	1773	1773	233520
1773	1776	1768	1770	286840
1770	1775	1769	1773	265844
1772	1777	1767	1776	358502
1776	1776	1772	1774	116570
1773	1775	1772	1774	72796
1775	1780	1774	1777	207548
1777	1778	1776	1777	95930
1778	1779	1774	1774	184510
1774	1776	1774	1775	121976
1776	1778	1773	1775	202228
1774	1778	1774	1777	175804
1777	1777	1772	1774	110386
1773	1774	1770	1773	291466
1769	1774	1769	1770	313542
1769	1770	1747	1750	890152
1751	1755	1748	1753	291462
1754	1756	1753	1754	163446
1754	1754	1749	1754	238832
1754	1755	1751	1753	182954
1752	1759	1749	1757	285254
1757	1763	1755	1762	327726
1762	1768	1760	1766	336834
1765	1770	1764	1766	279248
1767	1772	1766	1771	270134
1771	1772	1768	1772	152088
1771	1772	1769	1770	63900
1771	1774	1770	1773	96478
1772	1775	1772	1773	51928
1773	1773	1770	1771	57966
1771	1771	1765	1765	348160
1765	1769	1765	1769	124138
1769	1769	1762	1762	221708
1763	1766	1760	1765	249638
1765	1767	1764	1766	103924
1767	1767	1764	1764	84092
1764	1768	1763	1767	98022
1766	1768	1765	1767	88890
1767	1767	1763	1765	136854
1765	1768	1765	1766	103722
1766	1767	1763	1765	103450
1765	1765	1755	1755	372956
1755	1760	1755	1760	191370
1760	1763	1757	1762	165962
1762	1763	1757	1759	263208
1757	1765	1756	1764	197358
1765	1765	1760	1762	77312
1762	1763	1759	1762	127790
1761	1762	1760	1760	25630
1760	1763	1759	1762	63168
1762	1763	1761	1761	40326
1762	1762	1759	1760	32684
1759	1760	1757	1757	64474
1758	1758	1755	1758	56190
1757	1758	1754	1756	69698
1757	1757	1750	1751	157042
1750	1754	1750	1752	97214
1752	1754	1752	1753	25846
1753	1754	1748	1752	88316
1753	1754	1752	1752	22858
1752	1756	1752	1754	40296
1754	1760	1751	1754	366154
1754	1762	1751	1761	298506
1761	1761	1758	1760	161792
1761	1765	1759	1765	209246
1765	1771	1764	1770	428422
1770	1770	1765	1765	209608
1765	1767	1764	1765	137250
1764	1766	1759	1761	254296
1761	1768	1760	1766	221900
1766	1770	1764	1769	315150
1769	1770	1763	1764	241736
1765	1772	1763	1770	246758
1770	1772	1766	1767	169488
1768	1768	1762	1764	222488
1764	1767	1756	1758	412398
1759	1764	1756	1763	333686
1764	1765	1760	1763	156598
1763	1763	1758	1758	141268
1758	1759	1753	1755	328304
1755	1756	1752	1753	167816
1753	1754	1750	1752	194890
1752	1754	1750	1753	99546
1752	1756	1752	1754	101620
1754	1757	1752	1755	80932
1756	1756	1754	1755	17248
1754	1757	1753	1754	56016
1755	1755	1753	1753	14434
1753	1755	1753	1755	17304
1755	1755	1753	1754	11466
1753	1755	1753	1755	10772
1755	1755	1753	1754	16824
1754	1755	1746	1747	372344
1746	1753	1744	1750	345838
1751	1754	1747	1752	225490
1751	1755	1751	1755	120248
1754	1759	1753	1753	211060
1753	1754	1749	1751	111418
1751	1755	1750	1750	112948
1750	1751	1745	1747	360148
1747	1748	1740	1745	455876
1744	1747	1742	1744	161236
1744	1747	1741	1743	156714
1743	1744	1740	1740	225230
1740	1744	1739	1742	192260
1741	1745	1739	1744	250772
1744	1745	1739	1741	282716
1741	1745	1735	1742	366618
1741	1744	1741	1741	149430
1742	1747	1741	1747	162570
1746	1749	1746	1748	228744
1749	1752	1747	1747	237178
1747	1750	1747	1748	102930
1749	1750	1747	1749	36262
1750	1750	1747	1747	67122
1747	1748	1745	1746	88324
1746	1746	1743	1744	76120
1744	1745	1742	1743	35908
1743	1744	1743	1743	40698
1744	1744	1743	1743	2868
1743	1744	1742	1743	15944
1743	1744	1743	1744	4356
1744	1745	1743	1743	23576
1744	1748	1742	1743	290834
1743	1745	1741	1743	109916
1743	1744	1740	1740	113118
1740	1743	1740	1740	116354
1740	1744	1739	1742	153372
1742	1743	1740	1741	77118
1741	1742	1740	1740	56660
1740	1741	1738	1738	116164
1739	1740	1738	1739	48962
1739	1741	1736	1740	186890
1741	1742	1739	1740	119520
1740	1744	1739	1742	147402
1742	1744	1741	1741	131950
1741	1745	1741	1742	124564
1742	1743	1740	1740	160068
1742	1747	1742	1743	206362
1742	1744	1739	1740	161574
1740	1743	1738	1739	125958
1739	1740	1738	1738	77692
1739	1741	1738	1740	34024
1740	1741	1739	1741	21064
1740	1743	1740	1742	33236
1743	1743	1740	1742	31292
1742	1743	1741	1742	22360
1741	1742	1739	1740	36392
1740	1741	1739	1741	24162
1741	1741	1739	1741	10258
1740	1741	1740	1740	2990
1740	1741	1740	1740	6058
1741	1741	1739	1741	8592
1741	1742	1740	1742	15496
1741	1743	1736	1737	196806
1737	1738	1732	1734	248464
1734	1738	1733	1737	144330
1737	1745	1736	1745	292400
1744	1747	1743	1745	305414
1745	1748	1743	1744	234716
1744	1746	1743	1745	60718
1745	1749	1745	1749	190856
1749	1750	1745	1746	170228
1747	1751	1747	1749	331378
1749	1750	1746	1748	106154
1748	1749	1747	1747	95248
1748	1755	1746	1753	272176
1753	1756	1751	1754	293182
1755	1759	1754	1758	350720
1758	1761	1754	1759	327388
1759	1764	1758	1763	290002
1764	1771	1763	1765	412274
1766	1768	1764	1767	181356
1766	1767	1763	1764	123072
1765	1768	1763	1768	111070
1768	1769	1766	1769	124414
1768	1770	1766	1767	91994
1767	1770	1766	1770	56506
1770	1772	1767	1770	150706
1771	1773	1768	1773	140598
1773	1777	1772	1774	215422
1774	1775	1770	1773	91682
1774	1774	1771	1774	55596
1774	1775	1773	1775	35848
1774	1777	1773	1774	96002
1773	1777	1771	1774	375094
1774	1781	1773	1775	450320
1776	1782	1775	1778	328450
1777	1782	1775	1779	347996
1779	1784	1778	1781	233792
1781	1782	1778	1780	187928
1780	1783	1779	1783	183596
1782	1787	1780	1787	290612
1787	1787	1781	1782	288552
1782	1783	1778	1780	269080
1780	1781	1777	1780	259210
1780	1781	1776	1777	201716
1777	1779	1774	1777	238288
1777	1780	1776	1778	159354
1778	1778	1774	1778	331946
1777	1779	1770	1772	395622
1771	1776	1771	1775	203024
1775	1784	1774	1784	316466
1784	1788	1782	1786	270344
1785	1786	1783	1785	154074
1785	1790	1783	1788	270912
1788	1792	1788	1789	282686
1789	1793	1789	1791	252076
1790	1794	1786	1792	290342
1792	1795	1791	1792	177930
1793	1795	1792	1793	86052
1792	1796	1792	1794	120754
1794	1795	1792	1793	44658
1794	1795	1792	1794	66556
1793	1795	1792	1794	34236
1794	1798	1793	1797	86280
1797	1813	1793	1809	831994
1810	1820	1808	1819	492250
1819	1829	1814	1818	820888
1817	1821	1815	1820	358932
1819	1823	1818	1823	343220
1822	1827	1820	1826	399024
1825	1832	1821	1827	473950
1827	1832	1825	1830	387778
1830	1832	1823	1826	348492
1827	1828	1816	1820	456572
1819	1821	1817	1817	152112
1817	1821	1816	1817	202930
1817	1821	1815	1818	235408
1818	1821	1815	1818	211962
1818	1828	1817	1827	388718
1825	1829	1822	1829	379880
1829	1832	1824	1827	291906
1826	1827	1820	1823	253718
1823	1824	1821	1821	93822
1821	1824	1819	1823	177558
1823	1827	1821	1826	126302
1826	1827	1824	1824	97556
1825	1827	1824	1826	60722
1826	1828	1825	1826	45382
1827	1830	1827	1827	74162
1827	1828	1825	1826	37934
1826	1827	1824	1826	64458
1826	1828	1825	1827	27710
1827	1834	1826	1834	106706
1834	1834	1828	1829	63980
1829	1831	1826	1828	61060
1827	1828	1819	1822	422062
1822	1826	1821	1822	261056
1822	1826	1822	1826	168050
1826	1829	1824	1825	273694
1825	1834	1824	1825	414230
1824	1826	1822	1825	293300
1825	1825	1818	1820	252964
1821	1822	1818	1820	173002
1820	1824	1817	1822	270398
1822	1828	1820	1828	401848
1828	1829	1825	1828	271128
1828	1831	1827	1830	297302
1830	1840	1829	1837	704696
1837	1841	1833	1838	402894
1839	1841	1835	1839	398254
1838	1841	1832	1833	457682
1833	1836	1832	1836	155052
1836	1836	1831	1832	191034
1832	1836	1831	1835	121716
1835	1836	1833	1836	109474
1836	1842	1835	1840	247688
1840	1841	1836	1837	170802
1837	1839	1834	1839	135506
1838	1842	1836	1836	210980
1836	1839	1834	1835	220286
1836	1838	1833	1835	117542
1834	1836	1833	1833	47712
1834	1836	1833	1835	30028
1835	1836	1834	1835	12984
1834	1836	1834	1835	10478
1835	1836	1833	1834	29868
1833	1833	1822	1824	562706
1825	1826	1822	1825	285150
1825	1826	1820	1820	285312
1821	1824	1820	1822	268936
1822	1825	1820	1823	207334
1824	1825	1822	1824	96998
1823	1825	1821	1823	168812
1823	1824	1818	1821	229726
1821	1821	1814	1816	430820
1816	1817	1813	1817	268186
1817	1819	1815	1818	187380
1818	1822	1817	1820	261204
1820	1821	1819	1821	142290
1821	1825	1820	1824	209236
1824	1824	1815	1818	364804
1815	1816	1808	1813	482338
1813	1813	1809	1810	145970
1810	1811	1805	1808	252296
1808	1814	1807	1814	219150
1813	1819	1813	1815	283556
1815	1820	1815	1819	139298
1818	1821	1816	1817	204234
1817	1817	1812	1813	168786
1813	1816	1812	1815	92044
1815	1816	1813	1814	53976
1813	1814	1810	1813	87454
1813	1814	1811	1812	42640
1813	1813	1811	1813	25686
1813	1815	1813	1813	28126
1813	1815	1810	1811	32394
1812	1812	1809	1810	39322
1812	1820	1812	1819	289928
1820	1821	1816	1819	176876
1819	1822	1817	1821	144582
1820	1821	1818	1821	143060
1821	1822	1818	1821	148674
1821	1824	1818	1819	219020
1819	1819	1815	1818	158148
1818	1819	1815	1818	131966
1818	1819	1813	1813	148672
1813	1817	1810	1817	377584
1817	1817	1812	1812	202250
1812	1813	1808	1808	297810
1807	1810	1806	1808	285358
1808	1812	1806	1807	212646
1807	1810	1806	1808	259364
1810	1815	1807	1814	394086
1814	1817	1812	1817	311872
1817	1819	1814	1814	221386
1814	1817	1814	1817	138446
1817	1820	1815	1819	183388
1820	1821	1816	1818	232836
1818	1820	1817	1818	69560
1817	1818	1815	1818	72448
1818	1826	1816	1826	259240
1826	1830	1825	1828	297928
1828	1829	1825	1829	140686
1829	1832	1828	1829	96584
1830	1834	1828	1832	110040
1831	1835	1831	1834	82732
1834	1839	1833	1836	163364
1836	1841	1835	1837	200384
1837	1855	1837	1843	740948
1844	1845	1837	1841	398946
1841	1843	1838	1840	190328
1840	1841	1832	1832	368622
1832	1837	1832	1835	173086
1835	1839	1833	1838	253708
1838	1838	1834	1835	132048
1835	1836	1830	1832	252690
1832	1837	1832	1834	111464
1836	1838	1829	1832	400920
1831	1836	1830	1834	325952
1835	1836	1831	1833	211500
1833	1836	1833	1834	162526
1834	1834	1821	1825	479340
1824	1825	1820	1823	509944
1828	1830	1824	1824	292792
1825	1826	1823	1825	131372
1826	1828	1823	1824	149070
1824	1827	1823	1825	143328
1825	1833	1824	1831	178856
1831	1839	1830	1837	346366
1837	1837	1832	1836	206736
1837	1837	1834	1836	103396
1836	1836	1832	1835	87044
1835	1838	1834	1838	101008
1838	1840	1835	1837	176532
1837	1838	1834	1834	69878
1834	1837	1834	1836	40628
1835	1836	1833	1835	49596
1834	1835	1832	1833	30798
1833	1834	1830	1831	43612
1833	1845	1833	1837	603498
1838	1846	1836	1844	406720
1843	1847	1842	1845	418166
1845	1850	1844	1845	356590
1846	1850	1842	1846	344932
1846	1848	1844	1848	151820
1848	1851	1844	1845	447250
1845	1854	1844	1852	514968
1851	1855	1850	1852	374026
1852	1852	1846	1847	249636
1847	1848	1843	1845	335552
1846	1846	1842	1845	385304
1845	1845	1838	1839	316142
1839	1841	1837	1839	282740
1839	1843	1839	1840	311766
1840	1841	1833	1833	332376
1834	1836	1832	1834	137308
1834	1839	1833	1839	118080
1839	1839	1834	1834	112706
1834	1836	1833	1834	73268
1834	1838	1834	1836	110994
1836	1838	1835	1836	90784
1836	1837	1834	1835	42398
1835	1839	1835	1838	66762
1837	1839	1837	1838	75020
1839	1839	1837	1838	45770
1838	1839	1837	1837	9414
1837	1838	1835	1835	35828
1835	1837	1834	1836	35436
1837	1838	1836	1836	14772
1836	1837	1835	1836	35840
1836	1845	1834	1844	289798
1845	1846	1842	1845	217618
1844	1847	1843	1844	165474
1844	1844	1841	1844	124378
1844	1844	1841	1843	81166
1843	1846	1842	1843	125598
1843	1847	1842	1846	171918
1847	1848	1844	1846	211850
1846	1848	1844	1845	197506
1845	1845	1841	1842	210110
1842	1844	1841	1841	191424
1841	1842	1837	1839	297058
1838	1842	1836	1841	224506
1841	1843	1840	1841	165198
1840	1848	1840	1845	310988
1850	1856	1840	1841	477936
1842	1845	1841	1844	230554
1844	1847	1843	1844	159818
1844	1845	1842	1843	138590
1843	1845	1841	1842	139848
1842	1843	1841	1843	66228
1842	1844	1842	1842	40916
1843	1844	1842	1844	21012
1843	1846	1843	1845	97038
1845	1848	1844	1847	68734
1847	1850	1845	1850	138352
1849	1855	1848	1855	220276
1855	1859	1854	1857	266116
1858	1865	1857	1864	266000
1864	1866	1862	1864	133982
1864	1868	1863	1868	125416
1866	1867	1860	1867	519292
1867	1869	1863	1864	265150
1864	1871	1862	1870	333222
1870	1870	1862	1864	327312
1865	1866	1861	1863	319856
1863	1867	1862	1865	177660
1864	1868	1864	1865	277908
1864	1866	1862	1863	272666
1863	1865	1861	1862	208884
1863	1865	1861	1865	138276
1864	1866	1862	1863	222166
1863	1865	1853	1854	545892
1855	1859	1854	1858	289290
1858	1862	1856	1861	225384
1862	1864	1860	1863	303626
1861	1862	1857	1858	308770
1858	1860	1855	1859	277628
1859	1860	1855	1855	156854
1856	1857	1854	1855	176402
1855	1860	1854	1859	214724
1859	1861	1856	1857	206142
1857	1858	1854	1855	182096
1855	1857	1853	1854	156536
1855	1855	1851	1852	208480
1851	1852	1846	1847	334208
1847	1851	1845	1849	288170
1849	1850	1847	1847	75744
1848	1850	1847	1848	57896
1848	1850	1848	1849	22948
1849	1853	1849	1853	80566
1852	1853	1849	1850	51808
1851	1851	1845	1846	245204
1846	1848	1843	1847	169756
1846	1848	1844	1846	86250
1847	1849	1846	1847	100150
1848	1848	1843	1844	189294
1844	1846	1841	1845	243248
1845	1847	1843	1846	133284
1846	1846	1838	1840	241004
1839	1843	1838	1839	219610
1840	1840	1834	1834	369908
1835	1837	1830	1830	380036
1830	1834	1828	1833	600240
1832	1834	1825	1827	315610
1827	1830	1823	1824	332408
1823	1824	1811	1815	764294
1813	1819	1811	1818	306422
1818	1821	1816	1816	209446
1817	1819	1814	1817	230610
1817	1824	1816	1824	216536
1824	1826	1822	1824	283608
1825	1827	1821	1822	272538
1822	1823	1820	1820	130874
1821	1825	1820	1823	121422
1824	1824	1818	1820	126054
1819	1820	1814	1815	177756
1815	1818	1812	1813	180350
1813	1813	1809	1810	304224
1810	1813	1810	1813	60894
1813	1815	1810	1815	80254
1815	1815	1811	1811	73026
1811	1812	1809	1811	74592
1812	1814	1805	1812	384388
1812	1817	1810	1815	288856
1815	1819	1813	1818	227152
1817	1818	1814	1817	137480
1816	1819	1813	1815	165002
1816	1816	1811	1814	156120
1814	1818	1812	1812	176078
1813	1814	1811	1813	171290
1813	1814	1809	1810	278544
1811	1816	1810	1815	214002
1816	1817	1814	1815	148006
1816	1817	1811	1816	164160
1815	1817	1814	1817	116708
1816	1819	1814	1814	235350
1814	1815	1812	1814	226732
1816	1828	1815	1827	349450
1828	1829	1825	1828	264214
1828	1834	1827	1830	415562
1829	1837	1828	1836	296410
1837	1838	1833	1833	264132
1833	1836	1832	1836	137066
1836	1836	1833	1834	76312
1834	1838	1834	1836	143784
1836	1842	1836	1836	295406
1837	1839	1835	1837	104708
1838	1842	1837	1840	155046
1839	1845	1839	1844	214784
1844	1845	1841	1842	102148
1843	1844	1840	1841	106192
1841	1842	1837	1837	135290
1837	1838	1834	1835	199650
1837	1838	1829	1833	335686
1833	1837	1831	1836	127944
1835	1837	1833	1837	96030
1837	1839	1835	1836	105114
1836	1836	1831	1832	160966
1832	1835	1832	1833	70628
1832	1833	1830	1832	85500
1833	1833	1831	1833	51308
1833	1834	1821	1823	319094
