date	open	high	low	close	volume
 2016/01/07-11:30	2101	2101	2101	2101	0
 2016/01/08-09:45	2155	2168.8	2122.6	2122.6	170
 2016/01/08-10:00	2121	2148.8	2083.4	2142	147
 2016/01/08-10:15	2140	2149.2	2139	2141.2	92
 2016/01/08-10:30	2147.8	2157.6	2140	2150	71
 2016/01/08-10:45	2150	2153.8	2141.6	2149.8	71
 2016/01/08-11:00	2147.4	2148.4	2132.2	2137.6	43
 2016/01/08-11:15	2137.2	2150.6	2136	2143	61
 2016/01/08-11:30	2146.8	2175.2	2140	2175.2	50
 2016/01/08-13:15	2175.6	2180	2165.2	2172	47
 2016/01/08-13:30	2165.8	2187	2165.8	2187	55
 2016/01/08-13:45	2188	2194	2181.2	2182.8	49
 2016/01/08-14:00	2182	2184	2164.8	2174.6	48
 2016/01/08-14:15	2174.6	2177.8	2164	2164	34
 2016/01/08-14:30	2167.6	2167.6	2158	2166.8	34
 2016/01/08-14:45	2163.2	2165.8	2150.8	2150.8	30
 2016/01/08-15:00	2156	2156	2140	2140	34
 2016/01/11-09:45	2120.4	2125.2	2100	2116	102
 2016/01/11-10:00	2118.6	2127.4	2116	2124	73
 2016/01/11-10:15	2121.6	2136.6	2121.6	2130.8	39
 2016/01/11-10:30	2126.8	2130.8	2116.4	2125	74
 2016/01/11-10:45	2125.2	2129.8	2114.6	2119.6	40
 2016/01/11-11:00	2119.6	2125	2114	2124.8	68
 2016/01/11-11:15	2125	2125	2104.4	2104.4	48
 2016/01/11-11:30	2100	2106.2	2089.4	2105	64
 2016/01/11-13:15	2108.8	2112.6	2100	2112.6	23
 2016/01/11-13:30	2113.8	2113.8	2080	2095.2	57
 2016/01/11-13:45	2097.2	2124.6	2097.2	2122.8	38
 2016/01/11-14:00	2111.8	2124.4	2110	2115.2	42
 2016/01/11-14:15	2108	2117.8	2099	2112.6	31
 2016/01/11-14:30	2117	2118	2093	2097.8	47
 2016/01/11-14:45	2094.8	2094.8	2060	2074	87
 2016/01/11-15:00	2075	2075	2052.8	2056	64
 2016/01/12-09:45	2085	2098	2070.4	2090	137
 2016/01/12-10:00	2088.2	2105	2081.2	2089.8	88
 2016/01/12-10:15	2088.2	2089.8	2077.2	2084.4	46
 2016/01/12-10:30	2085.8	2089.4	2078.2	2079.4	59
 2016/01/12-10:45	2079.4	2081.8	2065	2072	48
 2016/01/12-11:00	2070.2	2079	2066.4	2076.2	34
 2016/01/12-11:15	2078.8	2084	2078	2081.2	46
 2016/01/12-11:30	2082.2	2093.2	2079.2	2092.2	28
 2016/01/12-13:15	2088.4	2092.2	2084.4	2085.8	47
 2016/01/12-13:30	2083.2	2088.6	2077.2	2079.8	42
 2016/01/12-13:45	2080	2089	2080	2083.2	62
 2016/01/12-14:00	2083.2	2089	2071.2	2071.6	82
 2016/01/12-14:15	2074.2	2079.2	2063.6	2072.8	44
 2016/01/12-14:30	2073.6	2082.8	2072.2	2078.4	37
 2016/01/12-14:45	2077.6	2080.6	2071.8	2074.6	31
 2016/01/12-15:00	2072.6	2076	2067	2068.6	74
 2016/01/13-09:45	2096	2111.2	2082.2	2089	76
 2016/01/13-10:00	2089.8	2094.8	2086.8	2087.2	66
 2016/01/13-10:15	2090	2103.6	2087.8	2097.8	78
 2016/01/13-10:30	2100	2100	2091	2095	53
 2016/01/13-10:45	2098.2	2103.6	2091.4	2100	81
 2016/01/13-11:00	2100	2102	2092.4	2095.8	42
 2016/01/13-11:15	2095	2095.2	2090.6	2093.4	35
 2016/01/13-11:30	2091	2092.6	2083.2	2085.2	38
 2016/01/13-13:15	2086.8	2086.8	2075	2080	55
 2016/01/13-13:30	2080	2087.6	2080	2080.4	36
 2016/01/13-13:45	2079.8	2091.2	2079.4	2091	60
 2016/01/13-14:00	2093.2	2093.2	2079.2	2083.6	32
 2016/01/13-14:15	2083.4	2087.8	2075.6	2087.8	15
 2016/01/13-14:30	2085.6	2085.6	2058	2063	46
 2016/01/13-14:45	2058.2	2073	2048.8	2054.4	88
 2016/01/13-15:00	2050	2055	2043.2	2045	51
 2016/01/14-09:45	1960	2039	1960	2033.6	138
 2016/01/14-10:00	2036	2048	2030	2048	110
 2016/01/14-10:15	2048.2	2050.8	2035.4	2037.4	62
 2016/01/14-10:30	2038.2	2040	2028.6	2040	33
 2016/01/14-10:45	2039.2	2039.2	2020	2020	49
 2016/01/14-11:00	2020	2025	2015.2	2025	42
 2016/01/14-11:15	2026.8	2040.8	2025	2034.4	43
 2016/01/14-11:30	2034.4	2039	2033	2035.2	7
 2016/01/14-13:15	2032.8	2038.6	2031.8	2035	21
 2016/01/14-13:30	2033.6	2051.6	2033.6	2051.6	27
 2016/01/14-13:45	2056	2067.4	2051.2	2056	43
 2016/01/14-14:00	2055.2	2059.8	2050.2	2051.8	37
 2016/01/14-14:15	2053.4	2067.6	2053	2059	66
 2016/01/14-14:30	2059	2059.8	2053	2059.8	72
 2016/01/14-14:45	2059.8	2074	2056.2	2068.2	56
 2016/01/14-15:00	2068.2	2069.4	2058	2062	50
 2016/01/15-09:45	2061.6	2062.2	2048.2	2059.2	91
 2016/01/15-10:00	2057.2	2059.8	2052.8	2059.6	47
 2016/01/15-10:15	2060	2061.8	2049.2	2051.8	39
 2016/01/15-10:30	2050.4	2055	2048.8	2048.8	46
 2016/01/15-10:45	2048.8	2048.8	2037	2043	76
 2016/01/15-11:00	2044.8	2047.2	2039	2040	85
 2016/01/15-11:15	2039	2047.2	2035	2043.2	73
 2016/01/15-11:30	2041.2	2043.2	2027.4	2030.4	60
 2016/01/15-13:15	2026	2026	2002	2012.6	66
 2016/01/15-13:30	2011.2	2018.2	1995.4	2007.6	61
 2016/01/15-13:45	2007.8	2023.8	2004.4	2009	53
 2016/01/15-14:00	2009.8	2022	2005.6	2019.8	50
 2016/01/15-14:15	2018	2032.2	2006.6	2009.2	38
 2016/01/15-14:30	2005.2	2005.6	1990	2001.2	62
 2016/01/15-14:45	1999.6	2014.2	1993	1993	29
 2016/01/15-15:00	1992.6	2006.6	1983.6	2000.8	62
 2016/01/18-09:45	1982.2	2021.6	1982.2	2018.6	155
 2016/01/18-10:00	2018.6	2024.8	2013.6	2020.4	50
 2016/01/18-10:15	2020.2	2029	2016.6	2018.8	45
 2016/01/18-10:30	2020.6	2020.6	2011.4	2012.8	33
 2016/01/18-10:45	2012.4	2012.8	1995.2	1997.6	67
 2016/01/18-11:00	1999.8	2008.2	1999.8	2004.8	40
 2016/01/18-11:15	2008.2	2014.8	1999	2001.6	28
 2016/01/18-11:30	1996.2	2017	1995.2	2017	27
 2016/01/18-13:15	2017.8	2027.8	2017.8	2027.2	37
 2016/01/18-13:30	2028	2038.4	2025	2037.6	57
 2016/01/18-13:45	2038.8	2040	2023.2	2029.4	53
 2016/01/18-14:00	2029	2029	2014.8	2015.8	33
 2016/01/18-14:15	2017.6	2027.8	2010	2020.2	34
 2016/01/18-14:30	2021.2	2021.2	2005.6	2011	30
 2016/01/18-14:45	2004.8	2005.4	1998.8	2005.4	33
 2016/01/18-15:00	2002.2	2007	1999	2001.2	44
 2016/01/19-09:45	2007	2013.8	2000.8	2002.8	70
 2016/01/19-10:00	2002.6	2018.8	2002.6	2015	37
 2016/01/19-10:15	2014.2	2016.6	2002.4	2004.4	60
 2016/01/19-10:30	2006.2	2009.8	2003.2	2004.8	41
 2016/01/19-10:45	2004.8	2006.4	1992	2000	43
 2016/01/19-11:00	2002.2	2003.6	2000	2002.8	18
 2016/01/19-11:15	2000	2005	1997.2	2005	58
 2016/01/19-11:30	2005.6	2045	2005.6	2043	94
 2016/01/19-13:15	2043.8	2051.2	2039.8	2046.6	111
 2016/01/19-13:30	2049.8	2062.8	2047.2	2052.6	69
 2016/01/19-13:45	2057.2	2067.6	2056	2061.8	83
 2016/01/19-14:00	2063	2065.6	2052	2052.8	56
 2016/01/19-14:15	2052.4	2064.2	2050	2061.2	48
 2016/01/19-14:30	2059.4	2060	2050.2	2053	26
 2016/01/19-14:45	2053	2061.8	2053	2057.2	45
 2016/01/19-15:00	2057.2	2062	2054.4	2057	34
 2016/01/20-09:45	2044.8	2048.8	2034	2046.6	91
 2016/01/20-10:00	2044.2	2048.8	2042	2042	51
 2016/01/20-10:15	2043.8	2051	2040	2046.4	45
 2016/01/20-10:30	2045.6	2048	2038.8	2041.4	64
 2016/01/20-10:45	2040.2	2044	2035.6	2041	58
 2016/01/20-11:00	2043	2043.6	2029.4	2034.8	72
 2016/01/20-11:15	2033	2033	2023.4	2026.4	53
 2016/01/20-11:30	2026.6	2029	2009	2010.4	58
 2016/01/20-13:15	2010	2013.2	1995	2011.4	67
 2016/01/20-13:30	2009.8	2016.6	2008.8	2010.4	44
 2016/01/20-13:45	2010.4	2019	2004.6	2019	19
 2016/01/20-14:00	2019.8	2025.2	2018	2018	49
 2016/01/20-14:15	2016	2020	2005.4	2008.2	25
 2016/01/20-14:30	2006	2013.4	2002.2	2013.4	41
 2016/01/20-14:45	2010.8	2024.4	2010.4	2011.2	74
 2016/01/20-15:00	2011.6	2014.2	2005.2	2013.6	45
 2016/01/21-09:45	2003.8	2023.4	2003.8	2020.2	124
 2016/01/21-10:00	2020.8	2023.2	2012.8	2021.4	89
 2016/01/21-10:15	2020	2023.2	2009.2	2011.2	35
 2016/01/21-10:30	2011	2015	2007.4	2014	52
 2016/01/21-10:45	2014	2020.8	2014	2018	77
 2016/01/21-11:00	2017.8	2023.4	2011.8	2022	47
 2016/01/21-11:15	2022.2	2036	2018	2036	51
 2016/01/21-11:30	2036.6	2042	2032.8	2036.8	66
 2016/01/21-13:15	2033.8	2033.8	2007	2010.2	100
 2016/01/21-13:30	2008.4	2014.4	2004	2010	68
 2016/01/21-13:45	2005.4	2005.4	1981.2	1991.8	107
 2016/01/21-14:00	1992	1997.8	1980	1988.2	53
 2016/01/21-14:15	1991.2	1999	1985.4	1992	28
 2016/01/21-14:30	1991.8	1991.8	1975	1982.6	38
 2016/01/21-14:45	1982.2	1988	1963.4	1967.4	80
 2016/01/21-15:00	1963.2	1970.8	1958	1965.8	107
 2016/01/22-09:45	1994	2007.4	1986	1992.6	190
 2016/01/22-10:00	1991.8	1991.8	1977.4	1979.2	59
 2016/01/22-10:15	1981.6	1986.4	1980.2	1985	38
 2016/01/22-10:30	1982	1992.6	1982	1988	76
 2016/01/22-10:45	1983.4	1988.2	1982	1982.6	77
 2016/01/22-11:00	1982.6	1985.6	1978.6	1980.2	89
 2016/01/22-11:15	1980.2	1980.2	1962.6	1967.4	73
 2016/01/22-11:30	1966.6	1973.2	1966	1970.2	30
 2016/01/22-13:15	1970.4	1988	1970.4	1986.8	37
 2016/01/22-13:30	1987.6	1990.4	1985	1989.2	47
 2016/01/22-13:45	1991	1992	1982	1984.8	49
 2016/01/22-14:00	1986.2	1999.8	1983	1998	50
 2016/01/22-14:15	1998	2007.6	1995	1998.8	124
 2016/01/22-14:30	1994.4	1995.4	1984	1985.8	51
 2016/01/22-14:45	1986.2	1990	1983.8	1985	60
 2016/01/22-15:00	1983	2000.6	1983	2000.6	77
 2016/01/25-09:45	2007.4	2008.8	1995	1996	87
 2016/01/25-10:00	1994.6	2005.6	1992.2	2001.8	62
 2016/01/25-10:15	2004	2005	1997	2001.4	48
 2016/01/25-10:30	2001.8	2001.8	1990.4	1996.4	39
 2016/01/25-10:45	1998	1999	1992.2	1994.6	30
 2016/01/25-11:00	1992.2	2005.6	1992.2	2001	55
 2016/01/25-11:15	2002	2009.2	2002	2006	52
 2016/01/25-11:30	2008.2	2008.2	2000	2003.2	51
 2016/01/25-13:15	2005	2005	1997.8	1998	27
 2016/01/25-13:30	1998.2	2000.4	1993	1996.6	41
 2016/01/25-13:45	1994.4	1994.4	1986.8	1990.6	34
 2016/01/25-14:00	1992.8	1994.6	1986	1990	35
 2016/01/25-14:15	1988.2	1992.6	1984.2	1992.2	41
 2016/01/25-14:30	1992	1993	1984	1987.6	28
 2016/01/25-14:45	1986.2	1992	1985	1992	38
 2016/01/25-15:00	1992	1994.4	1990.4	1992.6	56
 2016/01/26-09:45	1986.6	1987.6	1972	1972.4	79
 2016/01/26-10:00	1973.2	1977.8	1970	1976.6	34
 2016/01/26-10:15	1973.8	1975.6	1965.2	1974.2	34
 2016/01/26-10:30	1974.2	1976	1970	1970	26
 2016/01/26-10:45	1970.2	1978.2	1969.2	1974	26
 2016/01/26-11:00	1973.8	1984.2	1973.6	1979.8	53
 2016/01/26-11:15	1982.4	1984	1976	1979.4	41
 2016/01/26-11:30	1977	1977.2	1964.2	1964.2	17
 2016/01/26-13:15	1961	1963.2	1953	1957.4	72
 2016/01/26-13:30	1958.2	1961.8	1952.8	1958	45
 2016/01/26-13:45	1958.2	1959	1950	1950	40
 2016/01/26-14:00	1950	1950	1938.4	1947	87
 2016/01/26-14:15	1945.6	1948.6	1926.6	1929.6	91
 2016/01/26-14:30	1925.6	1931.4	1901.8	1908	96
 2016/01/26-14:45	1907.8	1908	1886.6	1892.2	107
 2016/01/26-15:00	1892	1894	1882.4	1891.8	109
 2016/01/27-09:45	1902	1911.2	1897	1907.6	148
 2016/01/27-10:00	1907.2	1908.4	1893.4	1896.8	64
 2016/01/27-10:15	1896.8	1898	1883.2	1890.2	85
 2016/01/27-10:30	1895	1898.4	1889.8	1896.2	37
 2016/01/27-10:45	1897.8	1900	1890.6	1892	47
 2016/01/27-11:00	1892.6	1900.2	1892.6	1897.2	91
 2016/01/27-11:15	1890.8	1894	1882.2	1894	69
 2016/01/27-11:30	1894.4	1895.4	1878	1880.6	33
 2016/01/27-13:15	1878.6	1880.2	1861.2	1869.8	75
 2016/01/27-13:30	1871.6	1886.6	1868.6	1881	89
 2016/01/27-13:45	1883.4	1883.6	1870.6	1878	82
 2016/01/27-14:00	1883.8	1884.6	1874	1874	57
 2016/01/27-14:15	1873.8	1880.6	1862	1865	47
 2016/01/27-14:30	1869.2	1911	1869.2	1906.2	103
 2016/01/27-14:45	1906.8	1909.4	1897.8	1902	49
 2016/01/27-15:00	1900.2	1902	1886.6	1890	48
 2016/01/28-09:45	1890	1896.2	1878.6	1896.2	108
 2016/01/28-10:00	1896.4	1900	1886.6	1898.8	74
 2016/01/28-10:15	1899	1904.6	1892.4	1898.8	69
 2016/01/28-10:30	1901.2	1903	1893	1893	43
 2016/01/28-10:45	1892	1898.2	1891.6	1897	26
 2016/01/28-11:00	1894.8	1899.4	1887.6	1899	46
 2016/01/28-11:15	1897.2	1904	1892.6	1895.2	57
 2016/01/28-11:30	1894.6	1900.8	1891	1898.4	31
 2016/01/28-13:15	1894.4	1895.2	1886.6	1893.8	26
 2016/01/28-13:30	1888	1892.2	1884	1884.6	32
 2016/01/28-13:45	1882	1891.8	1878.4	1884.6	43
 2016/01/28-14:00	1881.2	1884.2	1876.2	1882.2	41
 2016/01/28-14:15	1883.8	1898.4	1883.8	1895.2	44
 2016/01/28-14:30	1894	1896	1885.8	1885.8	108
 2016/01/28-14:45	1885.2	1887.6	1868	1868	134
 2016/01/28-15:00	1867	1878	1860	1868	158
 2016/01/29-09:45	1875.4	1892	1875.4	1885	101
 2016/01/29-10:00	1885	1895	1879.8	1892.8	81
 2016/01/29-10:15	1893	1911	1893	1908	108
 2016/01/29-10:30	1905	1920	1905	1911.8	99
 2016/01/29-10:45	1915.2	1918	1911	1917.2	87
 2016/01/29-11:00	1916.6	1930	1916.6	1928.4	110
 2016/01/29-11:15	1928	1932.4	1921	1923.4	45
 2016/01/29-11:30	1922.6	1926.8	1916.4	1919	49
 2016/01/29-13:15	1920	1924.6	1912.6	1922.4	67
 2016/01/29-13:30	1922	1932.2	1922	1926.8	86
 2016/01/29-13:45	1928	1928	1920	1928	45
 2016/01/29-14:00	1928	1933	1924.6	1926.2	58
 2016/01/29-14:15	1928.8	1929.4	1920	1928	28
 2016/01/29-14:30	1929.6	1940	1929.6	1938.4	45
 2016/01/29-14:45	1935	1941.6	1932.4	1938.2	44
 2016/01/29-15:00	1937.6	1937.6	1920.2	1925.8	84
 2016/02/01-09:45	1931.2	1931.2	1919.4	1926	88
 2016/02/01-10:00	1926.2	1931.6	1920.2	1921.2	46
 2016/02/01-10:15	1920.2	1924	1914.8	1916.4	54
 2016/02/01-10:30	1918.8	1921	1916.2	1920	41
 2016/02/01-10:45	1920.2	1924.2	1920	1920	40
 2016/02/01-11:00	1920	1920	1910	1913	46
 2016/02/01-11:15	1910.6	1910.6	1900	1903.6	89
 2016/02/01-11:30	1901	1905.6	1899	1899	99
				
