date	open	high	close	low	volume	ma5
2012-07-06	6.64	6.68	6.68	6.6	115797072.0	6.76
2012-07-05	6.8	6.8	6.76	6.75	33635896.0	6.786
2012-07-04	6.79	6.85	6.8	6.77	39552476.0	6.776
2012-07-03	6.78	6.83	6.78	6.76	40080964.0	6.766
2012-07-02	6.83	6.83	6.78	6.75	43691988.0	6.76
2012-06-29	6.74	6.84	6.81	6.72	50974236.0	6.754
2012-06-28	6.75	6.76	6.71	6.71	28876448.0	6.756
2012-06-27	6.75	6.78	6.75	6.73	26966056.0	6.788
2012-06-26	6.76	6.8	6.75	6.73	39982536.0	6.81
2012-06-25	6.8	6.85	6.75	6.74	52706596.0	6.826
2012-06-21	6.88	6.88	6.82	6.79	39423884.0	6.844
2012-06-20	6.9	6.96	6.87	6.85	50000108.0	6.816
2012-06-19	6.84	6.9	6.86	6.81	47008304.0	6.782
2012-06-18	6.84	6.85	6.83	6.8	50212960.0	6.758
2012-06-15	6.71	6.89	6.84	6.7	134216056.0	6.74
2012-06-14	6.71	6.74	6.68	6.67	80017464.0	6.756
2012-06-12	6.71	6.75	6.7	6.62	82431224.0	6.812
2012-06-11	6.75	6.77	6.74	6.71	71644864.0	6.856
2012-06-08	6.88	6.89	6.74	6.71	140389728.0	6.896
2012-06-07	7.01	7.03	6.92	6.89	48026408.0	6.966
2012-06-06	6.94	7.01	6.96	6.91	49918848.0	7.0
2012-06-05	6.96	6.98	6.92	6.91	69666904.0	7.034
2012-06-04	7.04	7.04	6.94	6.93	69367976.0	7.096
2012-06-01	7.09	7.14	7.09	7.07	42401676.0	7.142
2012-05-31	7.1	7.11	7.09	7.07	67011196.0	7.144
2012-05-30	7.21	7.21	7.13	7.1	88036488.0	7.156
2012-05-29	7.16	7.25	7.23	7.13	93478648.0	7.166
2012-05-28	7.11	7.17	7.17	7.09	52347656.0	7.168
2012-05-25	7.15	7.16	7.1	7.09	45887776.0	7.168
2012-05-24	7.17	7.22	7.15	7.12	49757216.0	7.18
2012-05-23	7.23	7.24	7.18	7.15	61979792.0	7.2
2012-05-22	7.19	7.25	7.24	7.17	67549648.0	7.204
2012-05-21	7.16	7.2	7.17	7.13	46679612.0	7.216
2012-05-18	7.21	7.21	7.16	7.13	61950168.0	7.25
2012-05-17	7.21	7.29	7.25	7.19	43092664.0	7.298
2012-05-16	7.3	7.3	7.2	7.18	75535744.0	7.328
2012-05-15	7.27	7.31	7.3	7.25	60429992.0	7.374
2012-05-14	7.44	7.46	7.34	7.32	70896632.0	7.426
2012-05-11	7.4	7.46	7.4	7.37	35532728.0	7.48
2012-05-10	7.44	7.46	7.4	7.36	67576256.0	7.534
2012-05-09	7.51	7.52	7.43	7.42	65066892.0	7.582
2012-05-08	7.6	7.61	7.56	7.5	86721344.0	7.64
2012-05-07	7.62	7.66	7.61	7.55	82225736.0	7.648
2012-05-04	7.65	7.67	7.67	7.59	71659888.0	7.64
2012-05-03	7.68	7.72	7.64	7.61	60560076.0	7.616
2012-05-02	7.66	7.75	7.72	7.6	107696976.0	7.604
2012-04-27	7.59	7.63	7.6	7.55	47114992.0	7.552
2012-04-26	7.61	7.64	7.57	7.51	53826936.0	7.536
2012-04-25	7.55	7.63	7.55	7.54	66489024.0	7.496
2012-04-24	7.46	7.72	7.58	7.45	113165456.0	7.46
2012-04-23	7.49	7.54	7.46	7.44	41839068.0	7.386
2012-04-20	7.35	7.53	7.52	7.34	77240832.0	7.358
2012-04-19	7.35	7.4	7.37	7.32	48488000.0	7.33
2012-04-18	7.21	7.38	7.37	7.21	67117992.0	7.33
2012-04-17	7.32	7.34	7.21	7.21	49466012.0	7.292
2012-04-16	7.34	7.37	7.32	7.3	38614800.0	7.292
2012-04-13	7.36	7.39	7.38	7.29	61175664.0	7.256
2012-04-12	7.18	7.38	7.37	7.17	64571632.0	7.224
2012-04-11	7.17	7.23	7.18	7.15	39397072.0	7.192
2012-04-10	7.16	7.21	7.21	7.09	45147000.0	7.198
2012-04-09	7.18	7.22	7.14	7.13	34889828.0	7.19
2012-04-06	7.21	7.24	7.22	7.14	56682480.0	7.212
2012-04-05	7.19	7.23	7.21	7.12	76352000.0	7.242
2012-03-30	7.21	7.25	7.21	7.17	50587012.0	7.276
2012-03-29	7.22	7.27	7.17	7.15	48391416.0	7.298
2012-03-28	7.37	7.38	7.25	7.21	43565308.0	7.338
2012-03-27	7.39	7.41	7.37	7.34	27294640.0	7.356
2012-03-26	7.31	7.41	7.38	7.31	33692848.0	7.356
2012-03-23	7.35	7.37	7.32	7.29	35268448.0	7.38
2012-03-22	7.34	7.44	7.37	7.3	38651196.0	7.41
2012-03-21	7.42	7.42	7.34	7.29	51867060.0	7.42
2012-03-20	7.47	7.48	7.37	7.37	62725576.0	7.464
2012-03-19	7.48	7.53	7.5	7.46	50228036.0	7.52
2012-03-16	7.47	7.55	7.47	7.43	72584560.0	7.536
2012-03-15	7.56	7.63	7.42	7.4	70673896.0	7.572
2012-03-14	7.7	7.76	7.56	7.53	99280320.0	7.616
2012-03-13	7.59	7.7	7.65	7.55	61430152.0	7.614
2012-03-12	7.63	7.63	7.58	7.54	52784384.0	7.61
2012-03-09	7.65	7.68	7.65	7.61	47510500.0	7.642
2012-03-08	7.59	7.67	7.64	7.57	54828552.0	7.678
2012-03-07	7.59	7.63	7.55	7.54	51077236.0	7.694
2012-03-06	7.7	7.76	7.63	7.6	68450352.0	7.726
2012-03-05	7.87	7.88	7.74	7.74	66098036.0	7.76
2012-03-02	7.72	7.84	7.83	7.71	74013184.0	7.744
2012-03-01	7.68	7.75	7.72	7.67	46237868.0	7.714
2012-02-29	7.81	7.81	7.71	7.68	77757840.0	7.678
2012-02-28	7.66	7.84	7.8	7.64	136121120.0	7.642
2012-02-27	7.73	7.77	7.66	7.63	126664016.0	7.582
2012-02-24	7.55	7.7	7.68	7.52	128341832.0	7.546
2012-02-23	7.53	7.59	7.54	7.5	87754888.0	7.506
2012-02-22	7.5	7.56	7.53	7.43	81447792.0	7.482
2012-02-21	7.49	7.52	7.5	7.43	42757384.0	7.468
2012-02-20	7.6	7.6	7.48	7.47	57740008.0	7.452
2012-02-17	7.47	7.52	7.48	7.43	41743292.0	7.454
2012-02-16	7.47	7.5	7.42	7.38	47501800.0	7.472
2012-02-15	7.4	7.51	7.46	7.38	55064760.0	7.506
2012-02-14	7.46	7.5	7.42	7.38	53024868.0	7.54
2012-02-13	7.47	7.57	7.49	7.42	49204968.0	7.548
2012-02-10	7.56	7.66	7.57	7.53	51836488.0	7.568
2012-02-09	7.63	7.66	7.59	7.56	50273856.0	7.58
2012-02-08	7.46	7.66	7.63	7.46	64270716.0	7.58
2012-02-07	7.53	7.56	7.46	7.42	51391400.0	7.522
2012-02-06	7.64	7.68	7.59	7.51	63691280.0	7.52
2012-02-03	7.55	7.68	7.63	7.53	97135312.0	7.492
2012-02-02	7.37	7.61	7.59	7.34	87973328.0	7.488
2012-02-01	7.43	7.48	7.34	7.31	39647888.0	7.456
2012-01-31	7.46	7.5	7.45	7.4	35464104.0	7.448
2012-01-30	7.59	7.6	7.45	7.43	71883152.0	7.444
2012-01-20	7.47	7.62	7.61	7.41	95052704.0	7.404
2012-01-19	7.31	7.45	7.43	7.29	68645568.0	7.342
2012-01-18	7.4	7.46	7.3	7.27	58089288.0	7.324
2012-01-17	7.27	7.48	7.43	7.1	97357264.0	7.318
2012-01-16	7.27	7.37	7.25	7.24	33100160.0	7.298
2012-01-13	7.36	7.42	7.3	7.25	56725332.0	7.294
2012-01-12	7.27	7.44	7.34	7.26	60486980.0	7.242
2012-01-11	7.31	7.35	7.27	7.25	49261156.0	7.172
2012-01-10	7.23	7.35	7.33	7.17	72004632.0	7.076
2012-01-09	7.04	7.26	7.23	7.01	80136248.0	7.294
2012-01-06	6.97	7.09	7.04	6.96	61778688.0	7.242
2012-01-05	6.84	7.13	6.99	6.84	132116200.0	7.172
2012-01-04	6.9	6.92	6.79	6.78	34201380.0	7.076
2011-12-30	6.78	6.88	6.86	6.77	52982528.0	6.808
2011-12-29	6.75	6.77	6.75	6.7	40055044.0	6.816
2011-12-28	6.81	6.83	6.77	6.67	42011048.0	6.844
2011-12-27	6.84	6.89	6.82	6.79	31075676.0	6.868
2011-12-26	6.88	6.92	6.84	6.8	31788768.0	6.892
2011-12-23	6.9	6.96	6.9	6.86	23263186.0	6.916
2011-12-22	6.86	6.94	6.89	6.83	42682704.0	6.928
2011-12-21	7.0	7.04	6.89	6.87	41637648.0	6.922
2011-12-20	6.93	7.07	6.94	6.92	38376972.0	6.934
2011-12-19	6.92	6.98	6.96	6.76	45264960.0	6.932
2011-12-16	6.88	6.99	6.96	6.86	37730296.0	6.94
2011-12-15	6.92	6.96	6.86	6.85	41518788.0	6.954
2011-12-14	6.92	6.99	6.95	6.9	27334982.0	7.0
2011-12-13	6.98	7.04	6.93	6.92	47600712.0	7.028
2011-12-12	7.01	7.06	7.0	6.98	23035328.0	7.052
2011-12-09	7.05	7.09	7.03	6.98	29514000.0	7.074
2011-12-08	7.09	7.13	7.09	7.01	21909676.0	7.09
2011-12-07	7.06	7.13	7.09	7.03	23350900.0	7.096
2011-12-06	7.08	7.14	7.05	7.03	26440304.0	7.052
2011-12-05	7.14	7.2	7.11	6.97	40188320.0	7.052
2011-12-02	7.09	7.15	7.11	7.04	38638132.0	7.02
2011-12-01	7.06	7.23	7.12	7.05	89049080.0	6.99
2011-11-30	7.02	7.05	6.87	6.84	44971840.0	6.972
2011-11-29	7.0	7.06	7.05	6.96	25960610.0	7.002
2011-11-28	6.97	7.01	6.95	6.92	23967740.0	7.006
2011-11-25	7.03	7.04	6.96	6.95	21366538.0	7.028
2011-11-24	6.96	7.08	7.03	6.95	24460076.0	7.058
2011-11-23	7.08	7.09	7.02	6.96	26370232.0	7.084
2011-11-22	7.03	7.12	7.07	7.01	30669912.0	7.122
2011-11-21	7.14	7.15	7.06	7.0	32355328.0	7.192
2011-11-18	7.11	7.18	7.11	7.08	36819928.0	7.268
2011-11-17	7.22	7.25	7.16	7.14	32007464.0	7.314
2011-11-16	7.42	7.42	7.21	7.17	64028632.0	7.344
2011-11-15	7.43	7.45	7.42	7.38	30013432.0	7.4
2011-11-14	7.42	7.49	7.44	7.38	42296964.0	7.404
2011-11-11	7.32	7.41	7.34	7.31	25261828.0	7.4
2011-11-10	7.43	7.47	7.31	7.3	46636156.0	7.436
2011-11-09	7.46	7.51	7.49	7.42	27951632.0	7.466
2011-11-08	7.46	7.51	7.44	7.38	31693300.0	7.48
2011-11-07	7.47	7.5	7.42	7.4	32870036.0	7.476
2011-11-04	7.55	7.56	7.52	7.46	42565040.0	7.48
2011-11-03	7.58	7.59	7.46	7.45	84349600.0	7.492
2011-11-02	7.34	7.57	7.56	7.3	59397848.0	7.496
2011-11-01	7.39	7.55	7.42	7.36	57198904.0	7.468
2011-10-31	7.55	7.55	7.44	7.4	50778832.0	7.464
2011-10-28	7.59	7.72	7.58	7.48	82502752.0	7.456
2011-10-27	7.48	7.55	7.48	7.44	45585828.0	7.376
2011-10-26	7.38	7.51	7.42	7.31	68454848.0	7.29
2011-10-25	7.42	7.47	7.4	7.34	66314936.0	7.234
2011-10-24	7.2	7.44	7.4	7.17	94932080.0	7.172
2011-10-21	7.07	7.25	7.18	7.03	59306968.0	7.134
2011-10-20	7.09	7.16	7.05	6.98	50658456.0	7.124
2011-10-19	7.09	7.21	7.14	7.07	36188376.0	7.148
2011-10-18	7.15	7.19	7.09	7.07	41115344.0	7.15
2011-10-17	7.14	7.31	7.21	7.13	46009760.0	7.116
2011-10-14	7.14	7.17	7.13	7.05	40504200.0	7.034
2011-10-13	7.13	7.22	7.17	7.08	51298776.0	6.988
2011-10-12	6.9	7.21	7.15	6.86	89412224.0	6.92
2011-10-11	7.09	7.09	6.92	6.85	59130344.0	6.852
2011-10-10	6.88	6.92	6.8	6.79	32428434.0	6.844
2011-09-30	6.85	6.98	6.9	6.82	60468788.0	6.848
2011-09-29	6.78	6.88	6.83	6.73	43757788.0	6.878
2011-09-28	6.94	6.95	6.81	6.79	42407400.0	6.938
2011-09-27	6.88	6.93	6.88	6.85	40252612.0	7.044
2011-09-26	6.99	7.04	6.82	6.79	81748384.0	7.1
2011-09-23	7.04	7.12	7.05	6.96	54164832.0	7.16
2011-09-22	7.28	7.29	7.13	7.11	53791988.0	7.2
2011-09-21	7.16	7.45	7.34	7.08	70353056.0	7.22
2011-09-20	7.11	7.21	7.16	7.05	34551616.0	7.222
2011-09-19	7.2	7.21	7.12	7.1	41510240.0	7.268
2011-09-16	7.29	7.33	7.25	7.23	42224048.0	7.346
2011-09-15	7.35	7.41	7.23	7.22	56765028.0	7.392
2011-09-14	7.43	7.44	7.35	7.22	50592100.0	7.448
2011-09-13	7.42	7.45	7.39	7.37	27627216.0	7.45
2011-09-09	7.51	7.6	7.51	7.45	38055812.0	7.45
2011-09-08	7.51	7.54	7.48	7.43	28413650.0	7.45
2011-09-07	7.38	7.58	7.51	7.34	40598520.0	7.468
2011-09-06	7.34	7.45	7.36	7.3	42139540.0	7.468
2011-09-05	7.43	7.45	7.39	7.36	30840688.0	7.48
2011-09-02	7.55	7.59	7.51	7.43	32039820.0	7.486
2011-09-01	7.52	7.62	7.57	7.5	58506016.0	7.512
2011-08-31	7.42	7.55	7.51	7.4	34349428.0	7.53
2011-08-30	7.47	7.59	7.42	7.39	49166776.0	7.498
2011-08-29	7.51	7.51	7.42	7.38	75330944.0	7.498
2011-08-26	7.61	7.68	7.64	7.53	61998168.0	7.464
2011-08-25	7.39	7.7	7.66	7.36	121038880.0	7.394
2011-08-24	7.44	7.55	7.35	7.34	53322200.0	7.336
2011-08-23	7.3	7.42	7.42	7.21	48210876.0	7.366
2011-08-22	7.3	7.39	7.25	7.23	42762552.0	7.392
2011-08-19	7.26	7.34	7.29	7.22	55545008.0	7.456
2011-08-18	7.53	7.54	7.37	7.34	40832236.0	7.458
2011-08-17	7.55	7.6	7.5	7.5	44535592.0	7.454
2011-08-16	7.55	7.68	7.55	7.49	92194080.0	7.394
2011-08-15	7.33	7.59	7.57	7.26	89493440.0	7.318
2011-08-12	7.37	7.39	7.3	7.25	51162640.0	7.214
2011-08-11	7.05	7.39	7.35	7.04	74782512.0	7.214
2011-08-10	7.29	7.34	7.2	7.17	67295856.0	7.244
2011-08-09	6.88	7.23	7.17	6.84	110925176.0	7.3
2011-08-08	7.23	7.34	7.05	6.96	98624720.0	7.362
2011-08-05	7.34	7.39	7.3	7.27	71952168.0	7.458
2011-08-04	7.52	7.59	7.5	7.49	30410552.0	7.516
2011-08-03	7.42	7.52	7.48	7.41	31523822.0	7.506
2011-08-02	7.47	7.52	7.48	7.38	41364988.0	7.528
2011-08-01	7.54	7.64	7.53	7.49	44930056.0	7.554
2011-07-29	7.47	7.76	7.59	7.38	95487760.0	7.572
2011-07-28	7.54	7.55	7.45	7.39	65663812.0	7.622
2011-07-27	7.58	7.61	7.59	7.55	48213160.0	7.704
2011-07-26	7.62	7.72	7.61	7.58	45125008.0	7.776
2011-07-25	7.8	7.81	7.62	7.57	88189088.0	7.846
2011-07-22	7.88	7.9	7.84	7.81	52488396.0	7.938
2011-07-21	7.94	7.96	7.86	7.79	73648904.0	8.0
2011-07-20	8.0	8.03	7.95	7.89	63761032.0	8.06
2011-07-19	8.03	8.05	7.96	7.93	77790440.0	8.088
2011-07-18	8.16	8.16	8.08	8.02	88296136.0	8.092
2011-07-15	8.12	8.19	8.15	8.07	66656004.0	8.1
2011-07-14	8.08	8.16	8.16	8.05	72244584.0	8.108
2011-07-13	8.02	8.14	8.09	7.97	60517248.0	8.08
2011-07-12	8.05	8.1	7.98	7.95	73779696.0	8.064
2011-07-11	8.12	8.18	8.12	8.05	77297568.0	8.092
2011-07-08	8.04	8.28	8.19	8.02	96178656.0	8.1
2011-07-07	8.15	8.2	8.02	8.0	110306184.0	8.036
2011-07-06	8.09	8.09	8.01	7.92	78083392.0	8.022
2011-07-05	8.16	8.22	8.12	8.07	79844240.0	7.998
2011-07-04	7.91	8.18	8.16	7.9	137704160.0	7.99
2011-07-01	7.96	7.97	7.87	7.8	84950360.0	7.986
2011-06-30	7.9	8.05	7.95	7.87	89477912.0	8.044
2011-06-29	8.08	8.11	7.89	7.87	92115792.0	8.028
2011-06-28	8.14	8.14	8.08	7.99	48625916.0	8.006
2011-06-27	8.16	8.25	8.14	8.08	61879840.0	7.954
2011-06-24	7.83	8.22	8.16	7.81	108608288.0	7.886
2011-06-23	7.77	7.91	7.87	7.68	51462992.0	7.798
2011-06-22	7.86	7.86	7.78	7.73	44402680.0	7.776
2011-06-21	7.8	7.85	7.82	7.78	44032372.0	7.79
2011-06-20	7.72	7.81	7.8	7.68	49155844.0	7.828
2011-06-17	7.76	7.83	7.72	7.72	38151776.0	7.85
2011-06-16	7.81	7.84	7.76	7.75	43684112.0	7.88
2011-06-15	8.0	8.0	7.85	7.83	50642540.0	7.894
2011-06-14	7.9	8.11	8.01	7.86	59763716.0	7.926
2011-06-13	7.84	7.94	7.91	7.77	33499528.0	7.956
2011-06-10	7.84	7.92	7.87	7.82	41514188.0	8.004
2011-06-09	8.0	8.0	7.83	7.81	50650152.0	8.052
2011-06-08	8.17	8.18	8.01	7.9	71399600.0	8.174
2011-06-07	8.11	8.18	8.16	8.06	32112692.0	8.274
2011-06-03	8.1	8.19	8.15	8.08	38481952.0	8.336
2011-06-02	8.35	8.38	8.11	8.02	78054224.0	8.388
2011-06-01	8.47	8.52	8.44	8.41	43373104.0	8.442
2011-05-31	8.48	8.52	8.51	8.37	54862272.0	8.424
2011-05-30	8.38	8.51	8.47	8.33	32773528.0	8.422
2011-05-27	8.4	8.53	8.41	8.33	42690708.0	8.43
2011-05-26	8.42	8.44	8.38	8.33	32165476.0	8.496
2011-05-25	8.49	8.51	8.35	8.34	30456436.0	8.556
2011-05-24	8.49	8.56	8.5	8.47	33302192.0	8.624
2011-05-23	8.7	8.74	8.51	8.47	49529764.0	8.632
2011-05-20	8.68	8.81	8.74	8.66	51652212.0	8.612
2011-05-19	8.71	8.79	8.68	8.66	44471116.0	8.562
2011-05-18	8.53	8.73	8.69	8.5	54624468.0	8.502
2011-05-17	8.41	8.6	8.54	8.36	48282260.0	8.468
2011-05-16	8.44	8.54	8.41	8.4	37488832.0	8.476
2011-05-13	8.4	8.49	8.49	8.28	52149616.0	8.484
2011-05-12	8.48	8.56	8.38	8.37	37059484.0	8.484
2011-05-11	8.58	8.63	8.52	8.48	27344004.0	8.512
2011-05-10	8.47	8.59	8.58	8.42	36795360.0	8.506
2011-05-09	8.47	8.58	8.45	8.41	30554676.0	8.544
2011-05-06	8.42	8.58	8.49	8.39	36757392.0	8.608
2011-05-05	8.44	8.59	8.52	8.37	46974560.0	8.706
2011-05-04	8.72	8.82	8.49	8.44	81001232.0	8.814
2011-05-03	8.74	8.85	8.77	8.67	47035504.0	8.902
2011-04-29	9.03	9.05	8.77	8.6	101688584.0	8.922
2011-04-27	9.11	9.2	8.98	8.87	97470768.0	8.954
2011-04-26	8.95	9.06	9.06	8.9	84160008.0	8.94
2011-04-25	8.95	9.04	8.93	8.84	75979224.0	8.918
2011-04-22	8.93	8.99	8.87	8.83	47599632.0	8.974
2011-04-21	8.98	9.09	8.93	8.9	56955896.0	9.052
2011-04-20	8.96	9.09	8.91	8.85	60869160.0	9.102
2011-04-19	9.12	9.21	8.95	8.94	85498256.0	9.16
2011-04-18	9.22	9.33	9.21	9.15	79681032.0	9.142
2011-04-15	9.15	9.3	9.26	9.09	72972840.0	9.084
2011-04-14	9.26	9.37	9.18	9.16	126396920.0	9.014
2011-04-13	8.8	9.24	9.2	8.8	114475528.0	8.964
2011-04-12	8.9	9.01	8.86	8.77	87681112.0	8.916
2011-04-11	8.94	9.15	8.92	8.9	120906816.0	8.88
2011-04-08	8.92	9.03	8.91	8.83	68431752.0	8.768
2011-04-07	8.95	9.03	8.93	8.88	98951024.0	8.686
2011-04-06	8.69	8.96	8.96	8.69	191242688.0	8.572
2011-04-01	8.35	8.7	8.68	8.35	139484640.0	8.43
2011-03-31	8.5	8.53	8.36	8.29	78290832.0	8.34
2011-03-30	8.43	8.6	8.5	8.38	171723152.0	8.286
2011-03-29	8.27	8.5	8.36	8.26	116597368.0	8.216
2011-03-28	8.32	8.42	8.25	8.23	89692560.0	8.162
2011-03-25	8.11	8.33	8.23	8.11	83143552.0	8.1
2011-03-24	8.17	8.21	8.09	8.06	39629180.0	8.038
2011-03-23	8.07	8.21	8.15	8.05	56238252.0	8.0
2011-03-22	7.97	8.17	8.09	7.88	70018768.0	7.968
2011-03-21	7.92	8.01	7.94	7.9	46708140.0	7.936
2011-03-18	7.95	8.0	7.92	7.89	43770808.0	7.96
2011-03-17	7.91	7.96	7.9	7.86	46829496.0	7.984
2011-03-16	7.91	8.03	7.99	7.87	62901816.0	8.03
2011-03-15	8.03	8.03	7.93	7.82	92725768.0	8.104
2011-03-14	8.04	8.11	8.06	8.02	44064900.0	8.192
2011-03-11	8.12	8.16	8.04	7.99	64682920.0	8.252
2011-03-10	8.33	8.33	8.13	8.11	94145608.0	8.31
2011-03-09	8.4	8.47	8.36	8.34	75569416.0	8.336
2011-03-08	8.34	8.49	8.37	8.31	95174192.0	8.282
2011-03-07	8.34	8.49	8.36	8.27	121331696.0	8.198
2011-03-04	8.22	8.34	8.33	8.18	120797968.0	8.086
2011-03-03	8.09	8.47	8.26	8.09	263696320.0	7.974
2011-03-02	7.91	8.19	8.09	7.88	198210464.0	7.87
2011-03-01	7.82	7.99	7.95	7.82	128630208.0	7.8
2011-02-28	7.77	7.82	7.8	7.71	50718952.0	7.764
2011-02-25	7.73	7.83	7.77	7.69	61226468.0	7.802
2011-02-24	7.74	7.74	7.74	7.66	97281920.0	7.85
2011-02-23	7.75	7.82	7.74	7.68	66811756.0	7.908
2011-02-22	7.98	7.98	7.77	7.74	93354992.0	7.952
2011-02-21	7.94	7.99	7.99	7.9	76184520.0	7.998
2011-02-18	8.01	8.09	8.01	7.93	68116200.0	8.014
2011-02-17	8.01	8.11	8.03	7.97	107896344.0	7.978
2011-02-16	7.97	7.99	7.96	7.91	108130992.0	7.94
2011-02-15	8.07	8.1	8.0	7.98	111743064.0	7.898
2011-02-14	7.82	8.1	8.07	7.81	155522880.0	7.864
2011-02-11	7.83	7.85	7.83	7.75	86524656.0	7.812
2011-02-10	7.74	7.85	7.84	7.72	47401672.0	7.804
2011-02-09	7.8	7.88	7.75	7.73	50344812.0	7.812
2011-02-01	7.82	7.84	7.83	7.77	41824772.0	7.844
2011-01-31	7.8	7.85	7.81	7.74	52767632.0	7.858
2011-01-28	7.84	7.88	7.79	7.73	53000400.0	7.86
2011-01-27	7.83	7.9	7.88	7.68	69649480.0	7.868
2011-01-26	7.92	7.94	7.91	7.87	32488432.0	7.824
2011-01-25	7.83	7.95	7.9	7.78	49402536.0	7.816
2011-01-24	7.81	7.89	7.82	7.74	40025944.0	7.794
2011-01-21	7.67	8.09	7.83	7.66	69001296.0	7.778
2011-01-20	7.84	7.86	7.66	7.66	45362808.0	7.826
2011-01-19	7.8	7.88	7.87	7.72	39145000.0	7.932
2011-01-18	7.72	7.85	7.79	7.69	39880972.0	8.014
2011-01-17	7.96	8.04	7.74	7.62	85126256.0	8.102
2011-01-14	8.16	8.16	8.07	8.02	58900524.0	8.158
2011-01-13	8.28	8.32	8.19	8.18	55412160.0	8.168
2011-01-12	8.25	8.29	8.28	8.11	103066728.0	8.086
2011-01-11	7.98	8.24	8.23	7.98	114502560.0	7.99
2011-01-10	8.05	8.19	8.02	7.94	128007504.0	7.892
2011-01-07	7.79	8.29	8.12	7.72	278797600.0	8.168
2011-01-06	7.82	7.91	7.78	7.74	63954084.0	8.086
2011-01-05	7.8	7.93	7.8	7.75	107014160.0	7.99
2011-01-04	7.63	7.79	7.74	7.55	104301456.0	7.892
2010-12-31	7.57	7.61	7.61	7.52	70100840.0	7.612
2010-12-30	7.61	7.66	7.56	7.48	49486272.0	7.654
2010-12-29	7.63	7.68	7.61	7.55	43781536.0	7.702
2010-12-28	7.67	7.79	7.6	7.59	50643976.0	7.72
2010-12-27	7.93	7.97	7.68	7.66	62916616.0	7.77
2010-12-24	7.74	7.9	7.82	7.69	61330576.0	7.76
2010-12-23	7.72	7.99	7.8	7.66	85513640.0	7.758
2010-12-22	7.85	7.89	7.7	7.67	58037504.0	7.768
2010-12-21	7.64	7.9	7.85	7.58	97255976.0	7.816
2010-12-20	7.82	7.83	7.63	7.56	91831800.0	7.836
2010-12-17	7.85	7.85	7.81	7.77	57386952.0	7.906
2010-12-16	7.94	7.94	7.85	7.82	60753484.0	7.914
2010-12-15	7.96	8.02	7.94	7.93	72040472.0	7.904
2010-12-14	7.98	8.04	7.95	7.91	54829480.0	7.902
2010-12-13	7.88	8.0	7.98	7.82	83881968.0	7.916
2010-12-10	7.76	7.89	7.85	7.75	33921912.0	7.922
2010-12-09	7.89	7.9	7.8	7.79	50052444.0	7.926
2010-12-08	8.01	8.02	7.93	7.9	46375216.0	7.936
2010-12-07	7.98	8.05	8.02	7.9	50371024.0	7.914
2010-12-06	7.9	8.06	8.01	7.86	67233920.0	7.868
2010-12-03	7.86	7.91	7.87	7.82	33562276.0	7.858
2010-12-02	7.95	7.96	7.85	7.83	46735608.0	7.886
2010-12-01	7.77	7.87	7.82	7.75	31699308.0	7.912
2010-11-30	7.93	7.97	7.79	7.69	70465504.0	7.918
2010-11-29	7.96	8.01	7.96	7.88	44456208.0	7.914
2010-11-26	8.04	8.1	8.01	7.93	72170184.0	7.902
2010-11-25	7.92	8.02	7.98	7.79	85551208.0	7.912
2010-11-24	7.77	7.93	7.85	7.76	59367416.0	7.936
2010-11-23	7.88	7.88	7.77	7.69	82534432.0	7.978
2010-11-22	7.92	8.0	7.9	7.86	81871304.0	8.024
2010-11-19	8.13	8.14	8.06	7.9	80225584.0	8.106
2010-11-18	8.14	8.17	8.1	8.01	51868060.0	8.136
2010-11-17	7.93	8.2	8.06	7.89	88936368.0	8.264
2010-11-16	8.23	8.23	8.0	7.96	101346352.0	8.386
2010-11-15	8.26	8.34	8.31	8.08	102330904.0	8.568
2010-11-12	8.68	8.68	8.21	8.2	162468800.0	8.736
2010-11-11	8.66	8.87	8.74	8.63	140741152.0	8.902
2010-11-10	8.87	8.87	8.67	8.58	185659488.0	8.96
2010-11-09	9.18	9.21	8.91	8.84	168692576.0	9.03
2010-11-08	9.07	9.28	9.15	9.05	158999856.0	9.028
2010-11-05	9.12	9.17	9.04	8.95	148253616.0	8.996
2010-11-04	9.06	9.11	9.03	8.9	159439680.0	8.966
2010-11-03	8.9	9.2	9.02	8.82	192927712.0	8.95
2010-11-02	8.99	9.07	8.9	8.76	137575648.0	8.918
2010-11-01	8.91	9.05	8.99	8.88	116241176.0	8.934
2010-10-29	9.01	9.01	8.89	8.78	97225800.0	8.944
2010-10-28	8.86	9.03	8.95	8.76	99319456.0	8.952
2010-10-27	8.94	9.2	8.86	8.83	121544448.0	8.966
2010-10-26	9.06	9.19	8.98	8.84	107789176.0	9.07
2010-10-25	8.95	9.18	9.04	8.74	143474640.0	9.16
2010-10-22	8.99	9.05	8.93	8.83	109896504.0	9.236
2010-10-21	9.38	9.39	9.02	8.93	150426080.0	9.322
2010-10-20	9.35	9.67	9.38	9.27	185767856.0	9.284
2010-10-19	9.42	9.46	9.43	9.21	144202192.0	9.182
2010-10-18	9.58	9.79	9.42	9.34	267097712.0	9.01
2010-10-15	8.79	9.39	9.36	8.77	282011072.0	8.832
2010-10-14	8.91	9.21	8.83	8.8	219500512.0	8.6
2010-10-13	8.58	8.9	8.87	8.52	211717376.0	8.426
2010-10-12	8.49	8.58	8.57	8.41	108929192.0	8.186
