date	open	high	close	low	volume	ma5
2012-07-06	10.48	11.05	10.94	10.28	31932458.0	10.538
2012-07-05	10.25	10.48	10.45	10.1	12098045.0	10.322
2012-07-04	10.52	10.52	10.27	10.25	10881071.0	10.166
2012-07-03	10.43	10.71	10.52	10.41	25186454.0	10.03
2012-07-02	9.92	10.55	10.51	9.82	33350348.0	9.86
2012-06-29	9.6	9.87	9.86	9.6	8356598.0	9.68
2012-06-28	9.6	9.8	9.67	9.55	6761174.0	9.632
2012-06-27	9.66	9.79	9.59	9.55	7474367.0	9.662
2012-06-26	9.58	9.76	9.67	9.51	6635809.0	9.722
2012-06-25	9.58	9.77	9.61	9.57	6639002.0	9.782
2012-06-21	9.77	9.82	9.62	9.55	10525712.0	9.846
2012-06-20	9.95	9.99	9.82	9.78	10234520.0	9.878
2012-06-19	10.0	10.05	9.89	9.77	9833539.0	9.898
2012-06-18	9.96	10.04	9.97	9.91	7238364.0	9.838
2012-06-15	9.86	10.08	9.93	9.83	14325533.0	9.76
2012-06-14	9.9	9.95	9.78	9.76	7064315.0	9.654
2012-06-13	9.59	9.93	9.92	9.54	11144145.0	9.588
2012-06-12	9.49	9.65	9.59	9.49	5332023.0	9.508
2012-06-11	9.47	9.6	9.58	9.4	3479508.0	9.516
2012-06-08	9.54	9.56	9.4	9.36	8896288.0	9.516
2012-06-07	9.6	9.63	9.45	9.41	9141697.0	9.596
2012-06-06	9.66	9.7	9.52	9.49	6215940.0	9.69
2012-06-05	9.56	9.77	9.63	9.53	13010260.0	9.742
2012-06-04	9.62	9.81	9.58	9.55	11108477.0	9.784
2012-06-01	9.88	9.95	9.8	9.73	10819606.0	9.834
2012-05-31	9.71	9.96	9.92	9.69	9976351.0	9.78
2012-05-30	9.83	9.99	9.78	9.77	8110628.0	9.732
2012-05-29	9.8	9.88	9.84	9.72	9145571.0	9.732
2012-05-28	9.51	9.88	9.83	9.42	13620331.0	9.706
2012-05-25	9.66	9.74	9.53	9.48	7659239.0	9.636
2012-05-24	9.81	9.89	9.68	9.62	8867598.0	9.634
2012-05-23	9.72	9.88	9.78	9.67	11732361.0	9.656
2012-05-22	9.59	9.78	9.71	9.57	10292322.0	9.664
2012-05-21	9.55	9.62	9.48	9.47	12459421.0	9.658
2012-05-18	9.76	9.86	9.52	9.45	16967576.0	9.716
2012-05-17	9.77	9.91	9.79	9.64	13546813.0	9.736
2012-05-16	9.71	10.02	9.82	9.68	24366748.0	9.7
2012-05-15	9.67	9.76	9.68	9.58	16488244.0	9.6
2012-05-14	9.7	10.06	9.77	9.6	32273212.0	9.564
2012-05-11	9.61	9.72	9.62	9.46	16780072.0	9.528
2012-05-10	9.29	9.76	9.61	9.29	22647158.0	9.5
2012-05-09	9.38	9.49	9.32	9.31	10663314.0	9.48
2012-05-08	9.63	9.7	9.5	9.47	18655568.0	9.466
2012-05-07	9.47	9.63	9.59	9.42	15770410.0	9.35
2012-05-04	9.46	9.54	9.48	9.43	13449555.0	9.228
2012-05-03	9.33	9.54	9.51	9.29	19021236.0	9.138
2012-05-02	9.09	9.27	9.25	9.02	13210691.0	9.028
2012-04-27	8.98	9.03	8.92	8.89	5935803.0	8.998
2012-04-26	9.04	9.08	8.98	8.89	6044150.0	9.086
2012-04-25	8.96	9.06	9.03	8.91	6305047.0	9.148
2012-04-24	9.07	9.27	8.96	8.82	8739340.0	9.176
2012-04-23	9.33	9.34	9.1	9.06	11040350.0	9.188
2012-04-20	9.26	9.4	9.36	9.2	8808961.0	9.184
2012-04-19	9.22	9.36	9.29	9.2	13821100.0	9.124
2012-04-18	9.03	9.19	9.17	8.88	10624851.0	9.024
2012-04-16	9.0	9.08	9.02	8.93	5866630.0	8.966
2012-04-13	9.1	9.12	9.08	8.98	9687516.0	8.902
2012-04-12	8.79	9.09	9.06	8.78	12605432.0	8.868
2012-04-11	8.77	8.89	8.79	8.71	6382359.0	8.856
2012-04-10	8.69	8.9	8.88	8.64	7603736.0	8.846
2012-04-09	8.86	8.93	8.7	8.68	9293488.0	8.822
2012-04-06	8.96	9.06	8.91	8.81	9776353.0	8.852
2012-04-05	8.75	9.07	9.0	8.73	9521965.0	8.918
2012-03-30	8.76	8.88	8.74	8.61	11512522.0	8.984
2012-03-29	8.79	8.91	8.76	8.68	14136311.0	9.122
2012-03-28	9.21	9.24	8.85	8.81	20875954.0	9.26
2012-03-27	9.33	9.42	9.24	9.21	9013450.0	9.394
2012-03-26	9.35	9.48	9.33	9.12	15808274.0	9.452
2012-03-23	9.42	9.46	9.43	9.28	11709457.0	9.514
2012-03-22	9.54	9.54	9.45	9.33	11801151.0	9.492
2012-03-21	9.54	9.6	9.52	9.32	16768443.0	9.376
2012-03-20	9.65	9.73	9.53	9.5	29625562.0	9.218
2012-03-19	9.33	9.71	9.64	9.31	44403360.0	9.134
2012-03-16	8.88	9.41	9.32	8.87	36860896.0	9.0
2012-03-15	8.76	8.96	8.87	8.69	17817254.0	8.912
2012-03-14	9.19	9.31	8.73	8.71	29728440.0	8.894
2012-03-12	8.97	9.17	9.11	8.93	21383924.0	8.894
2012-03-09	8.95	9.0	8.97	8.84	12143727.0	8.856
2012-03-08	8.79	8.98	8.88	8.79	13137599.0	8.848
2012-03-07	8.64	8.92	8.78	8.64	13144299.0	8.828
2012-03-06	8.89	8.89	8.73	8.71	12294885.0	8.822
2012-03-05	8.98	9.06	8.92	8.9	16363090.0	8.832
2012-03-02	8.82	8.93	8.93	8.75	15100405.0	8.818
2012-03-01	8.72	8.87	8.78	8.7	8961495.0	8.796
2012-02-29	8.75	8.9	8.75	8.7	14038403.0	8.794
2012-02-28	8.84	8.91	8.78	8.7	15236482.0	8.784
2012-02-27	8.81	8.95	8.85	8.74	23245696.0	8.764
2012-02-24	8.76	8.84	8.82	8.69	13757271.0	8.7
2012-02-23	8.83	8.9	8.77	8.73	16941970.0	8.622
2012-02-22	8.65	8.72	8.7	8.62	13396540.0	8.558
2012-02-21	8.52	8.69	8.68	8.5	15940341.0	8.52
2012-02-20	8.51	8.61	8.53	8.42	16918926.0	8.468
2012-02-17	8.48	8.55	8.43	8.34	6287802.0	8.436
2012-02-16	8.5	8.58	8.45	8.39	10909187.0	8.436
2012-02-15	8.4	8.53	8.51	8.36	12612978.0	8.426
2012-02-14	8.4	8.49	8.42	8.34	8994609.0	8.39
2012-02-13	8.37	8.5	8.37	8.34	13379597.0	8.336
2012-02-10	8.38	8.51	8.43	8.37	12117351.0	8.328
2012-02-09	8.33	8.45	8.4	8.31	10075423.0	8.302
2012-02-08	8.15	8.34	8.33	8.1	8536914.0	8.258
2012-02-07	8.28	8.31	8.15	8.1	5176318.0	8.204
2012-02-06	8.33	8.39	8.33	8.24	8786079.0	8.208
2012-02-03	8.15	8.34	8.3	8.15	10005472.0	8.21
2012-02-02	8.07	8.18	8.18	8.03	4179983.0	8.182
2012-02-01	8.16	8.22	8.06	8.05	3976311.0	8.15
2012-01-30	8.34	8.34	8.17	8.16	6568648.0	8.17
2012-01-20	8.19	8.34	8.34	8.14	7983183.0	8.084
2012-01-19	8.15	8.21	8.16	7.98	4490182.0	7.99
2012-01-18	8.16	8.22	8.02	8.0	4494457.0	7.984
2012-01-17	7.73	8.16	8.16	7.73	5297156.0	8.014
2012-01-16	7.81	7.9	7.74	7.69	3779612.0	8.022
2012-01-13	8.11	8.17	7.87	7.86	4981859.0	8.054
2012-01-12	8.12	8.26	8.13	8.11	5596947.0	8.01
2012-01-11	8.19	8.29	8.17	8.08	8251113.0	7.946
2012-01-10	7.88	8.22	8.2	7.86	8476847.0	7.892
2012-01-09	7.67	7.91	7.9	7.62	6220812.0	8.054
2012-01-06	7.72	7.8	7.65	7.53	5744370.0	8.01
2012-01-05	7.87	7.96	7.81	7.77	3813551.0	7.946
2012-01-04	8.15	8.22	7.9	7.86	3646588.0	7.892
2011-12-30	7.98	8.14	8.09	7.98	2917759.0	8.07
2011-12-29	8.1	8.17	7.98	7.96	2962162.0	8.09
2011-12-28	8.0	8.15	8.14	7.93	2593925.0	8.12
2011-12-27	8.15	8.19	8.04	7.95	3589402.0	8.116
2011-12-26	8.16	8.23	8.1	8.1	2580576.0	8.112
2011-12-23	8.09	8.3	8.19	8.05	5792290.0	8.12
2011-12-22	8.0	8.17	8.13	7.86	4558159.0	8.076
2011-12-21	8.03	8.22	8.12	8.02	7047620.0	8.102
2011-12-19	8.02	8.09	8.02	7.79	4709096.0	8.15
2011-12-16	7.98	8.15	8.14	7.7	8302074.0	8.25
2011-12-15	8.25	8.25	7.97	7.96	6634332.0	8.326
2011-12-14	8.34	8.45	8.26	8.24	3189467.0	8.444
2011-12-13	8.52	8.54	8.36	8.35	4560345.0	8.504
2011-12-12	8.53	8.57	8.52	8.47	1835564.0	8.566
2011-12-09	8.48	8.58	8.52	8.44	2262525.0	8.602
2011-12-08	8.53	8.63	8.56	8.45	5107591.0	8.68
2011-12-07	8.66	8.7	8.56	8.52	6889909.0	8.784
2011-12-06	8.68	8.75	8.67	8.54	3978280.0	8.842
2011-12-05	8.9	8.92	8.7	8.67	6721078.0	8.936
2011-12-02	9.05	9.14	8.91	8.88	6695272.0	9.002
2011-12-01	9.03	9.2	9.08	8.91	12176896.0	9.024
2011-11-30	9.05	9.13	8.85	8.7	9420715.0	9.02
2011-11-29	9.09	9.17	9.14	8.99	10286624.0	9.048
2011-11-28	9.03	9.08	9.03	8.9	4513893.0	9.02
2011-11-25	9.07	9.14	9.02	9.0	2892404.0	9.058
2011-11-24	8.94	9.1	9.06	8.9	3765010.0	9.09
2011-11-23	9.03	9.11	8.99	8.92	3288412.0	9.168
2011-11-22	9.1	9.16	9.0	8.92	7163612.0	9.26
2011-11-21	9.15	9.24	9.22	9.08	2762303.0	9.416
2011-11-18	9.43	9.43	9.18	9.17	5815465.0	9.528
2011-11-17	9.47	9.58	9.45	9.42	4811164.0	9.608
2011-11-16	9.8	9.82	9.45	9.36	10621686.0	9.606
2011-11-15	9.78	9.8	9.78	9.67	6877829.0	9.608
2011-11-14	9.66	9.79	9.78	9.62	11306389.0	9.518
2011-11-11	9.46	9.66	9.58	9.45	10899020.0	9.454
2011-11-10	9.38	9.52	9.44	9.3	7549464.0	9.428
2011-11-09	9.38	9.47	9.46	9.29	5841203.0	9.428
2011-11-08	9.49	9.54	9.33	9.32	6016571.0	9.424
2011-11-07	9.45	9.62	9.46	9.41	8901258.0	9.408
2011-11-04	9.54	9.54	9.45	9.38	10049242.0	9.38
2011-11-03	9.47	9.64	9.44	9.43	14453424.0	9.338
2011-11-02	9.15	9.47	9.44	9.12	15650811.0	9.276
2011-11-01	9.25	9.39	9.25	9.19	8272381.0	9.198
2011-10-31	9.24	9.41	9.32	9.22	8965704.0	9.154
2011-10-28	9.24	9.28	9.24	9.15	6600917.0	9.07
2011-10-27	9.04	9.29	9.13	9.04	7989362.0	8.98
2011-10-26	9.0	9.13	9.05	8.94	8428360.0	8.932
2011-10-25	8.93	9.06	9.03	8.78	9073701.0	8.932
2011-10-24	8.81	8.95	8.9	8.68	4398529.0	8.91
2011-10-21	8.9	8.94	8.79	8.77	3192049.0	8.982
2011-10-20	8.98	9.1	8.89	8.76	7982609.0	9.076
2011-10-19	8.96	9.19	9.05	8.85	11212447.0	9.164
2011-10-18	9.2	9.2	8.92	8.88	6474784.0	9.23
2011-10-17	9.29	9.42	9.26	9.16	7463384.0	9.266
2011-10-14	9.31	9.33	9.26	9.2	3094997.0	9.204
2011-10-13	9.4	9.42	9.33	9.2	9220677.0	9.124
2011-10-12	9.07	9.38	9.38	9.01	7638181.0	9.022
2011-10-11	9.14	9.22	9.1	9.0	5657842.0	8.944
2011-10-10	8.91	9.06	8.95	8.84	4169633.0	8.946
2011-09-30	8.82	8.91	8.86	8.78	2937908.0	8.968
2011-09-29	8.99	9.05	8.82	8.74	5560802.0	9.044
2011-09-28	9.19	9.24	8.99	8.96	4409972.0	9.13
2011-09-27	9.14	9.32	9.11	9.09	7824483.0	9.226
2011-09-26	9.37	9.42	9.06	9.0	7456397.0	9.252
2011-09-23	9.12	9.3	9.24	9.03	5242946.0	9.292
2011-09-22	9.41	9.51	9.25	9.24	5925984.0	9.318
2011-09-21	9.25	9.49	9.47	9.16	7867351.0	9.368
2011-09-20	9.19	9.3	9.24	9.14	3802827.0	9.372
2011-09-19	9.26	9.31	9.26	9.17	5987103.0	9.448
2011-09-16	9.54	9.59	9.37	9.26	8562894.0	9.55
2011-09-14	9.5	9.6	9.5	9.3	7197654.0	9.632
2011-09-13	9.46	9.57	9.49	9.42	4718918.0	9.634
2011-09-09	9.84	9.91	9.62	9.57	4299562.0	9.67
2011-09-08	9.83	9.93	9.77	9.73	5561060.0	9.678
2011-09-07	9.57	9.8	9.78	9.57	6091022.0	9.692
2011-09-06	9.57	9.74	9.51	9.47	4675992.0	9.696
2011-09-05	9.61	9.74	9.67	9.53	5611679.0	9.774
2011-09-02	9.85	9.96	9.66	9.64	4990125.0	9.868
2011-09-01	9.85	10.04	9.84	9.8	5906669.0	9.942
2011-08-31	9.9	9.99	9.8	9.71	6274679.0	9.938
2011-08-30	10.19	10.28	9.9	9.87	9613346.0	9.92
2011-08-29	9.97	10.19	10.14	9.82	8419350.0	9.938
2011-08-26	9.85	10.22	10.03	9.85	11925423.0	9.902
2011-08-25	9.76	9.89	9.82	9.74	6902929.0	9.88
2011-08-24	10.05	10.12	9.71	9.68	5714476.0	9.896
2011-08-23	9.95	10.04	9.99	9.91	2939721.0	9.96
2011-08-22	9.88	10.15	9.96	9.85	4960333.0	9.936
2011-08-19	9.72	9.97	9.92	9.62	5634034.0	9.934
2011-08-18	9.95	10.13	9.9	9.88	7725756.0	9.908
2011-08-17	9.83	10.05	10.03	9.78	6039680.0	9.79
2011-08-16	9.95	9.95	9.87	9.8	6099032.0	9.626
2011-08-15	9.79	9.99	9.95	9.78	10397648.0	9.478
2011-08-12	9.38	9.85	9.79	9.35	15124391.0	9.348
2011-08-11	8.99	9.32	9.31	8.93	6636772.0	9.332
2011-08-10	9.28	9.41	9.21	9.2	6822379.0	9.46
2011-08-09	8.98	9.24	9.13	8.74	9035557.0	9.634
2011-08-08	9.5	9.6	9.3	8.98	9547425.0	9.834
2011-08-05	9.75	9.81	9.71	9.61	5388070.0	10.006
2011-08-04	10.11	10.2	9.95	9.94	5101032.0	10.098
2011-08-03	10.08	10.16	10.08	9.99	2864574.0	10.13
2011-08-02	10.14	10.37	10.13	9.95	4127953.0	10.176
2011-08-01	10.21	10.25	10.16	10.13	2921649.0	10.198
2011-07-29	10.12	10.28	10.17	10.04	3346356.0	10.202
2011-07-28	10.21	10.25	10.11	10.04	4481435.0	10.27
2011-07-27	10.14	10.34	10.31	10.11	4556267.0	10.346
2011-07-26	10.17	10.32	10.24	10.09	3520511.0	10.428
2011-07-25	10.47	10.47	10.18	10.14	6883001.0	10.524
2011-07-22	10.49	10.59	10.51	10.45	4996999.0	10.664
2011-07-21	10.75	10.77	10.49	10.42	8181646.0	10.756
2011-07-20	10.77	10.84	10.72	10.67	4728821.0	10.812
2011-07-19	10.89	10.89	10.72	10.7	6181945.0	10.836
2011-07-18	11.01	11.25	10.88	10.87	14979594.0	10.85
2011-07-15	10.78	11.01	10.97	10.73	12053420.0	10.844
2011-07-14	10.88	10.89	10.77	10.61	10620321.0	10.802
2011-07-13	10.72	10.94	10.84	10.72	6642310.0	10.808
2011-07-12	10.72	10.9	10.79	10.68	8926962.0	10.758
2011-07-11	10.75	10.91	10.85	10.52	8171833.0	10.692
2011-07-08	10.85	10.85	10.76	10.66	6068841.0	10.608
2011-07-07	10.54	10.98	10.8	10.54	17793304.0	10.498
2011-07-06	10.44	10.61	10.59	10.32	9435844.0	10.382
2011-07-05	10.43	10.48	10.46	10.33	7016934.0	10.216
2011-07-04	10.28	10.45	10.43	10.19	11192360.0	10.13
2011-07-01	10.22	10.31	10.21	10.14	8553623.0	10.052
2011-06-30	9.78	10.29	10.22	9.78	15257276.0	9.952
2011-06-29	10.04	10.05	9.76	9.73	5782175.0	9.81
2011-06-28	10.05	10.08	10.03	9.91	6292381.0	9.736
2011-06-27	9.67	10.06	10.04	9.65	12921642.0	9.612
2011-06-24	9.44	9.78	9.71	9.44	8458650.0	9.482
2011-06-23	9.34	9.55	9.51	9.29	5839025.0	9.432
2011-06-22	9.42	9.47	9.39	9.34	3760855.0	9.448
2011-06-21	9.41	9.5	9.41	9.28	4356483.0	9.528
2011-06-20	9.46	9.62	9.39	9.3	7245670.0	9.634
2011-06-17	9.59	9.65	9.46	9.45	5664181.0	9.722
2011-06-16	9.67	9.71	9.59	9.58	4782957.0	9.852
2011-06-15	9.87	9.98	9.79	9.78	3673030.0	9.96
2011-06-14	9.85	10.0	9.94	9.82	5285586.0	10.074
2011-06-13	10.04	10.05	9.83	9.75	7083396.0	10.15
2011-06-10	10.14	10.28	10.11	9.94	4320254.0	10.232
2011-06-09	10.35	10.47	10.13	10.1	4004955.0	10.266
2011-06-07	10.22	10.51	10.36	10.2	4453469.0	10.296
2011-06-03	10.24	10.34	10.32	10.16	4628358.0	10.246
2011-06-02	10.24	10.28	10.24	9.94	6790358.0	10.224
2011-06-01	10.29	10.35	10.28	10.23	4111696.0	10.252
2011-05-31	10.12	10.3	10.28	10.09	3526166.0	10.294
2011-05-30	10.19	10.27	10.11	10.05	4598690.0	10.366
2011-05-27	10.38	10.46	10.21	10.16	5419285.0	10.462
2011-05-26	10.6	10.61	10.38	10.35	4819925.0	10.61
2011-05-25	10.61	10.66	10.49	10.48	3672802.0	10.752
2011-05-24	10.58	10.69	10.64	10.52	4296443.0	10.882
2011-05-23	10.91	10.91	10.59	10.57	9646087.0	10.994
2011-05-20	11.09	11.13	10.95	10.92	4873907.0	11.084
2011-05-19	11.11	11.24	11.09	11.07	5183340.0	11.134
2011-05-18	11.16	11.22	11.14	11.06	6017295.0	11.136
2011-05-17	10.96	11.25	11.2	10.81	12150872.0	11.176
2011-05-16	11.17	11.3	11.04	11.0	6990388.0	11.168
2011-05-13	11.11	11.22	11.2	11.04	7168433.0	11.18
2011-05-12	11.31	11.39	11.1	11.08	13426643.0	11.172
2011-05-11	11.15	11.44	11.34	11.1	17588684.0	11.16
2011-05-10	11.1	11.18	11.16	11.01	6046272.0	11.038
2011-05-09	11.17	11.2	11.1	11.03	7579990.0	10.99
2011-05-06	10.97	11.18	11.16	10.9	12272652.0	10.932
2011-05-05	10.8	11.11	11.04	10.75	12291442.0	10.826
2011-05-04	10.87	10.89	10.73	10.61	7225155.0	10.796
2011-05-03	10.85	10.94	10.92	10.78	5123790.0	10.854
2011-04-29	10.62	10.84	10.81	10.62	4888732.0	10.872
2011-04-28	11.01	11.01	10.63	10.63	8985751.0	10.942
2011-04-27	11.07	11.11	10.89	10.85	7400793.0	11.092
2011-04-26	11.03	11.2	11.02	11.0	6315127.0	11.212
2011-04-25	11.15	11.16	11.01	10.97	10129843.0	11.256
2011-04-22	11.38	11.39	11.16	11.14	15200871.0	11.338
2011-04-21	11.52	11.69	11.38	11.36	21921494.0	11.356
2011-04-20	11.24	11.56	11.49	11.17	19679242.0	11.34
2011-04-19	11.36	11.36	11.24	11.19	10051383.0	11.306
2011-04-18	11.25	11.43	11.42	11.22	12408697.0	11.278
2011-04-15	11.27	11.35	11.25	11.17	8185935.0	11.226
2011-04-14	11.33	11.39	11.3	11.28	9696276.0	11.23
2011-04-13	11.11	11.34	11.32	11.07	11578415.0	11.198
2011-04-12	11.16	11.22	11.1	11.05	9401461.0	11.128
2011-04-11	11.3	11.37	11.16	11.11	10819968.0	11.132
2011-04-08	11.14	11.27	11.27	11.03	9962020.0	11.102
2011-04-07	10.98	11.14	11.14	10.94	9783603.0	11.072
2011-04-06	11.11	11.15	10.97	10.94	16803264.0	11.112
2011-04-01	11.04	11.13	11.12	10.96	6248057.0	11.242
2011-03-31	11.12	11.26	11.01	10.98	11668556.0	11.312
2011-03-30	11.32	11.37	11.12	11.06	16281169.0	11.392
2011-03-29	11.58	11.58	11.34	11.31	13859071.0	11.452
2011-03-28	11.46	11.67	11.62	11.41	16196040.0	11.452
2011-03-25	11.41	11.49	11.47	11.34	13749539.0	11.418
2011-03-24	11.44	11.5	11.41	11.31	11607676.0	11.462
2011-03-23	11.32	11.46	11.42	11.23	10389374.0	11.51
2011-03-22	11.42	11.48	11.34	11.27	15048891.0	11.578
2011-03-21	11.69	11.74	11.45	11.38	15504406.0	11.736
2011-03-18	11.75	11.83	11.69	11.63	7853303.0	11.83
2011-03-17	11.78	11.93	11.65	11.57	17160630.0	11.89
2011-03-15	12.13	12.13	11.76	11.54	20255440.0	11.958
2011-03-14	11.82	12.15	12.13	11.82	16421272.0	12.02
2011-03-11	11.96	12.07	11.92	11.88	13147356.0	12.022
2011-03-10	12.0	12.13	11.99	11.93	13910000.0	12.054
2011-03-09	12.04	12.12	11.99	11.95	12296342.0	12.052
2011-03-08	12.14	12.14	12.07	11.94	16298344.0	12.136
2011-03-07	12.11	12.17	12.14	12.02	19990596.0	12.166
2011-03-04	12.03	12.09	12.08	11.87	12288519.0	12.12
2011-03-03	12.57	12.57	11.98	11.97	28212712.0	12.086
2011-03-02	12.16	12.57	12.41	12.06	31491020.0	12.06
2011-03-01	12.11	12.39	12.22	12.11	31335656.0	11.93
2011-02-28	11.97	11.99	11.91	11.72	10813417.0	11.814
2011-02-25	11.88	11.96	11.91	11.69	10823972.0	11.828
2011-02-24	11.73	11.87	11.85	11.61	11422661.0	11.812
2011-02-23	11.58	11.8	11.76	11.54	9643656.0	11.86
2011-02-22	11.99	12.04	11.64	11.62	14448232.0	11.93
2011-02-21	11.71	11.99	11.98	11.69	12040231.0	11.948
2011-02-18	12.09	12.09	11.83	11.78	13115330.0	11.908
2011-02-17	12.23	12.3	12.09	11.96	16119616.0	11.876
2011-02-16	11.69	12.22	12.11	11.69	24011434.0	11.768
2011-02-15	11.79	11.9	11.73	11.71	19053276.0	11.588
2011-02-14	11.67	11.92	11.78	11.67	16699022.0	11.486
2011-02-11	11.56	11.71	11.67	11.55	12655076.0	11.39
2011-02-10	11.22	11.59	11.55	11.17	14524193.0	11.318
2011-02-09	11.16	11.32	11.21	11.0	7654402.0	11.22
2011-02-01	11.3	11.32	11.22	11.19	6182606.0	11.19
2011-01-31	11.32	11.4	11.3	11.16	13184263.0	11.156
2011-01-28	11.08	11.32	11.31	11.08	9804970.0	11.14
2011-01-27	11.03	11.21	11.06	10.86	10667355.0	11.096
2011-01-26	11.08	11.16	11.06	10.96	6533028.0	11.066
2011-01-25	11.18	11.19	11.05	10.95	5127040.0	11.152
2011-01-24	10.99	11.4	11.22	10.85	16338643.0	11.22
2011-01-21	10.89	11.12	11.09	10.47	17866874.0	11.262
2011-01-20	11.49	11.5	10.91	10.86	15836387.0	11.468
2011-01-19	11.39	11.51	11.49	11.29	7682052.0	11.728
2011-01-18	11.36	11.43	11.39	11.09	8349653.0	11.86
2011-01-17	12.12	12.12	11.43	11.34	12436406.0	11.998
2011-01-14	12.22	12.28	12.12	12.09	8115207.0	12.136
2011-01-13	12.17	12.34	12.21	12.11	8522937.0	12.226
2011-01-12	12.08	12.19	12.15	11.97	6687413.0	12.284
2011-01-11	12.09	12.18	12.08	11.93	8751154.0	12.386
2011-01-10	12.53	12.56	12.12	12.08	17742168.0	12.53
2011-01-07	12.52	12.71	12.57	12.5	12211507.0	12.226
2011-01-06	12.67	12.75	12.5	12.44	16939512.0	12.284
2011-01-05	12.77	12.94	12.66	12.65	15829972.0	12.386
2011-01-04	12.72	12.85	12.8	12.55	16710791.0	12.53
2010-12-31	12.58	12.71	12.65	12.52	15000849.0	12.604
2010-12-30	12.64	12.7	12.55	12.5	9465616.0	12.718
2010-12-29	12.49	12.58	12.56	12.39	8841035.0	12.866
2010-12-28	12.77	12.87	12.4	12.35	17405978.0	13.046
2010-12-27	13.28	13.35	12.86	12.78	19614274.0	13.306
2010-12-24	13.18	13.35	13.22	13.1	12474468.0	13.424
2010-12-23	13.33	13.56	13.29	13.22	15468723.0	13.562
2010-12-22	13.62	13.74	13.46	13.41	15732483.0	13.666
2010-12-21	13.49	13.71	13.7	13.26	23887182.0	13.78
2010-12-20	13.93	13.95	13.45	13.13	37492832.0	13.784
2010-12-17	13.81	13.94	13.91	13.71	19961326.0	13.818
2010-12-16	13.9	13.99	13.81	13.76	24089156.0	13.69
2010-12-15	13.74	14.23	14.03	13.61	61597128.0	13.548
2010-12-14	13.71	13.96	13.72	13.63	32680730.0	13.436
2010-12-13	13.46	13.78	13.62	13.34	45044348.0	13.43
2010-12-10	13.05	13.3	13.27	13.03	12143789.0	13.478
2010-12-09	13.38	13.42	13.1	13.1	22921026.0	13.504
2010-12-08	13.62	13.8	13.47	13.41	22208868.0	13.556
2010-12-07	13.73	13.78	13.69	13.33	24202256.0	13.528
2010-12-06	13.52	13.87	13.86	13.47	43917552.0	13.516
2010-12-03	13.36	13.5	13.4	13.24	15366698.0	13.588
2010-12-02	13.52	13.58	13.36	13.29	21674664.0	13.674
2010-12-01	13.52	13.53	13.33	13.24	23990388.0	13.776
2010-11-30	14.27	14.27	13.63	13.24	51259512.0	13.868
2010-11-29	13.81	14.42	14.22	13.76	77296976.0	13.758
2010-11-26	13.93	14.03	13.83	13.58	32715044.0	13.596
2010-11-25	13.8	14.21	13.87	13.69	50542788.0	13.49
2010-11-24	12.97	14.05	13.79	12.96	47820000.0	13.308
2010-11-23	13.33	13.33	13.08	12.88	23514626.0	13.126
2010-11-22	13.15	13.51	13.41	13.05	25802128.0	13.27
2010-11-19	13.01	13.33	13.3	12.91	24822252.0	13.298
2010-11-18	12.9	13.13	12.96	12.74	21373584.0	13.276
2010-11-17	13.54	13.77	12.88	12.8	46571160.0	13.496
2010-11-16	13.57	14.38	13.8	13.43	88032656.0	13.796
2010-11-15	13.15	13.62	13.55	13.15	34402456.0	13.868
2010-11-12	13.98	13.98	13.19	13.15	52040908.0	13.962
2010-11-11	14.32	14.53	14.06	14.04	54918052.0	14.068
2010-11-10	14.23	14.89	14.38	14.09	89850832.0	13.94
2010-11-09	14.09	14.17	14.16	13.79	51013140.0	13.728
2010-11-08	13.76	14.07	14.02	13.76	54128760.0	13.57
2010-11-05	13.52	13.79	13.72	13.3	47824620.0	13.474
2010-11-04	13.32	13.47	13.42	13.25	29783536.0	13.412
2010-11-03	13.43	13.49	13.32	13.28	22178214.0	13.404
2010-11-02	13.57	13.66	13.37	13.34	36007864.0	13.512
2010-11-01	13.43	13.59	13.54	13.24	39248936.0	13.676
2010-10-29	13.32	13.49	13.41	13.16	25940288.0	13.668
2010-10-28	13.69	13.71	13.38	13.17	52097912.0	13.662
2010-10-27	14.39	14.83	13.86	13.75	78163848.0	13.65
2010-10-26	13.54	14.21	14.19	13.41	79198632.0	13.542
2010-10-25	13.45	13.56	13.5	13.29	44507888.0	13.238
2010-10-22	13.35	13.59	13.38	13.29	39864464.0	13.016
2010-10-21	13.38	13.67	13.32	13.15	56581864.0	12.9
2010-10-20	12.54	13.33	13.32	12.39	60686340.0	12.772
2010-10-19	12.41	12.72	12.67	12.41	29589736.0	12.676
2010-10-18	12.81	12.84	12.39	12.19	51403000.0	12.724
2010-10-15	12.65	12.9	12.8	12.58	25913288.0	12.87
2010-10-14	12.86	12.93	12.68	12.63	26720964.0	12.97
2010-10-13	12.91	12.96	12.84	12.63	31798744.0	13.02
2010-10-12	13.06	13.06	12.91	12.77	28103942.0	13.012
2010-10-11	13.33	13.4	13.12	12.9	44394544.0	13.056
2010-10-08	13.0	13.46	13.3	12.91	20100704.0	13.034
2010-09-30	12.73	12.96	12.93	12.69	8944274.0	12.912
2010-09-29	13.13	13.15	12.8	12.76	9930438.0	12.882
2010-09-28	12.96	13.19	13.13	12.92	12839644.0	12.928
