open	high	low	close	volume
2098	2099	2097	2097	1858
2098	2098	2096	2096	2022
2096	2098	2096	2097	2334
2097	2099	2097	2097	1962
2097	2099	2096	2098	3570
2099	2104	2099	2103	2544
2102	2105	2102	2103	1634
2104	2106	2102	2105	3742
2105	2106	2104	2106	2336
2105	2106	2104	2104	868
2104	2106	2102	2102	1192
2102	2103	2095	2096	2892
2096	2098	2095	2095	1810
2095	2098	2095	2097	818
2097	2097	2092	2093	4084
2093	2093	2091	2092	2546
2091	2094	2091	2093	858
2093	2093	2093	2093	50
2093	2093	2092	2092	20
2094	2094	2094	2094	108
2094	2094	2093	2093	306
2094	2095	2085	2088	7122
2088	2089	2085	2087	3500
2087	2088	2085	2087	1094
2086	2087	2079	2079	6696
2078	2082	2078	2081	2922
2080	2082	2080	2082	658
2081	2083	2079	2080	1274
2080	2081	2079	2080	666
2080	2085	2079	2084	1128
2084	2085	2081	2082	1784
2082	2085	2082	2085	1948
2085	2086	2081	2082	1446
2082	2083	2081	2083	600
2082	2082	2080	2080	1622
2080	2081	2077	2078	3874
2075	2082	2070	2081	2668
2081	2083	2080	2082	1106
2081	2082	2079	2080	884
2080	2081	2080	2081	284
2081	2081	2078	2078	516
2078	2080	2078	2079	416
2079	2080	2078	2079	322
2078	2081	2078	2081	272
2082	2083	2080	2081	282
2082	2082	2080	2081	186
2081	2081	2080	2081	58
2082	2082	2082	2082	64
2082	2082	2081	2081	20
2082	2082	2081	2081	62
2081	2082	2081	2082	90
2082	2082	2080	2082	180
2080	2081	2076	2079	2900
2079	2082	2078	2081	1988
2082	2082	2076	2079	2706
2080	2080	2075	2076	1122
2075	2077	2069	2069	3592
2070	2071	2067	2068	3362
2067	2069	2067	2067	1716
2067	2069	2066	2067	2438
2067	2071	2067	2070	1904
2070	2070	2066	2068	3942
2069	2077	2068	2077	2330
2077	2080	2074	2075	3440
2075	2075	2070	2071	2638
2070	2071	2063	2063	4786
2064	2066	2060	2060	5920
2059	2063	2056	2058	3772
2057	2058	2049	2049	5568
2049	2051	2047	2047	5886
2047	2047	2038	2039	7716
2038	2042	2035	2039	7140
2039	2040	2034	2039	3370
2039	2044	2038	2041	2346
2041	2044	2041	2042	1518
2042	2046	2042	2045	2592
2045	2046	2044	2046	776
2045	2052	2044	2050	3560
2051	2051	2050	2050	510
2050	2050	2048	2050	336
2049	2049	2047	2049	252
2049	2050	2048	2050	124
2049	2051	2048	2049	1268
2047	2050	2041	2041	6056
2042	2046	2040	2044	4592
2045	2049	2043	2047	2536
2047	2048	2045	2046	882
2046	2048	2044	2045	2030
2045	2046	2044	2044	1632
2045	2045	2042	2042	2030
2042	2043	2037	2041	6218
2040	2044	2040	2041	2600
2043	2046	2040	2045	5564
2045	2046	2042	2044	2748
2044	2050	2043	2049	2838
2049	2051	2046	2048	4518
2049	2054	2048	2052	4476
2052	2055	2050	2054	4088
2052	2056	2049	2053	3864
2053	2054	2051	2054	4796
2054	2056	2052	2054	3774
2054	2057	2053	2053	1830
2053	2054	2051	2052	1970
2053	2054	2051	2052	1018
2052	2052	2049	2050	1436
2050	2052	2049	2052	518
2052	2052	2050	2051	1718
2050	2053	2050	2052	3380
2053	2053	2050	2050	1190
2051	2053	2050	2051	1022
2051	2054	2050	2054	804
2053	2055	2052	2055	714
2055	2056	2055	2056	194
2056	2056	2054	2054	390
2053	2053	2045	2047	7012
2046	2046	2039	2042	8240
2042	2043	2040	2040	2400
2040	2041	2034	2035	6782
2035	2038	2032	2036	8354
2035	2040	2035	2039	2570
2040	2040	2037	2039	1554
2039	2042	2038	2042	1680
2042	2045	2038	2042	2502
2041	2042	2038	2039	2250
2040	2045	2040	2043	3456
2043	2049	2043	2047	3576
2048	2050	2044	2045	2442
2044	2044	2041	2043	2400
2043	2043	2038	2039	2442
2041	2044	2037	2039	5430
2039	2040	2037	2039	2630
2039	2041	2038	2040	1996
2040	2041	2038	2040	1576
2040	2041	2037	2040	1418
2040	2042	2039	2041	1060
2041	2042	2040	2041	1252
2042	2042	2039	2039	498
2040	2042	2040	2042	766
2042	2047	2042	2046	1978
2046	2049	2046	2048	2308
2048	2048	2047	2047	902
2047	2048	2047	2048	542
2047	2048	2047	2048	352
2048	2048	2047	2048	368
2047	2048	2046	2046	470
2046	2048	2042	2043	4584
2043	2043	2041	2043	2990
2042	2044	2040	2043	3522
2044	2046	2042	2043	1992
2042	2045	2042	2044	1492
2044	2045	2041	2041	750
2042	2045	2041	2045	1804
2045	2046	2043	2044	858
2044	2045	2040	2041	842
2041	2043	2039	2040	4112
2040	2041	2035	2038	3664
2038	2040	2036	2040	2062
2040	2044	2039	2041	2084
2041	2043	2038	2039	2800
2039	2040	2031	2032	5768
2036	2036	2024	2032	7012
2032	2033	2028	2030	4096
2031	2032	2030	2032	1602
2033	2034	2030	2031	1084
2030	2031	2029	2031	914
2030	2032	2028	2029	822
2029	2030	2028	2029	1160
2028	2029	2027	2028	1384
2028	2031	2027	2030	708
2030	2031	2029	2030	694
2030	2030	2029	2030	170
2030	2032	2029	2031	454
2032	2033	2031	2032	174
2033	2033	2032	2032	66
2032	2033	2032	2032	68
2032	2032	2031	2031	28
2030	2030	1984	1984	37638
1984	1997	1979	1993	15858
1993	1997	1983	1989	7172
1989	1990	1984	1986	3194
1986	1986	1967	1970	11698
1971	1981	1969	1977	9502
1977	1977	1960	1960	9650
1960	1962	1940	1945	15110
1946	1946	1938	1940	8378
1938	1946	1938	1946	12646
1945	1969	1945	1958	20082
1959	1960	1950	1955	6232
1955	1957	1946	1957	6566
1956	1958	1951	1952	8354
1953	1954	1941	1949	9844
1941	1965	1941	1952	7040
1952	1954	1931	1943	7764
1942	1948	1938	1946	4592
1947	1951	1946	1949	2564
1950	1956	1949	1954	5506
1955	1962	1954	1959	4896
1959	1960	1956	1960	2438
1960	1964	1958	1959	3948
1959	1962	1958	1958	1296
1959	1960	1957	1959	862
1959	1961	1957	1960	972
1960	1962	1958	1959	852
1959	1959	1958	1959	138
1959	1961	1958	1961	128
1962	1962	1958	1958	224
1958	1958	1954	1954	390
1954	1958	1947	1955	4770
1955	1962	1954	1962	4958
1962	1964	1957	1961	3436
1962	1979	1959	1976	9834
1977	1978	1968	1975	4534
1977	1979	1973	1974	6318
1973	1975	1970	1972	3872
1971	1971	1966	1967	5556
1967	1968	1962	1965	2946
1965	1965	1953	1954	7632
1953	1955	1947	1952	6362
1952	1955	1944	1948	4224
1948	1953	1945	1948	3906
1947	1949	1942	1945	7070
1945	1967	1944	1955	22200
1988	1996	1977	1979	23094
1979	1986	1979	1980	6566
1981	1982	1977	1979	4080
1980	1980	1975	1977	4032
1976	1978	1973	1973	1602
1974	1979	1974	1979	4108
1979	1981	1977	1978	4510
1978	1979	1976	1979	3588
1978	1979	1977	1979	954
1979	1982	1979	1981	1376
1981	1984	1980	1983	1650
1983	1984	1983	1983	348
1983	1986	1983	1985	460
1985	1986	1983	1984	276
1984	1986	1984	1985	320
1986	1988	1985	1988	524
1985	1985	1974	1979	5402
1979	1979	1974	1974	3310
1974	1975	1966	1970	3812
1969	1975	1969	1972	2228
1971	1973	1970	1971	2128
1971	1971	1961	1965	4958
1964	1970	1963	1968	1916
1968	1971	1966	1970	2436
1970	1973	1967	1970	3112
1971	1975	1970	1973	3382
1973	1974	1969	1970	1118
1970	1971	1965	1965	5108
1965	1966	1962	1964	2034
1965	1968	1963	1964	1526
1964	1964	1957	1958	5384
1953	1965	1953	1964	4914
1964	1965	1961	1965	1596
1965	1968	1965	1967	2704
1966	1969	1965	1967	1152
1967	1968	1964	1964	1326
1964	1965	1961	1961	1678
1962	1965	1960	1965	1066
1965	1966	1964	1965	868
1965	1967	1964	1965	864
1966	1967	1965	1966	446
1966	1967	1964	1965	464
1965	1966	1962	1962	1282
1963	1963	1961	1962	612
1962	1962	1961	1961	390
1961	1963	1961	1962	122
1963	1963	1960	1960	216
1963	1975	1963	1973	10298
1974	1993	1974	1980	13014
1981	1985	1978	1981	6320
1982	1986	1978	1984	3818
1984	1985	1981	1984	1822
1984	1984	1976	1976	3422
1977	1980	1975	1977	3948
1977	1979	1974	1974	2316
1974	1980	1973	1978	1716
1977	1980	1976	1977	1704
1977	1980	1974	1975	2026
1975	1977	1973	1975	3460
1974	1981	1974	1981	1726
1981	1983	1977	1981	2768
1980	1983	1979	1982	3130
1993	1993	1980	1981	6380
1981	1987	1980	1986	3924
1985	1988	1984	1987	3798
1987	1991	1979	1980	11358
1979	1982	1978	1981	6038
1982	1983	1979	1982	2042
1983	1987	1983	1983	3940
1984	1989	1983	1989	4804
1989	1992	1987	1992	6668
1991	1998	1991	1994	18142
1994	2002	1993	2000	11458
2000	2002	1998	1998	2262
1999	2002	1997	2000	1968
2000	2000	1994	1996	2508
1996	1998	1996	1998	1508
1998	1999	1996	1998	2214
1998	2012	1998	2005	33604
2005	2005	1998	2000	7830
1999	2002	1992	1997	10740
1997	1999	1991	1993	5802
1992	1998	1992	1997	3390
1997	1997	1988	1990	6804
1989	1992	1985	1990	10212
1991	1992	1988	1988	6250
1987	1988	1980	1981	10718
1982	1987	1980	1985	6328
1984	1987	1983	1985	2876
1985	1989	1985	1987	3432
1987	1990	1984	1986	6062
1986	1988	1984	1985	4646
1986	1990	1983	1989	6078
1981	1991	1960	1960	18904
1960	1966	1958	1961	7220
1960	1965	1960	1964	5196
1964	1966	1960	1964	4988
1964	1972	1963	1971	6942
1971	1976	1967	1975	5146
1973	1979	1968	1972	5256
1972	1977	1969	1977	3610
1977	1980	1970	1972	5916
1972	1977	1969	1971	8202
1971	1981	1971	1981	6798
1980	1984	1975	1976	6936
1977	1980	1975	1978	1032
1977	1979	1976	1977	1140
1977	1978	1973	1973	1784
1974	1977	1973	1977	1234
1974	1974	1969	1969	16530
1969	1970	1966	1967	11434
1967	1969	1963	1967	9942
1966	1974	1965	1971	6964
1971	1975	1970	1971	5850
1970	1973	1968	1968	3386
1968	1970	1966	1969	4382
1969	1971	1966	1970	4026
1969	1971	1967	1969	3622
1967	1971	1966	1971	5100
1971	1979	1970	1974	10464
1974	1980	1974	1977	10998
1977	1980	1972	1977	9618
1977	1977	1971	1974	7044
1975	1977	1963	1964	20142
1965	1971	1954	1957	28164
1957	1961	1952	1959	17684
1958	1962	1957	1959	7230
1959	1960	1956	1957	3116
1957	1960	1955	1955	4612
1955	1961	1954	1958	4234
1958	1960	1957	1960	3978
1959	1960	1957	1960	1592
1959	1961	1957	1958	1144
1958	1959	1957	1959	1294
1960	1966	1959	1964	15018
1964	1967	1964	1965	3458
1965	1966	1963	1963	1010
1963	1966	1963	1966	388
1966	1968	1965	1967	2326
1967	1969	1966	1967	2162
1967	1970	1962	1966	13592
1966	1967	1961	1964	13618
1964	1964	1957	1960	9766
1960	1964	1958	1959	7300
1959	1961	1958	1961	13002
1961	1975	1961	1972	35312
1972	1974	1962	1964	15324
1964	1968	1963	1966	8466
1966	1970	1966	1970	4896
1970	1970	1965	1968	8284
1967	1969	1964	1966	6116
1966	1968	1963	1964	5600
1965	1968	1962	1963	6684
1963	1964	1958	1963	11550
1963	1965	1961	1964	7776
1965	1969	1960	1964	15228
1966	1969	1966	1967	10756
1968	1969	1966	1967	2890
1968	1969	1966	1966	2116
1966	1967	1965	1966	1908
1967	1967	1963	1965	1722
1965	1965	1963	1963	1534
1963	1964	1960	1960	4186
1960	1962	1959	1960	3398
1961	1962	1959	1960	1544
1959	1961	1958	1960	1048
1959	1960	1959	1959	294
1958	1959	1958	1959	244
1959	1961	1959	1960	460
1960	1961	1959	1959	184
1959	1959	1955	1956	1670
1955	1959	1954	1956	12910
1956	1960	1956	1957	6220
1958	1960	1957	1959	2758
1959	1960	1957	1960	1870
1960	1960	1955	1956	3870
1957	1959	1956	1957	2656
1957	1958	1954	1955	3132
1955	1956	1952	1955	6744
1954	1959	1954	1957	3268
1957	1959	1956	1958	4782
1957	1958	1955	1955	3512
1956	1959	1955	1956	2776
1956	1962	1955	1961	6606
1961	1963	1956	1957	7876
1956	1958	1955	1956	10116
1959	1959	1959	1959	0
1959	1959	1959	1959	0
1959	1959	1959	1959	0
1959	1959	1959	1959	0
1959	1959	1959	1959	0
1959	1959	1959	1959	0
1959	1959	1959	1959	0
1959	1959	1959	1959	0
1959	1959	1959	1959	0
1959	1959	1959	1959	0
1959	1959	1959	1959	0
1959	1959	1959	1959	0
1959	1959	1959	1959	0
1959	1959	1959	1959	0
1959	1959	1959	1959	0
1959	1959	1959	1959	8
1958	1958	1901	1943	46750
1943	1945	1930	1931	20664
1932	1943	1930	1939	19334
1938	1939	1928	1931	16852
1932	1933	1925	1928	11766
1928	1930	1925	1928	12062
1928	1930	1924	1926	8476
1926	1932	1925	1931	8168
1930	1934	1929	1932	6900
1931	1934	1929	1932	11194
1932	1932	1928	1930	6150
1930	1935	1928	1930	9460
1929	1932	1928	1929	6116
1929	1931	1923	1928	10966
1928	1932	1926	1929	11366
1929	1933	1924	1931	12942
1931	1934	1930	1931	4442
1931	1933	1929	1930	2524
1930	1930	1928	1929	1704
1929	1930	1929	1929	176
1930	1931	1929	1930	762
1930	1930	1929	1930	1204
1930	1930	1929	1930	778
1930	1930	1929	1930	140
1930	1931	1930	1930	622
1930	1930	1929	1929	12
1930	1930	1929	1929	606
1929	1929	1928	1929	120
1929	1929	1928	1929	168
1928	1929	1928	1929	30
1928	1932	1927	1929	660
1928	1932	1928	1930	7364
1930	1930	1926	1929	5246
1928	1930	1927	1929	2792
1929	1929	1928	1929	910
1929	1930	1928	1930	2062
1930	1931	1929	1929	4046
1929	1934	1928	1932	5338
1932	1936	1931	1932	7998
1932	1932	1928	1929	6684
1929	1931	1927	1929	6808
1930	1933	1928	1933	7286
1932	1936	1931	1935	7258
1935	1943	1935	1943	10868
1942	1945	1938	1943	19920
1943	1952	1942	1952	22136
1955	1965	1954	1955	17530
1955	1960	1955	1958	9848
1960	1970	1958	1967	14690
1968	1971	1965	1971	14820
1971	1972	1965	1968	6472
1968	1969	1965	1966	3514
1967	1981	1966	1980	28956
1980	1987	1980	1981	14848
1981	1983	1977	1982	6904
1982	1992	1981	1987	14092
1987	1990	1984	1986	6258
1985	1987	1983	1985	2194
1985	1987	1984	1984	1350
1984	1985	1983	1984	1530
1984	1985	1983	1984	430
1984	1984	1980	1983	2032
1983	1985	1973	1978	35156
1979	1979	1970	1974	19704
1975	1982	1973	1979	20216
1979	1986	1978	1979	33202
1979	1982	1978	1980	9890
1981	1985	1978	1980	13142
1981	1988	1980	1985	12076
1987	1988	1978	1978	11284
1978	1979	1972	1973	17208
1973	1978	1970	1972	13380
1971	1972	1966	1967	21736
1967	1968	1959	1959	14072
1958	1964	1958	1962	10526
1962	1968	1960	1962	10552
1962	1964	1958	1963	15490
1961	1967	1961	1965	10416
1966	1967	1963	1966	8116
1966	1967	1963	1965	5042
1965	1966	1964	1964	1722
1964	1964	1960	1963	4854
1962	1965	1960	1963	3968
1963	1964	1961	1962	2276
1962	1965	1962	1964	2044
1965	1967	1963	1967	2396
1967	1968	1964	1965	3226
1965	1965	1963	1964	676
1964	1965	1961	1962	1278
1961	1964	1961	1964	598
1963	1965	1963	1963	390
1964	1964	1960	1961	1048
1961	1963	1958	1960	4412
1959	1963	1955	1956	20344
1956	1959	1956	1958	6210
1958	1963	1957	1960	5920
1961	1964	1961	1964	8020
1963	1965	1961	1963	4474
1963	1967	1962	1966	13746
1966	1969	1964	1966	10782
1965	1967	1964	1966	5526
1966	1968	1963	1966	5632
1967	1973	1964	1970	16724
1970	1978	1968	1977	22716
1977	1980	1973	1973	19304
1973	1974	1971	1972	10840
1972	1975	1967	1967	17098
1968	1971	1966	1970	13528
1972	1976	1970	1975	12938
1975	1977	1970	1970	9350
1970	1976	1970	1975	10282
1975	1976	1973	1974	5880
1974	1975	1971	1975	12762
1975	1977	1974	1976	7830
1976	1976	1972	1973	8010
1973	1977	1972	1976	8496
1975	1976	1973	1973	3468
1973	1973	1966	1967	18948
1967	1968	1966	1968	2074
1968	1969	1966	1968	1126
1969	1969	1967	1968	338
1968	1968	1967	1968	102
1967	1968	1966	1967	502
1967	1969	1965	1968	1078
1967	1969	1963	1967	14698
1967	1969	1965	1967	9252
1966	1973	1966	1973	12984
1973	1977	1973	1974	12678
1974	1977	1973	1976	3138
1977	1979	1968	1969	24730

