date	open	high	close	low	volume	ma5
2006-01-09	1.93	1.95	1.94	1.9	5103126.0	1.992
2006-01-06	1.9	1.97	1.93	1.89	9072877.0	1.966
2006-01-05	1.91	1.91	1.9	1.87	4380806.0	1.94
2006-01-04	1.87	1.91	1.91	1.85	5553169.0	1.922
2005-12-30	1.9	1.92	1.89	1.86	4371091.0	1.858
2005-12-29	1.84	1.91	1.89	1.83	8317327.0	1.846
2005-12-28	1.83	1.85	1.84	1.82	1523581.0	1.822
2005-12-27	1.83	1.86	1.84	1.81	4829855.0	1.808
2005-12-26	1.83	1.85	1.83	1.82	3151248.0	1.8
2005-12-23	1.79	1.83	1.83	1.79	4189074.0	1.796
2005-12-22	1.77	1.78	1.77	1.76	2315011.0	1.796
2005-12-21	1.8	1.8	1.77	1.76	3138632.0	1.804
2005-12-20	1.82	1.83	1.8	1.78	1713660.0	1.814
2005-12-19	1.82	1.83	1.81	1.81	1302945.0	1.82
2005-12-16	1.81	1.83	1.83	1.81	1219432.0	1.824
2005-12-15	1.82	1.85	1.81	1.8	1248099.0	1.824
2005-12-14	1.81	1.83	1.82	1.8	1813008.0	1.82
2005-12-13	1.83	1.84	1.83	1.8	1124994.0	1.814
2005-12-12	1.83	1.83	1.83	1.81	1270667.0	1.8
2005-12-09	1.79	1.84	1.83	1.77	1512777.0	1.788
2005-12-08	1.79	1.81	1.79	1.77	832740.0	1.796
2005-12-07	1.76	1.81	1.79	1.75	1755091.0	1.812
2005-12-06	1.75	1.78	1.76	1.75	2134186.0	1.828
2005-12-05	1.85	1.85	1.77	1.76	2330028.0	1.85
2005-12-02	1.87	1.87	1.87	1.85	668178.0	1.866
2005-12-01	1.87	1.87	1.87	1.84	1143802.0	1.864
2005-11-30	1.88	1.88	1.87	1.85	882951.0	1.868
2005-11-29	1.86	1.87	1.87	1.84	976084.0	1.874
2005-11-28	1.87	1.88	1.85	1.85	1354407.0	1.878
2005-11-25	1.89	1.9	1.86	1.84	2211051.0	1.892
2005-11-24	1.88	1.92	1.89	1.87	1767140.0	1.902
2005-11-23	1.88	1.92	1.9	1.87	1132165.0	1.898
2005-11-22	1.92	1.92	1.89	1.88	1399000.0	1.89
2005-11-21	1.92	1.93	1.92	1.89	2287635.0	1.888
2005-11-18	1.87	1.94	1.91	1.85	3464838.0	1.882
2005-11-17	1.87	1.89	1.87	1.85	2598218.0	1.87
2005-11-16	1.88	1.88	1.86	1.81	1755033.0	1.862
2005-11-15	1.89	1.91	1.88	1.85	1759932.0	1.866
2005-11-14	1.85	1.9	1.89	1.83	1688619.0	1.874
2005-11-11	1.83	1.88	1.85	1.81	2375670.0	1.878
2005-11-10	1.87	1.91	1.83	1.81	3779412.0	1.878
2005-11-09	1.92	1.95	1.88	1.88	4040700.0	1.878
2005-11-08	1.92	1.93	1.92	1.89	4596208.0	1.866
2005-11-07	1.85	1.93	1.91	1.84	7538419.0	1.832
2005-11-04	1.83	1.86	1.85	1.8	2473672.0	1.804
2005-11-03	1.83	1.87	1.83	1.81	4863618.0	1.79
2005-11-02	1.76	1.83	1.82	1.76	3624856.0	1.778
2005-11-01	1.77	1.77	1.75	1.72	1879679.0	1.768
2005-10-31	1.77	1.8	1.77	1.75	2670607.0	1.776
2005-10-28	1.79	1.82	1.78	1.74	6006889.0	1.788
2005-10-27	1.76	1.79	1.77	1.69	5448808.0	1.8
2005-10-26	1.79	1.83	1.77	1.75	3142369.0	1.806
2005-10-25	1.83	1.83	1.79	1.77	2283520.0	1.81
2005-10-24	1.85	1.86	1.83	1.82	3136712.0	1.814
2005-10-21	1.81	1.86	1.84	1.8	4086144.0	1.812
2005-10-20	1.79	1.81	1.8	1.76	2546922.0	1.81
2005-10-19	1.82	1.83	1.79	1.79	2526431.0	1.83
2005-10-18	1.83	1.84	1.81	1.79	3567373.0	1.858
2005-10-17	1.81	1.83	1.82	1.79	2721382.0	1.886
2005-10-14	1.87	1.89	1.83	1.79	4815534.0	1.904
2005-10-13	1.93	1.93	1.9	1.89	2191524.0	1.926
2005-10-12	1.95	1.97	1.93	1.91	2821269.0	1.932
2005-10-11	1.9	1.95	1.95	1.9	950601.0	1.928
2005-10-10	1.93	1.95	1.91	1.91	979818.0	1.924
2005-09-30	1.93	1.96	1.94	1.91	2025785.0	1.936
2005-09-29	1.9	1.93	1.93	1.89	2527624.0	1.942
2005-09-28	1.93	1.95	1.91	1.89	2242353.0	1.952
2005-09-27	1.97	1.98	1.93	1.92	1826913.0	1.976
2005-09-26	1.95	2.0	1.97	1.95	1284222.0	2.006
2005-09-23	1.97	2.0	1.97	1.95	2421460.0	2.038
2005-09-22	2.03	2.06	1.98	1.97	3117884.0	2.064
2005-09-21	2.09	2.1	2.03	2.02	3700751.0	2.088
2005-09-20	2.14	2.14	2.08	2.08	3287349.0	2.106
2005-09-19	2.09	2.14	2.13	2.07	4393939.0	2.11
2005-09-16	2.09	2.12	2.1	2.07	1944458.0	2.094
2005-09-15	2.13	2.13	2.1	2.09	2216421.0	2.09
2005-09-14	2.1	2.13	2.12	2.07	3877704.0	2.09
2005-09-13	2.07	2.1	2.1	2.03	3008085.0	2.082
2005-09-12	2.07	2.1	2.05	2.04	2141059.0	2.076
2005-09-09	2.1	2.11	2.08	2.07	1562650.0	2.076
2005-09-08	2.1	2.14	2.1	2.06	3901525.0	2.07
2005-09-07	2.06	2.1	2.08	2.04	3104764.0	2.056
2005-09-06	2.05	2.13	2.07	2.05	7173673.0	2.04
2005-09-05	2.06	2.06	2.05	2.03	2225895.0	2.012
2005-09-02	2.03	2.07	2.05	2.03	2868492.0	1.996
2005-09-01	2.0	2.06	2.03	1.99	4157792.0	1.988
2005-08-31	1.91	2.02	2.0	1.91	3112997.0	1.992
2005-08-30	1.97	1.97	1.93	1.91	2533175.0	2.008
2005-08-29	2.0	2.01	1.97	1.97	2544214.0	2.03
2005-08-26	2.05	2.05	2.01	1.99	2927247.0	2.046
2005-08-25	2.09	2.09	2.05	2.02	1585860.0	2.05
2005-08-24	2.06	2.09	2.08	2.04	2017012.0	2.05
2005-08-23	2.05	2.07	2.04	2.02	1270687.0	2.066
2005-08-22	2.03	2.07	2.05	1.99	1981589.0	2.09
2005-08-19	2.05	2.08	2.03	2.01	3067807.0	2.112
2005-08-18	2.16	2.17	2.05	2.05	3815200.0	2.124
2005-08-17	2.16	2.16	2.16	2.09	3355788.0	2.14
2005-08-16	2.17	2.22	2.16	2.14	6525256.0	2.138
2005-08-15	2.08	2.17	2.16	2.07	4254990.0	2.124
2005-08-12	2.15	2.15	2.09	2.09	8485519.0	2.106
2005-08-11	2.16	2.17	2.13	2.12	4447254.0	2.092
2005-08-10	2.1	2.15	2.15	2.1	7347555.0	2.064
2005-08-09	2.14	2.14	2.09	2.03	5272646.0	2.036
2005-08-08	2.03	2.09	2.07	2.03	4853784.0	2.02
2005-08-05	1.99	2.04	2.02	1.99	4922955.0	2.004
2005-08-04	2.01	2.01	1.99	1.98	1605039.0	1.996
2005-08-03	2.01	2.04	2.01	2.0	3236149.0	1.998
2005-08-02	1.99	2.01	2.01	1.98	1989165.0	2.002
2005-08-01	1.98	2.01	1.99	1.97	2145688.0	2.002
2005-07-29	1.99	2.01	1.98	1.97	1595561.0	1.994
2005-07-28	2.03	2.05	2.0	2.0	3152554.0	1.994
2005-07-27	2.01	2.03	2.03	1.99	3896826.0	1.978
2005-07-26	1.94	2.01	2.01	1.94	3759177.0	1.954
2005-07-25	1.96	1.98	1.95	1.93	1377488.0	1.928
2005-07-22	1.92	1.98	1.98	1.92	1928869.0	1.914
2005-07-21	1.91	1.93	1.92	1.87	841496.0	1.9
2005-07-20	1.87	1.93	1.91	1.86	826999.0	1.898
2005-07-19	1.88	1.89	1.88	1.85	508054.0	1.89
2005-07-18	1.89	1.92	1.88	1.86	1105241.0	1.896
2005-07-15	1.91	1.99	1.91	1.91	4288850.0	1.904
2005-07-14	1.85	1.91	1.91	1.78	3739743.0	1.908
2005-07-13	1.91	1.91	1.87	1.85	1720880.0	1.916
2005-07-12	1.91	1.93	1.91	1.81	2836444.0	1.94
2005-07-11	1.95	1.97	1.92	1.92	1270258.0	1.956
2005-07-08	1.93	1.93	1.93	1.91	724424.0	1.966
2005-07-07	1.99	1.99	1.95	1.93	1477040.0	1.968
2005-07-06	1.99	2.0	1.99	1.94	1498888.0	1.972
2005-07-05	1.95	2.0	1.99	1.95	1867369.0	1.972
2005-07-04	1.97	1.97	1.97	1.91	2283824.0	1.968
2005-07-01	1.97	1.99	1.94	1.92	2171907.0	1.968
2005-06-30	1.99	1.99	1.97	1.95	1738532.0	1.97
2005-06-29	1.97	2.01	1.99	1.97	1417009.0	1.958
2005-06-28	1.95	1.98	1.97	1.94	1064030.0	1.946
2005-06-27	1.95	2.02	1.97	1.95	2233630.0	1.938
2005-06-24	1.91	1.95	1.95	1.9	1151859.0	1.934
2005-06-23	1.94	1.94	1.91	1.91	873633.0	1.922
2005-06-22	1.93	1.95	1.93	1.91	821898.0	1.914
2005-06-21	1.97	1.97	1.93	1.92	1256312.0	1.898
2005-06-20	1.86	1.96	1.95	1.84	2353536.0	1.884
2005-06-17	1.88	1.89	1.89	1.81	976708.0	1.872
2005-06-16	1.85	1.87	1.87	1.81	754757.0	1.87
2005-06-15	1.81	1.86	1.85	1.81	834355.0	1.888
2005-06-14	1.91	1.94	1.86	1.86	1402630.0	1.918
2005-06-13	1.88	1.91	1.89	1.86	1199490.0	1.916
2005-06-10	1.96	1.96	1.88	1.87	2911903.0	1.91
2005-06-09	1.98	2.01	1.96	1.95	4316827.0	1.896
2005-06-08	1.83	2.02	2.0	1.83	6182503.0	1.868
2005-06-07	1.88	1.91	1.85	1.83	1878883.0	1.836
2005-06-06	1.81	1.89	1.86	1.78	892000.0	1.842
2005-06-03	1.81	1.81	1.81	1.77	2908291.0	1.836
2005-06-02	1.83	1.84	1.82	1.78	1758606.0	1.844
2005-06-01	1.86	1.92	1.84	1.81	2610145.0	1.854
2005-05-31	1.84	1.89	1.88	1.83	2011647.0	1.878
2005-05-30	1.85	1.85	1.83	1.78	1992191.0	1.904
2005-05-27	1.86	1.89	1.85	1.82	2640288.0	1.94
2005-05-26	1.94	1.97	1.87	1.86	5257735.0	1.984
2005-05-25	2.01	2.02	1.96	1.96	1786318.0	2.022
2005-05-24	2.0	2.03	2.01	1.97	1703208.0	2.05
2005-05-23	2.06	2.06	2.01	1.99	1958770.0	2.082
2005-05-20	2.06	2.08	2.07	2.04	2011220.0	2.076
2005-05-19	2.1	2.1	2.06	2.05	2305014.0	2.076
2005-05-18	2.08	2.13	2.1	2.05	8690491.0	2.076
2005-05-17	1.98	2.18	2.17	1.97	25889592.0	2.078
2005-05-16	2.05	2.06	1.98	1.93	4572306.0	2.09
2005-05-13	2.05	2.12	2.07	2.03	1988478.0	2.138
2005-05-12	2.08	2.08	2.06	2.01	3191969.0	2.178
2005-05-11	2.2	2.24	2.11	2.04	3597830.0	2.214
2005-05-09	2.26	2.27	2.23	2.18	2155326.0	2.236
2005-04-29	2.28	2.28	2.22	2.22	2321340.0	2.234
2005-04-28	2.22	2.28	2.27	2.21	5260851.0	2.228
2005-04-27	2.22	2.26	2.24	2.2	2706979.0	2.204
2005-04-26	2.25	2.26	2.22	2.19	3930166.0	2.182
2005-04-25	2.21	2.23	2.22	2.17	2713466.0	2.174
2005-04-22	2.15	2.2	2.19	2.13	2330962.0	2.16
2005-04-21	2.12	2.16	2.15	2.11	1950662.0	2.158
2005-04-20	2.18	2.18	2.13	2.11	2554315.0	2.158
2005-04-19	2.16	2.2	2.18	2.15	1646591.0	2.172
2005-04-18	2.15	2.18	2.15	2.14	1440559.0	2.172
2005-04-15	2.15	2.18	2.18	2.11	1964725.0	2.192
2005-04-14	2.21	2.22	2.15	2.15	2145231.0	2.202
2005-04-13	2.2	2.25	2.2	2.2	3436227.0	2.208
2005-04-12	2.26	2.27	2.18	2.18	2328042.0	2.208
2005-04-11	2.29	2.3	2.25	2.22	6756735.0	2.198
2005-04-08	2.19	2.25	2.23	2.19	5139470.0	2.172
2005-04-07	2.22	2.32	2.18	2.18	7196119.0	2.162
2005-04-06	2.14	2.22	2.2	2.13	3792548.0	2.14
2005-04-05	2.11	2.15	2.13	2.11	953028.0	2.11
2005-04-04	2.15	2.17	2.12	2.1	1138309.0	2.1
2005-04-01	2.06	2.19	2.18	2.03	2479984.0	2.102
2005-03-31	2.01	2.08	2.07	2.01	1403649.0	2.094
2005-03-30	2.08	2.08	2.05	2.03	2030392.0	2.112
2005-03-29	2.12	2.15	2.08	2.07	2361364.0	2.13
2005-03-28	2.12	2.13	2.13	2.06	2377678.0	2.13
2005-03-25	2.16	2.17	2.14	2.13	1235392.0	2.12
2005-03-24	2.14	2.18	2.16	2.12	3023332.0	2.104
2005-03-23	2.06	2.17	2.14	2.05	3080593.0	2.094
2005-03-22	2.06	2.09	2.08	2.01	2644025.0	2.096
2005-03-21	2.04	2.09	2.08	2.01	1741210.0	2.11
2005-03-18	2.1	2.12	2.06	2.0	5395924.0	2.134
2005-03-17	2.15	2.15	2.11	2.08	3029640.0	2.162
2005-03-16	2.15	2.18	2.15	2.1	5290068.0	2.162
2005-03-15	2.2	2.22	2.15	2.14	4057210.0	2.158
2005-03-14	2.19	2.23	2.2	2.15	5865708.0	2.152
2005-03-11	2.13	2.2	2.2	2.08	6783694.0	2.118
2005-03-10	2.12	2.13	2.11	2.08	4852326.0	2.08
2005-03-09	2.13	2.17	2.13	2.11	6830943.0	2.058
2005-03-08	2.03	2.15	2.12	2.02	9095730.0	2.03
2005-03-07	2.01	2.06	2.03	2.0	2488518.0	2.008
2005-03-04	2.0	2.01	2.01	1.99	1427146.0	2.006
2005-03-03	1.98	2.0	2.0	1.97	1452447.0	2.006
2005-03-02	2.01	2.04	1.99	1.99	3026744.0	2.002
2005-03-01	2.02	2.03	2.01	2.0	1554642.0	2.004
2005-02-28	2.01	2.07	2.02	2.0	5023256.0	2.004
2005-02-25	1.98	2.03	2.01	1.98	4553917.0	1.996
2005-02-24	1.99	1.99	1.98	1.96	2349320.0	1.986
2005-02-23	2.02	2.02	2.0	1.98	2225204.0	1.992
2005-02-22	2.0	2.03	2.01	1.98	3554901.0	1.982
2005-02-21	1.96	1.99	1.98	1.95	1531572.0	1.966
2005-02-18	2.0	2.0	1.96	1.96	1745210.0	1.942
2005-02-17	1.95	2.01	2.01	1.91	3971193.0	1.934
2005-02-16	1.97	1.98	1.95	1.93	1918634.0	1.898
2005-02-04	1.85	1.94	1.93	1.85	2635063.0	1.87
2005-02-03	1.93	1.94	1.86	1.85	2972860.0	1.85
2005-02-02	1.81	1.92	1.92	1.81	3606945.0	1.85
2005-02-01	1.78	1.83	1.83	1.78	1437456.0	1.838
2005-01-31	1.81	1.84	1.81	1.79	1650366.0	1.844
2005-01-28	1.85	1.86	1.83	1.81	1747440.0	1.856
2005-01-27	1.86	1.88	1.86	1.84	2682716.0	1.852
2005-01-26	1.86	1.87	1.86	1.83	2080581.0	1.832
2005-01-25	1.87	1.87	1.86	1.83	2223252.0	1.808
2005-01-24	1.85	1.87	1.87	1.8	2215677.0	1.788
2005-01-21	1.74	1.82	1.81	1.71	2562287.0	1.776
2005-01-20	1.74	1.77	1.76	1.73	1269808.0	1.784
2005-01-19	1.74	1.76	1.74	1.72	829407.0	1.802
2005-01-18	1.81	1.82	1.76	1.72	2378109.0	1.824
2005-01-17	1.85	1.85	1.81	1.79	1069692.0	1.842
2005-01-14	1.84	1.86	1.85	1.83	722680.0	1.85
2005-01-13	1.85	1.86	1.85	1.84	501311.0	1.848
2005-01-12	1.85	1.86	1.85	1.84	547880.0	1.848
2005-01-11	1.86	1.86	1.85	1.83	481289.0	1.848
2005-01-10	1.85	1.86	1.85	1.81	595674.0	1.846
2005-01-07	1.84	1.87	1.84	1.82	826740.0	1.848
2005-01-06	1.87	1.87	1.85	1.83	641160.0	1.848
2005-01-05	1.84	1.87	1.85	1.82	1003140.0	1.848
2005-01-04	1.88	1.88	1.84	1.81	850399.0	1.846
2004-12-31	1.86	1.89	1.88	1.84	1483851.0	1.858
2004-12-30	1.84	1.86	1.85	1.82	660182.0	1.858
2004-12-29	1.85	1.87	1.85	1.83	598919.0	1.866
2004-12-28	1.85	1.86	1.85	1.83	969974.0	1.876
2004-12-27	1.88	1.88	1.86	1.84	1354481.0	1.874
2004-12-24	1.9	1.91	1.88	1.87	632765.0	1.87
2004-12-23	1.91	1.91	1.89	1.88	1193870.0	1.872
2004-12-22	1.85	1.91	1.9	1.85	1252881.0	1.874
2004-12-21	1.83	1.87	1.84	1.83	658161.0	1.874
2004-12-20	1.89	1.89	1.84	1.83	1707600.0	1.888
2004-12-16	1.91	1.92	1.89	1.89	887700.0	1.906
2004-12-15	1.9	1.91	1.9	1.88	986074.0	1.92
2004-12-14	1.91	1.93	1.9	1.89	662589.0	1.93
2004-12-13	1.89	1.92	1.91	1.88	1211660.0	1.942
2004-12-10	1.95	1.97	1.93	1.92	1498480.0	1.96
2004-12-09	1.95	1.99	1.96	1.94	1526083.0	1.98
2004-12-08	1.97	2.0	1.95	1.94	986580.0	1.984
2004-12-07	2.01	2.01	1.96	1.95	1295509.0	1.99
2004-12-06	2.03	2.03	2.0	1.98	1318764.0	1.99
2004-12-03	1.98	2.03	2.03	1.98	3350514.0	1.976
2004-12-02	1.98	2.01	1.98	1.96	1883610.0	1.964
2004-12-01	1.96	2.0	1.98	1.95	1388722.0	1.962
2004-11-30	1.91	1.97	1.96	1.91	1149565.0	1.97
2004-11-29	1.97	1.99	1.93	1.92	1523460.0	1.982
2004-11-26	1.97	2.0	1.97	1.97	915179.0	2.004
2004-11-25	2.02	2.03	1.97	1.96	2903329.0	2.016
2004-11-24	2.01	2.03	2.02	2.0	2843881.0	2.024
2004-11-23	2.04	2.05	2.02	2.01	2521571.0	2.016
2004-11-22	2.03	2.06	2.04	2.01	2431457.0	2.018
2004-11-19	2.01	2.03	2.03	2.0	1598389.0	2.016
2004-11-18	1.98	2.02	2.01	1.97	2423133.0	2.008
2004-11-17	2.03	2.03	1.98	1.96	2865241.0	2.002
2004-11-16	2.03	2.06	2.03	2.01	1892844.0	2.006
2004-11-15	1.99	2.05	2.03	1.99	2038638.0	1.984
2004-11-12	1.98	2.01	1.99	1.97	2216347.0	1.954
2004-11-11	2.0	2.06	1.98	1.97	6175155.0	1.934
2004-11-10	1.93	2.03	2.0	1.9	4682448.0	1.912
2004-11-09	1.89	1.92	1.92	1.87	1848235.0	1.894
2004-11-08	1.88	1.9	1.88	1.87	1279510.0	1.88
2004-11-05	1.9	1.92	1.89	1.88	1555881.0	1.872
2004-11-04	1.92	1.97	1.87	1.86	3587277.0	1.87
2004-11-03	1.85	1.93	1.91	1.85	2526544.0	1.882
2004-11-02	1.83	1.86	1.85	1.83	1355559.0	1.892
2004-11-01	1.87	1.88	1.84	1.82	2092765.0	1.896
2004-10-29	1.87	1.91	1.88	1.86	3067061.0	1.896
2004-10-28	1.93	2.0	1.93	1.91	4937126.0	1.896
2004-10-27	1.86	1.97	1.96	1.84	5156396.0	1.872
2004-10-26	1.84	1.88	1.87	1.8	2716474.0	1.848
2004-10-25	1.88	1.91	1.84	1.83	2356565.0	1.85
2004-10-22	1.83	1.89	1.88	1.78	3425550.0	1.858
2004-10-21	1.85	1.88	1.81	1.81	2641046.0	1.864
2004-10-20	1.87	1.88	1.84	1.79	3370472.0	1.878
2004-10-19	1.89	1.93	1.88	1.86	2510734.0	1.918
2004-10-18	1.91	1.95	1.88	1.85	3970326.0	1.952
2004-10-15	1.88	1.92	1.91	1.8	4354854.0	1.998
2004-10-14	2.05	2.06	1.88	1.88	5115806.0	2.036
2004-10-13	2.05	2.07	2.04	2.01	2742397.0	2.062
2004-10-12	2.1	2.11	2.05	2.05	3203302.0	2.072
2004-10-11	2.1	2.18	2.11	2.08	7476002.0	2.086
2004-10-08	2.01	2.11	2.1	2.0	4372064.0	2.072
2004-09-30	2.08	2.1	2.01	2.0	3560878.0	2.074
2004-09-29	2.13	2.15	2.09	2.08	3164919.0	2.114
2004-09-28	2.06	2.14	2.12	2.03	5200700.0	2.12
2004-09-27	2.12	2.18	2.04	2.02	7679501.0	2.096
2004-09-24	2.23	2.25	2.11	2.1	19415349.0	2.098
2004-09-23	2.16	2.27	2.21	2.13	25696390.0	2.064
2004-09-22	2.0	2.2	2.12	2.0	29755852.0	1.998
2004-09-21	2.05	2.06	2.0	1.97	7634500.0	1.944
2004-09-20	1.95	2.06	2.05	1.95	10531048.0	1.896
2004-09-17	1.88	1.95	1.94	1.88	6379538.0	1.822
2004-09-16	1.85	1.91	1.88	1.83	5050957.0	1.782
2004-09-15	1.77	1.88	1.85	1.76	5031594.0	1.754
2004-09-14	1.69	1.78	1.76	1.69	2115066.0	1.74
2004-09-13	1.74	1.74	1.68	1.67	1106733.0	1.744
2004-09-10	1.74	1.74	1.74	1.72	893470.0	1.762
2004-09-09	1.78	1.79	1.74	1.73	990642.0	1.77
2004-09-08	1.79	1.79	1.78	1.77	475434.0	1.78
2004-09-07	1.78	1.79	1.78	1.76	528296.0	1.78
2004-09-06	1.77	1.78	1.77	1.76	520000.0	1.784
2004-09-03	1.79	1.81	1.78	1.78	786800.0	1.784
2004-09-02	1.76	1.79	1.79	1.75	1015113.0	1.78
2004-09-01	1.81	1.81	1.78	1.77	476890.0	1.782
2004-08-31	1.81	1.84	1.8	1.79	965080.0	1.79
2004-08-30	1.76	1.79	1.77	1.76	644910.0	1.794
2004-08-27	1.79	1.81	1.76	1.75	799719.0	1.798
2004-08-26	1.82	1.82	1.8	1.78	540978.0	1.802
2004-08-25	1.82	1.83	1.82	1.8	794205.0	1.796
2004-08-24	1.79	1.84	1.82	1.78	1423079.0	1.79
2004-08-23	1.76	1.79	1.79	1.75	932580.0	1.776
2004-08-20	1.77	1.79	1.78	1.74	1328552.0	1.77
2004-08-19	1.79	1.8	1.77	1.75	937548.0	1.772
2004-08-18	1.79	1.82	1.79	1.76	1558707.0	1.772
2004-08-17	1.76	1.78	1.75	1.74	1220700.0	1.774
2004-08-16	1.79	1.81	1.76	1.75	1075646.0	1.788
2004-08-13	1.76	1.8	1.79	1.76	590632.0	1.802
2004-08-12	1.79	1.81	1.77	1.75	1109538.0	1.81
2004-08-11	1.82	1.83	1.8	1.79	1128359.0	1.826
2004-08-10	1.82	1.85	1.82	1.81	935537.0	1.84
2004-08-09	1.83	1.84	1.83	1.81	475302.0	1.84
2004-08-06	1.84	1.87	1.83	1.83	1178474.0	1.842
2004-08-05	1.88	1.89	1.85	1.84	1068340.0	1.844
2004-08-04	1.82	1.89	1.87	1.81	1521817.0	1.852
2004-08-03	1.82	1.85	1.82	1.81	959815.0	1.852
2004-08-02	1.82	1.85	1.84	1.81	852361.0	1.86
2004-07-30	1.89	1.89	1.84	1.83	1137671.0	1.852
2004-07-29	1.88	1.9	1.89	1.87	1762334.0	1.848
2004-07-28	1.85	1.88	1.87	1.84	1286258.0	1.83
2004-07-27	1.8	1.86	1.86	1.79	1826622.0	1.828
2004-07-26	1.81	1.83	1.8	1.79	1230869.0	1.832
2004-07-23	1.8	1.82	1.82	1.77	1326872.0	1.852
2004-07-22	1.86	1.87	1.8	1.79	2139366.0	1.868
2004-07-21	1.88	1.9	1.86	1.83	2049859.0	1.86
2004-07-20	1.89	1.91	1.88	1.87	1999580.0	1.838
2004-07-19	1.9	1.93	1.9	1.86	4057733.0	1.814
2004-07-16	1.76	1.92	1.9	1.74	6368926.0	1.782
2004-07-15	1.74	1.78	1.76	1.73	1830018.0	1.764
2004-07-14	1.75	1.76	1.75	1.73	1221500.0	1.778
2004-07-13	1.74	1.78	1.76	1.73	756916.0	1.796
2004-07-12	1.79	1.79	1.74	1.73	2058372.0	1.82
2004-07-09	1.81	1.84	1.81	1.8	833711.0	1.848
2004-07-08	1.83	1.84	1.83	1.79	1357075.0	1.858
2004-07-07	1.87	1.87	1.84	1.83	1023803.0	1.864
2004-07-06	1.89	1.91	1.88	1.86	1874718.0	1.856
2004-07-05	1.86	1.88	1.88	1.84	1141003.0	1.84
2004-07-02	1.86	1.88	1.86	1.83	1646757.0	1.816
2004-07-01	1.8	1.88	1.86	1.78	2381835.0	1.812
2004-06-30	1.8	1.83	1.8	1.78	1380556.0	1.826
2004-06-29	1.76	1.8	1.8	1.71	2229277.0	1.856
2004-06-28	1.84	1.88	1.76	1.74	2796231.0	1.892
2004-06-25	1.92	1.93	1.84	1.83	2467350.0	1.924
2004-06-24	1.95	1.97	1.93	1.92	1357083.0	1.942
2004-06-23	1.98	2.0	1.95	1.94	1442882.0	1.944
2004-06-22	1.93	1.98	1.98	1.93	1798415.0	1.94
2004-06-21	1.93	1.93	1.92	1.9	948076.0	1.92
2004-06-18	1.94	1.97	1.93	1.88	1540209.0	1.918
2004-06-17	1.91	1.95	1.94	1.9	2389461.0	1.908
2004-06-16	1.87	1.95	1.93	1.83	2693736.0	1.906
2004-06-15	1.89	1.91	1.88	1.78	3288443.0	1.912
2004-06-14	1.88	1.94	1.91	1.88	3009505.0	1.938
2004-06-11	1.92	1.96	1.88	1.87	4830259.0	1.952
2004-06-10	1.95	1.98	1.93	1.88	2832883.0	2.012
2004-06-09	2.01	2.01	1.96	1.94	2957867.0	2.066
2004-06-08	1.97	2.01	2.01	1.94	3797933.0	2.126
2004-06-07	2.17	2.17	1.98	1.97	7958452.0	2.184
2004-06-04	2.19	2.23	2.18	2.17	2068767.0	2.238
2004-06-03	2.25	2.26	2.2	2.19	1977250.0	2.258
2004-06-02	2.3	2.3	2.26	2.25	1996299.0	2.266
2004-06-01	2.23	2.3	2.3	2.23	2311150.0	2.258
2004-05-31	2.29	2.3	2.25	2.22	1685420.0	2.254
2004-05-27	2.25	2.29	2.28	2.23	1344052.0	2.27
2004-05-26	2.23	2.27	2.24	2.22	773347.0	2.276
2004-05-25	2.27	2.28	2.22	2.21	1774875.0	2.294
2004-05-24	2.33	2.34	2.28	2.26	1092405.0	2.314
2004-05-21	2.32	2.34	2.33	2.29	836244.0	2.31
2004-05-20	2.33	2.35	2.31	2.29	1431626.0	2.296
2004-05-19	2.33	2.38	2.33	2.33	4548699.0	2.294
2004-05-18	2.27	2.32	2.32	2.25	1626677.0	2.292
2004-05-17	2.25	2.28	2.26	2.24	1020167.0	2.276
2004-05-14	2.3	2.31	2.26	2.25	1781359.0	2.268
2004-05-13	2.33	2.33	2.3	2.27	2140364.0	2.266
2004-05-12	2.25	2.32	2.32	2.25	4323820.0	2.246
2004-05-11	2.22	2.25	2.24	2.22	2014953.0	2.264
2004-05-10	2.26	2.27	2.22	2.2	1469086.0	2.294
2004-04-30	2.21	2.26	2.25	2.21	5655879.0	2.35
2004-04-29	2.38	2.38	2.2	2.19	8708256.0	2.392
2004-04-28	2.39	2.44	2.41	2.36	1992989.0	2.446
2004-04-27	2.5	2.53	2.39	2.37	4429228.0	2.508
2004-04-26	2.55	2.55	2.5	2.48	5268283.0	2.572
2004-04-23	2.46	2.52	2.46	2.41	5177281.0	2.628
2004-04-22	2.65	2.65	2.47	2.45	10093400.0	2.684
2004-04-21	2.74	2.78	2.72	2.68	1926740.0	2.736
2004-04-20	2.78	2.79	2.71	2.68	2743507.0	2.71
2004-04-19	2.77	2.84	2.78	2.75	4586605.0	2.698
2004-04-16	2.74	2.76	2.74	2.67	4394909.0	2.69
2004-04-15	2.61	2.78	2.73	2.61	6987820.0	2.69
2004-04-14	2.64	2.68	2.59	2.56	4946905.0	2.718
2004-04-13	2.75	2.76	2.65	2.64	4735371.0	2.758
2004-04-12	2.72	2.78	2.74	2.66	5243941.0	2.77
2004-04-09	2.87	2.91	2.74	2.72	7265471.0	2.766
2004-04-08	2.79	2.89	2.87	2.78	4679633.0	2.742
