date	open	high	low	close	volume
 2015/04/07-11:15	674	675	674	674	2502
 2015/04/07-11:30	674	675	674	675	334
 2015/04/07-13:45	674	675	674	674	1616
 2015/04/07-14:00	674	675	673	675	1326
 2015/04/07-14:15	675	675	674	674	530
 2015/04/07-14:30	674	675	673	674	2618
 2015/04/07-14:45	674	675	673	675	1916
 2015/04/07-15:00	674	676	674	675	3054
 2015/04/08-21:15	674	676	674	676	1548
 2015/04/08-21:30	676	676	674	675	1168
 2015/04/08-21:45	675	676	674	675	992
 2015/04/08-22:00	675	676	674	675	302
 2015/04/08-22:15	675	675	674	675	476
 2015/04/08-22:30	675	675	674	675	130
 2015/04/08-22:45	675	676	675	675	788
 2015/04/08-23:00	676	676	675	676	284
 2015/04/08-23:15	675	676	675	675	274
 2015/04/08-23:30	676	677	675	676	2198
 2015/04/08-09:15	676	676	671	673	15620
 2015/04/08-09:30	673	674	672	672	6874
 2015/04/08-09:45	672	673	671	672	8032
 2015/04/08-10:00	673	673	670	670	10040
 2015/04/08-10:15	670	672	669	669	12634
 2015/04/08-10:45	670	671	668	669	9970
 2015/04/08-11:00	669	669	667	667	8088
 2015/04/08-11:15	667	669	666	669	7500
 2015/04/08-11:30	669	671	668	670	8928
 2015/04/08-13:45	670	672	669	670	9812
 2015/04/08-14:00	670	673	670	673	7276
 2015/04/08-14:15	673	674	671	672	6756
 2015/04/08-14:30	672	673	671	672	2350
 2015/04/08-14:45	672	673	671	672	1408
 2015/04/08-15:00	671	674	671	674	9388
 2015/04/09-21:15	674	674	672	673	3452
 2015/04/09-21:30	673	674	672	674	2696
 2015/04/09-21:45	673	674	672	674	1292
 2015/04/09-22:00	674	674	673	673	132
 2015/04/09-22:15	674	674	673	674	258
 2015/04/09-22:30	673	674	673	674	380
 2015/04/09-22:45	673	674	671	671	2330
 2015/04/09-23:00	671	673	671	671	1904
 2015/04/09-23:15	671	673	671	672	314
 2015/04/09-23:30	672	673	672	673	1736
 2015/04/09-09:15	672	673	671	671	3758
 2015/04/09-09:30	672	672	671	672	2220
 2015/04/09-09:45	672	673	671	672	2328
 2015/04/09-10:00	672	672	671	671	2458
 2015/04/09-10:15	672	672	670	671	2120
 2015/04/09-10:45	670	672	669	672	11974
 2015/04/09-11:00	672	674	672	673	3764
 2015/04/09-11:15	673	674	672	672	890
 2015/04/09-11:30	672	674	672	672	2440
 2015/04/09-13:45	672	673	670	670	5166
 2015/04/09-14:00	670	671	668	668	3498
 2015/04/09-14:15	669	671	669	669	3362
 2015/04/09-14:30	670	671	669	670	1416
 2015/04/09-14:45	670	670	669	669	446
 2015/04/09-15:00	670	670	668	670	3832
 2015/04/10-21:15	668	670	668	669	1422
 2015/04/10-21:30	669	670	669	669	256
 2015/04/10-21:45	669	670	668	670	1342
 2015/04/10-22:00	670	670	668	670	886
 2015/04/10-22:15	669	670	668	669	492
 2015/04/10-22:30	669	670	668	669	382
 2015/04/10-22:45	669	669	668	669	120
 2015/04/10-23:00	669	669	667	667	3942
 2015/04/10-23:15	667	668	667	667	1554
 2015/04/10-23:30	667	669	667	668	3102
 2015/04/10-09:15	667	670	665	666	15826
 2015/04/10-09:30	665	666	664	664	5528
 2015/04/10-09:45	664	665	661	661	15342
 2015/04/10-10:00	661	661	658	660	14356
 2015/04/10-10:15	660	662	659	661	3560
 2015/04/10-10:45	662	663	661	661	8510
 2015/04/10-11:00	661	663	660	662	5016
 2015/04/10-11:15	662	663	661	661	1926
 2015/04/10-11:30	660	662	660	662	1358
 2015/04/10-13:45	661	663	661	662	3830
 2015/04/10-14:00	662	663	660	661	3228
 2015/04/10-14:15	661	661	658	658	13426
 2015/04/10-14:30	659	660	658	659	4796
 2015/04/10-14:45	659	660	658	659	5808
 2015/04/10-15:00	659	663	659	661	5618
 2015/04/13-21:15	661	663	659	662	5412
 2015/04/13-21:30	661	664	661	664	4524
 2015/04/13-21:45	663	665	663	663	6998
 2015/04/13-22:00	663	664	662	662	1910
 2015/04/13-22:15	663	663	661	662	1172
 2015/04/13-22:30	661	662	661	661	1230
 2015/04/13-22:45	661	663	661	662	992
 2015/04/13-23:00	662	663	661	662	530
 2015/04/13-23:15	662	663	662	662	546
 2015/04/13-23:30	661	664	661	663	3100
 2015/04/13-09:15	663	663	657	661	17624
 2015/04/13-09:30	661	663	660	660	8486
 2015/04/13-09:45	660	662	659	662	4798
 2015/04/13-10:00	662	663	662	662	1616
 2015/04/13-10:15	662	663	662	662	1406
 2015/04/13-10:45	663	663	661	662	7794
 2015/04/13-11:00	663	665	662	663	6228
 2015/04/13-11:15	663	665	662	664	2672
 2015/04/13-11:30	663	664	663	664	844
 2015/04/13-13:45	663	664	663	663	1764
 2015/04/13-14:00	664	665	662	664	4164
 2015/04/13-14:15	665	665	663	665	6784
 2015/04/13-14:30	665	668	663	667	17342
 2015/04/13-14:45	667	675	666	674	36998
 2015/04/13-15:00	674	676	673	673	18896
 2015/04/14-21:15	675	675	671	671	7434
 2015/04/14-21:30	671	673	670	672	6604
 2015/04/14-21:45	671	672	671	671	1912
 2015/04/14-22:00	671	673	671	673	1626
 2015/04/14-22:15	672	674	671	672	2116
 2015/04/14-22:30	672	672	671	672	332
 2015/04/14-22:45	672	673	671	672	1212
 2015/04/14-23:00	672	672	671	672	250
 2015/04/14-23:15	673	673	671	672	370
 2015/04/14-23:30	672	672	671	672	2234
 2015/04/14-09:15	672	673	671	672	6302
 2015/04/14-09:30	672	672	670	671	4178
 2015/04/14-09:45	671	672	670	672	3026
 2015/04/14-10:00	671	672	670	671	1094
 2015/04/14-10:15	671	672	670	672	2290
 2015/04/14-10:45	672	673	671	672	3668
 2015/04/14-11:00	673	676	672	674	12662
 2015/04/14-11:15	674	676	674	676	7822
 2015/04/14-11:30	675	675	673	674	2608
 2015/04/14-13:45	674	676	673	675	4830
 2015/04/14-14:00	675	676	673	674	2618
 2015/04/14-14:15	674	674	672	672	3988
 2015/04/14-14:30	672	674	672	674	1650
 2015/04/14-14:45	674	674	672	673	1268
 2015/04/14-15:00	673	674	672	673	3754
 2015/04/15-21:15	674	674	671	671	4942
 2015/04/15-21:30	671	673	671	672	4096
 2015/04/15-21:45	672	673	669	670	9066
 2015/04/15-22:00	670	672	670	671	1070
 2015/04/15-22:15	671	672	670	671	1302
 2015/04/15-22:30	671	672	670	671	764
 2015/04/15-22:45	671	672	671	672	998
 2015/04/15-23:00	672	673	672	673	278
 2015/04/15-23:15	673	673	672	672	1032
 2015/04/15-23:30	673	673	671	672	2638
 2015/04/15-09:15	672	674	671	673	5776
 2015/04/15-09:30	673	673	671	671	2516
 2015/04/15-09:45	671	672	670	672	2872
 2015/04/15-10:00	671	672	670	670	3210
 2015/04/15-10:15	671	672	670	672	1436
 2015/04/15-10:45	671	672	670	670	2884
 2015/04/15-11:00	670	671	669	670	3298
 2015/04/15-11:15	670	670	668	668	5768
 2015/04/15-11:30	668	670	667	668	6550
 2015/04/15-13:45	668	669	667	667	2598
 2015/04/15-14:00	667	668	667	667	2032
 2015/04/15-14:15	667	668	666	667	5898
 2015/04/15-14:30	667	669	667	668	2264
 2015/04/15-14:45	669	669	668	668	4588
 2015/04/15-15:00	669	669	668	669	3388
 2015/04/16-21:15	667	670	667	668	4368
 2015/04/16-21:30	668	670	668	669	1436
 2015/04/16-21:45	668	669	668	669	534
 2015/04/16-22:00	669	670	668	668	582
 2015/04/16-22:15	669	670	668	670	544
 2015/04/16-22:30	670	670	669	670	992
 2015/04/16-22:45	670	670	669	670	1590
 2015/04/16-23:00	669	670	669	670	538
 2015/04/16-23:15	670	670	669	669	380
 2015/04/16-23:30	669	671	669	671	7456
 2015/04/16-09:15	670	672	670	671	5934
 2015/04/16-09:30	671	671	670	670	2210
 2015/04/16-09:45	670	671	670	670	456
 2015/04/16-10:00	671	671	669	671	2890
 2015/04/16-10:15	671	672	670	672	6356
 2015/04/16-10:45	671	672	671	671	3888
 2015/04/16-11:00	671	672	670	671	2296
 2015/04/16-11:15	672	673	671	672	4554
 2015/04/16-11:30	673	673	672	672	1612
 2015/04/16-13:45	673	677	672	676	13720
 2015/04/16-14:00	677	677	674	675	5552
 2015/04/16-14:15	675	676	674	674	3412
 2015/04/16-14:30	674	675	673	673	1586
 2015/04/16-14:45	674	674	673	674	992
 2015/04/16-15:00	674	674	673	674	2088
 2015/04/17-21:15	673	675	673	675	666
 2015/04/17-21:30	675	676	674	674	3550
 2015/04/17-21:45	674	677	674	675	2998
 2015/04/17-22:00	674	675	674	675	644
 2015/04/17-22:15	674	675	672	674	3268
 2015/04/17-22:30	674	675	673	673	670
 2015/04/17-22:45	673	675	673	675	1118
 2015/04/17-23:00	674	675	674	675	166
 2015/04/17-23:15	674	675	674	675	146
 2015/04/17-23:30	675	676	674	675	2820
 2015/04/17-09:15	676	677	674	676	4316
 2015/04/17-09:30	676	676	674	675	2476
 2015/04/17-09:45	675	676	673	673	2016
 2015/04/17-10:00	674	675	674	674	510
 2015/04/17-10:15	675	675	674	675	784
 2015/04/17-10:45	674	675	673	674	2796
 2015/04/17-11:00	674	674	673	673	586
 2015/04/17-11:15	673	674	673	673	1588
 2015/04/17-11:30	672	674	672	673	770
 2015/04/17-13:45	673	675	673	674	2008
 2015/04/17-14:00	675	675	673	674	1672
 2015/04/17-14:15	674	675	674	674	374
 2015/04/17-14:30	674	675	672	673	5468
 2015/04/17-14:45	673	673	668	669	21884
 2015/04/17-15:00	670	671	668	670	16346
 2015/04/20-21:15	670	670	667	667.5	5220
 2015/04/20-21:30	667.5	668	665.5	666	7990
 2015/04/20-21:45	666	667.5	665	666	8136
 2015/04/20-22:00	666	666.5	665.5	666	4060
 2015/04/20-22:15	666	666	664	664.5	9892
 2015/04/20-22:30	664.5	665	664	665	2386
 2015/04/20-22:45	665	666	664.5	665.5	2306
 2015/04/20-23:00	666	666	665.5	665.5	654
 2015/04/20-23:15	665.5	666	664.5	665	1142
 2015/04/20-23:30	665	666	664	664	5368
 2015/04/20-09:15	666.5	667	658	660.5	54226
 2015/04/20-09:30	660.5	661	658	659	19366
 2015/04/20-09:45	658	659	656	657	36280
 2015/04/20-10:00	656.5	659.5	656	658	17856
 2015/04/20-10:15	657.5	658	657	657.5	5108
 2015/04/20-10:45	657.5	658	656	656.5	13518
 2015/04/20-11:00	657	658	655.5	657.5	14024
 2015/04/20-11:15	657.5	658	655.5	655.5	9266
 2015/04/20-11:30	655.5	656	654	654	21542
 2015/04/20-13:45	654	654.5	651	651.5	37906
 2015/04/20-14:00	651	654	651	652	21988
 2015/04/20-14:15	652	652.5	650.5	650.5	16158
 2015/04/20-14:30	650.5	653	650	653	16442
 2015/04/20-14:45	653	655	652.5	653.5	15966
 2015/04/20-15:00	653.5	655	653	654	25446
 2015/04/21-21:15	654	655.5	653	655	12092
 2015/04/21-21:30	655	656	654.5	654.5	4622
 2015/04/21-21:45	654.5	655	654	654.5	3796
 2015/04/21-22:00	654.5	655.5	654	655.5	3548
 2015/04/21-22:15	655	656.5	654.5	655.5	7968
 2015/04/21-22:30	656	656	655	655	2996
 2015/04/21-22:45	655	655.5	654.5	655.5	440
 2015/04/21-23:00	655.5	656	655	655.5	1772
 2015/04/21-23:15	656	656	655.5	656	702
 2015/04/21-23:30	655.5	656	654.5	654.5	5670
 2015/04/21-09:15	655.5	656	654	654.5	10698
 2015/04/21-09:30	654.5	656.5	654	656	10828
 2015/04/21-09:45	656	657.5	655.5	656	8958
 2015/04/21-10:00	656	656.5	655.5	656	1562
 2015/04/21-10:15	656	657	656	656	1860
 2015/04/21-10:45	656.5	658.5	656	658.5	13896
 2015/04/21-11:00	658.5	659.5	658	659	17028
 2015/04/21-11:15	659	659.5	658	659	7504
 2015/04/21-11:30	658.5	659	657.5	657.5	2682
 2015/04/21-13:45	657.5	659	657.5	658.5	3974
 2015/04/21-14:00	658	658.5	656	656.5	4720
 2015/04/21-14:15	656	657	655	655.5	4710
 2015/04/21-14:30	655	656	655	655	2170
 2015/04/21-14:45	655	656	655	656	2144
 2015/04/21-15:00	656	657	656	656	4956
 2015/04/22-21:15	656.5	659	656	658.5	5898
 2015/04/22-21:30	659	659.5	657.5	658.5	3722
 2015/04/22-21:45	658.5	658.5	656.5	657	3390
 2015/04/22-22:00	657	658	656.5	658	1212
 2015/04/22-22:15	658	658.5	657	658	2094
 2015/04/22-22:30	658.5	659	658	659	1290
 2015/04/22-22:45	659	659	658	658.5	604
 2015/04/22-23:00	658	658.5	658	658.5	280
 2015/04/22-23:15	658.5	659	658	658.5	420
 2015/04/22-23:30	658.5	659	656.5	656.5	5714
 2015/04/22-09:15	657	659.5	654.5	659	10292
 2015/04/22-09:30	659.5	660	658.5	659.5	7854
 2015/04/22-09:45	659.5	660	658.5	659	2058
 2015/04/22-10:00	659	659.5	658.5	659	1780
 2015/04/22-10:15	659	659.5	658.5	659	1618
 2015/04/22-10:45	659	660	659	659.5	3402
 2015/04/22-11:00	659.5	660.5	659	660.5	3950
 2015/04/22-11:15	660.5	660.5	659	660.5	7642
 2015/04/22-11:30	660	661	659.5	661	6576
 2015/04/22-13:45	661	666	661	665	47254
 2015/04/22-14:00	665	666	663.5	664.5	13222
 2015/04/22-14:15	664	668	663.5	667.5	32248
 2015/04/22-14:30	667.5	667.5	663.5	664.5	22296
 2015/04/22-14:45	664.5	664.5	664	664.5	4966
 2015/04/22-15:00	664.5	664.5	662	662.5	19414
 2015/04/23-21:15	663	663.5	660	660	16920
 2015/04/23-21:30	660.5	663.5	660	663	9594
 2015/04/23-21:45	663	664	662.5	663.5	4478
 2015/04/23-22:00	663.5	663.5	662.5	663.5	1754
 2015/04/23-22:15	663.5	665	663	663	4754
 2015/04/23-22:30	663	663.5	662	663.5	2958
 2015/04/23-22:45	663	664	663	664	966
 2015/04/23-23:00	663.5	664.5	663.5	664	1528
 2015/04/23-23:15	664	664	663.5	663.5	1304
 2015/04/23-23:30	663.5	664.5	662.5	663	3958
 2015/04/23-09:15	663	665.5	663	665.5	14274
 2015/04/23-09:30	665.5	665.5	662.5	664.5	6012
 2015/04/23-09:45	664	665	663.5	664.5	2076
 2015/04/23-10:00	664	664.5	663	663	2824
 2015/04/23-10:15	663	663.5	661	662	5140
 2015/04/23-10:45	662	662	660.5	661	7348
 2015/04/23-11:00	660.5	661.5	660	660	6934
 2015/04/23-11:15	660	661	659	659	17114
 2015/04/23-11:30	659.5	660	658	660	9156
 2015/04/23-13:45	660	660.5	659.5	660.5	2714
 2015/04/23-14:00	660.5	662.5	660.5	661	7936
 2015/04/23-14:15	661	661.5	660	660	3134
 2015/04/23-14:30	660	660.5	658	658.5	8400
 2015/04/23-14:45	659	659	658	659	5112
 2015/04/23-15:00	659	659	657	658	15086
 2015/04/24-21:15	660	661.5	658.5	661.5	10924
 2015/04/24-21:30	661	662.5	660.5	662	6470
 2015/04/24-21:45	662	663	661	661.5	3776
 2015/04/24-22:00	661.5	662.5	661	662	2518
 2015/04/24-22:15	662	662.5	662	662	3188
 2015/04/24-22:30	662	663	661.5	662.5	4196
 2015/04/24-22:45	662.5	663	662	662.5	3370
 2015/04/24-23:00	662.5	663.5	662.5	662.5	5912
 2015/04/24-23:15	662.5	664	662.5	663.5	4946
 2015/04/24-23:30	663.5	670	663	669.5	52846
 2015/04/24-09:15	669.5	670	666	667	15508
 2015/04/24-09:30	667	669.5	666	669	15222
 2015/04/24-09:45	669	673	668	672	28420
 2015/04/24-10:00	672	673	670	670.5	12332
 2015/04/24-10:15	671	671.5	670.5	671.5	3072
 2015/04/24-10:45	671	675.5	671	675.5	26298
 2015/04/24-11:00	675.5	676	672.5	674	21554
 2015/04/24-11:15	674	674.5	672	672.5	11724
 2015/04/24-11:30	672.5	673	669	669	15762
 2015/04/24-13:45	669.5	670.5	666.5	670	21526
 2015/04/24-14:00	670.5	670.5	668.5	669	5658
 2015/04/24-14:15	669	669.5	668	669.5	4612
 2015/04/24-14:30	669.5	673	669	673	12854
 2015/04/24-14:45	672.5	673.5	670.5	672	14510
 2015/04/24-15:00	672	673.5	670	672	14592
 2015/04/27-21:15	673	673.5	670.5	672.5	9522
 2015/04/27-21:30	672	674.5	672	673.5	7452
 2015/04/27-21:45	673.5	674.5	672.5	674	5088
 2015/04/27-22:00	674	675.5	673	673.5	10000
 2015/04/27-22:15	673	673.5	671	672.5	6642
 2015/04/27-22:30	672.5	674	672.5	673	3948
 2015/04/27-22:45	672.5	673	672	672.5	1470
 2015/04/27-23:00	673	673	672	672.5	1846
 2015/04/27-23:15	673	675	672.5	672.5	9016
 2015/04/27-23:30	672.5	690	671.5	680	153286
 2015/04/27-09:15	681	683	670	674	66586
 2015/04/27-09:30	674	675.5	673	675	14310
 2015/04/27-09:45	675	675.5	671.5	674	10912
 2015/04/27-10:00	673.5	677.5	673.5	677	23182
 2015/04/27-10:15	677	681.5	676	680.5	26226
 2015/04/27-10:45	680	681	677	678	17888
 2015/04/27-11:00	677.5	682	677	681.5	15128
 2015/04/27-11:15	681.5	682	679	679	10490
 2015/04/27-11:30	678.5	680	677.5	679.5	6240
 2015/04/27-13:45	680	683	679.5	681.5	20500
 2015/04/27-14:00	682	683	681	682.5	8640
 2015/04/27-14:15	683	684	682	683	13816
 2015/04/27-14:30	683	683.5	682	682.5	10652
 2015/04/27-14:45	683	683	679	681	18982
 2015/04/27-15:00	681	682.5	679.5	680.5	12344
 2015/04/28-21:15	681	684.5	679	682	21172
 2015/04/28-21:30	681.5	683	681.5	681.5	5842
 2015/04/28-21:45	681.5	682.5	679.5	680.5	14360
 2015/04/28-22:00	680.5	682.5	678	681.5	18194
 2015/04/28-22:15	682	683.5	681.5	681.5	6610
 2015/04/28-22:30	681.5	683	681.5	683	2272
 2015/04/28-22:45	683	684	682.5	683	3618
 2015/04/28-23:00	683.5	688	683	687	20488
 2015/04/28-23:15	687	687.5	685.5	686	10112
 2015/04/28-23:30	686.5	688	683.5	684	18752
 2015/04/28-09:15	684.5	684.5	680.5	681	16182
 2015/04/28-09:30	680.5	681.5	678.5	679.5	12868
 2015/04/28-09:45	679	681	679	679	5300
 2015/04/28-10:00	679.5	680	678.5	679	3910
 2015/04/28-10:15	678.5	680	677	680	9190
 2015/04/28-10:45	679.5	681	679	680	7132
 2015/04/28-11:00	680	680.5	679	679.5	3818
 2015/04/28-11:15	680	681	679.5	679.5	2800
 2015/04/28-11:30	679.5	680.5	677.5	677.5	4586
 2015/04/28-13:45	677.5	677.5	673.5	675.5	17130
 2015/04/28-14:00	675.5	676.5	675	676	5788
 2015/04/28-14:15	676	676	674.5	675	5358
 2015/04/28-14:30	674.5	675	673	674.5	9780
 2015/04/28-14:45	674	675.5	673.5	675	9170
 2015/04/28-15:00	675	678	674.5	677.5	11136
 2015/04/29-21:15	678.5	679	676	677	9130
 2015/04/29-21:30	676.5	677.5	673.5	674	13296
 2015/04/29-21:45	674	675.5	674	675	4262
 2015/04/29-22:00	675	676	673.5	674.5	4694
 2015/04/29-22:15	674.5	677.5	674	677	7956
 2015/04/29-22:30	677	677	676	676	3306
 2015/04/29-22:45	676	677	676	677	764
 2015/04/29-23:00	676.5	679	676	678	6654
 2015/04/29-23:15	678	679	677.5	677.5	3102
 2015/04/29-23:30	678	680	677.5	678.5	17228
 2015/04/29-09:15	678	679	673.5	674	15388
 2015/04/29-09:30	674.5	676	674	674	11108
 2015/04/29-09:45	674	674.5	670.5	671.5	24450
 2015/04/29-10:00	671.5	673	671	672	6852
 2015/04/29-10:15	671.5	672.5	670.5	672	11220
 2015/04/29-10:45	671.5	672	668.5	670	18522
 2015/04/29-11:00	670	670.5	668.5	670.5	12014
 2015/04/29-11:15	670.5	671.5	669.5	670.5	8904
 2015/04/29-11:30	671	671.5	668.5	669	9826
 2015/04/29-13:45	669.5	669.5	668	669.5	10682
 2015/04/29-14:00	669	669.5	667.5	667.5	6826
 2015/04/29-14:15	667.5	669.5	664	666	39130
 2015/04/29-14:30	666	666.5	662.5	666.5	46930
 2015/04/29-14:45	666.5	666.5	663	664	14624
 2015/04/29-15:00	664	664	661.5	662.5	21022
 2015/04/30-21:15	664	667.5	662.5	665.5	17288
 2015/04/30-21:30	666	667	665.5	667	9270
 2015/04/30-21:45	666.5	668	666	667.5	12142
 2015/04/30-22:00	668	668	666	667.5	5796
 2015/04/30-22:15	668	669	667.5	668	8546
 2015/04/30-22:30	667.5	669.5	667.5	669.5	6676
 2015/04/30-22:45	669	669.5	667.5	667.5	4272
 2015/04/30-23:00	667.5	668.5	666.5	667.5	5380
 2015/04/30-23:15	668	668.5	667.5	668	982
 2015/04/30-23:30	668	669.5	666	668.5	14144
 2015/04/30-09:15	668.5	669	665	669	24600
 2015/04/30-09:30	669	670.5	668	668.5	13474
 2015/04/30-09:45	668.5	669	664	666.5	22428
 2015/04/30-10:00	667	668	665.5	666.5	9728
 2015/04/30-10:15	666.5	667.5	664	665	10514
 2015/04/30-10:45	665	666	664.5	665.5	3230
 2015/04/30-11:00	665.5	666	665	665	1686
 2015/04/30-11:15	665	668	664.5	667	6188
 2015/04/30-11:30	667	669.5	666.5	668.5	12118
 2015/04/30-13:45	668.5	669	667.5	668	3996
 2015/04/30-14:00	668.5	668.5	667	668	2928
 2015/04/30-14:15	668	668	666	666	4122
 2015/04/30-14:30	666	668	666	667	4376
 2015/04/30-14:45	667	667.5	665.5	666.5	4550
 2015/04/30-15:00	666.5	667.5	666	667	5416
 2015/05/04-21:15	667	667	667	667	0
 2015/05/04-21:30	667	667	667	667	0
 2015/05/04-21:45	667	667	667	667	0
 2015/05/04-22:00	667	667	667	667	0
 2015/05/04-22:15	667	667	667	667	0
 2015/05/04-22:30	667	667	667	667	0
 2015/05/04-22:45	667	667	667	667	0
 2015/05/04-23:00	667	667	667	667	0
 2015/05/04-23:15	667	667	667	667	0
 2015/05/04-23:30	667	667	665	665	142
 2015/05/04-09:15	665	670	651	662	61838
 2015/05/04-09:30	662	662.5	661	661.5	8678
 2015/05/04-09:45	661	668.5	660.5	667.5	22658
 2015/05/04-10:00	667.5	668	665.5	665.5	16758
 2015/05/04-10:15	665.5	668	665.5	667	5870
 2015/05/04-10:45	667	670	667	668.5	11162
 2015/05/04-11:00	668.5	674	668.5	674	26028
 2015/05/04-11:15	674.5	676.5	673	673.5	23204
 2015/05/04-11:30	673.5	676	672.5	673	17054
 2015/05/04-13:45	673.5	674	668	668.5	21156
 2015/05/04-14:00	668.5	670	667.5	669	11488
 2015/05/04-14:15	668.5	670.5	668.5	668.5	6832
 2015/05/04-14:30	668.5	669.5	667.5	668.5	5802
 2015/05/04-14:45	669	669.5	668	669	3294
 2015/05/04-15:00	669.5	671	668.5	671	9300
 2015/05/05-21:15	671	674.5	670	672.5	15024
 2015/05/05-21:30	672.5	674.5	672	674	8060
 2015/05/05-21:45	674.5	677.5	673	677	18840
 2015/05/05-22:00	677	680.5	676.5	677.5	29284
 2015/05/05-22:15	677.5	680.5	676.5	680	12866
 2015/05/05-22:30	680	684.5	679.5	681	31118
 2015/05/05-22:45	681	683.5	681	681.5	10538
 2015/05/05-23:00	681.5	682.5	680	680.5	9176
 2015/05/05-23:15	681	682.5	680.5	681	4682
 2015/05/05-23:30	681	682	679	679.5	18238
 2015/05/05-09:15	680	680	676.5	679	21206
 2015/05/05-09:30	679	684	677.5	683	31630
 2015/05/05-09:45	683.5	687	682.5	682.5	37268
 2015/05/05-10:00	682.5	684	680	681.5	13504
 2015/05/05-10:15	681.5	682	680.5	681	7530
 2015/05/05-10:45	681.5	682.5	681	682.5	3808
 2015/05/05-11:00	682	683.5	679	679.5	8606
 2015/05/05-11:15	680	680	677	677	13922
 2015/05/05-11:30	677	679.5	676	678.5	12842
 2015/05/05-13:45	678.5	681	677	680.5	12078
 2015/05/05-14:00	680.5	682	679.5	680.5	11914
 2015/05/05-14:15	680.5	683	680	680.5	13320
 2015/05/05-14:30	681	683	680	680.5	10104
 2015/05/05-14:45	681	686	679	684.5	30172
 2015/05/05-15:00	684.5	691	683	683	76160
 2015/05/06-21:15	684.5	684.5	680.5	680.5	21096
 2015/05/06-21:30	680.5	681.5	679.5	681	16184
 2015/05/06-21:45	681	684	680.5	682.5	19322
 2015/05/06-22:00	682.5	683.5	682.5	683.5	6346
 2015/05/06-22:15	683	683.5	681	682.5	9338
 2015/05/06-22:30	682.5	684	682.5	683.5	7360
 2015/05/06-22:45	683.5	683.5	682.5	683	3518
 2015/05/06-23:00	683	683	682.5	683	1248
 2015/05/06-23:15	683	684.5	682.5	683	5464
 2015/05/06-23:30	683.5	686.5	681.5	681.5	29874
 2015/05/06-09:15	682	684	678.5	679.5	25790
 2015/05/06-09:30	679.5	682	679.5	682	10808
 2015/05/06-09:45	682	682.5	681	682	5204
 2015/05/06-10:00	682	682	680	681.5	4878
 2015/05/06-10:15	681	682	680.5	681	2912
 2015/05/06-10:45	681	681	678	680	11386
 2015/05/06-11:00	679.5	680.5	677	679	13402
 2015/05/06-11:15	679	679.5	677	678	8596
 2015/05/06-11:30	678	680.5	677	680.5	10636
 2015/05/06-13:45	681	685	680	683	22534
 2015/05/06-14:00	683	685.5	682.5	684.5	22828
 2015/05/06-14:15	684.5	686	683	685.5	18720
 2015/05/06-14:30	685	687.5	679.5	680.5	43076
 2015/05/06-14:45	680.5	682.5	680	681.5	11710
 2015/05/06-15:00	681	682	680	681.5	15716
 2015/05/07-21:15	678	683.5	674	675	44726
 2015/05/07-21:30	675	678	675	677.5	11728
 2015/05/07-21:45	677.5	678	675	677	10964
 2015/05/07-22:00	677.5	679	677	678.5	10708
 2015/05/07-22:15	678.5	679.5	678	679	13780
 2015/05/07-22:30	679	679.5	678.5	678.5	2856
 2015/05/07-22:45	678.5	679.5	677.5	678	4298
 2015/05/07-23:00	677.5	678	676.5	676.5	6548
 2015/05/07-23:15	676.5	677	675.5	677	6808
 2015/05/07-23:30	677	677	673	673.5	22978
 2015/05/07-09:15	673.5	677.5	673	676.5	21786
 2015/05/07-09:30	676.5	677.5	675	675.5	7052
 2015/05/07-09:45	676	677.5	675.5	677	5346
 2015/05/07-10:00	677	678	676.5	677	2202
 2015/05/07-10:15	677.5	677.5	676	677	4966
 2015/05/07-10:45	676.5	679	676.5	677.5	4708
 2015/05/07-11:00	677	678	676	676.5	4204
 2015/05/07-11:15	676.5	678	675.5	677.5	7882
 2015/05/07-11:30	677.5	677.5	676	677	3916
 2015/05/07-13:45	677.5	677.5	676	676.5	5668
 2015/05/07-14:00	676.5	677.5	676	677.5	3402
 2015/05/07-14:15	677.5	678	676.5	677.5	2586
 2015/05/07-14:30	677.5	678	677	677.5	2658
 2015/05/07-14:45	677.5	678	676	676	3550
 2015/05/07-15:00	676.5	678	676	677.5	4204
 2015/05/08-21:15	677.5	681	676.5	680.5	19924
 2015/05/08-21:30	680.5	683.5	680	682.5	27836
 2015/05/08-21:45	682.5	683.5	681.5	682	14112
 2015/05/08-22:00	682	682.5	680	681	12012
 2015/05/08-22:15	680.5	682.5	680	682	6586
 2015/05/08-22:30	681.5	682	680.5	681	4124
 2015/05/08-22:45	681	681.5	675.5	676	16616
 2015/05/08-23:00	676	678	675	678	15580
 2015/05/08-23:15	677.5	680	677	679	8934
 2015/05/08-23:30	679.5	680	676	676	18144
 2015/05/08-09:15	676	681	676	678.5	25648
 2015/05/08-09:30	678.5	682	678	681	13902
 2015/05/08-09:45	681	688	681	686	70660
 2015/05/08-10:00	686	689	685.5	687	41498
 2015/05/08-10:15	687	688.5	686	688	16474
 2015/05/08-10:45	688	696.5	687.5	696	115060
 2015/05/08-11:00	696	697.5	694	694.5	55492
 2015/05/08-11:15	694.5	698	694	696.5	29470
 2015/05/08-11:30	697	698.5	693	693.5	31948
 2015/05/08-13:45	692.5	694.5	690	692	42854
 2015/05/08-14:00	691.5	693	687	688.5	54550
 2015/05/08-14:15	688.5	690	684	686	53282
